timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/02/2021 21:19:00;02/02/2021;21:19:00;0.0;284.0;1013.9;0.0;0.0;5.7;0.51;;;0.8;-3.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 21:20:00;02/02/2021;21:20:00;0.0;286.0;1013.9;0.0;0.0;5.7;0.51;;;0.8;-3.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 21:21:00;02/02/2021;21:21:00;0.0;285.0;1013.9;0.0;0.0;5.7;0.51;;;0.8;-3.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 21:22:00;02/02/2021;21:22:00;0.0;310.0;1014.0;0.0;0.0;5.7;0.5;;;0.8;-3.9;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 21:24:00;02/02/2021;21:24:00;0.0;307.0;1014.0;0.0;0.0;5.7;0.49;;;0.8;-4.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 21:25:00;02/02/2021;21:25:00;0.8;311.0;1013.9;0.0;0.0;5.7;0.49;;;0.8;-4.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 21:27:00;02/02/2021;21:27:00;0.8;309.0;1013.9;0.0;0.0;5.8;0.49;;;0.8;-4.1;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 21:28:00;02/02/2021;21:28:00;0.8;309.0;1013.9;0.0;0.0;5.8;0.49;;;0.8;-4.1;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 21:29:00;02/02/2021;21:29:00;0.8;304.0;1013.7;0.0;0.0;5.8;0.51;;;0.8;-3.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 21:31:00;02/02/2021;21:31:00;0.8;299.0;1013.7;0.0;0.0;5.9;0.52;;;0.8;-3.2;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
02/02/2021 21:32:00;02/02/2021;21:32:00;0.8;298.0;1013.7;0.0;0.0;5.8;0.52;;;0.8;-3.3;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 21:33:00;02/02/2021;21:33:00;0.8;292.0;1013.7;0.0;0.0;5.8;0.53;;;0.8;-3.0;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 21:36:00;02/02/2021;21:36:00;0.0;288.0;1013.9;0.0;0.0;5.7;0.53;;;0.8;-3.1;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 21:37:00;02/02/2021;21:37:00;0.0;285.0;1013.9;0.0;0.0;5.7;0.52;;;0.8;-3.4;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 21:40:00;02/02/2021;21:40:00;0.0;284.0;1014.0;0.0;0.0;5.6;0.51;;;0.8;-3.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 21:41:00;02/02/2021;21:41:00;0.0;284.0;1014.0;0.0;0.0;5.5;0.5;;;0.8;-4.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/02/2021 21:43:00;02/02/2021;21:43:00;0.0;288.0;1013.9;0.0;0.0;5.4;0.48;;;0.0;-4.7;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 21:44:00;02/02/2021;21:44:00;0.0;286.0;1013.9;0.0;0.0;5.4;0.47;;;0.0;-5.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 21:47:00;02/02/2021;21:47:00;0.0;277.0;1013.9;0.0;0.0;5.3;0.46;;;0.0;-5.4;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 21:48:00;02/02/2021;21:48:00;0.0;277.0;1013.9;0.0;0.0;5.3;0.46;;;0.0;-5.4;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 21:50:00;02/02/2021;21:50:00;0.0;277.0;1014.0;0.0;0.0;5.2;0.44;;;0.8;-6.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/02/2021 21:51:00;02/02/2021;21:51:00;0.0;277.0;1014.0;0.0;0.0;5.2;0.44;;;0.8;-6.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/02/2021 21:52:00;02/02/2021;21:52:00;0.0;277.0;1014.0;0.0;0.0;5.1;0.43;;;0.8;-6.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
02/02/2021 21:53:00;02/02/2021;21:53:00;0.0;281.0;1014.0;0.0;0.0;5.2;0.42;;;0.8;-6.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/02/2021 21:55:00;02/02/2021;21:55:00;0.0;284.0;1014.0;0.0;0.0;5.2;0.38;;;0.0;-8.0;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/02/2021 21:56:00;02/02/2021;21:56:00;0.0;286.0;1014.0;0.0;0.0;5.2;0.37;;;0.0;-8.3;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/02/2021 21:58:00;02/02/2021;21:58:00;0.0;286.0;1014.0;0.0;0.0;5.3;0.36;;;0.8;-8.6;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 21:59:00;02/02/2021;21:59:00;0.0;284.0;1014.1;0.0;0.0;5.3;0.35;;;0.8;-8.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:00:00;02/02/2021;22:00:00;0.0;284.0;1014.1;0.0;0.0;5.3;0.35;;;0.8;-8.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:02:00;02/02/2021;22:02:00;0.0;290.0;1014.0;0.0;0.0;5.4;0.34;;;0.8;-9.2;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:03:00;02/02/2021;22:03:00;0.0;295.0;1014.0;0.0;0.0;5.4;0.33;;;0.8;-9.6;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:04:00;02/02/2021;22:04:00;0.0;296.0;1014.0;0.0;0.0;5.6;0.32;;;0.8;-9.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:06:00;02/02/2021;22:06:00;0.0;277.0;1014.1;0.0;0.0;5.6;0.32;;;0.8;-9.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:07:00;02/02/2021;22:07:00;0.0;272.0;1014.1;0.0;0.0;5.7;0.33;;;0.8;-9.3;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 22:08:00;02/02/2021;22:08:00;0.0;272.0;1014.1;0.0;0.0;5.6;0.35;;;0.8;-8.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:09:00;02/02/2021;22:09:00;0.0;274.0;1014.0;0.0;0.0;5.6;0.35;;;0.8;-8.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:10:00;02/02/2021;22:10:00;0.0;274.0;1013.9;0.0;0.0;5.6;0.36;;;0.8;-8.3;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:12:00;02/02/2021;22:12:00;0.0;302.0;1013.9;0.0;0.0;5.6;0.35;;;0.8;-8.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:13:00;02/02/2021;22:13:00;0.0;307.0;1013.9;0.0;0.0;5.6;0.35;;;0.8;-8.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:14:00;02/02/2021;22:14:00;0.0;307.0;1013.9;0.0;0.0;5.6;0.35;;;0.8;-8.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:15:00;02/02/2021;22:15:00;0.0;299.0;1013.9;0.0;0.0;5.6;0.37;;;0.8;-8.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:16:00;02/02/2021;22:16:00;0.0;296.0;1013.9;0.0;0.0;5.6;0.37;;;0.8;-8.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:17:00;02/02/2021;22:17:00;0.0;283.0;1013.9;0.0;0.0;5.5;0.38;;;0.0;-7.7;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/02/2021 22:19:00;02/02/2021;22:19:00;0.0;269.0;1014.0;0.0;0.0;5.4;0.4;;;0.8;-7.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:20:00;02/02/2021;22:20:00;0.0;271.0;1014.1;0.0;0.0;5.3;0.39;;;0.8;-7.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:22:00;02/02/2021;22:22:00;0.0;272.0;1014.2;0.0;0.0;5.3;0.38;;;0.8;-7.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:23:00;02/02/2021;22:23:00;0.0;276.0;1014.2;0.0;0.0;5.3;0.37;;;0.8;-8.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:24:00;02/02/2021;22:24:00;0.0;276.0;1014.1;0.0;0.0;5.3;0.35;;;0.8;-8.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:25:00;02/02/2021;22:25:00;0.0;276.0;1014.0;0.0;0.0;5.3;0.34;;;0.8;-9.3;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:26:00;02/02/2021;22:26:00;0.0;276.0;1014.0;0.0;0.0;5.3;0.33;;;0.8;-9.7;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:27:00;02/02/2021;22:27:00;0.0;275.0;1013.9;0.0;0.0;5.3;0.33;;;0.0;-9.7;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:29:00;02/02/2021;22:29:00;0.0;275.0;1013.9;0.0;0.0;5.4;0.32;;;0.0;-10.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:30:00;02/02/2021;22:30:00;0.0;276.0;1013.9;0.0;0.0;5.4;0.31;;;0.0;-10.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:32:00;02/02/2021;22:32:00;0.0;276.0;1013.9;0.0;0.0;5.3;0.31;;;0.0;-10.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:33:00;02/02/2021;22:33:00;0.0;210.0;1013.9;0.0;0.0;5.3;0.32;;;0.0;-10.1;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:34:00;02/02/2021;22:34:00;0.0;218.0;1014.0;0.0;0.0;5.3;0.3;;;0.0;-10.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:36:00;02/02/2021;22:36:00;0.0;216.0;1014.0;0.0;0.0;5.4;0.24;;;0.0;-13.6;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:37:00;02/02/2021;22:37:00;0.0;215.0;1014.0;0.0;0.0;5.5;0.22;;;0.0;-14.6;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/02/2021 22:38:00;02/02/2021;22:38:00;0.0;229.0;1014.0;0.0;0.0;5.6;0.2;;;0.0;-15.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:39:00;02/02/2021;22:39:00;0.0;230.0;1014.1;0.0;0.0;5.7;0.2;;;0.0;-15.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 22:41:00;02/02/2021;22:41:00;0.0;230.0;1014.1;0.0;0.0;5.6;0.22;;;0.0;-14.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:42:00;02/02/2021;22:42:00;0.0;230.0;1014.0;0.0;0.0;5.5;0.23;;;0.0;-14.0;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/02/2021 22:44:00;02/02/2021;22:44:00;0.0;230.0;1013.8;0.0;0.0;5.4;0.24;;;0.0;-13.6;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:45:00;02/02/2021;22:45:00;0.0;229.0;1013.7;0.0;0.0;5.3;0.25;;;0.0;-13.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:46:00;02/02/2021;22:46:00;0.0;230.0;1013.7;0.0;0.0;5.2;0.26;;;0.0;-12.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/02/2021 22:47:00;02/02/2021;22:47:00;0.0;230.0;1013.7;0.0;0.0;5.2;0.26;;;0.0;-12.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/02/2021 22:48:00;02/02/2021;22:48:00;0.0;230.0;1013.7;0.0;0.0;5.1;0.26;;;0.0;-12.8;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
02/02/2021 22:49:00;02/02/2021;22:49:00;0.0;230.0;1013.7;0.0;0.0;5.1;0.26;;;0.0;-12.8;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
02/02/2021 22:50:00;02/02/2021;22:50:00;0.0;230.0;1013.7;0.0;0.0;5.2;0.22;;;0.0;-14.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/02/2021 22:52:00;02/02/2021;22:52:00;0.0;230.0;1013.7;0.0;0.0;5.3;0.19;;;0.0;-16.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:53:00;02/02/2021;22:53:00;0.0;229.0;1013.7;0.0;0.0;5.3;0.18;;;0.0;-17.1;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/02/2021 22:54:00;02/02/2021;22:54:00;0.0;229.0;1013.7;0.0;0.0;5.4;0.18;;;0.0;-17.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:55:00;02/02/2021;22:55:00;0.0;229.0;1013.7;0.0;0.0;5.4;0.16;;;0.0;-18.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 22:57:00;02/02/2021;22:57:00;0.0;230.0;1013.8;0.0;0.0;5.6;0.13;;;0.0;-20.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 22:58:00;02/02/2021;22:58:00;0.0;230.0;1013.8;0.0;0.0;5.6;0.12;;;0.0;-21.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:00:00;02/02/2021;23:00:00;0.0;230.0;1013.8;0.0;0.0;5.7;0.13;;;0.0;-20.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:01:00;02/02/2021;23:01:00;0.0;230.0;1013.8;0.0;0.0;5.7;0.13;;;0.0;-20.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:02:00;02/02/2021;23:02:00;0.0;230.0;1013.8;0.0;0.0;5.7;0.13;;;0.0;-20.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:03:00;02/02/2021;23:03:00;0.0;230.0;1013.7;0.0;0.0;5.7;0.13;;;0.0;-20.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:05:00;02/02/2021;23:05:00;0.0;230.0;1013.7;0.0;0.0;5.6;0.14;;;0.0;-19.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:06:00;02/02/2021;23:06:00;0.0;230.0;1013.8;0.0;0.0;5.6;0.14;;;0.0;-19.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:07:00;02/02/2021;23:07:00;0.0;230.0;1013.9;0.0;0.0;5.6;0.14;;;0.0;-19.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:08:00;02/02/2021;23:08:00;0.0;230.0;1013.8;0.0;0.0;5.6;0.13;;;0.0;-20.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:09:00;02/02/2021;23:09:00;0.0;230.0;1013.8;0.0;0.0;5.7;0.12;;;0.0;-21.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:10:00;02/02/2021;23:10:00;0.0;230.0;1013.9;0.0;0.0;5.7;0.1;;;0.0;-23.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:12:00;02/02/2021;23:12:00;0.0;236.0;1013.9;0.0;0.0;5.8;0.09;;;0.8;-24.7;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 23:13:00;02/02/2021;23:13:00;0.0;249.0;1014.1;0.0;0.0;5.8;0.09;;;0.8;-24.7;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 23:15:00;02/02/2021;23:15:00;0.0;290.0;1014.1;0.0;0.0;5.8;0.1;;;0.8;-23.5;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 23:16:00;02/02/2021;23:16:00;0.0;304.0;1014.1;0.0;0.0;5.8;0.12;;;0.8;-21.5;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 23:17:00;02/02/2021;23:17:00;0.0;288.0;1014.1;0.0;0.0;5.8;0.12;;;0.8;-21.5;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 23:19:00;02/02/2021;23:19:00;0.0;271.0;1014.0;0.0;0.0;5.8;0.12;;;0.8;-21.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:22:00;02/02/2021;23:22:00;0.0;248.0;1014.0;0.0;0.0;5.8;0.11;;;0.8;-22.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 23:23:00;02/02/2021;23:23:00;0.0;265.0;1014.0;0.0;0.0;5.7;0.12;;;0.8;-21.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:24:00;02/02/2021;23:24:00;0.0;271.0;1014.0;0.0;0.0;5.7;0.12;;;0.8;-21.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:25:00;02/02/2021;23:25:00;0.0;267.0;1014.0;0.0;0.0;5.7;0.12;;;0.8;-21.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:27:00;02/02/2021;23:27:00;0.0;269.0;1014.0;0.0;0.0;5.7;0.12;;;0.8;-21.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:29:00;02/02/2021;23:29:00;0.0;265.0;1014.0;0.0;0.0;5.7;0.12;;;0.8;-21.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:30:00;02/02/2021;23:30:00;0.0;259.0;1014.0;0.0;0.0;5.7;0.11;;;0.8;-22.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:31:00;02/02/2021;23:31:00;0.0;265.0;1013.9;0.0;0.0;5.6;0.11;;;0.8;-22.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:33:00;02/02/2021;23:33:00;0.0;275.0;1013.9;0.0;0.0;5.6;0.11;;;0.8;-22.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:34:00;02/02/2021;23:34:00;0.0;276.0;1013.7;0.0;0.0;5.6;0.11;;;0.8;-22.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:35:00;02/02/2021;23:35:00;0.0;276.0;1013.7;0.0;0.0;5.6;0.1;;;0.8;-23.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:36:00;02/02/2021;23:36:00;0.0;277.0;1013.7;0.0;0.0;5.6;0.09;;;0.8;-24.9;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:37:00;02/02/2021;23:37:00;0.0;275.0;1013.6;0.0;0.0;5.6;0.09;;;0.0;-24.9;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:38:00;02/02/2021;23:38:00;0.0;277.0;1013.6;0.0;0.0;5.6;0.08;;;0.0;-26.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:40:00;02/02/2021;23:40:00;0.0;277.0;1013.4;0.0;0.0;5.7;0.06;;;0.0;-29.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:41:00;02/02/2021;23:41:00;0.0;277.0;1013.4;0.0;0.0;5.7;0.06;;;0.0;-29.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:42:00;02/02/2021;23:42:00;0.0;277.0;1013.5;0.0;0.0;5.7;0.06;;;0.0;-29.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:43:00;02/02/2021;23:43:00;0.0;277.0;1013.5;0.0;0.0;5.7;0.05;;;0.0;-31.1;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:45:00;02/02/2021;23:45:00;0.0;277.0;1013.6;0.0;0.0;5.8;0.05;;;0.0;-31.0;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/02/2021 23:46:00;02/02/2021;23:46:00;0.0;277.0;1013.7;0.0;0.0;5.7;0.06;;;0.0;-29.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:47:00;02/02/2021;23:47:00;0.0;277.0;1013.7;0.0;0.0;5.7;0.06;;;0.0;-29.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:48:00;02/02/2021;23:48:00;0.0;277.0;1013.7;0.0;0.0;5.7;0.06;;;0.0;-29.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/02/2021 23:49:00;02/02/2021;23:49:00;0.0;277.0;1013.7;0.0;0.0;5.6;0.07;;;0.0;-27.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:50:00;02/02/2021;23:50:00;0.0;277.0;1013.7;0.0;0.0;5.6;0.08;;;0.0;-26.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/02/2021 23:51:00;02/02/2021;23:51:00;0.0;277.0;1013.7;0.0;0.0;5.5;0.08;;;0.0;-26.2;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/02/2021 23:52:00;02/02/2021;23:52:00;0.0;277.0;1013.8;0.0;0.0;5.5;0.08;;;0.0;-26.2;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/02/2021 23:54:00;02/02/2021;23:54:00;0.0;277.0;1013.9;0.0;0.0;5.5;0.06;;;0.0;-29.3;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/02/2021 23:58:00;02/02/2021;23:58:00;0.0;279.0;1014.1;0.0;0.0;5.4;0.05;;;0.9;-31.3;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/02/2021 23:59:00;02/02/2021;23:59:00;0.0;283.0;1014.2;0.0;0.0;5.5;0.03;;;0.9;-36.5;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/02/2021 00:00:00;03/02/2021;00:00:00;0.0;288.0;1014.2;0.0;0.0;5.6;0.01;;;0.9;-46.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/02/2021 00:02:00;03/02/2021;00:02:00;0.0;309.0;1014.3;0.0;0.0;5.7;0.01;;;0.8;-46.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
03/02/2021 00:03:00;03/02/2021;00:03:00;0.0;302.0;1014.3;0.0;0.0;5.7;0.01;;;0.8;-46.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
03/02/2021 00:05:00;03/02/2021;00:05:00;0.0;299.0;1014.3;0.0;0.0;5.7;0.01;;;0.8;-46.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
03/02/2021 00:06:00;03/02/2021;00:06:00;0.0;288.0;1014.3;0.0;0.0;5.7;0.01;;;0.8;-46.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
03/02/2021 00:07:00;03/02/2021;00:07:00;0.0;315.0;1014.3;0.0;0.0;5.8;0.01;;;0.8;-46.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
03/02/2021 00:08:00;03/02/2021;00:08:00;0.8;323.0;1014.3;0.0;0.0;5.8;0.01;;;0.8;-46.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
03/02/2021 00:10:00;03/02/2021;00:10:00;0.8;281.0;1014.3;0.0;0.0;5.8;0.01;;;0.8;-46.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
03/02/2021 00:11:00;03/02/2021;00:11:00;0.8;265.0;1014.2;0.0;0.0;5.8;0.01;;;0.8;-46.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
03/02/2021 00:12:00;03/02/2021;00:12:00;0.8;286.0;1014.3;0.0;0.0;5.7;0.01;;;0.8;-46.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
03/02/2021 00:14:00;03/02/2021;00:14:00;0.8;302.0;1014.2;0.0;0.0;5.7;0.01;;;0.8;-46.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
03/02/2021 00:15:00;03/02/2021;00:15:00;0.0;284.0;1014.3;0.0;0.0;5.6;0.01;;;0.8;-46.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/02/2021 00:16:00;03/02/2021;00:16:00;0.0;281.0;1014.3;0.0;0.0;5.6;0.02;;;0.8;-40.3;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/02/2021 00:17:00;03/02/2021;00:17:00;0.0;283.0;1014.3;0.0;0.0;5.6;0.01;;;0.8;-46.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/02/2021 00:18:00;03/02/2021;00:18:00;0.0;310.0;1014.3;0.0;0.0;5.5;0.01;;;0.8;-46.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/02/2021 00:19:00;03/02/2021;00:19:00;0.0;284.0;1014.3;0.0;0.0;5.5;0.01;;;0.8;-46.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/02/2021 00:20:00;03/02/2021;00:20:00;0.0;292.0;1014.4;0.0;0.0;5.5;0.01;;;0.8;-46.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/02/2021 00:22:00;03/02/2021;00:22:00;0.0;292.0;1014.5;0.0;0.0;5.5;0.01;;;0.8;-46.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/02/2021 00:24:00;03/02/2021;00:24:00;0.0;288.0;1014.3;0.0;0.0;5.5;0.01;;;0.8;-46.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/02/2021 00:25:00;03/02/2021;00:25:00;0.0;302.0;1014.3;0.0;0.0;5.6;0.01;;;0.8;-46.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/02/2021 00:26:00;03/02/2021;00:26:00;0.0;288.0;1014.3;0.0;0.0;5.6;0.01;;;0.8;-46.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/02/2021 00:28:00;03/02/2021;00:28:00;0.0;289.0;1014.3;0.0;0.0;5.6;0.01;;;0.8;-46.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/02/2021 00:29:00;03/02/2021;00:29:00;0.0;276.0;1014.3;0.0;0.0;5.6;0.01;;;0.8;-46.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
