19/10/2020 04:21:28;19/10/2020;04:21:28;3.509719222462203;NE;1022.5;0;0;9.6;78;0.0;9.4
19/10/2020 04:22:28;19/10/2020;04:22:28;5.183585313174945;ENE;1022.5;0;0;9.6;78;0.0;9.4
19/10/2020 04:23:28;19/10/2020;04:23:28;6.101511879049676;NE;1022.4;0;0;9.6;78;0.0;9.4
19/10/2020 04:24:28;19/10/2020;04:24:28;6.101511879049676;NE;1022.5;0;0;9.6;78;0.0;9.4
19/10/2020 04:25:29;19/10/2020;04:25:29;5.183585313174945;NE;1022.4;0;0;9.5;78;0.0;9.4
19/10/2020 04:25:29;19/10/2020;04:25:29;5.183585313174945;NE;1022.4;0;0;9.5;78;0.0;9.4
19/10/2020 04:26:29;19/10/2020;04:26:29;5.183585313174945;ENE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 04:27:30;19/10/2020;04:27:30;6.101511879049676;NE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 04:28:30;19/10/2020;04:28:30;6.101511879049676;ENE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 04:29:30;19/10/2020;04:29:30;7.019438444924406;NE;1022.4;0;0;9.6;78;0.0;9.4
19/10/2020 04:30:30;19/10/2020;04:30:30;4.319654427645788;NE;1022.4;0;0;9.6;78;0.0;9.4
19/10/2020 04:31:30;19/10/2020;04:31:30;4.319654427645788;NE;1022.4;0;0;9.6;78;0.0;9.4
19/10/2020 04:31:30;19/10/2020;04:31:30;4.319654427645788;NE;1022.4;0;0;9.6;78;0.0;9.4
19/10/2020 04:32:30;19/10/2020;04:32:30;4.319654427645788;NE;1022.5;0;0;9.6;78;0.0;9.4
19/10/2020 04:33:30;19/10/2020;04:33:30;4.319654427645788;NE;1022.4;0;0;9.5;78;0.0;9.4
19/10/2020 04:34:30;19/10/2020;04:34:30;5.183585313174945;ENE;1022.4;0;0;9.6;78;0.0;9.4
19/10/2020 04:35:30;19/10/2020;04:35:30;5.183585313174945;NE;1022.4;0;0;9.5;78;0.0;9.4
19/10/2020 04:36:30;19/10/2020;04:36:30;6.101511879049676;NE;1022.4;0;0;9.5;78;0.0;9.4
19/10/2020 04:37:31;19/10/2020;04:37:31;6.101511879049676;NE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 04:37:31;19/10/2020;04:37:31;6.101511879049676;NE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 04:38:31;19/10/2020;04:38:31;5.183585313174945;NE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:39:31;19/10/2020;04:39:31;5.183585313174945;NE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:40:30;19/10/2020;04:40:30;3.509719222462203;NNE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 04:41:31;19/10/2020;04:41:31;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:42:30;19/10/2020;04:42:30;3.509719222462203;NNE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 04:43:31;19/10/2020;04:43:31;4.319654427645788;NNE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:43:31;19/10/2020;04:43:31;4.319654427645788;NNE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:44:31;19/10/2020;04:44:31;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:45:31;19/10/2020;04:45:31;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:46:31;19/10/2020;04:46:31;4.319654427645788;NNE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:47:31;19/10/2020;04:47:31;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:48:31;19/10/2020;04:48:31;6.101511879049676;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:49:31;19/10/2020;04:49:31;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:49:31;19/10/2020;04:49:31;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:50:31;19/10/2020;04:50:31;5.183585313174945;NNE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 04:51:31;19/10/2020;04:51:31;3.509719222462203;NNE;1022.6;0;0;9.4;78;0.0;9.4
19/10/2020 04:52:31;19/10/2020;04:52:31;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:53:31;19/10/2020;04:53:31;2.5917926565874727;N;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:54:32;19/10/2020;04:54:32;2.5917926565874727;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:54:32;19/10/2020;04:54:32;2.5917926565874727;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:55:32;19/10/2020;04:55:32;2.5917926565874727;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:56:32;19/10/2020;04:56:32;3.509719222462203;NE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:57:32;19/10/2020;04:57:32;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:58:32;19/10/2020;04:58:32;4.319654427645788;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 04:59:32;19/10/2020;04:59:32;4.319654427645788;NE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 05:00:32;19/10/2020;05:00:32;3.509719222462203;NNE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 05:00:32;19/10/2020;05:00:32;3.509719222462203;NNE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 05:01:32;19/10/2020;05:01:32;3.509719222462203;NNE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 05:02:31;19/10/2020;05:02:31;4.319654427645788;NNE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 05:03:32;19/10/2020;05:03:32;3.509719222462203;NNE;1022.6;0;0;9.6;78;0.0;9.4
19/10/2020 05:04:32;19/10/2020;05:04:32;6.101511879049676;NE;1022.6;0;0;9.5;78;0.0;9.4
19/10/2020 05:04:32;19/10/2020;05:04:32;6.101511879049676;NE;1022.6;0;0;9.5;78;0.0;9.4
19/10/2020 05:04:32;19/10/2020;05:04:32;6.101511879049676;NE;1022.6;0;0;9.5;78;0.0;9.4
19/10/2020 05:04:32;19/10/2020;05:04:32;6.101511879049676;NE;1022.6;0;0;9.5;78;0.0;9.4
19/10/2020 05:04:32;19/10/2020;05:04:32;6.101511879049676;NE;1022.6;0;0;9.5;78;0.0;9.4
19/10/2020 05:04:32;19/10/2020;05:04:32;6.101511879049676;NE;1022.6;0;0;9.5;78;0.0;9.4
19/10/2020 05:09:28;19/10/2020;05:09:28;4.319654427645788;NE;1022.6;0;0;9.6;78;0.0;9.4
19/10/2020 05:10:28;19/10/2020;05:10:28;3.509719222462203;NE;1022.5;0;0;9.5;78;0.0;9.4
19/10/2020 05:11:28;19/10/2020;05:11:28;4.319654427645788;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:12:28;19/10/2020;05:12:28;3.509719222462203;NE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:12:28;19/10/2020;05:12:28;3.509719222462203;NE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:13:28;19/10/2020;05:13:28;4.319654427645788;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:14:28;19/10/2020;05:14:28;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:15:28;19/10/2020;05:15:28;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:16:28;19/10/2020;05:16:28;4.319654427645788;NE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:17:28;19/10/2020;05:17:28;3.509719222462203;NE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:18:28;19/10/2020;05:18:28;4.319654427645788;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:18:28;19/10/2020;05:18:28;4.319654427645788;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:19:29;19/10/2020;05:19:29;4.319654427645788;NE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:20:29;19/10/2020;05:20:29;5.183585313174945;NE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:21:28;19/10/2020;05:21:28;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:22:29;19/10/2020;05:22:29;6.101511879049676;NE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:23:29;19/10/2020;05:23:29;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:24:29;19/10/2020;05:24:29;5.183585313174945;NNE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:24:29;19/10/2020;05:24:29;5.183585313174945;NNE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:25:29;19/10/2020;05:25:29;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:26:29;19/10/2020;05:26:29;5.183585313174945;NNE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 05:27:29;19/10/2020;05:27:29;5.183585313174945;NE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:28:29;19/10/2020;05:28:29;4.319654427645788;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:29:28;19/10/2020;05:29:28;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:29:28;19/10/2020;05:29:28;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:30:29;19/10/2020;05:30:29;3.509719222462203;N;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:31:28;19/10/2020;05:31:28;4.319654427645788;N;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:32:29;19/10/2020;05:32:29;3.509719222462203;NNE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 05:33:29;19/10/2020;05:33:29;5.183585313174945;N;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:34:29;19/10/2020;05:34:29;3.509719222462203;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:35:29;19/10/2020;05:35:29;2.5917926565874727;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:35:29;19/10/2020;05:35:29;2.5917926565874727;NNE;1022.5;0;0;9.4;78;0.0;9.4
19/10/2020 05:36:29;19/10/2020;05:36:29;3.509719222462203;NNE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:37:29;19/10/2020;05:37:29;1.673866090712743;N;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:38:29;19/10/2020;05:38:29;3.509719222462203;NNE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:39:29;19/10/2020;05:39:29;4.319654427645788;NNE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:40:29;19/10/2020;05:40:29;3.509719222462203;NE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:41:29;19/10/2020;05:41:29;4.319654427645788;NE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:41:29;19/10/2020;05:41:29;4.319654427645788;NE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:42:29;19/10/2020;05:42:29;5.183585313174945;NNE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 05:43:29;19/10/2020;05:43:29;3.509719222462203;NE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 05:44:29;19/10/2020;05:44:29;4.319654427645788;NE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 05:45:29;19/10/2020;05:45:29;5.183585313174945;NE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 05:46:29;19/10/2020;05:46:29;5.183585313174945;NNE;1022.4;0;0;9.4;78;0.0;9.4
19/10/2020 05:47:29;19/10/2020;05:47:29;5.183585313174945;NE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:47:29;19/10/2020;05:47:29;5.183585313174945;NE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:48:29;19/10/2020;05:48:29;4.319654427645788;NE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:49:29;19/10/2020;05:49:29;3.509719222462203;NE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:50:29;19/10/2020;05:50:29;4.319654427645788;NE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:51:29;19/10/2020;05:51:29;4.319654427645788;NNE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:52:29;19/10/2020;05:52:29;3.509719222462203;NE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:53:30;19/10/2020;05:53:30;2.5917926565874727;NE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:53:30;19/10/2020;05:53:30;2.5917926565874727;NE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:54:30;19/10/2020;05:54:30;3.509719222462203;NNE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:55:30;19/10/2020;05:55:30;4.319654427645788;NE;1022.4;0;0;9.4;77;0.0;9.4
19/10/2020 05:56:30;19/10/2020;05:56:30;4.319654427645788;NE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:57:30;19/10/2020;05:57:30;5.183585313174945;NNE;1022.5;0;0;9.4;77;0.0;9.4
19/10/2020 05:58:30;19/10/2020;05:58:30;4.319654427645788;NE;1022.5;0;0;9.3;77;0.0;9.4
19/10/2020 05:58:30;19/10/2020;05:58:30;4.319654427645788;NE;1022.5;0;0;9.3;77;0.0;9.4
19/10/2020 05:59:30;19/10/2020;05:59:30;3.509719222462203;NNE;1022.5;0;0;9.3;77;0.0;9.4
19/10/2020 06:00:29;19/10/2020;06:00:29;6.101511879049676;NE;1022.5;0;0;9.3;77;0.0;9.4
19/10/2020 06:01:30;19/10/2020;06:01:30;4.319654427645788;NE;1022.6;0;0;9.3;77;0.0;9.4
19/10/2020 06:02:30;19/10/2020;06:02:30;3.509719222462203;NNE;1022.5;0;0;9.3;77;0.0;9.4
19/10/2020 06:03:30;19/10/2020;06:03:30;3.509719222462203;NE;1022.6;0;0;9.3;77;0.0;9.4
19/10/2020 06:04:30;19/10/2020;06:04:30;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 06:04:30;19/10/2020;06:04:30;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 06:04:30;19/10/2020;06:04:30;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 06:04:30;19/10/2020;06:04:30;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 06:04:30;19/10/2020;06:04:30;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 06:04:30;19/10/2020;06:04:30;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 06:09:32;19/10/2020;06:09:32;5.183585313174945;NE;1022.5;0;0;9.3;78;0.0;9.4
19/10/2020 06:10:32;19/10/2020;06:10:32;1.673866090712743;NNE;1022.6;0;0;9.3;77;0.0;9.4
19/10/2020 06:10:32;19/10/2020;06:10:32;1.673866090712743;NNE;1022.6;0;0;9.3;77;0.0;9.4
19/10/2020 06:11:32;19/10/2020;06:11:32;0.91792656587473;NNE;1022.7;0;0;9.3;77;0.0;9.4
19/10/2020 06:12:32;19/10/2020;06:12:32;0.91792656587473;NNE;1022.7;0;0;9.3;77;0.0;9.4
19/10/2020 06:13:32;19/10/2020;06:13:32;0.91792656587473;NNE;1022.7;0;0;9.3;77;0.0;9.4
19/10/2020 06:14:32;19/10/2020;06:14:32;1.673866090712743;NNE;1022.7;0;0;9.3;77;0.0;9.4
19/10/2020 06:15:32;19/10/2020;06:15:32;2.5917926565874727;ONO;1022.7;0;0;9.3;77;0.0;9.4
19/10/2020 06:16:32;19/10/2020;06:16:32;1.673866090712743;NO;1022.7;0;0;9.3;77;0.0;9.4
19/10/2020 06:16:32;19/10/2020;06:16:32;1.673866090712743;NO;1022.7;0;0;9.3;77;0.0;9.4
19/10/2020 06:17:32;19/10/2020;06:17:32;3.509719222462203;NO;1022.7;0;0;9.2;77;0.0;8.9
19/10/2020 06:18:33;19/10/2020;06:18:33;1.673866090712743;NO;1022.7;0;0;9.2;77;0.0;8.9
19/10/2020 06:19:33;19/10/2020;06:19:33;1.673866090712743;NO;1022.7;0;0;9.1;77;0.0;8.9
19/10/2020 06:20:33;19/10/2020;06:20:33;1.673866090712743;NO;1022.7;0;0;9.1;77;0.0;8.9
19/10/2020 06:21:34;19/10/2020;06:21:34;1.673866090712743;NNO;1022.7;0;0;9.1;77;0.0;8.9
19/10/2020 06:21:34;19/10/2020;06:21:34;1.673866090712743;NNO;1022.7;0;0;9.1;77;0.0;8.9
19/10/2020 06:22:34;19/10/2020;06:22:34;2.5917926565874727;NNO;1022.7;0;0;9.0;77;0.0;8.9
19/10/2020 06:23:34;19/10/2020;06:23:34;2.5917926565874727;NO;1022.7;0;0;8.9;77;0.0;8.9
19/10/2020 06:24:34;19/10/2020;06:24:34;2.5917926565874727;NO;1022.7;0;0;9.0;77;0.0;8.9
19/10/2020 06:25:34;19/10/2020;06:25:34;3.509719222462203;NNO;1022.7;0;0;8.9;77;0.0;8.9
19/10/2020 06:26:34;19/10/2020;06:26:34;2.5917926565874727;NNO;1022.7;0;0;8.9;77;0.0;8.9
19/10/2020 06:27:34;19/10/2020;06:27:34;1.673866090712743;NNO;1022.7;0;0;8.9;77;0.0;8.9
19/10/2020 06:27:34;19/10/2020;06:27:34;1.673866090712743;NNO;1022.7;0;0;8.9;77;0.0;8.9
19/10/2020 06:28:34;19/10/2020;06:28:34;1.673866090712743;NNO;1022.7;0;0;8.9;77;0.0;8.9
19/10/2020 06:29:35;19/10/2020;06:29:35;2.5917926565874727;NNO;1022.7;0;0;8.8;77;0.0;8.9
19/10/2020 06:30:34;19/10/2020;06:30:34;2.5917926565874727;NO;1022.7;0;0;8.8;77;0.0;8.9
19/10/2020 06:31:35;19/10/2020;06:31:35;2.5917926565874727;N;1022.7;0;0;8.8;77;0.0;8.9
19/10/2020 06:32:35;19/10/2020;06:32:35;3.509719222462203;N;1022.7;0;0;8.7;77;0.0;8.9
19/10/2020 06:33:35;19/10/2020;06:33:35;2.5917926565874727;NNO;1022.7;0;0;8.7;77;0.0;8.3
19/10/2020 06:33:35;19/10/2020;06:33:35;2.5917926565874727;NNO;1022.7;0;0;8.7;77;0.0;8.3
19/10/2020 06:34:35;19/10/2020;06:34:35;2.5917926565874727;N;1022.7;0;0;8.6;77;0.0;8.3
19/10/2020 06:35:36;19/10/2020;06:35:36;1.673866090712743;N;1022.7;0;0;8.6;77;0.0;8.3
19/10/2020 06:36:36;19/10/2020;06:36:36;1.673866090712743;N;1022.7;0;0;8.6;77;0.0;8.3
19/10/2020 06:37:37;19/10/2020;06:37:37;2.5917926565874727;N;1022.7;0;0;8.6;77;0.0;8.3
19/10/2020 06:38:37;19/10/2020;06:38:37;1.673866090712743;N;1022.7;0;0;8.6;77;0.0;8.3
19/10/2020 06:38:37;19/10/2020;06:38:37;1.673866090712743;N;1022.7;0;0;8.6;77;0.0;8.3
19/10/2020 06:39:37;19/10/2020;06:39:37;2.5917926565874727;N;1022.7;0;0;8.6;77;0.0;8.3
19/10/2020 06:40:37;19/10/2020;06:40:37;2.5917926565874727;N;1022.7;0;0;8.5;77;0.0;8.3
19/10/2020 06:41:37;19/10/2020;06:41:37;2.5917926565874727;N;1022.7;0;0;8.5;77;0.0;8.3
19/10/2020 06:42:37;19/10/2020;06:42:37;1.673866090712743;N;1022.7;0;0;8.5;77;0.0;8.3
19/10/2020 06:43:37;19/10/2020;06:43:37;1.673866090712743;NNO;1022.7;0;0;8.4;77;0.0;8.3
19/10/2020 06:44:38;19/10/2020;06:44:38;3.509719222462203;NO;1022.7;0;0;8.4;77;0.0;8.3
19/10/2020 06:44:38;19/10/2020;06:44:38;3.509719222462203;NO;1022.7;0;0;8.4;77;0.0;8.3
19/10/2020 06:45:37;19/10/2020;06:45:37;2.5917926565874727;NNO;1022.7;0;0;8.4;77;0.0;8.3
19/10/2020 06:46:38;19/10/2020;06:46:38;1.673866090712743;NNO;1022.7;0;0;8.3;77;0.0;8.3
19/10/2020 06:47:38;19/10/2020;06:47:38;2.5917926565874727;N;1022.7;0;0;8.3;77;0.0;8.3
19/10/2020 06:48:38;19/10/2020;06:48:38;2.5917926565874727;N;1022.7;0;0;8.3;77;0.0;8.3
19/10/2020 06:49:38;19/10/2020;06:49:38;2.5917926565874727;NNE;1022.8;0;0;8.3;77;0.0;8.3
19/10/2020 06:49:38;19/10/2020;06:49:38;2.5917926565874727;NNE;1022.8;0;0;8.3;77;0.0;8.3
19/10/2020 06:50:38;19/10/2020;06:50:38;2.5917926565874727;N;1022.8;0;0;8.3;77;0.0;8.3
19/10/2020 06:51:39;19/10/2020;06:51:39;1.673866090712743;N;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 06:52:38;19/10/2020;06:52:38;2.5917926565874727;NNO;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 06:53:39;19/10/2020;06:53:39;2.5917926565874727;NO;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 06:54:39;19/10/2020;06:54:39;3.509719222462203;NO;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 06:55:38;19/10/2020;06:55:38;4.319654427645788;NO;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 06:55:38;19/10/2020;06:55:38;4.319654427645788;NO;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 06:56:39;19/10/2020;06:56:39;4.319654427645788;NO;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 06:57:39;19/10/2020;06:57:39;2.5917926565874727;NNO;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 06:58:39;19/10/2020;06:58:39;3.509719222462203;NO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 06:59:40;19/10/2020;06:59:40;3.509719222462203;NO;1022.8;0;0;8.3;78;0.0;8.3
19/10/2020 07:00:40;19/10/2020;07:00:40;4.319654427645788;NO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:01:40;19/10/2020;07:01:40;4.319654427645788;NO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:01:40;19/10/2020;07:01:40;4.319654427645788;NO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:02:41;19/10/2020;07:02:41;2.5917926565874727;NO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:03:40;19/10/2020;07:03:40;2.5917926565874727;NNO;1022.9;0;0;8.2;78;0.0;8.3
19/10/2020 07:04:41;19/10/2020;07:04:41;3.509719222462203;NNO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:04:41;19/10/2020;07:04:41;3.509719222462203;NNO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:04:41;19/10/2020;07:04:41;3.509719222462203;NNO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:04:41;19/10/2020;07:04:41;3.509719222462203;NNO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:04:41;19/10/2020;07:04:41;3.509719222462203;NNO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:04:41;19/10/2020;07:04:41;3.509719222462203;NNO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:09:39;19/10/2020;07:09:39;3.509719222462203;NNO;1022.9;0;0;8.3;78;0.0;8.3
19/10/2020 07:10:39;19/10/2020;07:10:39;2.5917926565874727;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:11:39;19/10/2020;07:11:39;3.509719222462203;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:12:39;19/10/2020;07:12:39;1.673866090712743;N;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:12:39;19/10/2020;07:12:39;1.673866090712743;N;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:13:39;19/10/2020;07:13:39;2.5917926565874727;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:14:39;19/10/2020;07:14:39;1.673866090712743;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:15:39;19/10/2020;07:15:39;3.509719222462203;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:16:39;19/10/2020;07:16:39;3.509719222462203;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:17:39;19/10/2020;07:17:39;3.509719222462203;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:18:39;19/10/2020;07:18:39;2.5917926565874727;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:18:39;19/10/2020;07:18:39;2.5917926565874727;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:19:39;19/10/2020;07:19:39;2.5917926565874727;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:20:39;19/10/2020;07:20:39;4.319654427645788;N;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:21:40;19/10/2020;07:21:40;3.509719222462203;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:22:40;19/10/2020;07:22:40;3.509719222462203;NNO;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:23:40;19/10/2020;07:23:40;3.509719222462203;N;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:23:40;19/10/2020;07:23:40;3.509719222462203;N;1022.8;0;0;8.2;78;0.0;8.3
19/10/2020 07:24:40;19/10/2020;07:24:40;3.509719222462203;N;1022.7;0;0;8.2;78;0.0;8.3
19/10/2020 07:25:40;19/10/2020;07:25:40;2.5917926565874727;N;1022.7;0;0;8.2;78;0.0;8.3
19/10/2020 07:26:40;19/10/2020;07:26:40;3.509719222462203;NNO;1022.7;0;0;8.2;78;0.0;8.3
19/10/2020 07:27:40;19/10/2020;07:27:40;3.509719222462203;NNO;1022.7;0;0;8.1;78;0.0;8.3
19/10/2020 07:28:40;19/10/2020;07:28:40;3.509719222462203;NNO;1022.7;0;0;8.1;78;0.0;8.3
19/10/2020 07:29:40;19/10/2020;07:29:40;4.319654427645788;N;1022.7;0;0;8.1;78;0.0;8.3
19/10/2020 07:29:40;19/10/2020;07:29:40;4.319654427645788;N;1022.7;0;0;8.1;78;0.0;8.3
19/10/2020 07:30:41;19/10/2020;07:30:41;4.319654427645788;NNO;1022.8;0;0;8.1;78;0.0;8.3
19/10/2020 07:31:41;19/10/2020;07:31:41;3.509719222462203;N;1022.8;0;0;8.1;78;0.0;8.3
19/10/2020 07:32:41;19/10/2020;07:32:41;3.509719222462203;N;1022.8;0;0;8.1;78;0.0;8.3
19/10/2020 07:33:41;19/10/2020;07:33:41;4.319654427645788;N;1022.7;0;0;8.1;78;0.0;8.3
19/10/2020 07:34:41;19/10/2020;07:34:41;2.5917926565874727;N;1022.8;0;0;8.1;78;0.0;8.3
19/10/2020 07:35:41;19/10/2020;07:35:41;3.509719222462203;N;1022.7;0;0;8.1;78;0.0;7.8
19/10/2020 07:35:41;19/10/2020;07:35:41;3.509719222462203;N;1022.7;0;0;8.1;78;0.0;7.8
19/10/2020 07:36:41;19/10/2020;07:36:41;4.319654427645788;N;1022.7;0;0;8.1;78;0.0;7.8
19/10/2020 07:37:42;19/10/2020;07:37:42;3.509719222462203;N;1022.8;0;0;8.1;78;0.0;7.8
