timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/05/2021 20:58:12;11/05/2021;20:58:12;0.583152;292.5;1012.8;20.8;3.6;13.5;0.97;;;;;;;;;;;;;;;14.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 21:08:12;11/05/2021;21:08:12;1.555072;292.5;1012.9;22.0;1.2;13.5;0.97;;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;50.0;;;;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 21:18:16;11/05/2021;21:18:16;0.777536;292.5;1013.1;24.0;3.2;13.4;0.97;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 21:28:15;11/05/2021;21:28:15;1.166304;337.5;1013.1;25.2;4.4;13.4;0.97;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;62.0;;;;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 21:38:14;11/05/2021;21:38:14;0.0;337.5;1012.6;26.4;5.6;13.4;0.97;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 21:58:12;11/05/2021;21:58:12;0.0;337.5;1012.6;28.0;7.2;13.4;0.97;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 22:08:15;11/05/2021;22:08:15;0.0;337.5;1012.3;28.8;0.4;13.4;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 22:18:12;11/05/2021;22:18:12;0.0;67.5;1012.4;28.8;0.4;13.4;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 22:28:14;11/05/2021;22:28:14;0.0;67.5;1012.3;29.6;1.2;13.3;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 22:48:15;11/05/2021;22:48:15;0.0;67.5;1012.0;30.0;1.6;13.3;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 22:58:12;11/05/2021;22:58:12;0.388768;67.5;1012.0;30.4;2.0;13.3;0.97;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 23:08:12;11/05/2021;23:08:12;0.388768;67.5;1011.9;31.2;0.8;13.3;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 23:18:12;11/05/2021;23:18:12;0.388768;22.5;1011.6;31.6;1.2;13.3;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 23:38:12;11/05/2021;23:38:12;0.0;22.5;1011.4;31.6;1.2;13.3;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 23:48:12;11/05/2021;23:48:12;1.555072;0;1011.1;32.0;1.6;13.3;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;;New moon;11/05/2021 05:46:00;11/05/2021 20:33:00;
11/05/2021 23:58:12;11/05/2021;23:58:12;0.0;270;1011.1;32.0;1.6;13.2;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:46:00;12/05/2021 20:33:00;
12/05/2021 00:08:13;12/05/2021;00:08:13;0.194384;270;1011.2;0.0;0.0;13.2;0.97;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:46:00;12/05/2021 20:33:00;
12/05/2021 00:18:12;12/05/2021;00:18:12;0.0;270;1011.1;0.0;0.0;13.1;0.97;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:46:00;12/05/2021 20:33:00;
12/05/2021 00:38:13;12/05/2021;00:38:13;0.583152;270;1010.9;0.4;0.4;13.1;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:46:00;12/05/2021 20:33:00;
12/05/2021 00:48:12;12/05/2021;00:48:12;1.94384;225;1010.5;0.4;0.4;13.1;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;;Waxing crescent;12/05/2021 05:46:00;12/05/2021 20:33:00;
12/05/2021 00:58:14;12/05/2021;00:58:14;1.360688;247.5;1010.5;0.8;0.8;13.0;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;;Waxing crescent;12/05/2021 05:46:00;12/05/2021 20:33:00;
12/05/2021 01:08:13;12/05/2021;01:08:13;0.583152;247.5;1010.6;1.2;0.4;12.9;0.97;;;;;;;;;;;;;;;13.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 01:28:12;12/05/2021;01:28:12;0.388768;270;1010.6;1.2;0.4;12.9;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 01:38:12;12/05/2021;01:38:12;0.0;270;1010.3;1.6;0.8;12.8;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 01:48:12;12/05/2021;01:48:12;0.0;270;1009.9;2.0;1.2;12.8;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 01:58:12;12/05/2021;01:58:12;0.194384;247.5;1009.9;2.0;1.2;12.8;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 02:08:12;12/05/2021;02:08:12;2.332608;247.5;1009.8;3.2;0.8;12.6;0.97;;;;;;;;;;;;;;;13.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 02:28:13;12/05/2021;02:28:13;1.555072;247.5;1009.8;3.2;0.8;12.6;0.97;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;62.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 02:38:13;12/05/2021;02:38:13;5.442752;225;1009.8;3.6;1.2;12.6;0.96;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;75.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 02:48:13;12/05/2021;02:48:13;3.88768;202.5;1009.8;4.0;1.6;12.6;0.96;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;75.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 02:58:12;12/05/2021;02:58:12;6.4146719999999995;225;1009.6;5.6;0.8;12.4;0.95;;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;62.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 03:18:12;12/05/2021;03:18:12;6.025904000000001;247.5;1009.6;6.4;1.6;11.9;0.94;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 03:28:12;12/05/2021;03:28:12;4.470832;225;1009.6;9.6;4.8;11.1;0.94;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 03:38:12;12/05/2021;03:38:12;3.4989120000000002;247.5;1009.4;12.8;8.0;10.8;0.95;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;87.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 03:48:12;12/05/2021;03:48:12;6.4146719999999995;247.5;1009.5;15.6;10.8;10.8;0.94;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 03:58:13;12/05/2021;03:58:13;5.637136;202.5;1009.4;19.6;1.2;10.7;0.95;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;87.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 04:18:12;12/05/2021;04:18:12;5.83152;247.5;1009.2;20.0;1.6;10.8;0.94;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 04:28:12;12/05/2021;04:28:12;6.220288;247.5;1009.2;20.8;2.4;10.9;0.94;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 04:38:12;12/05/2021;04:38:12;4.470832;202.5;1009.1;21.2;2.8;10.9;0.94;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 04:48:12;12/05/2021;04:48:12;5.442752;247.5;1009.4;22.8;4.4;11.0;0.95;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 05:08:12;12/05/2021;05:08:12;3.88768;247.5;1009.1;23.6;0.8;10.9;0.95;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;87.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 05:18:12;12/05/2021;05:18:12;3.88768;247.5;1009.1;24.8;2.0;11.1;0.95;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;87.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 05:28:12;12/05/2021;05:28:12;2.526992;247.5;1009.1;26.0;3.2;11.2;0.95;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;87.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 05:38:12;12/05/2021;05:38:12;1.7494560000000001;247.5;1009.4;27.6;4.8;11.2;0.95;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;87.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 05:58:12;12/05/2021;05:58:12;4.470832;247.5;1009.2;30.0;7.2;11.2;0.94;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 06:08:12;12/05/2021;06:08:12;3.110144;270;1009.2;31.2;1.2;11.3;0.95;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;87.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 06:18:12;12/05/2021;06:18:12;1.555072;247.5;1009.3;32.0;2.0;11.3;0.94;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 06:28:13;12/05/2021;06:28:13;1.166304;202.5;1009.3;33.2;3.2;11.4;0.94;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;125.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 06:38:12;12/05/2021;06:38:12;3.4989120000000002;247.5;1009.6;35.2;5.2;11.2;0.95;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;87.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 06:58:12;12/05/2021;06:58:12;0.194384;247.5;1009.6;36.8;6.8;11.2;0.96;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 07:08:12;12/05/2021;07:08:12;0.0;337.5;1009.8;38.0;1.2;11.1;0.96;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 07:18:12;12/05/2021;07:18:12;0.583152;337.5;1010.0;39.2;2.4;11.2;0.96;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;75.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 07:28:12;12/05/2021;07:28:12;0.0;337.5;1010.2;42.0;5.2;11.0;0.97;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 07:48:12;12/05/2021;07:48:12;0.0;337.5;1010.3;42.8;6.0;11.1;0.97;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 07:58:12;12/05/2021;07:58:12;0.0;337.5;1010.3;42.8;6.0;11.0;0.97;;;;;;;;;;;;;;;11.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 08:08:12;12/05/2021;08:08:12;0.777536;315;1010.3;43.2;0.4;11.0;0.97;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 08:18:13;12/05/2021;08:18:13;0.97192;315;1010.5;43.2;0.4;11.1;0.97;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;62.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 08:28:13;12/05/2021;08:28:13;0.0;292.5;1010.4;43.6;0.8;11.3;0.97;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;62.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 08:48:12;12/05/2021;08:48:12;0.0;292.5;1010.9;43.6;0.8;11.3;0.97;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 08:58:12;12/05/2021;08:58:12;0.0;292.5;1010.9;44.0;1.2;11.4;0.97;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 09:08:13;12/05/2021;09:08:13;0.194384;337.5;1011.0;44.4;0.4;11.5;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 09:18:13;12/05/2021;09:18:13;0.0;337.5;1011.2;46.4;2.4;11.5;0.97;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 09:38:13;12/05/2021;09:38:13;1.360688;315;1010.9;46.8;2.8;11.5;0.97;;;;;;;;;;;;;;;12.0;;;Moderate rain;;;;;;;;;50.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 09:48:13;12/05/2021;09:48:13;0.0;315;1010.7;47.2;3.2;11.6;0.97;;;;;;;;;;;;;;;12.0;;;Moderate rain;;;;;;;;;62.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 09:58:13;12/05/2021;09:58:13;1.166304;292.5;1010.7;47.6;3.6;11.7;0.97;;;;;;;;;;;;;;;12.0;;;Moderate rain;;;;;;;;;62.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 10:08:13;12/05/2021;10:08:13;1.94384;247.5;1010.3;47.6;0.0;11.7;0.97;;;;;;;;;;;;;;;12.0;;;Mostly sunny with fog;;;;;;;;;62.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 10:28:13;12/05/2021;10:28:13;2.526992;247.5;1010.4;48.0;0.4;12.0;0.95;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;87.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 10:38:13;12/05/2021;10:38:13;1.360688;247.5;1010.5;48.0;0.4;12.6;0.93;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;137.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 10:48:12;12/05/2021;10:48:12;1.555072;315;1010.1;48.0;0.4;13.3;0.88;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;249.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 10:58:12;12/05/2021;10:58:12;0.0;22.5;1010.1;48.0;0.4;14.0;0.86;;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;299.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 11:08:13;12/05/2021;11:08:13;3.6932959999999997;45;1010.1;48.0;0.0;14.1;0.86;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;299.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 11:28:13;12/05/2021;11:28:13;3.88768;45;1010.1;48.0;0.0;14.2;0.86;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;299.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 11:38:12;12/05/2021;11:38:12;0.0;67.5;1009.9;48.0;0.0;14.6;0.82;;;;;;;;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;387.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 11:48:13;12/05/2021;11:48:13;0.0;90;1010.1;48.0;0.0;15.7;0.81;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;411.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 11:58:13;12/05/2021;11:58:13;0.388768;202.5;1010.1;48.0;0.0;15.8;0.79;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;461.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 12:18:15;12/05/2021;12:18:15;0.0;202.5;1010.2;48.0;0.0;16.5;0.78;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;474.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 12:28:13;12/05/2021;12:28:13;1.166304;157.5;1010.2;48.0;0.0;16.0;0.75;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;549.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 12:38:13;12/05/2021;12:38:13;0.0;112.5;1010.1;48.0;0.0;16.1;0.74;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;586.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 12:48:15;12/05/2021;12:48:15;1.94384;90;1010.3;48.0;0.0;15.9;0.77;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;499.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 12:58:24;12/05/2021;12:58:24;0.583152;112.5;1010.0;48.0;0.0;16.1;0.71;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;586.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 13:18:21;12/05/2021;13:18:21;0.388768;67.5;1010.1;48.0;0.0;16.7;0.7;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;698.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 13:28:29;12/05/2021;13:28:29;0.0;90;1010.1;48.0;0.0;17.2;0.67;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;773.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 13:38:18;12/05/2021;13:38:18;0.0;292.5;1010.0;48.0;0.0;17.6;0.6;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;985.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 13:48:19;12/05/2021;13:48:19;0.583152;112.5;1009.9;48.0;0.0;17.4;0.67;;;;;;;;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;786.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 14:18:13;12/05/2021;14:18:13;0.388768;180;1009.6;48.0;0.0;19.1;0.59;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;1035.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 14:28:13;12/05/2021;14:28:13;0.194384;202.5;1009.6;48.0;0.0;19.5;0.61;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;960.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 14:38:14;12/05/2021;14:38:14;3.88768;135;1009.7;48.0;0.0;18.5;0.64;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;848.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 14:48:15;12/05/2021;14:48:15;4.082064;112.5;1009.7;48.0;0.0;18.7;0.66;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;923.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 15:08:12;12/05/2021;15:08:12;1.360688;67.5;1009.6;48.0;0.0;18.1;0.64;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;860.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 15:18:12;12/05/2021;15:18:12;0.777536;112.5;1009.6;48.0;0.0;18.2;0.63;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;898.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 15:28:13;12/05/2021;15:28:13;1.360688;90;1009.6;48.0;0.0;18.2;0.66;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;810.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 15:38:12;12/05/2021;15:38:12;0.97192;112.5;1009.3;48.0;0.0;18.5;0.64;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;848.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 15:48:12;12/05/2021;15:48:12;1.360688;180;1009.2;48.0;0.0;18.4;0.64;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;898.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 16:08:14;12/05/2021;16:08:14;0.777536;112.5;1009.2;48.0;0.0;18.7;0.64;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;873.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 16:18:13;12/05/2021;16:18:13;;;1009.0;;;19.0;;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;960.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 16:28:13;12/05/2021;16:28:13;4.665216;112.5;1009.2;48.0;0.0;19.0;0.62;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;935.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 16:38:12;12/05/2021;16:38:12;1.555072;112.5;1008.8;48.0;0.0;18.8;0.62;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;998.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 16:58:16;12/05/2021;16:58:16;2.721376;67.5;1008.8;48.0;0.0;18.8;0.62;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;935.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 17:08:13;12/05/2021;17:08:13;0.777536;112.5;1008.8;48.0;0.0;18.8;0.63;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;898.0;;;Calm;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 17:18:14;12/05/2021;17:18:14;3.88768;67.5;1008.9;48.0;0.0;18.8;0.63;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;898.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
12/05/2021 17:28:12;12/05/2021;17:28:12;3.304528;67.5;1009.1;48.0;0.0;18.5;0.62;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;898.0;;;;Waxing crescent;12/05/2021 05:45:00;12/05/2021 20:34:00;
