timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 21:27:00;24/11/2020;21:27:00;3.5;299.0;1024.7;0.0;0.0;6.3;0.71;;;5.2;1.4;;;;;;;;;;;5.7;;;;;;;;;;;;
24/11/2020 21:28:00;24/11/2020;21:28:00;3.5;325.0;1024.7;0.0;0.0;6.3;0.71;;;5.2;1.4;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 21:30:00;24/11/2020;21:30:00;3.5;268.0;1024.7;0.0;0.0;6.2;0.72;;;5.2;1.5;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 21:31:00;24/11/2020;21:31:00;3.5;290.0;1024.7;0.0;0.0;6.2;0.71;;;5.2;1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 21:32:00;24/11/2020;21:32:00;3.5;309.0;1024.7;0.0;0.0;6.2;0.71;;;5.2;1.3;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 21:34:00;24/11/2020;21:34:00;3.5;296.0;1024.6;0.0;0.0;6.2;0.72;;;6.1;1.5;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 21:35:00;24/11/2020;21:35:00;3.5;294.0;1024.7;0.0;0.0;6.2;0.72;;;6.1;1.5;;;;;;;;;;;5.0;;;;;;;;;;;;
24/11/2020 21:36:00;24/11/2020;21:36:00;3.5;319.0;1024.7;0.0;0.0;6.2;0.72;;;6.1;1.5;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 21:37:00;24/11/2020;21:37:00;3.5;291.0;1024.7;0.0;0.0;6.1;0.72;;;6.1;1.4;;;;;;;;;;;5.5;;;;;;;;;;;;
24/11/2020 21:38:00;24/11/2020;21:38:00;2.5;303.0;1024.7;0.0;0.0;6.1;0.72;;;6.1;1.4;;;;;;;;;;;6.1;;;;;;;;;;;;
24/11/2020 21:39:00;24/11/2020;21:39:00;2.5;312.0;1024.7;0.0;0.0;6.0;0.72;;;6.0;1.3;;;;;;;;;;;6.0;;;;;;;;;;;;
24/11/2020 21:41:00;24/11/2020;21:41:00;2.5;284.0;1024.7;0.0;0.0;5.8;0.72;;;3.5;1.1;;;;;;;;;;;5.8;;;;;;;;;;;;
24/11/2020 21:42:00;24/11/2020;21:42:00;2.5;268.0;1024.7;0.0;0.0;5.8;0.72;;;3.5;1.1;;;;;;;;;;;5.8;;;;;;;;;;;;
24/11/2020 21:43:00;24/11/2020;21:43:00;1.8;275.0;1024.7;0.0;0.0;5.7;0.73;;;3.5;1.2;;;;;;;;;;;5.7;;;;;;;;;;;;
24/11/2020 21:44:00;24/11/2020;21:44:00;1.8;313.0;1024.7;0.0;0.0;5.6;0.73;;;3.5;1.1;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 21:45:00;24/11/2020;21:45:00;1.8;292.0;1024.6;0.0;0.0;5.4;0.73;;;3.5;0.9;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 21:47:00;24/11/2020;21:47:00;1.8;303.0;1024.7;0.0;0.0;5.2;0.73;;;3.5;0.8;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 21:48:00;24/11/2020;21:48:00;1.8;270.0;1024.7;0.0;0.0;5.2;0.73;;;4.3;0.8;;;;;;;;;;;5.1;;;;;;;;;;;;
24/11/2020 21:49:00;24/11/2020;21:49:00;1.8;312.0;1024.7;0.0;0.0;5.1;0.73;;;4.3;0.7;;;;;;;;;;;5.0;;;;;;;;;;;;
24/11/2020 21:50:00;24/11/2020;21:50:00;1.8;292.0;1024.7;0.0;0.0;5.1;0.73;;;4.3;0.7;;;;;;;;;;;5.1;;;;;;;;;;;;
24/11/2020 21:51:00;24/11/2020;21:51:00;1.8;286.0;1024.7;0.0;0.0;5.0;0.73;;;5.2;0.6;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 21:52:00;24/11/2020;21:52:00;1.8;277.0;1024.6;0.0;0.0;4.9;0.73;;;5.2;0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 21:54:00;24/11/2020;21:54:00;1.8;300.0;1024.7;0.0;0.0;4.9;0.73;;;5.2;0.5;;;;;;;;;;;4.8;;;;;;;;;;;;
24/11/2020 21:55:00;24/11/2020;21:55:00;1.8;317.0;1024.7;0.0;0.0;4.9;0.73;;;5.2;0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 21:57:00;24/11/2020;21:57:00;1.8;311.0;1024.6;0.0;0.0;4.9;0.73;;;3.5;0.5;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:58:00;24/11/2020;21:58:00;1.8;274.0;1024.7;0.0;0.0;4.9;0.73;;;3.5;0.5;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:59:00;24/11/2020;21:59:00;1.8;286.0;1024.7;0.0;0.0;4.9;0.73;;;3.5;0.5;;;;;;;;;;;4.0;;;;;;;;;;;;
24/11/2020 22:00:00;24/11/2020;22:00:00;1.8;307.0;1024.6;0.0;0.0;4.8;0.73;;;3.5;0.4;;;;;;;;;;;4.0;;;;;;;;;;;;
24/11/2020 22:02:00;24/11/2020;22:02:00;1.8;273.0;1024.7;0.0;0.0;4.8;0.72;;;5.2;0.2;;;;;;;;;;;4.0;;;;;;;;;;;;
24/11/2020 22:03:00;24/11/2020;22:03:00;1.8;279.0;1024.7;0.0;0.0;4.8;0.72;;;5.2;0.2;;;;;;;;;;;4.0;;;;;;;;;;;;
24/11/2020 22:04:00;24/11/2020;22:04:00;1.8;273.0;1024.6;0.0;0.0;4.8;0.72;;;5.2;0.2;;;;;;;;;;;4.0;;;;;;;;;;;;
24/11/2020 22:05:00;24/11/2020;22:05:00;1.8;312.0;1024.7;0.0;0.0;4.8;0.72;;;5.2;0.2;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:07:00;24/11/2020;22:07:00;1.8;291.0;1024.6;0.0;0.0;4.7;0.72;;;4.3;0.1;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 22:08:00;24/11/2020;22:08:00;1.8;307.0;1024.5;0.0;0.0;4.7;0.72;;;4.3;0.1;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 22:10:00;24/11/2020;22:10:00;1.8;292.0;1024.5;0.0;0.0;4.7;0.72;;;3.5;0.1;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 22:11:00;24/11/2020;22:11:00;1.8;286.0;1024.4;0.0;0.0;4.7;0.72;;;3.5;0.1;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 22:12:00;24/11/2020;22:12:00;1.8;275.0;1024.5;0.0;0.0;4.7;0.72;;;2.5;0.1;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 22:13:00;24/11/2020;22:13:00;1.8;279.0;1024.5;0.0;0.0;4.6;0.72;;;2.5;0.0;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 22:15:00;24/11/2020;22:15:00;1.8;313.0;1024.4;0.0;0.0;4.6;0.72;;;4.3;0.0;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 22:16:00;24/11/2020;22:16:00;1.8;277.0;1024.4;0.0;0.0;4.6;0.71;;;4.3;-0.2;;;;;;;;;;;3.8;;;;;;;;;;;;
24/11/2020 22:17:00;24/11/2020;22:17:00;1.8;277.0;1024.4;0.0;0.0;4.5;0.71;;;4.3;-0.3;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 22:18:00;24/11/2020;22:18:00;1.8;311.0;1024.3;0.0;0.0;4.5;0.71;;;4.3;-0.3;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 22:20:00;24/11/2020;22:20:00;1.8;296.0;1024.4;0.0;0.0;4.5;0.71;;;4.3;-0.3;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 22:22:00;24/11/2020;22:22:00;1.8;296.0;1024.4;0.0;0.0;4.5;0.71;;;4.3;-0.3;;;;;;;;;;;4.3;;;;;;;;;;;;
24/11/2020 22:23:00;24/11/2020;22:23:00;1.8;300.0;1024.3;0.0;0.0;4.6;0.71;;;4.3;-0.2;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 22:24:00;24/11/2020;22:24:00;1.8;292.0;1024.3;0.0;0.0;4.5;0.71;;;4.3;-0.3;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 22:25:00;24/11/2020;22:25:00;1.8;303.0;1024.4;0.0;0.0;4.5;0.71;;;4.3;-0.3;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 22:26:00;24/11/2020;22:26:00;1.8;306.0;1024.3;0.0;0.0;4.5;0.71;;;3.5;-0.3;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 22:27:00;24/11/2020;22:27:00;1.8;310.0;1024.3;0.0;0.0;4.5;0.71;;;3.5;-0.3;;;;;;;;;;;4.3;;;;;;;;;;;;
24/11/2020 22:28:00;24/11/2020;22:28:00;1.8;311.0;1024.3;0.0;0.0;4.4;0.71;;;3.5;-0.4;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 22:31:00;24/11/2020;22:31:00;1.8;312.0;1024.4;0.0;0.0;4.4;0.71;;;5.2;-0.4;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 22:32:00;24/11/2020;22:32:00;1.8;304.0;1024.4;0.0;0.0;4.4;0.71;;;5.2;-0.4;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 22:34:00;24/11/2020;22:34:00;1.8;291.0;1024.4;0.0;0.0;4.3;0.71;;;6.1;-0.5;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:35:00;24/11/2020;22:35:00;1.8;288.0;1024.3;0.0;0.0;4.3;0.71;;;6.1;-0.5;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:37:00;24/11/2020;22:37:00;2.5;307.0;1024.3;0.0;0.0;4.3;0.7;;;6.1;-0.7;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:38:00;24/11/2020;22:38:00;2.5;321.0;1024.3;0.0;0.0;4.3;0.7;;;6.1;-0.7;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:39:00;24/11/2020;22:39:00;2.5;309.0;1024.3;0.0;0.0;4.2;0.7;;;4.3;-0.8;;;;;;;;;;;4.0;;;;;;;;;;;;
24/11/2020 22:40:00;24/11/2020;22:40:00;2.5;284.0;1024.3;0.0;0.0;4.2;0.7;;;4.3;-0.8;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:41:00;24/11/2020;22:41:00;2.5;298.0;1024.3;0.0;0.0;4.2;0.7;;;4.3;-0.8;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:43:00;24/11/2020;22:43:00;2.5;304.0;1024.3;0.0;0.0;4.2;0.7;;;3.5;-0.8;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:45:00;24/11/2020;22:45:00;2.5;307.0;1024.3;0.0;0.0;4.1;0.7;;;4.3;-0.9;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 22:46:00;24/11/2020;22:46:00;1.8;279.0;1024.3;0.0;0.0;4.1;0.7;;;4.3;-0.9;;;;;;;;;;;3.2;;;;;;;;;;;;
24/11/2020 22:47:00;24/11/2020;22:47:00;1.8;286.0;1024.2;0.0;0.0;4.1;0.7;;;4.3;-0.9;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 22:49:00;24/11/2020;22:49:00;1.8;312.0;1024.3;0.0;0.0;4.1;0.7;;;4.3;-0.9;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 22:51:00;24/11/2020;22:51:00;2.5;310.0;1024.3;0.0;0.0;4.1;0.69;;;6.0;-1.1;;;;;;;;;;;2.5;;;;;;;;;;;;
24/11/2020 22:52:00;24/11/2020;22:52:00;2.5;311.0;1024.2;0.0;0.0;4.1;0.69;;;6.0;-1.1;;;;;;;;;;;3.2;;;;;;;;;;;;
24/11/2020 22:53:00;24/11/2020;22:53:00;2.5;333.0;1024.3;0.0;0.0;4.1;0.69;;;6.0;-1.1;;;;;;;;;;;2.5;;;;;;;;;;;;
24/11/2020 22:54:00;24/11/2020;22:54:00;2.5;317.0;1024.3;0.0;0.0;4.2;0.69;;;6.0;-1.0;;;;;;;;;;;1.8;;;;;;;;;;;;
24/11/2020 22:56:00;24/11/2020;22:56:00;3.5;310.0;1024.2;0.0;0.0;4.3;0.69;;;7.8;-0.9;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:57:00;24/11/2020;22:57:00;3.5;317.0;1024.2;0.0;0.0;4.4;0.69;;;7.8;-0.8;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 22:58:00;24/11/2020;22:58:00;3.5;319.0;1024.2;0.0;0.0;4.5;0.69;;;7.8;-0.7;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 22:59:00;24/11/2020;22:59:00;3.5;323.0;1024.2;0.0;0.0;4.5;0.7;;;7.8;-0.5;;;;;;;;;;;3.0;;;;;;;;;;;;
24/11/2020 23:01:00;24/11/2020;23:01:00;3.5;269.0;1024.2;0.0;0.0;4.7;0.7;;;5.2;-0.3;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 23:02:00;24/11/2020;23:02:00;3.5;309.0;1024.2;0.0;0.0;4.7;0.7;;;5.2;-0.3;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 23:03:00;24/11/2020;23:03:00;3.5;311.0;1024.2;0.0;0.0;4.8;0.7;;;4.3;-0.2;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 23:06:00;24/11/2020;23:06:00;3.5;315.0;1024.2;0.0;0.0;4.8;0.71;;;7.0;0.0;;;;;;;;;;;4.0;;;;;;;;;;;;
24/11/2020 23:07:00;24/11/2020;23:07:00;2.5;292.0;1024.2;0.0;0.0;4.9;0.71;;;7.8;0.1;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:08:00;24/11/2020;23:08:00;3.5;296.0;1024.2;0.0;0.0;4.8;0.71;;;7.8;0.0;;;;;;;;;;;2.2;;;;;;;;;;;;
24/11/2020 23:09:00;24/11/2020;23:09:00;3.5;327.0;1024.2;0.0;0.0;4.8;0.71;;;7.8;0.0;;;;;;;;;;;2.2;;;;;;;;;;;;
24/11/2020 23:11:00;24/11/2020;23:11:00;2.5;307.0;1024.2;0.0;0.0;4.7;0.71;;;7.8;-0.1;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 23:12:00;24/11/2020;23:12:00;2.5;309.0;1024.2;0.0;0.0;4.6;0.71;;;7.8;-0.2;;;;;;;;;;;3.1;;;;;;;;;;;;
24/11/2020 23:13:00;24/11/2020;23:13:00;2.5;268.0;1024.2;0.0;0.0;4.6;0.71;;;7.8;-0.2;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 23:14:00;24/11/2020;23:14:00;2.5;304.0;1024.2;0.0;0.0;4.5;0.71;;;5.2;-0.3;;;;;;;;;;;3.0;;;;;;;;;;;;
24/11/2020 23:15:00;24/11/2020;23:15:00;2.5;312.0;1024.2;0.0;0.0;4.4;0.71;;;5.2;-0.4;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 23:17:00;24/11/2020;23:17:00;2.5;315.0;1024.2;0.0;0.0;4.4;0.71;;;6.0;-0.4;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:18:00;24/11/2020;23:18:00;2.5;300.0;1024.2;0.0;0.0;4.4;0.7;;;7.0;-0.6;;;;;;;;;;;2.9;;;;;;;;;;;;
24/11/2020 23:19:00;24/11/2020;23:19:00;2.5;299.0;1024.2;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 23:20:00;24/11/2020;23:20:00;2.5;292.0;1024.2;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 23:21:00;24/11/2020;23:21:00;2.5;298.0;1024.2;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 23:22:00;24/11/2020;23:22:00;2.5;319.0;1024.2;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 23:24:00;24/11/2020;23:24:00;2.5;296.0;1024.2;0.0;0.0;4.3;0.7;;;4.3;-0.7;;;;;;;;;;;2.8;;;;;;;;;;;;
24/11/2020 23:26:00;24/11/2020;23:26:00;2.5;311.0;1024.2;0.0;0.0;4.3;0.69;;;4.3;-0.9;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 23:27:00;24/11/2020;23:27:00;2.5;328.0;1024.2;0.0;0.0;4.3;0.69;;;5.2;-0.9;;;;;;;;;;;2.8;;;;;;;;;;;;
24/11/2020 23:28:00;24/11/2020;23:28:00;2.5;302.0;1024.2;0.0;0.0;4.4;0.7;;;5.2;-0.6;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:29:00;24/11/2020;23:29:00;2.5;309.0;1024.2;0.0;0.0;4.4;0.7;;;5.2;-0.6;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:30:00;24/11/2020;23:30:00;2.5;317.0;1024.1;0.0;0.0;4.4;0.7;;;7.0;-0.6;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 23:32:00;24/11/2020;23:32:00;3.5;292.0;1024.1;0.0;0.0;4.4;0.7;;;7.0;-0.6;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 23:33:00;24/11/2020;23:33:00;3.5;315.0;1024.1;0.0;0.0;4.4;0.7;;;7.0;-0.6;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:34:00;24/11/2020;23:34:00;3.5;312.0;1024.1;0.0;0.0;4.4;0.7;;;7.0;-0.6;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:36:00;24/11/2020;23:36:00;3.5;312.0;1024.1;0.0;0.0;4.4;0.7;;;7.0;-0.6;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:37:00;24/11/2020;23:37:00;3.5;308.0;1024.1;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 23:38:00;24/11/2020;23:38:00;3.5;292.0;1024.1;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 23:40:00;24/11/2020;23:40:00;3.5;290.0;1024.1;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;2.8;;;;;;;;;;;;
24/11/2020 23:41:00;24/11/2020;23:41:00;3.5;293.0;1024.1;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;2.8;;;;;;;;;;;;
24/11/2020 23:42:00;24/11/2020;23:42:00;3.5;302.0;1024.1;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;2.8;;;;;;;;;;;;
24/11/2020 23:43:00;24/11/2020;23:43:00;3.5;279.0;1024.1;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 23:44:00;24/11/2020;23:44:00;3.5;319.0;1024.1;0.0;0.0;4.3;0.7;;;7.0;-0.7;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 23:46:00;24/11/2020;23:46:00;3.5;307.0;1024.1;0.0;0.0;4.2;0.7;;;7.0;-0.8;;;;;;;;;;;2.6;;;;;;;;;;;;
24/11/2020 23:47:00;24/11/2020;23:47:00;3.5;292.0;1024.2;0.0;0.0;4.1;0.7;;;7.0;-0.9;;;;;;;;;;;3.2;;;;;;;;;;;;
24/11/2020 23:48:00;24/11/2020;23:48:00;3.5;279.0;1024.1;0.0;0.0;4.1;0.7;;;7.0;-0.9;;;;;;;;;;;2.5;;;;;;;;;;;;
24/11/2020 23:49:00;24/11/2020;23:49:00;3.5;319.0;1024.1;0.0;0.0;4.1;0.7;;;5.2;-0.9;;;;;;;;;;;3.2;;;;;;;;;;;;
24/11/2020 23:51:00;24/11/2020;23:51:00;2.5;283.0;1024.1;0.0;0.0;3.9;0.69;;;4.3;-1.3;;;;;;;;;;;3.7;;;;;;;;;;;;
24/11/2020 23:53:00;24/11/2020;23:53:00;2.5;296.0;1024.1;0.0;0.0;3.9;0.69;;;3.5;-1.3;;;;;;;;;;;2.3;;;;;;;;;;;;
24/11/2020 23:54:00;24/11/2020;23:54:00;2.5;299.0;1024.1;0.0;0.0;3.8;0.69;;;4.3;-1.4;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 23:55:00;24/11/2020;23:55:00;2.5;288.0;1024.1;0.0;0.0;3.8;0.69;;;4.3;-1.4;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 23:56:00;24/11/2020;23:56:00;2.5;273.0;1024.1;0.0;0.0;3.8;0.69;;;4.3;-1.4;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 23:57:00;24/11/2020;23:57:00;2.5;298.0;1024.1;0.0;0.0;3.7;0.69;;;4.3;-1.5;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:58:00;24/11/2020;23:58:00;2.5;283.0;1024.1;0.0;0.0;3.7;0.69;;;4.3;-1.5;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 23:59:00;24/11/2020;23:59:00;1.8;272.0;1024.1;0.0;0.0;3.6;0.68;;;3.5;-1.8;;;;;;;;;;;3.5;;;;;;;;;;;;
25/11/2020 00:00:00;25/11/2020;00:00:00;1.8;288.0;1024.1;0.0;0.0;3.6;0.68;;;3.5;-1.8;;;;;;;;;;;2.6;;;;;;;;;;;;
25/11/2020 00:02:00;25/11/2020;00:02:00;2.5;296.0;1024.1;0.0;0.0;3.5;0.68;;;3.5;-1.8;;;;;;;;;;;3.2;;;;;;;;;;;;
25/11/2020 00:03:00;25/11/2020;00:03:00;2.5;292.0;1024.1;0.0;0.0;3.4;0.67;;;3.5;-2.1;;;;;;;;;;;3.1;;;;;;;;;;;;
25/11/2020 00:04:00;25/11/2020;00:04:00;2.5;286.0;1024.1;0.0;0.0;3.4;0.67;;;3.5;-2.1;;;;;;;;;;;3.1;;;;;;;;;;;;
25/11/2020 00:06:00;25/11/2020;00:06:00;2.5;284.0;1024.1;0.0;0.0;3.3;0.66;;;4.3;-2.4;;;;;;;;;;;3.3;;;;;;;;;;;;
25/11/2020 00:07:00;25/11/2020;00:07:00;2.5;275.0;1024.1;0.0;0.0;3.2;0.66;;;4.3;-2.5;;;;;;;;;;;3.2;;;;;;;;;;;;
25/11/2020 00:08:00;25/11/2020;00:08:00;2.5;304.0;1024.1;0.0;0.0;3.2;0.66;;;4.3;-2.5;;;;;;;;;;;2.2;;;;;;;;;;;;
25/11/2020 00:09:00;25/11/2020;00:09:00;1.8;279.0;1024.0;0.0;0.0;3.2;0.65;;;4.3;-2.7;;;;;;;;;;;2.9;;;;;;;;;;;;
25/11/2020 00:11:00;25/11/2020;00:11:00;1.8;275.0;1024.0;0.0;0.0;3.1;0.65;;;4.3;-2.8;;;;;;;;;;;1.4;;;;;;;;;;;;
25/11/2020 00:12:00;25/11/2020;00:12:00;1.8;281.0;1024.0;0.0;0.0;3.1;0.65;;;4.3;-2.8;;;;;;;;;;;2.8;;;;;;;;;;;;
25/11/2020 00:13:00;25/11/2020;00:13:00;1.8;286.0;1024.0;0.0;0.0;3.1;0.65;;;4.3;-2.8;;;;;;;;;;;3.1;;;;;;;;;;;;
25/11/2020 00:15:00;25/11/2020;00:15:00;1.8;270.0;1024.0;0.0;0.0;3.0;0.65;;;4.3;-2.9;;;;;;;;;;;2.0;;;;;;;;;;;;
25/11/2020 00:16:00;25/11/2020;00:16:00;1.8;271.0;1024.1;0.0;0.0;2.9;0.65;;;4.3;-3.0;;;;;;;;;;;1.1;;;;;;;;;;;;
25/11/2020 00:17:00;25/11/2020;00:17:00;1.8;281.0;1024.0;0.0;0.0;2.9;0.65;;;3.5;-3.0;;;;;;;;;;;1.8;;;;;;;;;;;;
25/11/2020 00:19:00;25/11/2020;00:19:00;1.8;317.0;1024.0;0.0;0.0;2.8;0.64;;;5.2;-3.3;;;;;;;;;;;1.7;;;;;;;;;;;;
25/11/2020 00:20:00;25/11/2020;00:20:00;1.8;275.0;1024.1;0.0;0.0;2.7;0.64;;;5.2;-3.4;;;;;;;;;;;1.6;;;;;;;;;;;;
25/11/2020 00:21:00;25/11/2020;00:21:00;2.5;288.0;1024.0;0.0;0.0;2.7;0.63;;;5.2;-3.6;;;;;;;;;;;2.7;;;;;;;;;;;;
25/11/2020 00:22:00;25/11/2020;00:22:00;2.5;267.0;1024.1;0.0;0.0;2.6;0.62;;;5.2;-3.9;;;;;;;;;;;2.3;;;;;;;;;;;;
25/11/2020 00:23:00;25/11/2020;00:23:00;2.5;323.0;1024.0;0.0;0.0;2.6;0.62;;;4.3;-3.9;;;;;;;;;;;1.5;;;;;;;;;;;;
25/11/2020 00:24:00;25/11/2020;00:24:00;2.5;268.0;1024.1;0.0;0.0;2.6;0.62;;;3.5;-3.9;;;;;;;;;;;2.6;;;;;;;;;;;;
25/11/2020 00:27:00;25/11/2020;00:27:00;1.8;281.0;1023.9;0.0;0.0;2.4;0.61;;;3.5;-4.4;;;;;;;;;;;2.0;;;;;;;;;;;;
25/11/2020 00:28:00;25/11/2020;00:28:00;1.8;286.0;1024.0;0.0;0.0;2.4;0.61;;;3.5;-4.4;;;;;;;;;;;1.3;;;;;;;;;;;;
25/11/2020 00:29:00;25/11/2020;00:29:00;1.8;280.0;1023.9;0.0;0.0;2.4;0.61;;;3.5;-4.4;;;;;;;;;;;1.3;;;;;;;;;;;;
25/11/2020 00:30:00;25/11/2020;00:30:00;1.8;299.0;1023.9;0.0;0.0;2.3;0.61;;;3.5;-4.4;;;;;;;;;;;1.9;;;;;;;;;;;;
25/11/2020 00:31:00;25/11/2020;00:31:00;1.8;296.0;1023.9;0.0;0.0;2.3;0.6;;;6.1;-4.7;;;;;;;;;;;0.0;;;;;;;;;;;;
25/11/2020 00:32:00;25/11/2020;00:32:00;1.8;292.0;1023.9;0.0;0.0;2.3;0.59;;;6.1;-4.9;;;;;;;;;;;1.2;;;;;;;;;;;;
25/11/2020 00:45:00;25/11/2020;00:45:00;1.8;307.0;1023.8;0.0;0.0;2.2;0.58;;;4.3;-5.2;;;;;;;;;;;1.8;;;;;;;;;;;;
25/11/2020 00:47:00;25/11/2020;00:47:00;2.5;288.0;1023.8;0.0;0.0;2.1;0.57;;;6.1;-5.5;;;;;;;;;;;-0.7;;;;;;;;;;;;
25/11/2020 00:48:00;25/11/2020;00:48:00;2.5;284.0;1023.8;0.0;0.0;2.1;0.56;;;6.1;-5.8;;;;;;;;;;;0.9;;;;;;;;;;;;
