timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
02/12/2020 14:03:00;02/12/2020;14:03:00;11.3;23.0;1010.8;0.0;0.0;2.7;0.01;;;18.3;-48.6;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 14:04:00;02/12/2020;14:04:00;11.3;330.0;1011.0;0.0;0.0;2.7;0.01;;;18.3;-48.6;;;;;;;;;;;-2.8;;;;;;;;;;;;
02/12/2020 14:06:00;02/12/2020;14:06:00;13.0;5.0;1011.0;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 14:07:00;02/12/2020;14:07:00;13.0;339.0;1011.0;0.0;0.0;2.6;0.01;;;19.1;-48.6;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 14:08:00;02/12/2020;14:08:00;13.0;319.0;1010.9;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-3.1;;;;;;;;;;;;
02/12/2020 14:09:00;02/12/2020;14:09:00;13.0;348.0;1011.0;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 14:11:00;02/12/2020;14:11:00;13.0;10.0;1011.0;0.0;0.0;2.7;0.01;;;21.8;-48.6;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 14:12:00;02/12/2020;14:12:00;13.0;21.0;1010.9;0.0;0.0;2.7;0.01;;;21.8;-48.6;;;;;;;;;;;-3.0;;;;;;;;;;;;
02/12/2020 14:14:00;02/12/2020;14:14:00;13.0;22.0;1011.0;0.0;0.0;2.6;0.01;;;21.8;-48.6;;;;;;;;;;;-3.0;;;;;;;;;;;;
02/12/2020 14:15:00;02/12/2020;14:15:00;13.0;329.0;1010.9;0.0;0.0;2.7;0.01;;;21.8;-48.6;;;;;;;;;;;-3.1;;;;;;;;;;;;
02/12/2020 14:16:00;02/12/2020;14:16:00;13.0;348.0;1010.9;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-2.8;;;;;;;;;;;;
02/12/2020 14:18:00;02/12/2020;14:18:00;13.0;315.0;1010.9;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 14:20:00;02/12/2020;14:20:00;13.0;344.0;1011.0;0.0;0.0;2.7;0.01;;;18.3;-48.6;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 14:22:00;02/12/2020;14:22:00;12.2;339.0;1011.0;0.0;0.0;2.7;0.01;;;20.9;-48.6;;;;;;;;;;;-2.8;;;;;;;;;;;;
02/12/2020 14:23:00;02/12/2020;14:23:00;12.2;339.0;1011.0;0.0;0.0;2.7;0.01;;;20.9;-48.6;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 14:24:00;02/12/2020;14:24:00;12.2;331.0;1010.8;0.0;0.0;2.7;0.01;;;20.9;-48.6;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 14:25:00;02/12/2020;14:25:00;12.2;348.0;1010.9;0.0;0.0;2.7;0.01;;;20.9;-48.6;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 14:26:00;02/12/2020;14:26:00;12.2;0.0;1010.8;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 14:27:00;02/12/2020;14:27:00;11.3;329.0;1010.8;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-2.8;;;;;;;;;;;;
02/12/2020 14:28:00;02/12/2020;14:28:00;11.3;15.0;1010.8;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-2.7;;;;;;;;;;;;
02/12/2020 14:31:00;02/12/2020;14:31:00;11.3;355.0;1011.0;0.0;0.0;2.7;0.01;;;17.3;-48.6;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 14:33:00;02/12/2020;14:33:00;12.2;344.0;1010.9;0.0;0.0;2.6;0.01;;;20.8;-48.6;;;;;;;;;;;-2.7;;;;;;;;;;;;
02/12/2020 14:34:00;02/12/2020;14:34:00;12.2;348.0;1011.0;0.0;0.0;2.6;0.01;;;20.8;-48.6;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 14:35:00;02/12/2020;14:35:00;12.2;333.0;1011.0;0.0;0.0;2.6;0.01;;;20.8;-48.6;;;;;;;;;;;-3.0;;;;;;;;;;;;
02/12/2020 14:36:00;02/12/2020;14:36:00;12.2;338.0;1011.0;0.0;0.0;2.7;0.01;;;20.8;-48.6;;;;;;;;;;;-2.2;;;;;;;;;;;;
02/12/2020 14:37:00;02/12/2020;14:37:00;12.2;57.0;1011.0;0.0;0.0;2.7;0.01;;;20.8;-48.6;;;;;;;;;;;-0.4;;;;;;;;;;;;
02/12/2020 14:38:00;02/12/2020;14:38:00;12.2;12.0;1011.0;0.0;0.0;2.7;0.01;;;16.5;-48.6;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 14:39:00;02/12/2020;14:39:00;11.3;350.0;1011.0;0.0;0.0;2.7;0.01;;;16.5;-48.6;;;;;;;;;;;-2.2;;;;;;;;;;;;
02/12/2020 14:41:00;02/12/2020;14:41:00;11.3;0.0;1010.9;0.0;0.0;2.7;0.01;;;16.5;-48.6;;;;;;;;;;;-2.7;;;;;;;;;;;;
02/12/2020 14:42:00;02/12/2020;14:42:00;11.3;17.0;1010.9;0.0;0.0;2.7;0.01;;;16.5;-48.6;;;;;;;;;;;-2.7;;;;;;;;;;;;
02/12/2020 14:43:00;02/12/2020;14:43:00;11.3;329.0;1010.8;0.0;0.0;2.7;0.01;;;17.4;-48.6;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 14:45:00;02/12/2020;14:45:00;10.5;17.0;1010.8;0.0;0.0;2.7;0.01;;;17.4;-48.6;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 14:46:00;02/12/2020;14:46:00;11.3;26.0;1010.7;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 14:48:00;02/12/2020;14:48:00;11.3;43.0;1010.7;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-2.3;;;;;;;;;;;;
02/12/2020 14:49:00;02/12/2020;14:49:00;11.3;13.0;1010.7;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 14:50:00;02/12/2020;14:50:00;11.3;344.0;1010.6;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-2.2;;;;;;;;;;;;
02/12/2020 14:51:00;02/12/2020;14:51:00;12.2;14.0;1010.6;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 14:52:00;02/12/2020;14:52:00;11.3;0.0;1010.6;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 14:53:00;02/12/2020;14:53:00;12.2;350.0;1010.5;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-2.0;;;;;;;;;;;;
02/12/2020 14:54:00;02/12/2020;14:54:00;12.2;326.0;1010.5;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 14:55:00;02/12/2020;14:55:00;12.2;10.0;1010.7;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 14:56:00;02/12/2020;14:56:00;12.2;329.0;1010.7;0.0;0.0;2.7;0.01;;;20.0;-48.6;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 14:57:00;02/12/2020;14:57:00;12.2;16.0;1010.5;0.0;0.0;2.8;0.01;;;18.3;-48.5;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 14:58:00;02/12/2020;14:58:00;12.2;335.0;1010.6;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 14:59:00;02/12/2020;14:59:00;11.3;349.0;1010.6;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 15:01:00;02/12/2020;15:01:00;11.3;44.0;1010.6;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-2.7;;;;;;;;;;;;
02/12/2020 15:02:00;02/12/2020;15:02:00;12.2;341.0;1010.6;0.0;0.0;2.7;0.01;;;19.1;-48.6;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 15:04:00;02/12/2020;15:04:00;11.3;340.0;1010.6;0.0;0.0;2.7;0.01;;;17.3;-48.6;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 15:05:00;02/12/2020;15:05:00;11.3;323.0;1010.7;0.0;0.0;2.8;0.01;;;17.3;-48.5;;;;;;;;;;;-0.9;;;;;;;;;;;;
02/12/2020 15:06:00;02/12/2020;15:06:00;12.2;315.0;1010.6;0.0;0.0;2.8;0.01;;;17.3;-48.5;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 15:07:00;02/12/2020;15:07:00;12.2;319.0;1010.6;0.0;0.0;2.8;0.01;;;17.3;-48.5;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 15:08:00;02/12/2020;15:08:00;11.3;5.0;1010.6;0.0;0.0;2.8;0.01;;;20.0;-48.5;;;;;;;;;;;-2.2;;;;;;;;;;;;
02/12/2020 15:09:00;02/12/2020;15:09:00;11.3;338.0;1010.6;0.0;0.0;2.8;0.01;;;20.9;-48.5;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 15:10:00;02/12/2020;15:10:00;11.3;346.0;1010.6;0.0;0.0;2.8;0.01;;;20.9;-48.5;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 15:12:00;02/12/2020;15:12:00;11.3;328.0;1010.6;0.0;0.0;2.8;0.01;;;20.9;-48.5;;;;;;;;;;;-2.2;;;;;;;;;;;;
02/12/2020 15:14:00;02/12/2020;15:14:00;11.3;331.0;1010.7;0.0;0.0;2.8;0.01;;;18.3;-48.5;;;;;;;;;;;0.1;;;;;;;;;;;;
02/12/2020 15:16:00;02/12/2020;15:16:00;11.3;329.0;1010.7;0.0;0.0;2.8;0.01;;;17.3;-48.5;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 15:17:00;02/12/2020;15:17:00;10.5;334.0;1010.8;0.0;0.0;2.8;0.01;;;14.0;-48.5;;;;;;;;;;;-1.2;;;;;;;;;;;;
02/12/2020 15:18:00;02/12/2020;15:18:00;10.5;28.0;1010.8;0.0;0.0;2.8;0.01;;;14.0;-48.5;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 15:20:00;02/12/2020;15:20:00;9.5;26.0;1010.8;0.0;0.0;2.9;0.01;;;18.3;-48.4;;;;;;;;;;;0.7;;;;;;;;;;;;
02/12/2020 15:21:00;02/12/2020;15:21:00;9.5;19.0;1010.8;0.0;0.0;2.9;0.01;;;18.3;-48.4;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 15:25:00;02/12/2020;15:25:00;8.7;340.0;1010.8;0.0;0.0;2.9;0.01;;;18.3;-48.4;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 15:28:00;02/12/2020;15:28:00;8.7;333.0;1010.8;0.0;0.0;2.9;0.01;;;14.8;-48.4;;;;;;;;;;;-1.3;;;;;;;;;;;;
02/12/2020 15:31:00;02/12/2020;15:31:00;8.7;344.0;1010.8;0.0;0.0;2.9;0.01;;;14.0;-48.4;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 15:33:00;02/12/2020;15:33:00;9.5;349.0;1010.8;0.0;0.0;3.0;0.01;;;14.0;-48.4;;;;;;;;;;;-0.9;;;;;;;;;;;;
02/12/2020 15:35:00;02/12/2020;15:35:00;8.7;329.0;1010.9;0.0;0.0;3.1;0.01;;;14.0;-48.3;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 15:36:00;02/12/2020;15:36:00;8.7;315.0;1010.9;0.0;0.0;3.1;0.01;;;13.0;-48.3;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 15:37:00;02/12/2020;15:37:00;8.7;321.0;1010.8;0.0;0.0;3.1;0.01;;;13.0;-48.3;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 15:39:00;02/12/2020;15:39:00;8.7;335.0;1010.8;0.0;0.0;3.1;0.01;;;13.0;-48.3;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 15:40:00;02/12/2020;15:40:00;8.7;11.0;1010.8;0.0;0.0;3.2;0.01;;;13.0;-48.2;;;;;;;;;;;-0.8;;;;;;;;;;;;
02/12/2020 15:42:00;02/12/2020;15:42:00;8.7;338.0;1010.8;0.0;0.0;3.2;0.01;;;14.8;-48.2;;;;;;;;;;;-0.9;;;;;;;;;;;;
02/12/2020 15:43:00;02/12/2020;15:43:00;8.7;344.0;1010.8;0.0;0.0;3.2;0.01;;;14.8;-48.2;;;;;;;;;;;0.6;;;;;;;;;;;;
02/12/2020 15:44:00;02/12/2020;15:44:00;8.7;351.0;1010.8;0.0;0.0;3.2;0.01;;;14.8;-48.2;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 15:46:00;02/12/2020;15:46:00;8.7;19.0;1010.8;0.0;0.0;3.3;0.01;;;14.0;-48.2;;;;;;;;;;;0.7;;;;;;;;;;;;
02/12/2020 15:47:00;02/12/2020;15:47:00;8.7;335.0;1010.8;0.0;0.0;3.3;0.01;;;14.0;-48.2;;;;;;;;;;;-0.8;;;;;;;;;;;;
02/12/2020 15:48:00;02/12/2020;15:48:00;8.7;349.0;1010.7;0.0;0.0;3.3;0.01;;;14.0;-48.2;;;;;;;;;;;-1.2;;;;;;;;;;;;
02/12/2020 15:51:00;02/12/2020;15:51:00;8.7;341.0;1010.7;0.0;0.0;3.4;0.01;;;14.0;-48.1;;;;;;;;;;;-0.1;;;;;;;;;;;;
02/12/2020 15:52:00;02/12/2020;15:52:00;8.7;350.0;1010.6;0.0;0.0;3.5;0.01;;;14.8;-48.1;;;;;;;;;;;0.0;;;;;;;;;;;;
02/12/2020 15:53:00;02/12/2020;15:53:00;8.7;27.0;1010.6;0.0;0.0;3.5;0.01;;;14.8;-48.1;;;;;;;;;;;0.0;;;;;;;;;;;;
02/12/2020 15:54:00;02/12/2020;15:54:00;8.7;342.0;1010.5;0.0;0.0;3.6;0.01;;;14.8;-48.0;;;;;;;;;;;-0.8;;;;;;;;;;;;
02/12/2020 15:56:00;02/12/2020;15:56:00;8.7;331.0;1010.5;0.0;0.0;3.6;0.01;;;15.6;-48.0;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 15:57:00;02/12/2020;15:57:00;8.7;346.0;1010.5;0.0;0.0;3.7;0.01;;;15.6;-47.9;;;;;;;;;;;-0.3;;;;;;;;;;;;
02/12/2020 15:59:00;02/12/2020;15:59:00;9.5;323.0;1010.5;0.0;0.0;3.7;0.01;;;15.6;-47.9;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 16:01:00;02/12/2020;16:01:00;9.5;322.0;1010.4;0.0;0.0;3.8;0.01;;;15.6;-47.9;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 16:02:00;02/12/2020;16:02:00;9.5;315.0;1010.4;0.0;0.0;3.8;0.01;;;15.6;-47.9;;;;;;;;;;;-0.9;;;;;;;;;;;;
02/12/2020 16:03:00;02/12/2020;16:03:00;9.5;337.0;1010.3;0.0;0.0;3.8;0.01;;;15.6;-47.9;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 16:04:00;02/12/2020;16:04:00;10.5;345.0;1010.4;0.0;0.0;3.8;0.01;;;15.6;-47.9;;;;;;;;;;;0.6;;;;;;;;;;;;
02/12/2020 16:05:00;02/12/2020;16:05:00;9.5;19.0;1010.3;0.0;0.0;3.9;0.01;;;15.6;-47.8;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 16:07:00;02/12/2020;16:07:00;9.5;318.0;1010.3;0.0;0.0;3.9;0.01;;;14.8;-47.8;;;;;;;;;;;0.5;;;;;;;;;;;;
02/12/2020 16:09:00;02/12/2020;16:09:00;9.5;317.0;1010.3;0.0;0.0;3.9;0.01;;;15.6;-47.8;;;;;;;;;;;0.5;;;;;;;;;;;;
02/12/2020 16:10:00;02/12/2020;16:10:00;9.5;330.0;1010.2;0.0;0.0;4.0;0.01;;;15.6;-47.7;;;;;;;;;;;0.9;;;;;;;;;;;;
02/12/2020 16:12:00;02/12/2020;16:12:00;9.5;340.0;1010.2;0.0;0.0;3.9;0.01;;;16.5;-47.8;;;;;;;;;;;-0.1;;;;;;;;;;;;
02/12/2020 16:14:00;02/12/2020;16:14:00;9.5;341.0;1010.3;0.0;0.0;3.9;0.01;;;16.5;-47.8;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 16:15:00;02/12/2020;16:15:00;9.5;19.0;1010.2;0.0;0.0;3.9;0.01;;;16.5;-47.8;;;;;;;;;;;0.5;;;;;;;;;;;;
02/12/2020 16:16:00;02/12/2020;16:16:00;9.5;62.0;1010.2;0.0;0.0;3.9;0.01;;;16.5;-47.8;;;;;;;;;;;0.2;;;;;;;;;;;;
02/12/2020 16:17:00;02/12/2020;16:17:00;9.5;336.0;1010.2;0.0;0.0;3.9;0.01;;;15.6;-47.8;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 16:19:00;02/12/2020;16:19:00;9.5;325.0;1010.2;0.0;0.0;3.8;0.01;;;14.0;-47.9;;;;;;;;;;;0.6;;;;;;;;;;;;
02/12/2020 16:22:00;02/12/2020;16:22:00;9.5;355.0;1010.2;0.0;0.0;3.6;0.01;;;14.0;-48.0;;;;;;;;;;;1.1;;;;;;;;;;;;
02/12/2020 16:23:00;02/12/2020;16:23:00;9.5;12.0;1010.3;0.0;0.0;3.5;0.01;;;14.0;-48.1;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 16:24:00;02/12/2020;16:24:00;9.5;341.0;1010.2;0.0;0.0;3.4;0.01;;;14.8;-48.1;;;;;;;;;;;0.1;;;;;;;;;;;;
02/12/2020 16:26:00;02/12/2020;16:26:00;9.5;329.0;1010.2;0.0;0.0;3.2;0.03;;;15.6;-38.0;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 16:27:00;02/12/2020;16:27:00;9.5;329.0;1010.2;0.0;0.0;3.0;0.06;;;16.5;-31.2;;;;;;;;;;;0.3;;;;;;;;;;;;
02/12/2020 16:28:00;02/12/2020;16:28:00;9.5;327.0;1010.2;0.0;0.0;2.9;0.09;;;16.5;-26.9;;;;;;;;;;;-2.1;;;;;;;;;;;;
02/12/2020 16:29:00;02/12/2020;16:29:00;9.5;334.0;1010.2;0.0;0.0;2.7;0.12;;;16.5;-23.9;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 16:31:00;02/12/2020;16:31:00;9.5;336.0;1010.2;0.0;0.0;2.6;0.14;;;15.6;-22.3;;;;;;;;;;;-1.4;;;;;;;;;;;;
02/12/2020 16:32:00;02/12/2020;16:32:00;9.5;15.0;1010.2;0.0;0.0;2.5;0.17;;;15.6;-20.1;;;;;;;;;;;-3.1;;;;;;;;;;;;
02/12/2020 16:34:00;02/12/2020;16:34:00;9.5;30.0;1010.2;0.0;0.0;2.4;0.2;;;15.6;-18.3;;;;;;;;;;;-1.1;;;;;;;;;;;;
02/12/2020 16:36:00;02/12/2020;16:36:00;9.5;327.0;1010.2;0.0;0.0;2.3;0.22;;;15.6;-17.3;;;;;;;;;;;-3.1;;;;;;;;;;;;
02/12/2020 16:37:00;02/12/2020;16:37:00;9.5;23.0;1010.3;0.0;0.0;2.2;0.28;;;15.6;-14.4;;;;;;;;;;;-2.1;;;;;;;;;;;;
02/12/2020 16:39:00;02/12/2020;16:39:00;9.5;51.0;1010.2;0.0;0.0;2.2;0.31;;;14.0;-13.2;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 16:40:00;02/12/2020;16:40:00;9.5;344.0;1010.2;0.0;0.0;2.2;0.32;;;14.0;-12.8;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 16:41:00;02/12/2020;16:41:00;8.7;19.0;1010.3;0.0;0.0;2.1;0.33;;;13.0;-12.5;;;;;;;;;;;-2.7;;;;;;;;;;;;
02/12/2020 16:43:00;02/12/2020;16:43:00;8.7;346.0;1010.3;0.0;0.0;2.1;0.38;;;14.8;-10.7;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 16:44:00;02/12/2020;16:44:00;8.7;325.0;1010.3;0.0;0.0;2.1;0.37;;;14.8;-11.1;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 16:45:00;02/12/2020;16:45:00;8.7;334.0;1010.3;0.0;0.0;2.2;0.38;;;14.8;-10.7;;;;;;;;;;;-2.6;;;;;;;;;;;;
02/12/2020 16:47:00;02/12/2020;16:47:00;8.7;28.0;1010.3;0.0;0.0;2.2;0.4;;;14.8;-10.0;;;;;;;;;;;-2.4;;;;;;;;;;;;
02/12/2020 16:48:00;02/12/2020;16:48:00;8.7;318.0;1010.2;0.0;0.0;2.2;0.42;;;14.8;-9.4;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 16:50:00;02/12/2020;16:50:00;8.7;338.0;1010.2;0.0;0.0;2.2;0.42;;;14.8;-9.4;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 16:51:00;02/12/2020;16:51:00;8.7;15.0;1010.2;0.0;0.0;2.2;0.42;;;14.8;-9.4;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 16:53:00;02/12/2020;16:53:00;7.8;38.0;1010.2;0.0;0.0;2.2;0.42;;;11.3;-9.4;;;;;;;;;;;-0.1;;;;;;;;;;;;
02/12/2020 16:54:00;02/12/2020;16:54:00;8.7;344.0;1010.2;0.0;0.0;2.2;0.42;;;11.3;-9.4;;;;;;;;;;;-1.9;;;;;;;;;;;;
02/12/2020 16:55:00;02/12/2020;16:55:00;7.8;346.0;1010.3;0.0;0.0;2.2;0.41;;;10.5;-9.7;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 16:57:00;02/12/2020;16:57:00;7.8;325.0;1010.3;0.0;0.0;2.2;0.41;;;10.5;-9.7;;;;;;;;;;;-1.0;;;;;;;;;;;;
02/12/2020 16:58:00;02/12/2020;16:58:00;7.8;349.0;1010.3;0.0;0.0;2.2;0.41;;;10.5;-9.7;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 16:59:00;02/12/2020;16:59:00;7.0;24.0;1010.3;0.0;0.0;2.2;0.4;;;10.5;-10.0;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 17:01:00;02/12/2020;17:01:00;7.0;336.0;1010.3;0.0;0.0;2.2;0.4;;;11.3;-10.0;;;;;;;;;;;-2.6;;;;;;;;;;;;
02/12/2020 17:02:00;02/12/2020;17:02:00;7.0;336.0;1010.4;0.0;0.0;2.2;0.41;;;11.3;-9.7;;;;;;;;;;;-2.6;;;;;;;;;;;;
02/12/2020 17:03:00;02/12/2020;17:03:00;7.8;22.0;1010.3;0.0;0.0;2.2;0.42;;;12.2;-9.4;;;;;;;;;;;-2.6;;;;;;;;;;;;
02/12/2020 17:05:00;02/12/2020;17:05:00;7.8;339.0;1010.5;0.0;0.0;2.2;0.4;;;12.2;-10.0;;;;;;;;;;;-0.6;;;;;;;;;;;;
02/12/2020 17:06:00;02/12/2020;17:06:00;7.8;34.0;1010.5;0.0;0.0;2.2;0.4;;;12.2;-10.0;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 17:09:00;02/12/2020;17:09:00;7.8;330.0;1010.5;0.0;0.0;2.2;0.4;;;13.0;-10.0;;;;;;;;;;;-2.6;;;;;;;;;;;;
02/12/2020 17:10:00;02/12/2020;17:10:00;7.8;30.0;1010.5;0.0;0.0;2.1;0.4;;;13.0;-10.1;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 17:11:00;02/12/2020;17:11:00;8.7;5.0;1010.4;0.0;0.0;2.1;0.4;;;13.0;-10.1;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 17:12:00;02/12/2020;17:12:00;8.7;19.0;1010.5;0.0;0.0;2.1;0.39;;;13.0;-10.4;;;;;;;;;;;-0.2;;;;;;;;;;;;
02/12/2020 17:14:00;02/12/2020;17:14:00;7.8;333.0;1010.5;0.0;0.0;2.1;0.37;;;12.2;-11.1;;;;;;;;;;;-0.7;;;;;;;;;;;;
02/12/2020 17:15:00;02/12/2020;17:15:00;7.0;34.0;1010.4;0.0;0.0;2.1;0.36;;;12.2;-11.4;;;;;;;;;;;-2.5;;;;;;;;;;;;
02/12/2020 17:17:00;02/12/2020;17:17:00;7.0;351.0;1010.4;0.0;0.0;2.1;0.36;;;10.5;-11.4;;;;;;;;;;;-1.5;;;;;;;;;;;;
02/12/2020 17:18:00;02/12/2020;17:18:00;7.0;349.0;1010.5;0.0;0.0;2.1;0.35;;;10.5;-11.8;;;;;;;;;;;0.2;;;;;;;;;;;;
02/12/2020 17:20:00;02/12/2020;17:20:00;7.0;12.0;1010.4;0.0;0.0;2.1;0.34;;;11.3;-12.1;;;;;;;;;;;-1.1;;;;;;;;;;;;
02/12/2020 17:21:00;02/12/2020;17:21:00;7.0;17.0;1010.5;0.0;0.0;2.0;0.33;;;11.3;-12.6;;;;;;;;;;;-2.2;;;;;;;;;;;;
02/12/2020 17:22:00;02/12/2020;17:22:00;7.0;349.0;1010.4;0.0;0.0;2.0;0.33;;;11.3;-12.6;;;;;;;;;;;-1.8;;;;;;;;;;;;
02/12/2020 17:23:00;02/12/2020;17:23:00;7.0;333.0;1010.5;0.0;0.0;2.0;0.31;;;11.3;-13.4;;;;;;;;;;;-1.6;;;;;;;;;;;;
02/12/2020 17:24:00;02/12/2020;17:24:00;7.0;13.0;1010.5;0.0;0.0;1.9;0.31;;;11.3;-13.5;;;;;;;;;;;-1.7;;;;;;;;;;;;
02/12/2020 17:25:00;02/12/2020;17:25:00;7.8;336.0;1010.4;0.0;0.0;1.9;0.3;;;11.3;-13.9;;;;;;;;;;;-0.5;;;;;;;;;;;;
02/12/2020 17:26:00;02/12/2020;17:26:00;7.0;338.0;1010.5;0.0;0.0;1.9;0.29;;;11.3;-14.3;;;;;;;;;;;-3.0;;;;;;;;;;;;
02/12/2020 17:27:00;02/12/2020;17:27:00;7.8;17.0;1010.5;0.0;0.0;1.9;0.29;;;11.3;-14.3;;;;;;;;;;;-2.0;;;;;;;;;;;;
