timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
09/02/2021 21:44:00;09/02/2021;21:44:00;1.8;128.0;1000.3;3.1;0.0;9.8;0.93;;;3.5;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 21:45:00;09/02/2021;21:45:00;1.8;156.0;1000.3;3.1;0.0;9.8;0.93;;;4.3;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 21:46:00;09/02/2021;21:46:00;1.8;113.0;1000.4;3.1;0.0;9.8;0.93;;;4.3;8.7;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 21:47:00;09/02/2021;21:47:00;1.8;101.0;1000.4;3.1;0.0;9.8;0.93;;;7.0;8.7;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
09/02/2021 21:48:00;09/02/2021;21:48:00;1.8;106.0;1000.4;3.1;0.0;9.8;0.93;;;7.0;8.7;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 21:49:00;09/02/2021;21:49:00;1.8;82.0;1000.4;3.1;0.0;9.8;0.93;;;7.0;8.7;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
09/02/2021 21:50:00;09/02/2021;21:50:00;1.8;106.0;1000.3;3.1;0.0;9.8;0.93;;;7.0;8.7;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
09/02/2021 21:51:00;09/02/2021;21:51:00;2.5;93.0;1000.3;3.1;0.0;9.8;0.93;;;7.0;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 21:52:00;09/02/2021;21:52:00;2.5;88.0;1000.3;3.1;0.0;9.8;0.93;;;6.0;8.7;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
09/02/2021 21:53:00;09/02/2021;21:53:00;2.5;96.0;1000.3;3.1;0.0;9.8;0.93;;;6.0;8.7;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 21:54:00;09/02/2021;21:54:00;2.5;82.0;1000.3;3.1;0.0;9.8;0.93;;;6.0;8.7;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 21:56:00;09/02/2021;21:56:00;3.5;134.0;1000.3;3.1;0.0;9.8;0.93;;;6.0;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 21:57:00;09/02/2021;21:57:00;3.5;98.0;1000.3;3.1;0.0;9.9;0.93;;;5.2;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 21:59:00;09/02/2021;21:59:00;2.5;114.0;1000.3;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 22:00:00;09/02/2021;22:00:00;2.5;88.0;1000.3;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 22:01:00;09/02/2021;22:01:00;2.5;90.0;1000.3;3.1;0.0;9.9;0.93;;;5.2;8.8;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 22:02:00;09/02/2021;22:02:00;2.5;155.0;1000.3;3.1;0.0;9.9;0.93;;;5.2;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:03:00;09/02/2021;22:03:00;2.5;134.0;1000.4;3.1;0.0;9.9;0.93;;;5.2;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 22:04:00;09/02/2021;22:04:00;2.5;108.0;1000.4;3.1;0.0;9.9;0.93;;;5.2;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 22:05:00;09/02/2021;22:05:00;2.5;104.0;1000.3;3.1;0.0;9.9;0.93;;;5.2;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 22:06:00;09/02/2021;22:06:00;2.5;140.0;1000.4;3.1;0.0;9.9;0.93;;;5.2;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 22:07:00;09/02/2021;22:07:00;2.5;109.0;1000.4;3.1;0.0;9.9;0.93;;;5.2;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:09:00;09/02/2021;22:09:00;2.5;106.0;1000.4;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 22:10:00;09/02/2021;22:10:00;2.5;116.0;1000.4;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:11:00;09/02/2021;22:11:00;1.8;151.0;1000.4;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:12:00;09/02/2021;22:12:00;1.8;151.0;1000.4;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:13:00;09/02/2021;22:13:00;1.8;150.0;1000.3;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:14:00;09/02/2021;22:14:00;0.8;151.0;1000.3;3.1;0.0;9.8;0.93;;;5.2;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:16:00;09/02/2021;22:16:00;0.8;130.0;1000.3;3.1;0.0;9.8;0.93;;;5.2;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:17:00;09/02/2021;22:17:00;0.8;75.0;1000.3;3.1;0.0;9.8;0.93;;;5.2;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:18:00;09/02/2021;22:18:00;0.8;71.0;1000.3;3.1;0.0;9.8;0.93;;;5.2;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:20:00;09/02/2021;22:20:00;0.8;103.0;1000.3;3.1;0.0;9.8;0.93;;;2.5;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:21:00;09/02/2021;22:21:00;0.8;105.0;1000.3;3.1;0.0;9.9;0.93;;;2.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:22:00;09/02/2021;22:22:00;0.8;94.0;1000.3;3.1;0.0;9.8;0.93;;;2.5;8.7;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:23:00;09/02/2021;22:23:00;0.8;98.0;1000.3;3.1;0.0;9.9;0.93;;;2.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:24:00;09/02/2021;22:24:00;0.8;136.0;1000.2;3.1;0.0;9.9;0.93;;;2.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:25:00;09/02/2021;22:25:00;0.8;136.0;1000.2;3.1;0.0;9.9;0.93;;;2.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:26:00;09/02/2021;22:26:00;0.8;136.0;1000.1;3.1;0.0;9.9;0.93;;;2.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:27:00;09/02/2021;22:27:00;1.8;76.0;1000.2;3.1;0.0;9.9;0.93;;;2.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:28:00;09/02/2021;22:28:00;0.8;83.0;1000.1;3.1;0.0;9.9;0.93;;;1.8;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:29:00;09/02/2021;22:29:00;0.8;70.0;1000.1;3.1;0.0;9.9;0.93;;;1.8;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:30:00;09/02/2021;22:30:00;0.8;65.0;1000.2;3.1;0.0;9.9;0.93;;;2.5;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 22:32:00;09/02/2021;22:32:00;1.8;65.0;1000.2;3.1;0.0;9.9;0.93;;;2.5;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 22:33:00;09/02/2021;22:33:00;1.8;111.0;1000.2;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:34:00;09/02/2021;22:34:00;1.8;72.0;1000.2;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:36:00;09/02/2021;22:36:00;1.8;96.0;1000.2;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:37:00;09/02/2021;22:37:00;1.8;136.0;1000.3;3.1;0.0;9.9;0.93;;;3.5;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:38:00;09/02/2021;22:38:00;1.8;136.0;1000.3;3.1;0.0;9.9;0.93;;;1.8;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:39:00;09/02/2021;22:39:00;1.8;143.0;1000.3;3.1;0.0;9.9;0.93;;;1.8;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:40:00;09/02/2021;22:40:00;1.8;143.0;1000.3;3.1;0.0;9.9;0.93;;;0.8;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:41:00;09/02/2021;22:41:00;0.8;143.0;1000.3;3.1;0.0;9.9;0.93;;;0.8;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:42:00;09/02/2021;22:42:00;0.8;143.0;1000.3;3.1;0.0;9.9;0.93;;;0.8;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:43:00;09/02/2021;22:43:00;0.8;143.0;1000.3;3.1;0.0;9.9;0.93;;;0.8;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:44:00;09/02/2021;22:44:00;0.0;150.0;1000.4;3.1;0.0;9.9;0.93;;;0.0;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:45:00;09/02/2021;22:45:00;0.0;150.0;1000.4;3.1;0.0;9.9;0.93;;;0.0;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:47:00;09/02/2021;22:47:00;0.0;150.0;1000.3;3.1;0.0;9.9;0.93;;;0.0;8.8;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:48:00;09/02/2021;22:48:00;0.0;150.0;1000.3;3.1;0.0;9.9;0.94;;;0.0;9.0;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:49:00;09/02/2021;22:49:00;0.0;150.0;1000.3;3.1;0.0;9.9;0.94;;;0.0;9.0;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:50:00;09/02/2021;22:50:00;0.0;150.0;1000.3;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:51:00;09/02/2021;22:51:00;0.0;150.0;1000.4;3.1;0.0;9.9;0.94;;;0.0;9.0;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 22:52:00;09/02/2021;22:52:00;0.0;150.0;1000.4;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:54:00;09/02/2021;22:54:00;0.0;150.0;1000.5;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:55:00;09/02/2021;22:55:00;0.0;98.0;1000.6;3.1;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:56:00;09/02/2021;22:56:00;0.0;121.0;1000.6;3.1;0.0;9.8;0.94;;;2.5;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:57:00;09/02/2021;22:57:00;0.0;134.0;1000.7;3.1;0.0;9.8;0.94;;;2.5;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 22:58:00;09/02/2021;22:58:00;0.0;133.0;1000.6;3.1;0.0;9.8;0.94;;;2.5;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:00:00;09/02/2021;23:00:00;0.8;136.0;1000.6;3.1;0.0;9.8;0.94;;;2.5;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:01:00;09/02/2021;23:01:00;0.8;136.0;1000.6;3.1;0.0;9.8;0.94;;;2.5;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:02:00;09/02/2021;23:02:00;0.8;144.0;1000.6;3.1;0.0;9.8;0.94;;;2.5;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:03:00;09/02/2021;23:03:00;0.8;144.0;1000.6;3.1;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:04:00;09/02/2021;23:04:00;0.8;144.0;1000.6;3.1;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:05:00;09/02/2021;23:05:00;0.8;144.0;1000.6;3.1;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:06:00;09/02/2021;23:06:00;0.8;144.0;1000.6;3.1;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:07:00;09/02/2021;23:07:00;0.8;144.0;1000.6;3.1;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:08:00;09/02/2021;23:08:00;0.8;144.0;1000.7;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:09:00;09/02/2021;23:09:00;0.8;144.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:11:00;09/02/2021;23:11:00;0.0;123.0;1000.8;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:12:00;09/02/2021;23:12:00;0.0;123.0;1000.8;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:13:00;09/02/2021;23:13:00;0.0;141.0;1000.8;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:14:00;09/02/2021;23:14:00;0.0;153.0;1000.7;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:16:00;09/02/2021;23:16:00;0.0;155.0;1000.7;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:17:00;09/02/2021;23:17:00;0.0;155.0;1000.7;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:18:00;09/02/2021;23:18:00;0.0;157.0;1000.8;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:19:00;09/02/2021;23:19:00;0.0;157.0;1000.8;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:20:00;09/02/2021;23:20:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:21:00;09/02/2021;23:21:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:22:00;09/02/2021;23:22:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:23:00;09/02/2021;23:23:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:24:00;09/02/2021;23:24:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:25:00;09/02/2021;23:25:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:26:00;09/02/2021;23:26:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:27:00;09/02/2021;23:27:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:28:00;09/02/2021;23:28:00;0.0;158.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:29:00;09/02/2021;23:29:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:30:00;09/02/2021;23:30:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:32:00;09/02/2021;23:32:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:33:00;09/02/2021;23:33:00;0.0;157.0;1000.6;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:34:00;09/02/2021;23:34:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:35:00;09/02/2021;23:35:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:36:00;09/02/2021;23:36:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:37:00;09/02/2021;23:37:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:38:00;09/02/2021;23:38:00;0.0;157.0;1000.6;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:39:00;09/02/2021;23:39:00;0.0;157.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:40:00;09/02/2021;23:40:00;0.0;176.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:41:00;09/02/2021;23:41:00;0.0;176.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:42:00;09/02/2021;23:42:00;0.0;176.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:43:00;09/02/2021;23:43:00;0.0;176.0;1000.7;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:44:00;09/02/2021;23:44:00;0.0;176.0;1000.6;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:45:00;09/02/2021;23:45:00;0.0;176.0;1000.6;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:47:00;09/02/2021;23:47:00;0.0;176.0;1000.6;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:48:00;09/02/2021;23:48:00;0.0;176.0;1000.6;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:49:00;09/02/2021;23:49:00;0.0;176.0;1000.6;3.1;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 23:50:00;09/02/2021;23:50:00;0.0;176.0;1000.6;3.1;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 23:51:00;09/02/2021;23:51:00;0.0;175.0;1000.6;3.1;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 23:52:00;09/02/2021;23:52:00;0.0;175.0;1000.6;3.1;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 23:53:00;09/02/2021;23:53:00;0.0;176.0;1000.6;3.1;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 23:55:00;09/02/2021;23:55:00;0.0;176.0;1000.6;3.1;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 23:57:00;09/02/2021;23:57:00;0.0;176.0;1000.6;3.1;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 23:58:00;09/02/2021;23:58:00;0.0;176.0;1000.6;3.1;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 23:59:00;09/02/2021;23:59:00;0.0;175.0;1000.6;3.1;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
10/02/2021 00:00:00;10/02/2021;00:00:00;0.0;175.0;1000.5;0.0;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
10/02/2021 00:02:00;10/02/2021;00:02:00;0.0;176.0;1000.5;0.0;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
10/02/2021 00:03:00;10/02/2021;00:03:00;0.0;176.0;1000.5;0.0;0.0;9.7;0.94;;;0.0;8.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
10/02/2021 00:04:00;10/02/2021;00:04:00;0.0;175.0;1000.5;0.0;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:05:00;10/02/2021;00:05:00;0.0;176.0;1000.5;0.0;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:06:00;10/02/2021;00:06:00;0.0;175.0;1000.5;0.0;0.0;9.8;0.94;;;0.0;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:07:00;10/02/2021;00:07:00;0.0;176.0;1000.5;0.0;0.0;9.8;0.94;;;0.9;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:08:00;10/02/2021;00:08:00;0.0;200.0;1000.5;0.0;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:09:00;10/02/2021;00:09:00;0.0;200.0;1000.6;0.0;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:11:00;10/02/2021;00:11:00;0.8;200.0;1000.5;0.0;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:12:00;10/02/2021;00:12:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:13:00;10/02/2021;00:13:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:14:00;10/02/2021;00:14:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:16:00;10/02/2021;00:16:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:17:00;10/02/2021;00:17:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:18:00;10/02/2021;00:18:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:19:00;10/02/2021;00:19:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;0.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:20:00;10/02/2021;00:20:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 00:21:00;10/02/2021;00:21:00;0.8;200.0;1000.6;0.0;0.0;9.8;0.94;;;1.8;8.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
