timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
27/01/2021 07:10:28;27/01/2021;07:10:28;0.0;90;1024.0;0.0;0.0;-7.6;0.87;0.0;;0.0;-9.4;;;;;;;;;;;-10.6;-11.5;;;0.8;2.46;3.5;0.89;982.1;;;;;;;
27/01/2021 07:12:58;27/01/2021;07:12:58;0.0;67.5;1024.0;0.0;0.0;-7.6;0.87;0.0;;0.0;-9.4;;;;;;;;;;;-10.6;-11.5;;;0.8;2.46;3.5;0.89;982.1;;;;;;;
27/01/2021 07:16:42;27/01/2021;07:16:42;0.0;67.5;1024.0;0.0;0.0;-7.6;0.88;0.0;;0.0;-9.3;;;;;;;;;;;-10.6;-11.5;;;0.8;2.48;3.5;0.9;982.1;;;;;;;
27/01/2021 07:18:57;27/01/2021;07:18:57;0.0;90;1024.0;0.0;0.0;-7.5;0.87;0.0;;0.0;-9.3;;;;;;;;;;;-10.5;-11.4;;;0.9;2.47;3.5;0.9;982.1;;;;;;;
27/01/2021 07:21:10;27/01/2021;07:21:10;0.0;90;1024.0;0.0;0.0;-7.5;0.87;0.0;;0.0;-9.3;;;;;;;;;;;-10.5;-11.4;;;0.9;2.47;3.5;0.9;982.1;;;;;;;
27/01/2021 07:23:26;27/01/2021;07:23:26;0.0;90;1024.0;0.0;0.0;-7.5;0.87;0.0;;0.0;-9.3;;;;;;;;;;;-10.5;-11.4;;;0.9;2.47;3.5;0.9;982.1;;;;;;;
27/01/2021 07:25:39;27/01/2021;07:25:39;0.0;90;1024.0;0.0;0.0;-7.6;0.87;0.0;;0.0;-9.4;;;;;;;;;;;-10.6;-11.5;;;0.8;2.46;3.5;0.9;982.1;;;;;;;
27/01/2021 07:27:52;27/01/2021;07:27:52;0.0;90;1024.0;0.0;0.0;-7.6;0.87;0.0;;0.0;-9.4;;;;;;;;;;;-10.6;-11.5;;;0.8;2.46;3.5;0.9;982.1;;;;;;;
27/01/2021 07:30:07;27/01/2021;07:30:07;0.0;90;1024.0;0.0;0.0;-7.6;0.87;0.0;;0.0;-9.4;;;;;;;;;;;-10.6;-11.5;;;0.8;2.46;3.5;0.9;982.1;;;;;;;
27/01/2021 07:32:30;27/01/2021;07:32:30;0.0;90;1024.0;0.0;0.0;-7.6;0.87;0.0;;0.0;-9.4;;;;;;;;;;;-10.6;-11.5;;;0.8;2.46;3.5;0.9;982.1;;;;;;;
27/01/2021 07:34:46;27/01/2021;07:34:46;0.0;90;1024.0;0.0;0.0;-7.7;0.87;0.0;;0.0;-9.5;;;;;;;;;;;-10.7;-11.6;;;0.7;2.44;3.4;0.9;982.1;;;;;;;
27/01/2021 07:37:00;27/01/2021;07:37:00;0.0;90;1024.0;0.0;0.0;-7.7;0.87;0.0;;0.0;-9.5;;;;;;;;;;;-10.7;-11.6;;;0.7;2.44;3.4;0.9;982.1;;;;;;;
27/01/2021 16:29:24;27/01/2021;16:29:24;0.0;135;1022.0;0.0;0.0;0.9;0.64;0.0;;0.0;-5.2;;;;;;;;;;;-1.7;-2.3;;;6.1;3.3;6.5;1.81;981.4;;;;;;;
27/01/2021 16:31:42;27/01/2021;16:31:42;0.0;135;1022.0;0.0;0.0;0.9;0.64;0.0;;0.0;-5.2;;;;;;;;;;;-1.7;-2.3;;;6.1;3.3;6.5;1.81;981.4;;;;;;;
27/01/2021 16:35:16;27/01/2021;16:35:16;0.0;135;1022.0;0.0;0.0;0.8;0.64;0.0;;0.0;-5.3;;;;;;;;;;;-1.8;-2.5;;;6.0;3.28;6.5;1.81;981.4;;;;;;;
27/01/2021 16:38:21;27/01/2021;16:38:21;0.0;135;1022.0;0.0;0.0;0.8;0.64;0.0;;0.0;-5.3;;;;;;;;;;;-1.8;-2.5;;;6.0;3.28;6.5;1.81;981.4;;;;;;;
27/01/2021 16:43:49;27/01/2021;16:43:49;0.0;135;1022.0;0.0;0.0;0.7;0.64;0.0;;0.0;-5.4;;;;;;;;;;;-1.9;-2.6;;;6.0;3.26;6.4;1.81;981.4;;;;;;;
27/01/2021 16:46:01;27/01/2021;16:46:01;0.0;135;1022.0;0.0;0.0;0.7;0.64;0.0;;0.0;-5.4;;;;;;;;;;;-1.9;-2.6;;;6.0;3.26;6.4;1.81;981.4;;;;;;;
27/01/2021 16:48:33;27/01/2021;16:48:33;0.0;135;1022.0;0.0;0.0;0.7;0.64;0.0;;0.0;-5.4;;;;;;;;;;;-1.9;-2.6;;;6.0;3.26;6.4;1.81;981.4;;;;;;;
27/01/2021 16:53:30;27/01/2021;16:53:30;0.2159827213822894;157.5;1022.0;0.0;0.0;0.6;0.65;0.0;;0.593952483801296;-5.3;;;;;;;;;;;-2.1;-2.7;;;5.9;3.29;6.4;1.81;981.4;;;;;;;
27/01/2021 16:55:57;27/01/2021;16:55:57;0.0;157.5;1022.0;0.0;0.0;0.6;0.67;0.0;;0.0;-4.9;;;;;;;;;;;-2.0;-2.6;;;6.0;3.39;6.4;1.81;981.4;;;;;;;
27/01/2021 16:58:30;27/01/2021;16:58:30;0.0;135;1022.0;0.0;0.0;0.5;0.67;0.0;;0.0;-5.0;;;;;;;;;;;-2.1;-2.7;;;5.9;3.36;6.3;1.81;981.4;;;;;;;
27/01/2021 17:01:57;27/01/2021;17:01:57;0.0;112.5;1022.0;0.0;0.0;0.5;0.67;0.0;;0.0;-5.0;;;;;;;;;;;-2.1;-2.7;;;5.9;3.36;6.3;1.88;981.4;;;;;;;
27/01/2021 17:04:14;27/01/2021;17:04:14;0.0;67.5;1022.0;0.0;0.0;0.4;0.69;0.0;;0.0;-4.7;;;;;;;;;;;-2.2;-2.8;;;5.9;3.44;6.3;1.88;981.3;;;;;;;
27/01/2021 17:06:32;27/01/2021;17:06:32;0.0;67.5;1022.0;0.0;0.0;0.4;0.69;0.0;;0.0;-4.7;;;;;;;;;;;-2.2;-2.8;;;5.9;3.44;6.3;1.88;981.3;;;;;;;
27/01/2021 17:08:48;27/01/2021;17:08:48;0.0;90;1022.0;0.0;0.0;0.3;0.69;0.0;;0.0;-4.8;;;;;;;;;;;-2.3;-2.9;;;5.8;3.42;6.2;1.88;981.3;;;;;;;
27/01/2021 17:11:04;27/01/2021;17:11:04;0.0;67.5;1022.0;0.0;0.0;0.2;0.69;0.0;;0.0;-4.9;;;;;;;;;;;-2.4;-3.0;;;5.7;3.39;6.2;1.91;981.3;;;;;;;
27/01/2021 17:13:21;27/01/2021;17:13:21;0.0;67.5;1022.0;0.0;0.0;0.1;0.69;0.0;;0.0;-5.0;;;;;;;;;;;-2.5;-3.1;;;5.7;3.37;6.2;1.91;981.3;;;;;;;
27/01/2021 19:15:55;27/01/2021;19:15:55;0.0;90;1022.0;0.0;0.0;-2.6;0.82;0.0;;0.0;-5.3;;;;;;;;;;;-5.2;-5.9;;;4.1;3.32;5.0;2.11;980.9;;;;;;;
27/01/2021 21:20:44;27/01/2021;21:20:44;0.0;90;1022.0;0.0;0.0;-4.6;0.85;0.0;;0.0;-6.8;;;;;;;;;;;-7.4;-8.1;;;2.8;2.98;4.3;2.23;980.6;;;;;;;
27/01/2021 21:23:04;27/01/2021;21:23:04;0.0;90;1022.0;0.0;0.0;-4.6;0.85;0.0;;0.0;-6.8;;;;;;;;;;;-7.4;-8.1;;;2.8;2.98;4.3;2.23;980.6;;;;;;;
27/01/2021 21:26:23;27/01/2021;21:26:23;0.0;90;1022.0;0.0;0.0;-4.7;0.85;0.0;;0.0;-6.9;;;;;;;;;;;-7.5;-8.2;;;2.7;2.96;4.3;2.23;980.6;;;;;;;
27/01/2021 21:28:33;27/01/2021;21:28:33;0.0;112.5;1022.0;0.0;0.0;-4.7;0.85;0.0;;0.0;-6.9;;;;;;;;;;;-7.5;-8.2;;;2.7;2.96;4.3;2.23;980.6;;;;;;;
27/01/2021 21:30:43;27/01/2021;21:30:43;0.0;112.5;1022.0;0.0;0.0;-4.7;0.85;0.0;;0.0;-6.9;;;;;;;;;;;-7.5;-8.2;;;2.7;2.96;4.3;2.23;980.6;;;;;;;
27/01/2021 21:32:52;27/01/2021;21:32:52;0.0;112.5;1022.0;0.0;0.0;-4.7;0.85;0.0;;0.0;-6.9;;;;;;;;;;;-7.5;-8.2;;;2.7;2.96;4.3;2.23;980.6;;;;;;;
27/01/2021 21:35:01;27/01/2021;21:35:01;0.0;112.5;1022.0;0.0;0.0;-4.7;0.85;0.0;;0.0;-6.9;;;;;;;;;;;-7.5;-8.2;;;2.7;2.96;4.3;2.23;980.6;;;;;;;
27/01/2021 21:37:15;27/01/2021;21:37:15;0.0;112.5;1022.0;0.0;0.0;-4.6;0.85;0.0;;0.0;-6.8;;;;;;;;;;;-7.4;-8.1;;;2.8;2.98;4.3;2.23;980.6;;;;;;;
27/01/2021 21:39:40;27/01/2021;21:39:40;0.0;112.5;1022.0;0.0;0.0;-4.6;0.85;0.0;;0.0;-6.8;;;;;;;;;;;-7.4;-8.1;;;2.8;2.98;4.3;2.23;980.6;;;;;;;
27/01/2021 21:41:54;27/01/2021;21:41:54;0.0;112.5;1022.0;0.0;0.0;-4.7;0.85;0.0;;0.0;-6.9;;;;;;;;;;;-7.5;-8.2;;;2.7;2.96;4.3;2.23;980.6;;;;;;;
27/01/2021 21:44:08;27/01/2021;21:44:08;0.0;112.5;1022.0;0.0;0.0;-4.7;0.85;0.0;;0.0;-6.9;;;;;;;;;;;-7.5;-8.2;;;2.7;2.96;4.3;2.23;980.6;;;;;;;
27/01/2021 21:46:24;27/01/2021;21:46:24;0.0;112.5;1022.0;0.0;0.0;-4.7;0.85;0.0;;0.0;-6.9;;;;;;;;;;;-7.5;-8.2;;;2.7;2.96;4.3;2.23;980.6;;;;;;;
27/01/2021 23:51:35;27/01/2021;23:51:35;0.0;112.5;1022.0;0.0;0.0;-6.0;0.87;0.0;;0.0;-7.8;;;;;;;;;;;-8.9;-9.7;;;1.9;2.76;3.9;2.26;980.4;;;;;;;
27/01/2021 23:53:49;27/01/2021;23:53:49;0.0;112.5;1022.0;0.0;0.0;-6.0;0.87;0.0;;0.0;-7.8;;;;;;;;;;;-8.9;-9.7;;;1.9;2.76;3.9;2.26;980.4;;;;;;;
27/01/2021 23:56:05;27/01/2021;23:56:05;0.0;112.5;1022.0;0.0;0.0;-6.1;0.87;0.0;;0.0;-7.9;;;;;;;;;;;-9.0;-9.8;;;1.8;2.74;3.9;2.26;980.4;;;;;;;
27/01/2021 23:58:14;27/01/2021;23:58:14;0.0;112.5;1022.0;0.0;0.0;-6.2;0.87;0.0;;0.0;-8.0;;;;;;;;;;;-9.1;-9.9;;;1.7;2.72;3.8;2.26;980.4;;;;;;;
28/01/2021 00:00:23;28/01/2021;00:00:23;0.0;112.5;1022.0;0.0;0.0;-6.2;0.87;0.0;;0.0;-8.0;;;;;;;;;;;-9.1;-9.9;;;1.7;2.72;3.8;2.26;980.4;;;;;;;
28/01/2021 00:02:34;28/01/2021;00:02:34;0.0;112.5;1022.0;0.0;0.0;-6.3;0.87;0.0;;0.0;-8.1;;;;;;;;;;;-9.2;-10.0;;;1.7;2.7;3.8;2.26;980.4;;;;;;;
28/01/2021 00:04:44;28/01/2021;00:04:44;0.0;112.5;1022.0;0.0;0.0;-6.2;0.87;0.0;;0.0;-8.0;;;;;;;;;;;-9.1;-9.9;;;1.7;2.72;3.8;2.26;980.4;;;;;;;
28/01/2021 00:06:54;28/01/2021;00:06:54;0.0;112.5;1022.0;0.0;0.0;-6.2;0.87;0.0;;0.0;-8.0;;;;;;;;;;;-9.1;-9.9;;;1.7;2.72;3.8;2.26;980.4;;;;;;;
28/01/2021 00:09:04;28/01/2021;00:09:04;0.0;112.5;1022.0;0.0;0.0;-6.1;0.87;0.0;;0.0;-7.9;;;;;;;;;;;-9.0;-9.8;;;1.8;2.74;3.9;0.0;980.4;;;;;;;
28/01/2021 00:11:18;28/01/2021;00:11:18;0.0;112.5;1022.0;0.0;0.0;-6.1;0.87;0.0;;0.0;-7.9;;;;;;;;;;;-9.0;-9.8;;;1.8;2.74;3.9;0.0;980.4;;;;;;;
28/01/2021 00:13:28;28/01/2021;00:13:28;0.0;112.5;1022.0;0.0;0.0;-6.1;0.87;0.0;;0.0;-7.9;;;;;;;;;;;-9.0;-9.8;;;1.8;2.74;3.9;0.0;980.4;;;;;;;
28/01/2021 00:15:41;28/01/2021;00:15:41;0.0;112.5;1022.0;0.0;0.0;-6.2;0.87;0.0;;0.0;-8.0;;;;;;;;;;;-9.1;-9.9;;;1.7;2.72;3.8;0.0;980.4;;;;;;;
28/01/2021 00:17:54;28/01/2021;00:17:54;0.0;112.5;1022.0;0.0;0.0;-6.3;0.87;0.0;;0.0;-8.1;;;;;;;;;;;-9.2;-10.0;;;1.7;2.7;3.8;0.0;980.4;;;;;;;
28/01/2021 00:20:05;28/01/2021;00:20:05;0.8639308855291576;112.5;1022.0;0.0;0.0;-6.3;0.87;0.0;;0.9719222462203023;-8.1;;;;;;;;;;;-9.5;-10.0;;;1.7;2.7;3.8;0.0;980.4;;;;;;;
28/01/2021 00:22:16;28/01/2021;00:22:16;0.0;112.5;1022.0;0.0;0.0;-6.3;0.87;0.0;;0.0;-8.1;;;;;;;;;;;-9.2;-10.0;;;1.7;2.7;3.8;0.0;980.4;;;;;;;
28/01/2021 00:24:30;28/01/2021;00:24:30;0.0;112.5;1022.0;0.0;0.0;-6.3;0.87;0.0;;0.0;-8.1;;;;;;;;;;;-9.2;-10.0;;;1.7;2.7;3.8;0.0;980.4;;;;;;;
28/01/2021 00:26:41;28/01/2021;00:26:41;0.0;112.5;1022.0;0.0;0.0;-6.3;0.87;0.0;;0.0;-8.1;;;;;;;;;;;-9.2;-10.0;;;1.7;2.7;3.8;0.0;980.4;;;;;;;
28/01/2021 00:28:57;28/01/2021;00:28:57;0.0;112.5;1022.0;0.0;0.0;-6.3;0.88;0.0;;0.0;-8.0;;;;;;;;;;;-9.2;-10.0;;;1.7;2.73;3.8;0.02;980.4;;;;;;;
28/01/2021 00:31:09;28/01/2021;00:31:09;0.0;112.5;1022.0;0.0;0.0;-6.4;0.88;0.0;;0.0;-8.1;;;;;;;;;;;-9.3;-10.1;;;1.6;2.71;3.8;0.02;980.3;;;;;;;
28/01/2021 00:33:22;28/01/2021;00:33:22;0.0;112.5;1022.0;0.0;0.0;-6.4;0.87;0.0;;0.0;-8.2;;;;;;;;;;;-9.3;-10.1;;;1.6;2.68;3.8;0.02;980.3;;;;;;;
28/01/2021 00:35:35;28/01/2021;00:35:35;0.0;67.5;1022.0;0.0;0.0;-6.5;0.88;0.0;;0.0;-8.2;;;;;;;;;;;-9.4;-10.2;;;1.6;2.69;3.8;0.02;980.3;;;;;;;
28/01/2021 00:37:53;28/01/2021;00:37:53;0.0;67.5;1022.0;0.0;0.0;-6.5;0.88;0.0;;0.0;-8.2;;;;;;;;;;;-9.4;-10.2;;;1.6;2.69;3.8;0.02;980.3;;;;;;;
28/01/2021 00:40:04;28/01/2021;00:40:04;0.0;67.5;1022.0;0.0;0.0;-6.5;0.87;0.0;;0.0;-8.3;;;;;;;;;;;-9.4;-10.2;;;1.5;2.66;3.8;0.02;980.3;;;;;;;
28/01/2021 00:42:17;28/01/2021;00:42:17;0.0;67.5;1022.0;0.0;0.0;-6.6;0.88;0.0;;0.0;-8.3;;;;;;;;;;;-9.5;-10.3;;;1.5;2.67;3.7;0.02;980.3;;;;;;;
28/01/2021 00:44:30;28/01/2021;00:44:30;0.0;67.5;1022.0;0.0;0.0;-6.6;0.87;0.0;;0.0;-8.4;;;;;;;;;;;-9.5;-10.3;;;1.5;2.64;3.7;0.02;980.3;;;;;;;
28/01/2021 00:46:38;28/01/2021;00:46:38;0.0;67.5;1022.0;0.0;0.0;-6.6;0.87;0.0;;0.0;-8.4;;;;;;;;;;;-9.5;-10.3;;;1.5;2.64;3.7;0.02;980.3;;;;;;;
28/01/2021 00:48:52;28/01/2021;00:48:52;0.0;67.5;1022.0;0.0;0.0;-6.6;0.87;0.0;;0.0;-8.4;;;;;;;;;;;-9.5;-10.3;;;1.5;2.64;3.7;0.02;980.3;;;;;;;
28/01/2021 00:51:01;28/01/2021;00:51:01;0.0;67.5;1022.0;0.0;0.0;-6.6;0.88;0.0;;0.0;-8.3;;;;;;;;;;;-9.5;-10.3;;;1.5;2.67;3.7;0.02;980.3;;;;;;;
28/01/2021 00:53:11;28/01/2021;00:53:11;0.0;67.5;1022.0;0.0;0.0;-6.6;0.88;0.0;;0.0;-8.3;;;;;;;;;;;-9.5;-10.3;;;1.5;2.67;3.7;0.02;980.3;;;;;;;
28/01/2021 00:55:22;28/01/2021;00:55:22;0.0;67.5;1022.0;0.0;0.0;-6.6;0.87;0.0;;0.0;-8.4;;;;;;;;;;;-9.5;-10.3;;;1.5;2.64;3.7;0.02;980.3;;;;;;;
28/01/2021 00:57:33;28/01/2021;00:57:33;0.0;67.5;1022.0;0.0;0.0;-6.6;0.87;0.0;;0.0;-8.4;;;;;;;;;;;-9.5;-10.3;;;1.5;2.64;3.7;0.02;980.3;;;;;;;
28/01/2021 00:59:55;28/01/2021;00:59:55;0.0;67.5;1022.0;0.0;0.0;-6.6;0.87;0.0;;0.0;-8.4;;;;;;;;;;;-9.5;-10.3;;;1.5;2.64;3.7;0.02;980.3;;;;;;;
28/01/2021 01:02:08;28/01/2021;01:02:08;0.0;67.5;1022.0;0.0;0.0;-6.6;0.87;0.0;;0.0;-8.4;;;;;;;;;;;-9.5;-10.3;;;1.5;2.64;3.7;0.02;980.3;;;;;;;
28/01/2021 01:04:17;28/01/2021;01:04:17;0.0;67.5;1022.0;0.0;0.0;-6.7;0.87;0.0;;0.0;-8.5;;;;;;;;;;;-9.6;-10.5;;;1.4;2.62;3.7;0.02;980.3;;;;;;;
28/01/2021 01:06:29;28/01/2021;01:06:29;0.0;67.5;1022.0;0.0;0.0;-6.7;0.87;0.0;;0.0;-8.5;;;;;;;;;;;-9.6;-10.5;;;1.4;2.62;3.7;0.02;980.3;;;;;;;
28/01/2021 01:08:42;28/01/2021;01:08:42;0.0;67.5;1022.0;0.0;0.0;-6.8;0.88;0.0;;0.0;-8.5;;;;;;;;;;;-9.7;-10.6;;;1.4;2.63;3.7;0.02;980.3;;;;;;;
28/01/2021 01:14:19;28/01/2021;01:14:19;0.0;67.5;1022.0;0.0;0.0;-6.9;0.88;0.0;;0.0;-8.6;;;;;;;;;;;-9.8;-10.7;;;1.3;2.62;3.6;0.02;980.3;;;;;;;
28/01/2021 01:16:32;28/01/2021;01:16:32;0.4319654427645788;112.5;1022.0;0.0;0.0;-7.0;0.88;0.0;;0.7559395248380129;-8.7;;;;;;;;;;;-10.1;-10.8;;;1.2;2.6;3.6;0.02;980.2;;;;;;;
28/01/2021 01:18:39;28/01/2021;01:18:39;0.9719222462203023;90;1022.0;0.0;0.0;-7.1;0.88;0.0;;0.9719222462203023;-8.8;;;;;;;;;;;-10.4;-10.9;;;1.2;2.58;3.6;0.02;980.2;;;;;;;
28/01/2021 01:20:50;28/01/2021;01:20:50;0.0;67.5;1022.0;0.0;0.0;-7.1;0.88;0.0;;0.0;-8.8;;;;;;;;;;;-10.1;-10.9;;;1.2;2.58;3.6;0.02;980.2;;;;;;;
28/01/2021 01:23:03;28/01/2021;01:23:03;0.0;67.5;1022.0;0.0;0.0;-7.2;0.88;0.0;;0.0;-8.9;;;;;;;;;;;-10.2;-11.0;;;1.1;2.56;3.6;0.05;980.2;;;;;;;
28/01/2021 01:25:12;28/01/2021;01:25:12;0.0;67.5;1022.0;0.0;0.0;-7.2;0.89;0.0;;0.0;-8.7;;;;;;;;;;;-10.2;-11.0;;;1.1;2.59;3.6;0.05;980.2;;;;;;;
28/01/2021 01:27:22;28/01/2021;01:27:22;0.0;67.5;1022.0;0.0;0.0;-7.2;0.89;0.0;;0.0;-8.7;;;;;;;;;;;-10.2;-11.0;;;1.1;2.59;3.6;0.05;980.2;;;;;;;
28/01/2021 01:29:32;28/01/2021;01:29:32;0.0;67.5;1022.0;0.0;0.0;-7.2;0.89;0.0;;0.0;-8.7;;;;;;;;;;;-10.2;-11.0;;;1.1;2.59;3.6;0.05;980.2;;;;;;;
28/01/2021 01:31:43;28/01/2021;01:31:43;0.0;67.5;1022.0;0.0;0.0;-7.2;0.89;0.0;;0.0;-8.7;;;;;;;;;;;-10.2;-11.0;;;1.1;2.59;3.6;0.08;980.2;;;;;;;
28/01/2021 01:33:53;28/01/2021;01:33:53;0.0;67.5;1022.0;0.0;0.0;-7.2;0.89;0.0;;0.0;-8.7;;;;;;;;;;;-10.2;-11.0;;;1.1;2.59;3.6;0.08;980.2;;;;;;;
28/01/2021 01:36:02;28/01/2021;01:36:02;0.0;67.5;1022.0;0.0;0.0;-7.2;0.89;0.0;;0.0;-8.7;;;;;;;;;;;-10.2;-11.0;;;1.1;2.59;3.6;0.08;980.2;;;;;;;
28/01/2021 01:38:11;28/01/2021;01:38:11;0.0;67.5;1022.0;0.0;0.0;-7.1;0.89;0.0;;0.0;-8.6;;;;;;;;;;;-10.0;-10.9;;;1.2;2.61;3.6;0.08;980.2;;;;;;;
28/01/2021 01:40:25;28/01/2021;01:40:25;0.0;90;1022.0;0.0;0.0;-7.1;0.89;0.0;;0.0;-8.6;;;;;;;;;;;-10.0;-10.9;;;1.2;2.61;3.6;0.08;980.2;;;;;;;
28/01/2021 01:42:34;28/01/2021;01:42:34;0.0;67.5;1022.0;0.0;0.0;-7.1;0.88;0.0;;0.0;-8.8;;;;;;;;;;;-10.1;-10.9;;;1.2;2.58;3.6;0.08;980.2;;;;;;;
28/01/2021 01:44:43;28/01/2021;01:44:43;0.0;67.5;1022.0;0.0;0.0;-7.1;0.88;0.0;;0.0;-8.8;;;;;;;;;;;-10.1;-10.9;;;1.2;2.58;3.6;0.08;980.2;;;;;;;
28/01/2021 01:46:55;28/01/2021;01:46:55;0.0;67.5;1022.0;0.0;0.0;-7.2;0.88;0.0;;0.0;-8.9;;;;;;;;;;;-10.2;-11.0;;;1.1;2.56;3.6;0.08;980.2;;;;;;;
28/01/2021 01:49:04;28/01/2021;01:49:04;0.0;67.5;1022.0;0.0;0.0;-7.2;0.88;0.0;;0.0;-8.9;;;;;;;;;;;-10.2;-11.0;;;1.1;2.56;3.6;0.08;980.2;;;;;;;
28/01/2021 01:51:16;28/01/2021;01:51:16;0.0;67.5;1022.0;0.0;0.0;-7.3;0.88;0.0;;0.0;-9.0;;;;;;;;;;;-10.3;-11.1;;;1.0;2.54;3.5;0.08;980.2;;;;;;;
28/01/2021 01:53:27;28/01/2021;01:53:27;0.0;67.5;1022.0;0.0;0.0;-7.3;0.88;0.0;;0.0;-9.0;;;;;;;;;;;-10.3;-11.1;;;1.0;2.54;3.5;0.08;980.2;;;;;;;
28/01/2021 01:55:37;28/01/2021;01:55:37;0.0;67.5;1022.0;0.0;0.0;-7.3;0.88;0.0;;0.0;-9.0;;;;;;;;;;;-10.3;-11.1;;;1.0;2.54;3.5;0.08;980.2;;;;;;;
28/01/2021 01:57:46;28/01/2021;01:57:46;0.0;67.5;1022.0;0.0;0.0;-7.3;0.88;0.0;;0.0;-9.0;;;;;;;;;;;-10.3;-11.1;;;1.0;2.54;3.5;0.08;980.2;;;;;;;
28/01/2021 01:59:55;28/01/2021;01:59:55;0.0;67.5;1022.0;0.0;0.0;-7.3;0.88;0.0;;0.0;-9.0;;;;;;;;;;;-10.3;-11.1;;;1.0;2.54;3.5;0.08;980.2;;;;;;;
28/01/2021 02:02:05;28/01/2021;02:02:05;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:04:16;28/01/2021;02:04:16;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:06:27;28/01/2021;02:06:27;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:08:36;28/01/2021;02:08:36;0.0;67.5;1022.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.08;980.2;;;;;;;
28/01/2021 02:10:48;28/01/2021;02:10:48;0.0;67.5;1022.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.08;980.2;;;;;;;
28/01/2021 02:13:00;28/01/2021;02:13:00;0.0;90;1022.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.08;980.2;;;;;;;
28/01/2021 02:15:09;28/01/2021;02:15:09;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:17:28;28/01/2021;02:17:28;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:19:38;28/01/2021;02:19:38;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:21:47;28/01/2021;02:21:47;0.0;67.5;1022.0;0.0;0.0;-7.2;0.89;0.0;;0.0;-8.7;;;;;;;;;;;-10.2;-11.0;;;1.1;2.59;3.6;0.08;980.2;;;;;;;
28/01/2021 02:23:59;28/01/2021;02:23:59;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:26:11;28/01/2021;02:26:11;0.0;67.5;1022.0;0.0;0.0;-7.3;0.89;0.0;;0.0;-8.8;;;;;;;;;;;-10.3;-11.1;;;1.0;2.57;3.5;0.08;980.2;;;;;;;
28/01/2021 02:28:20;28/01/2021;02:28:20;0.0;67.5;1022.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.08;980.2;;;;;;;
28/01/2021 02:30:32;28/01/2021;02:30:32;0.0;67.5;1022.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.08;980.2;;;;;;;
28/01/2021 02:32:41;28/01/2021;02:32:41;0.0;67.5;1022.0;0.0;0.0;-7.4;0.89;0.0;;0.0;-8.9;;;;;;;;;;;-10.4;-11.2;;;1.0;2.55;3.5;0.08;980.2;;;;;;;
