timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
01/12/2020 06:33:17;01/12/2020;06:33:17;5.183585313174945;337.5;1018.7;0.0;0.0;-0.1;0.66;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:34:17;01/12/2020;06:34:17;5.183585313174945;0;1018.7;0.0;0.0;-0.1;0.66;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:36:17;01/12/2020;06:36:17;6.101511879049676;337.5;1018.8;0.0;0.0;-0.1;0.66;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:37:17;01/12/2020;06:37:17;7.019438444924406;315;1018.8;0.0;0.0;-0.1;0.66;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:38:18;01/12/2020;06:38:18;7.019438444924406;337.5;1018.8;0.0;0.0;-0.1;0.66;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:40:18;01/12/2020;06:40:18;6.101511879049676;337.5;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:41:18;01/12/2020;06:41:18;6.101511879049676;0;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:42:18;01/12/2020;06:42:18;6.101511879049676;0;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:44:19;01/12/2020;06:44:19;4.319654427645788;0;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:45:19;01/12/2020;06:45:19;5.183585313174945;337.5;1018.6;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:46:19;01/12/2020;06:46:19;5.183585313174945;337.5;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:48:19;01/12/2020;06:48:19;6.101511879049676;337.5;1018.6;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:49:18;01/12/2020;06:49:18;6.101511879049676;337.5;1018.6;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:51:19;01/12/2020;06:51:19;7.019438444924406;337.5;1018.6;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:57:22;01/12/2020;06:57:22;7.019438444924406;337.5;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:58:22;01/12/2020;06:58:22;6.101511879049676;337.5;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 06:59:22;01/12/2020;06:59:22;7.019438444924406;0;1018.7;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:01:22;01/12/2020;07:01:22;7.019438444924406;337.5;1018.7;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:03:22;01/12/2020;07:03:22;7.019438444924406;337.5;1018.7;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:04:22;01/12/2020;07:04:22;7.019438444924406;337.5;1018.6;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:05:22;01/12/2020;07:05:22;7.019438444924406;337.5;1018.6;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:06:23;01/12/2020;07:06:23;6.101511879049676;337.5;1018.6;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:09:23;01/12/2020;07:09:23;6.101511879049676;337.5;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:10:23;01/12/2020;07:10:23;6.101511879049676;0;1018.7;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:11:23;01/12/2020;07:11:23;7.775377969762419;337.5;1018.6;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:12:23;01/12/2020;07:12:23;5.183585313174945;0;1018.6;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:14:23;01/12/2020;07:14:23;7.019438444924406;0;1018.6;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:15:23;01/12/2020;07:15:23;8.69330453563715;337.5;1018.6;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:16:23;01/12/2020;07:16:23;7.019438444924406;0;1018.5;0.0;0.0;-0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:18:23;01/12/2020;07:18:23;5.183585313174945;337.5;1018.5;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:19:24;01/12/2020;07:19:24;7.019438444924406;0;1018.5;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:20:24;01/12/2020;07:20:24;5.183585313174945;0;1018.5;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:21:24;01/12/2020;07:21:24;6.101511879049676;0;1018.4;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:22:24;01/12/2020;07:22:24;5.183585313174945;337.5;1018.4;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:25:24;01/12/2020;07:25:24;4.319654427645788;0;1018.4;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:26:24;01/12/2020;07:26:24;5.183585313174945;0;1018.4;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:28:25;01/12/2020;07:28:25;5.183585313174945;337.5;1018.4;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:29:25;01/12/2020;07:29:25;4.319654427645788;0;1018.4;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:30:25;01/12/2020;07:30:25;6.101511879049676;0;1018.4;0.0;0.0;0.0;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:32:25;01/12/2020;07:32:25;7.019438444924406;0;1018.4;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:33:25;01/12/2020;07:33:25;5.183585313174945;0;1018.5;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:34:25;01/12/2020;07:34:25;5.183585313174945;0;1018.4;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:35:25;01/12/2020;07:35:25;4.319654427645788;337.5;1018.5;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:36:25;01/12/2020;07:36:25;5.183585313174945;337.5;1018.6;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:38:26;01/12/2020;07:38:26;7.019438444924406;337.5;1018.7;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:39:26;01/12/2020;07:39:26;6.101511879049676;337.5;1018.7;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:41:27;01/12/2020;07:41:27;5.183585313174945;0;1018.7;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:42:27;01/12/2020;07:42:27;5.183585313174945;0;1018.7;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:43:27;01/12/2020;07:43:27;5.183585313174945;337.5;1018.7;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:44:27;01/12/2020;07:44:27;4.319654427645788;0;1018.7;0.0;0.0;0.1;0.65;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:46:27;01/12/2020;07:46:27;4.319654427645788;337.5;1018.7;0.0;0.0;0.2;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:47:27;01/12/2020;07:47:27;5.183585313174945;337.5;1018.7;0.0;0.0;0.2;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:50:27;01/12/2020;07:50:27;4.319654427645788;0;1018.6;0.0;0.0;0.2;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:51:28;01/12/2020;07:51:28;6.101511879049676;0;1018.6;0.0;0.0;0.2;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:56:35;01/12/2020;07:56:35;3.509719222462203;0;1018.6;0.0;0.0;0.2;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:57:37;01/12/2020;07:57:37;5.183585313174945;0;1018.7;0.0;0.0;0.3;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 07:58:36;01/12/2020;07:58:36;6.101511879049676;0;1018.7;0.0;0.0;0.3;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:00:37;01/12/2020;08:00:37;5.183585313174945;0;1018.7;0.0;0.0;0.4;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:01:37;01/12/2020;08:01:37;7.019438444924406;0;1018.7;0.0;0.0;0.4;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:02:37;01/12/2020;08:02:37;6.101511879049676;0;1018.6;0.0;0.0;0.5;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:03:37;01/12/2020;08:03:37;7.019438444924406;22.5;1018.6;0.0;0.0;0.6;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:04:38;01/12/2020;08:04:38;7.019438444924406;0;1018.6;0.0;0.0;0.7;0.65;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:06:38;01/12/2020;08:06:38;5.183585313174945;22.5;1018.5;0.0;0.0;0.8;0.64;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:07:38;01/12/2020;08:07:38;4.319654427645788;22.5;1018.5;0.0;0.0;0.9;0.64;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:08:39;01/12/2020;08:08:39;5.183585313174945;22.5;1018.5;0.0;0.0;1.1;0.64;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:10:39;01/12/2020;08:10:39;6.101511879049676;22.5;1018.5;0.0;0.0;1.3;0.64;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:11:40;01/12/2020;08:11:40;6.101511879049676;22.5;1018.5;0.0;0.0;1.4;0.63;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:13:40;01/12/2020;08:13:40;6.101511879049676;22.5;1018.5;0.0;0.0;1.7;0.62;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:14:40;01/12/2020;08:14:40;7.019438444924406;0;1018.5;0.0;0.0;1.8;0.62;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:15:43;01/12/2020;08:15:43;5.183585313174945;0;1018.5;0.0;0.0;1.8;0.61;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:16:41;01/12/2020;08:16:41;8.69330453563715;22.5;1018.5;0.0;0.0;1.8;0.61;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:17:41;01/12/2020;08:17:41;6.101511879049676;337.5;1018.5;0.0;0.0;1.9;0.6;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:19:42;01/12/2020;08:19:42;6.101511879049676;22.5;1018.5;0.0;0.0;1.9;0.6;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:20:42;01/12/2020;08:20:42;7.019438444924406;22.5;1018.4;0.0;0.0;1.9;0.59;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:21:42;01/12/2020;08:21:42;5.183585313174945;22.5;1018.4;0.0;0.0;2.0;0.59;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:24:45;01/12/2020;08:24:45;5.183585313174945;22.5;1018.4;0.0;0.0;2.1;0.59;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:25:44;01/12/2020;08:25:44;7.775377969762419;22.5;1018.4;0.0;0.0;2.1;0.59;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:26:44;01/12/2020;08:26:44;6.101511879049676;22.5;1018.4;0.0;0.0;2.1;0.59;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:28:44;01/12/2020;08:28:44;4.319654427645788;0;1018.3;0.0;0.0;2.2;0.59;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:30:45;01/12/2020;08:30:45;6.101511879049676;22.5;1018.3;0.0;0.0;2.2;0.59;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:33:46;01/12/2020;08:33:46;3.509719222462203;0;1018.3;0.0;0.0;2.2;0.59;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:34:46;01/12/2020;08:34:46;5.183585313174945;22.5;1018.3;0.0;0.0;2.3;0.58;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:36:49;01/12/2020;08:36:49;6.101511879049676;0;1018.3;0.0;0.0;2.3;0.58;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:37:47;01/12/2020;08:37:47;4.319654427645788;0;1018.3;0.0;0.0;2.3;0.58;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:39:50;01/12/2020;08:39:50;5.183585313174945;0;1018.2;0.0;0.0;2.3;0.58;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:40:48;01/12/2020;08:40:48;6.101511879049676;22.5;1018.2;0.0;0.0;2.4;0.58;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:41:50;01/12/2020;08:41:50;5.183585313174945;0;1018.2;0.0;0.0;2.4;0.58;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:42:48;01/12/2020;08:42:48;6.101511879049676;0;1018.2;0.0;0.0;2.4;0.58;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:44:51;01/12/2020;08:44:51;4.319654427645788;22.5;1018.3;0.0;0.0;2.4;0.58;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:46:51;01/12/2020;08:46:51;3.509719222462203;0;1018.3;0.0;0.0;2.5;0.58;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:47:52;01/12/2020;08:47:52;5.183585313174945;22.5;1018.3;0.0;0.0;2.6;0.58;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:49:50;01/12/2020;08:49:50;6.101511879049676;0;1018.2;0.0;0.0;2.6;0.58;0.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:50:51;01/12/2020;08:50:51;6.101511879049676;0;1018.3;0.0;0.0;2.7;0.58;0.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:51:51;01/12/2020;08:51:51;4.319654427645788;22.5;1018.2;0.0;0.0;2.7;0.58;0.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:58:09;01/12/2020;08:58:09;6.101511879049676;22.5;1018.2;0.0;0.0;2.7;0.57;0.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 08:59:09;01/12/2020;08:59:09;5.183585313174945;22.5;1018.1;0.0;0.0;2.9;0.57;0.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:00:09;01/12/2020;09:00:09;7.775377969762419;0;1018.2;0.0;0.0;2.9;0.57;0.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:02:10;01/12/2020;09:02:10;7.019438444924406;0;1018.2;0.0;0.0;2.9;0.57;0.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:03:10;01/12/2020;09:03:10;5.183585313174945;337.5;1018.2;0.0;0.0;3.0;0.57;0.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:04:10;01/12/2020;09:04:10;7.775377969762419;22.5;1018.1;0.0;0.0;3.0;0.57;0.6;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:06:11;01/12/2020;09:06:11;6.101511879049676;0;1018.1;0.0;0.0;3.1;0.57;0.5;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:07:11;01/12/2020;09:07:11;6.101511879049676;22.5;1018.1;0.0;0.0;3.1;0.57;0.5;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:10:12;01/12/2020;09:10:12;4.319654427645788;0;1018.1;0.0;0.0;3.2;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:11:12;01/12/2020;09:11:12;5.183585313174945;22.5;1018.1;0.0;0.0;3.2;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:12:13;01/12/2020;09:12:13;4.319654427645788;0;1018.1;0.0;0.0;3.3;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:13:13;01/12/2020;09:13:13;5.183585313174945;0;1018.1;0.0;0.0;3.3;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:15:15;01/12/2020;09:15:15;4.319654427645788;22.5;1018.0;0.0;0.0;3.3;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:16:14;01/12/2020;09:16:14;6.101511879049676;0;1017.9;0.0;0.0;3.3;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:17:14;01/12/2020;09:17:14;4.319654427645788;22.5;1017.9;0.0;0.0;3.4;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:18:14;01/12/2020;09:18:14;4.319654427645788;0;1017.9;0.0;0.0;3.4;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:19:15;01/12/2020;09:19:15;7.019438444924406;0;1017.9;0.0;0.0;3.4;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:20:17;01/12/2020;09:20:17;7.019438444924406;45;1017.9;0.0;0.0;3.4;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:22:16;01/12/2020;09:22:16;4.319654427645788;22.5;1017.9;0.0;0.0;3.4;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:23:16;01/12/2020;09:23:16;6.101511879049676;0;1017.9;0.0;0.0;3.4;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:25:17;01/12/2020;09:25:17;9.611231101511878;0;1017.8;0.0;0.0;3.4;0.56;0.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:27:19;01/12/2020;09:27:19;5.183585313174945;22.5;1017.9;0.0;0.0;3.5;0.56;0.7;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:28:19;01/12/2020;09:28:19;7.775377969762419;22.5;1017.9;0.0;0.0;3.5;0.56;0.7;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:29:17;01/12/2020;09:29:17;6.101511879049676;22.5;1017.9;0.0;0.0;3.6;0.56;0.7;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:30:17;01/12/2020;09:30:17;7.775377969762419;22.5;1017.9;0.0;0.0;3.6;0.55;0.7;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:32:18;01/12/2020;09:32:18;7.775377969762419;22.5;1017.8;0.0;0.0;3.6;0.55;0.7;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:33:18;01/12/2020;09:33:18;8.69330453563715;22.5;1017.8;0.0;0.0;3.6;0.55;0.7;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:35:19;01/12/2020;09:35:19;5.183585313174945;22.5;1017.8;0.0;0.0;3.7;0.55;0.7;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:36:21;01/12/2020;09:36:21;5.183585313174945;45;1017.8;0.0;0.0;3.7;0.55;0.7;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:37:19;01/12/2020;09:37:19;7.019438444924406;22.5;1017.8;0.0;0.0;3.8;0.55;0.8;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:39:20;01/12/2020;09:39:20;6.101511879049676;22.5;1017.8;0.0;0.0;3.9;0.55;0.8;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:41:20;01/12/2020;09:41:20;6.101511879049676;45;1017.8;0.0;0.0;4.0;0.55;0.8;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:42:20;01/12/2020;09:42:20;7.775377969762419;45;1017.8;0.0;0.0;4.0;0.55;0.7;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:43:21;01/12/2020;09:43:21;7.775377969762419;45;1017.8;0.0;0.0;4.1;0.55;0.8;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:44:21;01/12/2020;09:44:21;4.319654427645788;22.5;1017.8;0.0;0.0;4.1;0.55;0.8;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:45:21;01/12/2020;09:45:21;7.775377969762419;22.5;1017.7;0.0;0.0;4.1;0.55;0.8;3.3;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:47:22;01/12/2020;09:47:22;7.019438444924406;45;1017.7;0.0;0.0;4.2;0.54;0.8;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:48:22;01/12/2020;09:48:22;7.019438444924406;45;1017.7;0.0;0.0;4.2;0.53;0.8;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:49:22;01/12/2020;09:49:22;6.101511879049676;45;1017.7;0.0;0.0;4.3;0.53;0.8;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:51:23;01/12/2020;09:51:23;5.183585313174945;22.5;1017.6;0.0;0.0;4.3;0.53;0.8;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 09:52:23;01/12/2020;09:52:23;8.69330453563715;45;1017.6;0.0;0.0;4.3;0.53;0.8;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:00:18;01/12/2020;10:00:18;7.019438444924406;0;1017.5;0.0;0.0;4.4;0.52;0.8;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:03:19;01/12/2020;10:03:19;7.019438444924406;45;1017.5;0.0;0.0;4.5;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:05:19;01/12/2020;10:05:19;7.775377969762419;22.5;1017.5;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:06:20;01/12/2020;10:06:20;8.69330453563715;22.5;1017.6;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:08:22;01/12/2020;10:08:22;6.101511879049676;0;1017.5;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:10:20;01/12/2020;10:10:20;5.183585313174945;45;1017.5;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:11:20;01/12/2020;10:11:20;6.101511879049676;22.5;1017.5;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:12:22;01/12/2020;10:12:22;9.611231101511878;45;1017.5;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:14:21;01/12/2020;10:14:21;5.183585313174945;0;1017.5;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:15:21;01/12/2020;10:15:21;4.319654427645788;22.5;1017.5;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:17:27;01/12/2020;10:17:27;7.775377969762419;45;1017.5;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:18:22;01/12/2020;10:18:22;8.69330453563715;45;1017.4;0.0;0.0;4.4;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2020 10:20:22;01/12/2020;10:20:22;4.319654427645788;22.5;1017.4;0.0;0.0;4.5;0.52;0.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;
