timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
22/11/2020 15:55:42;22/11/2020;15:55:42;0.0;135;1029.2;0.0;0.0;10.8;0.33;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 15:56:42;22/11/2020;15:56:42;0.0;135;1029.1;0.0;0.0;10.8;0.33;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:01:42;22/11/2020;16:01:42;0.0;135;1029.2;0.0;0.0;10.8;0.32;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:02:42;22/11/2020;16:02:42;1.673866090712743;135;1029.2;0.0;0.0;10.8;0.32;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:03:42;22/11/2020;16:03:42;0.0;135;1029.1;0.0;0.0;10.8;0.33;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:09:41;22/11/2020;16:09:41;0.0;135;1029.0;0.0;0.0;10.8;0.29;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:10:41;22/11/2020;16:10:41;0.0;135;1029.1;0.0;0.0;10.8;0.29;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:11:41;22/11/2020;16:11:41;0.0;135;1029.1;0.0;0.0;10.8;0.31;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:14:41;22/11/2020;16:14:41;0.0;135;1029.1;0.0;0.0;10.8;0.33;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:17:42;22/11/2020;16:17:42;0.0;135;1029.1;0.0;0.0;10.8;0.32;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:19:41;22/11/2020;16:19:41;0.91792656587473;135;1029.2;0.0;0.0;10.7;0.31;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:21:42;22/11/2020;16:21:42;1.673866090712743;135;1029.2;0.0;0.0;10.7;0.3;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:22:42;22/11/2020;16:22:42;0.91792656587473;135;1029.2;0.0;0.0;10.6;0.29;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:23:42;22/11/2020;16:23:42;0.0;135;1029.2;0.0;0.0;10.6;0.29;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:24:42;22/11/2020;16:24:42;0.0;135;1029.1;0.0;0.0;10.6;0.29;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:26:41;22/11/2020;16:26:41;1.673866090712743;135;1029.2;0.0;0.0;10.4;0.3;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:27:42;22/11/2020;16:27:42;0.91792656587473;135;1029.2;0.0;0.0;10.4;0.3;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:28:42;22/11/2020;16:28:42;1.673866090712743;135;1029.2;0.0;0.0;10.3;0.3;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:29:41;22/11/2020;16:29:41;1.673866090712743;180;1029.2;0.0;0.0;10.3;0.3;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:30:42;22/11/2020;16:30:42;1.673866090712743;180;1029.2;0.0;0.0;10.2;0.3;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:31:42;22/11/2020;16:31:42;1.673866090712743;180;1029.2;0.0;0.0;10.2;0.3;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:32:42;22/11/2020;16:32:42;0.91792656587473;180;1029.2;0.0;0.0;10.1;0.29;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:34:42;22/11/2020;16:34:42;0.91792656587473;180;1029.2;0.0;0.0;9.9;0.31;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:35:42;22/11/2020;16:35:42;0.91792656587473;180;1029.2;0.0;0.0;9.9;0.31;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:36:42;22/11/2020;16:36:42;2.5917926565874727;180;1029.2;0.0;0.0;9.9;0.32;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:38:42;22/11/2020;16:38:42;2.5917926565874727;270;1029.2;0.0;0.0;9.8;0.33;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:39:42;22/11/2020;16:39:42;2.5917926565874727;270;1029.2;0.0;0.0;9.7;0.33;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:40:42;22/11/2020;16:40:42;1.673866090712743;270;1029.2;0.0;0.0;9.6;0.33;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:41:42;22/11/2020;16:41:42;1.673866090712743;270;1029.2;0.0;0.0;9.6;0.32;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:42:42;22/11/2020;16:42:42;1.673866090712743;270;1029.2;0.0;0.0;9.5;0.32;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:43:42;22/11/2020;16:43:42;1.673866090712743;270;1029.3;0.0;0.0;9.4;0.32;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:45:42;22/11/2020;16:45:42;2.5917926565874727;270;1029.2;0.0;0.0;9.4;0.31;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:46:42;22/11/2020;16:46:42;1.673866090712743;270;1029.2;0.0;0.0;9.4;0.32;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:47:42;22/11/2020;16:47:42;1.673866090712743;270;1029.2;0.0;0.0;9.4;0.33;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:48:42;22/11/2020;16:48:42;2.5917926565874727;292.5;1029.2;0.0;0.0;9.3;0.33;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:50:42;22/11/2020;16:50:42;3.509719222462203;315;1029.1;0.0;0.0;9.3;0.32;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:51:42;22/11/2020;16:51:42;3.509719222462203;315;1029.1;0.0;0.0;9.2;0.32;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:52:42;22/11/2020;16:52:42;4.319654427645788;292.5;1029.1;0.0;0.0;9.2;0.31;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:53:42;22/11/2020;16:53:42;2.5917926565874727;292.5;1029.1;0.0;0.0;9.2;0.31;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:54:42;22/11/2020;16:54:42;2.5917926565874727;292.5;1029.2;0.0;0.0;9.1;0.31;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:56:42;22/11/2020;16:56:42;2.5917926565874727;292.5;1029.2;0.0;0.0;9.2;0.3;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:57:42;22/11/2020;16:57:42;1.673866090712743;270;1029.2;0.0;0.0;9.1;0.31;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:58:42;22/11/2020;16:58:42;2.5917926565874727;270;1029.3;0.0;0.0;9.1;0.3;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 16:59:42;22/11/2020;16:59:42;2.5917926565874727;292.5;1029.2;0.0;0.0;9.1;0.3;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:01:42;22/11/2020;17:01:42;2.5917926565874727;292.5;1029.2;0.0;0.0;9.1;0.29;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:02:43;22/11/2020;17:02:43;1.673866090712743;292.5;1029.3;0.0;0.0;9.1;0.28;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:03:42;22/11/2020;17:03:42;1.673866090712743;292.5;1029.2;0.0;0.0;9.1;0.28;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:09:03;22/11/2020;17:09:03;1.673866090712743;292.5;1029.3;0.0;0.0;9.1;0.29;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:11:02;22/11/2020;17:11:02;4.319654427645788;270;1029.3;0.0;0.0;9.0;0.3;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:12:03;22/11/2020;17:12:03;4.319654427645788;292.5;1029.3;0.0;0.0;9.0;0.3;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:13:02;22/11/2020;17:13:02;3.509719222462203;292.5;1029.3;0.0;0.0;8.9;0.32;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:14:02;22/11/2020;17:14:02;4.319654427645788;292.5;1029.3;0.0;0.0;8.9;0.33;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:16:03;22/11/2020;17:16:03;4.319654427645788;292.5;1029.4;0.0;0.0;8.7;0.35;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:17:03;22/11/2020;17:17:03;3.509719222462203;292.5;1029.3;0.0;0.0;8.7;0.36;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:18:03;22/11/2020;17:18:03;3.509719222462203;292.5;1029.4;0.0;0.0;8.6;0.37;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:21:03;22/11/2020;17:21:03;5.183585313174945;292.5;1029.3;0.0;0.0;8.3;0.39;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:22:03;22/11/2020;17:22:03;3.509719222462203;292.5;1029.3;0.0;0.0;8.3;0.4;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:23:03;22/11/2020;17:23:03;3.509719222462203;292.5;1029.4;0.0;0.0;8.2;0.4;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:24:03;22/11/2020;17:24:03;3.509719222462203;315;1029.4;0.0;0.0;8.2;0.42;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:26:03;22/11/2020;17:26:03;2.5917926565874727;292.5;1029.4;0.0;0.0;8.0;0.42;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:27:03;22/11/2020;17:27:03;3.509719222462203;270;1029.4;0.0;0.0;7.9;0.42;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:28:03;22/11/2020;17:28:03;2.5917926565874727;292.5;1029.4;0.0;0.0;7.9;0.43;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:29:03;22/11/2020;17:29:03;2.5917926565874727;292.5;1029.4;0.0;0.0;7.8;0.43;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:31:03;22/11/2020;17:31:03;3.509719222462203;315;1029.4;0.0;0.0;7.7;0.44;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:32:03;22/11/2020;17:32:03;3.509719222462203;292.5;1029.4;0.0;0.0;7.7;0.44;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:33:03;22/11/2020;17:33:03;3.509719222462203;292.5;1029.4;0.0;0.0;7.7;0.44;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:35:03;22/11/2020;17:35:03;2.5917926565874727;315;1029.4;0.0;0.0;7.6;0.45;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:36:03;22/11/2020;17:36:03;4.319654427645788;315;1029.4;0.0;0.0;7.6;0.45;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:37:03;22/11/2020;17:37:03;3.509719222462203;292.5;1029.4;0.0;0.0;7.6;0.45;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:39:03;22/11/2020;17:39:03;2.5917926565874727;292.5;1029.4;0.0;0.0;7.5;0.44;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:40:03;22/11/2020;17:40:03;2.5917926565874727;315;1029.4;0.0;0.0;7.5;0.45;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:41:04;22/11/2020;17:41:04;3.509719222462203;270;1029.4;0.0;0.0;7.5;0.45;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:43:04;22/11/2020;17:43:04;3.509719222462203;292.5;1029.4;0.0;0.0;7.4;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:44:04;22/11/2020;17:44:04;3.509719222462203;292.5;1029.4;0.0;0.0;7.5;0.45;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:45:04;22/11/2020;17:45:04;4.319654427645788;270;1029.4;0.0;0.0;7.4;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:46:03;22/11/2020;17:46:03;3.509719222462203;292.5;1029.4;0.0;0.0;7.5;0.45;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:47:03;22/11/2020;17:47:03;3.509719222462203;270;1029.5;0.0;0.0;7.4;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:49:03;22/11/2020;17:49:03;3.509719222462203;292.5;1029.5;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:50:04;22/11/2020;17:50:04;3.509719222462203;292.5;1029.5;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:51:04;22/11/2020;17:51:04;1.673866090712743;292.5;1029.5;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:53:04;22/11/2020;17:53:04;2.5917926565874727;292.5;1029.4;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:54:04;22/11/2020;17:54:04;4.319654427645788;292.5;1029.4;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:55:04;22/11/2020;17:55:04;5.183585313174945;270;1029.4;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:56:04;22/11/2020;17:56:04;3.509719222462203;270;1029.5;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:58:04;22/11/2020;17:58:04;4.319654427645788;247.5;1029.5;0.0;0.0;7.4;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 17:59:04;22/11/2020;17:59:04;3.509719222462203;270;1029.5;0.0;0.0;7.4;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:00:08;22/11/2020;18:00:08;3.509719222462203;292.5;1029.5;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:02:04;22/11/2020;18:02:04;3.509719222462203;315;1029.5;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:03:04;22/11/2020;18:03:04;4.319654427645788;292.5;1029.4;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:04:04;22/11/2020;18:04:04;3.509719222462203;315;1029.4;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:08:45;22/11/2020;18:08:45;2.5917926565874727;292.5;1029.4;0.0;0.0;7.4;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:09:45;22/11/2020;18:09:45;3.509719222462203;315;1029.5;0.0;0.0;7.4;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:10:45;22/11/2020;18:10:45;3.509719222462203;292.5;1029.4;0.0;0.0;7.4;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:12:45;22/11/2020;18:12:45;2.5917926565874727;292.5;1029.5;0.0;0.0;7.3;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:13:45;22/11/2020;18:13:45;3.509719222462203;292.5;1029.5;0.0;0.0;7.3;0.47;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:14:45;22/11/2020;18:14:45;4.319654427645788;315;1029.5;0.0;0.0;7.3;0.47;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:16:45;22/11/2020;18:16:45;3.509719222462203;292.5;1029.6;0.0;0.0;7.2;0.47;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:17:47;22/11/2020;18:17:47;2.5917926565874727;292.5;1029.6;0.0;0.0;7.2;0.47;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:18:45;22/11/2020;18:18:45;4.319654427645788;292.5;1029.6;0.0;0.0;7.2;0.47;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:20:45;22/11/2020;18:20:45;4.319654427645788;315;1029.6;0.0;0.0;7.1;0.47;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:21:45;22/11/2020;18:21:45;4.319654427645788;315;1029.6;0.0;0.0;7.1;0.47;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:22:45;22/11/2020;18:22:45;3.509719222462203;315;1029.5;0.0;0.0;7.1;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:23:45;22/11/2020;18:23:45;3.509719222462203;292.5;1029.6;0.0;0.0;7.1;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:25:46;22/11/2020;18:25:46;2.5917926565874727;292.5;1029.6;0.0;0.0;7.1;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:26:46;22/11/2020;18:26:46;3.509719222462203;292.5;1029.7;0.0;0.0;7.1;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:27:46;22/11/2020;18:27:46;4.319654427645788;315;1029.7;0.0;0.0;7.1;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:28:46;22/11/2020;18:28:46;3.509719222462203;292.5;1029.7;0.0;0.0;7.1;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:30:46;22/11/2020;18:30:46;3.509719222462203;292.5;1029.6;0.0;0.0;7.1;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:31:46;22/11/2020;18:31:46;5.183585313174945;292.5;1029.6;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:32:46;22/11/2020;18:32:46;2.5917926565874727;315;1029.6;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:34:46;22/11/2020;18:34:46;3.509719222462203;315;1029.6;0.0;0.0;7.2;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:35:46;22/11/2020;18:35:46;2.5917926565874727;292.5;1029.6;0.0;0.0;7.2;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:36:46;22/11/2020;18:36:46;3.509719222462203;292.5;1029.6;0.0;0.0;7.2;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:37:46;22/11/2020;18:37:46;3.509719222462203;292.5;1029.6;0.0;0.0;7.1;0.46;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:39:46;22/11/2020;18:39:46;3.509719222462203;337.5;1029.7;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:40:46;22/11/2020;18:40:46;5.183585313174945;315;1029.6;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:42:47;22/11/2020;18:42:47;3.509719222462203;292.5;1029.6;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:43:47;22/11/2020;18:43:47;4.319654427645788;292.5;1029.6;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:44:47;22/11/2020;18:44:47;3.509719222462203;292.5;1029.6;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:45:47;22/11/2020;18:45:47;3.509719222462203;292.5;1029.7;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:46:47;22/11/2020;18:46:47;3.509719222462203;292.5;1029.7;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:48:47;22/11/2020;18:48:47;3.509719222462203;315;1029.7;0.0;0.0;7.1;0.44;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:49:46;22/11/2020;18:49:46;3.509719222462203;315;1029.7;0.0;0.0;7.1;0.44;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:50:47;22/11/2020;18:50:47;2.5917926565874727;337.5;1029.6;0.0;0.0;7.1;0.44;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:52:46;22/11/2020;18:52:46;3.509719222462203;315;1029.6;0.0;0.0;7.2;0.44;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:53:47;22/11/2020;18:53:47;3.509719222462203;315;1029.6;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:54:47;22/11/2020;18:54:47;3.509719222462203;315;1029.6;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:55:47;22/11/2020;18:55:47;2.5917926565874727;315;1029.7;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:56:47;22/11/2020;18:56:47;3.509719222462203;315;1029.7;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:57:47;22/11/2020;18:57:47;2.5917926565874727;315;1029.7;0.0;0.0;7.1;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 18:59:47;22/11/2020;18:59:47;5.183585313174945;315;1029.7;0.0;0.0;7.0;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:00:47;22/11/2020;19:00:47;3.509719222462203;315;1029.7;0.0;0.0;6.9;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:01:47;22/11/2020;19:01:47;4.319654427645788;337.5;1029.7;0.0;0.0;6.9;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:03:47;22/11/2020;19:03:47;4.319654427645788;337.5;1029.6;0.0;0.0;6.9;0.46;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:09:47;22/11/2020;19:09:47;3.509719222462203;315;1029.7;0.0;0.0;6.8;0.46;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:10:47;22/11/2020;19:10:47;4.319654427645788;315;1029.7;0.0;0.0;6.8;0.46;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:12:47;22/11/2020;19:12:47;5.183585313174945;315;1029.7;0.0;0.0;6.8;0.46;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:13:47;22/11/2020;19:13:47;3.509719222462203;337.5;1029.7;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:14:47;22/11/2020;19:14:47;2.5917926565874727;315;1029.7;0.0;0.0;6.7;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:15:46;22/11/2020;19:15:46;3.509719222462203;315;1029.7;0.0;0.0;6.7;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:16:47;22/11/2020;19:16:47;2.5917926565874727;315;1029.7;0.0;0.0;6.7;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:18:47;22/11/2020;19:18:47;2.5917926565874727;315;1029.7;0.0;0.0;6.7;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:19:47;22/11/2020;19:19:47;4.319654427645788;292.5;1029.7;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:20:47;22/11/2020;19:20:47;5.183585313174945;315;1029.7;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:22:47;22/11/2020;19:22:47;3.509719222462203;315;1029.7;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:23:47;22/11/2020;19:23:47;3.509719222462203;315;1029.7;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:24:47;22/11/2020;19:24:47;4.319654427645788;315;1029.7;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:26:47;22/11/2020;19:26:47;4.319654427645788;337.5;1029.7;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:27:47;22/11/2020;19:27:47;5.183585313174945;315;1029.7;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 19:28:47;22/11/2020;19:28:47;4.319654427645788;292.5;1029.6;0.0;0.0;6.7;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
