timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
25/01/2021 07:56:09;25/01/2021;07:56:09;0.0;22.5;1001.0;0.0;0.0;-3.2;0.94;0.0;;0.0;-4.0;;;6.0;;;;;;;;-5.7;-6.2;;partly-cloudy-day;3.9;3.65;4.8;0.0;962.2;;;;;;;
25/01/2021 07:58:08;25/01/2021;07:58:08;0.0;22.5;1001.0;0.0;0.0;-3.2;0.94;0.0;;0.0;-4.0;;;6.0;;;;;;;;-5.7;-6.2;;partly-cloudy-day;3.9;3.65;4.8;0.0;962.2;;;;;;;
25/01/2021 08:00:06;25/01/2021;08:00:06;0.0;22.5;1001.0;0.0;0.0;-3.2;0.94;0.0;;0.0;-4.0;;;6.0;;;;;;;;-5.7;-6.2;;partly-cloudy-day;3.9;3.65;4.8;0.0;962.2;;;;;;;
25/01/2021 08:02:05;25/01/2021;08:02:05;0.0;22.5;1001.0;0.0;0.0;-3.2;0.94;0.0;;0.0;-4.0;;;8.0;;;;;;;;-5.7;-6.2;;partly-cloudy-day;3.9;3.65;4.8;0.0;962.2;;;;;;;
25/01/2021 08:04:03;25/01/2021;08:04:03;0.0;22.5;1001.0;0.0;0.0;-3.2;0.94;0.0;;0.0;-4.0;;;8.0;;;;;;;;-5.7;-6.2;;partly-cloudy-day;3.9;3.65;4.8;0.0;962.2;;;;;;;
25/01/2021 08:06:02;25/01/2021;08:06:02;0.0;22.5;1001.0;0.0;0.0;-3.2;0.94;0.0;;0.0;-4.0;;;8.0;;;;;;;;-5.7;-6.2;;partly-cloudy-day;3.9;3.65;4.8;0.0;962.2;;;;;;;
25/01/2021 08:08:00;25/01/2021;08:08:00;0.0;22.5;1000.9;0.0;0.0;-3.2;0.93;0.0;;0.0;-4.2;;;11.0;;;;;;;;-5.7;-6.3;;partly-cloudy-day;3.9;3.61;4.8;0.0;962.2;;;;;;;
25/01/2021 08:09:57;25/01/2021;08:09:57;0.0;22.5;1000.9;0.0;0.0;-3.2;0.93;0.0;;0.0;-4.2;;;11.0;;;;;;;;-5.7;-6.3;;partly-cloudy-day;3.9;3.61;4.8;0.0;962.2;;;;;;;
25/01/2021 08:12:00;25/01/2021;08:12:00;0.0;22.5;1000.8;0.0;0.0;-3.2;0.93;0.0;;0.0;-4.2;;;12.0;;;;;;;;-5.7;-6.3;;partly-cloudy-day;3.9;3.61;4.8;0.0;962.1;;;;;;;
25/01/2021 08:13:57;25/01/2021;08:13:57;0.0;22.5;1000.8;0.0;0.0;-3.2;0.93;0.0;;0.0;-4.2;;;12.0;;;;;;;;-5.7;-6.3;;partly-cloudy-day;3.9;3.61;4.8;0.0;962.1;;;;;;;
25/01/2021 08:18:13;25/01/2021;08:18:13;0.0;22.5;1000.8;0.0;0.0;-3.3;0.93;0.0;;0.0;-4.3;;;14.0;;;;;;;;-5.8;-6.4;;partly-cloudy-day;3.8;3.58;4.8;0.0;962.0;;;;;;;
25/01/2021 08:20:24;25/01/2021;08:20:24;0.0;22.5;1000.8;0.0;0.0;-3.3;0.93;0.0;;0.0;-4.3;;;14.0;;;;;;;;-5.8;-6.4;;partly-cloudy-day;3.8;3.58;4.8;0.0;962.0;;;;;;;
25/01/2021 08:22:24;25/01/2021;08:22:24;0.0;135;1000.8;0.0;0.0;-3.3;0.93;0.0;;0.0;-4.3;;;15.0;;;;;;;;-5.8;-6.4;;partly-cloudy-day;3.8;3.58;4.8;0.0;962.0;;;;;;;
25/01/2021 08:24:22;25/01/2021;08:24:22;0.0;135;1000.8;0.0;0.0;-3.3;0.93;0.0;;0.0;-4.3;;;15.0;;;;;;;;-5.8;-6.4;;partly-cloudy-day;3.8;3.58;4.8;0.0;962.0;;;;;;;
25/01/2021 08:27:02;25/01/2021;08:27:02;0.0;135;1000.8;0.0;0.0;-3.3;0.93;0.0;;0.0;-4.3;;;15.0;;;;;;;;-5.8;-6.4;;partly-cloudy-day;3.8;3.58;4.8;0.0;962.0;;;;;;;
25/01/2021 08:30:14;25/01/2021;08:30:14;0.0;135;1000.9;0.0;0.0;-3.4;0.93;0.0;;0.0;-4.4;;;17.0;;;;;;;;-5.9;-6.5;;partly-cloudy-day;3.7;3.56;4.8;0.0;962.1;;;;;;;
25/01/2021 08:32:15;25/01/2021;08:32:15;0.0;135;1000.9;0.0;0.0;-3.4;0.93;0.0;;0.0;-4.4;;;17.0;;;;;;;;-5.9;-6.5;;partly-cloudy-day;3.7;3.56;4.8;0.0;962.1;;;;;;;
25/01/2021 08:34:20;25/01/2021;08:34:20;0.0;157.5;1001.1;0.0;0.0;-3.5;0.94;0.0;;0.0;-4.3;;;20.0;;;;;;;;-6.0;-6.6;;partly-cloudy-day;3.7;3.57;4.7;0.0;962.3;;;;;;;
25/01/2021 08:36:18;25/01/2021;08:36:18;0.0;157.5;1001.1;0.0;0.0;-3.5;0.94;0.0;;0.0;-4.3;;;20.0;;;;;;;;-6.0;-6.6;;partly-cloudy-day;3.7;3.57;4.7;0.0;962.3;;;;;;;
25/01/2021 10:40:10;25/01/2021;10:40:10;0.0;67.5;1001.9;0.0;0.0;-1.7;0.94;0.5;;0.0;-2.6;;;125.0;;;;;;;;-4.0;-4.4;;partly-cloudy-day;5.0;4.05;5.4;0.0;963.3;;;;;;;
25/01/2021 12:42:15;25/01/2021;12:42:15;0.0;180;1001.3;0.2;0.0;0.0;0.9;0.7;;0.7559395248380129;-1.5;;;156.0;;;;;;;;-2.2;-2.5;;cloudy;6.1;4.36;6.1;0.0;963.0;;;;;;;
25/01/2021 12:44:11;25/01/2021;12:44:11;0.0;180;1001.2;0.2;0.0;0.2;0.9;0.6;;0.7559395248380129;-1.3;;;142.0;;;;;;;;-2.0;-2.3;;partly-cloudy-day;6.2;4.43;6.2;0.0;962.9;;;;;;;
25/01/2021 12:46:08;25/01/2021;12:46:08;0.0;180;1001.2;0.2;0.0;0.2;0.9;0.6;;0.7559395248380129;-1.3;;;142.0;;;;;;;;-2.0;-2.3;;partly-cloudy-day;6.2;4.43;6.2;0.0;962.9;;;;;;;
25/01/2021 12:48:06;25/01/2021;12:48:06;0.0;180;1001.2;0.2;0.0;0.2;0.9;0.6;;0.7559395248380129;-1.3;;;142.0;;;;;;;;-2.0;-2.3;;partly-cloudy-day;6.2;4.43;6.2;0.0;962.9;;;;;;;
25/01/2021 12:50:10;25/01/2021;12:50:10;0.0;180;1001.2;0.2;0.0;0.3;0.89;0.6;;0.7559395248380129;-1.3;;;133.0;;;;;;;;-1.9;-2.2;;partly-cloudy-day;6.3;4.41;6.2;0.0;962.9;;;;;;;
25/01/2021 12:52:11;25/01/2021;12:52:11;0.0;180;1001.2;0.2;0.0;0.3;0.89;0.6;;0.7559395248380129;-1.3;;;133.0;;;;;;;;-1.9;-2.2;;partly-cloudy-day;6.3;4.41;6.2;0.0;962.9;;;;;;;
25/01/2021 12:54:14;25/01/2021;12:54:14;0.0;180;1001.2;0.2;0.0;0.4;0.89;0.6;;0.0;-1.2;;;127.0;;;;;;;;-1.8;-2.0;;partly-cloudy-day;6.4;4.44;6.3;0.0;962.9;;;;;;;
25/01/2021 12:56:16;25/01/2021;12:56:16;0.0;180;1001.2;0.2;0.0;0.4;0.89;0.6;;0.0;-1.2;;;127.0;;;;;;;;-1.8;-2.0;;partly-cloudy-day;6.4;4.44;6.3;0.0;962.9;;;;;;;
25/01/2021 13:01:19;25/01/2021;13:01:19;0.0;157.5;1001.2;0.2;0.0;0.4;0.88;0.6;;0.7559395248380129;-1.4;;;125.0;;;;;;;;-1.8;-2.1;;partly-cloudy-day;6.3;4.39;6.3;0.0;962.9;;;;;;;
25/01/2021 13:04:51;25/01/2021;13:04:51;0.0;157.5;1001.2;0.2;0.0;0.4;0.88;0.6;;0.7559395248380129;-1.4;;;125.0;;;;;;;;-1.8;-2.1;;partly-cloudy-day;6.3;4.39;6.3;0.0;962.9;;;;;;;
25/01/2021 13:06:54;25/01/2021;13:06:54;0.16198704103671704;112.5;1001.2;0.2;0.0;0.4;0.87;0.6;;1.7278617710583153;-1.5;;;129.0;;;;;;;;-1.9;-2.1;;partly-cloudy-day;6.3;4.34;6.3;0.0;962.9;;;;;;;
25/01/2021 13:09:02;25/01/2021;13:09:02;0.16198704103671704;112.5;1001.2;0.2;0.0;0.4;0.87;0.6;;1.7278617710583153;-1.5;;;129.0;;;;;;;;-1.9;-2.1;;partly-cloudy-day;6.3;4.34;6.3;0.0;962.9;;;;;;;
25/01/2021 13:11:10;25/01/2021;13:11:10;0.7559395248380129;112.5;1001.2;0.2;0.0;0.2;0.87;0.6;;0.7559395248380129;-1.7;;;140.0;;;;;;;;-2.3;-2.4;;partly-cloudy-day;6.2;4.28;6.2;0.0;962.9;;;;;;;
25/01/2021 13:13:13;25/01/2021;13:13:13;0.7559395248380129;112.5;1001.2;0.2;0.0;0.2;0.87;0.6;;0.7559395248380129;-1.7;;;140.0;;;;;;;;-2.3;-2.4;;partly-cloudy-day;6.2;4.28;6.2;0.0;962.9;;;;;;;
25/01/2021 13:15:17;25/01/2021;13:15:17;0.26997840172786175;112.5;1001.2;0.2;0.0;0.2;0.87;0.6;;1.7278617710583153;-1.7;;;146.0;;;;;;;;-2.1;-2.4;;partly-cloudy-day;6.2;4.28;6.2;0.0;962.9;;;;;;;
25/01/2021 13:17:23;25/01/2021;13:17:23;0.26997840172786175;112.5;1001.2;0.2;0.0;0.2;0.87;0.6;;1.7278617710583153;-1.7;;;146.0;;;;;;;;-2.1;-2.4;;partly-cloudy-day;6.2;4.28;6.2;0.0;962.9;;;;;;;
25/01/2021 13:19:25;25/01/2021;13:19:25;0.26997840172786175;112.5;1001.2;0.2;0.0;0.2;0.87;0.6;;1.7278617710583153;-1.7;;;146.0;;;;;;;;-2.1;-2.4;;partly-cloudy-day;6.2;4.28;6.2;0.15;962.9;;;;;;;
25/01/2021 13:21:31;25/01/2021;13:21:31;0.0;112.5;1001.1;0.2;0.0;0.3;0.87;0.6;;0.7559395248380129;-1.6;;;148.0;;;;;;;;-1.9;-2.2;;partly-cloudy-day;6.2;4.31;6.2;0.15;962.8;;;;;;;
25/01/2021 13:23:33;25/01/2021;13:23:33;0.0;112.5;1001.1;0.2;0.0;0.3;0.87;0.6;;0.7559395248380129;-1.6;;;148.0;;;;;;;;-1.9;-2.2;;partly-cloudy-day;6.2;4.31;6.2;0.15;962.8;;;;;;;
25/01/2021 13:25:36;25/01/2021;13:25:36;0.0;112.5;1001.1;0.2;0.0;0.3;0.87;0.6;;0.7559395248380129;-1.6;;;148.0;;;;;;;;-1.9;-2.2;;partly-cloudy-day;6.2;4.31;6.2;0.15;962.8;;;;;;;
25/01/2021 13:27:35;25/01/2021;13:27:35;0.0;112.5;1001.0;0.2;0.0;0.4;0.85;0.6;;0.7559395248380129;-1.9;;;151.0;;;;;;;;-1.8;-2.2;;partly-cloudy-day;6.3;4.24;6.3;0.15;962.7;;;;;;;
25/01/2021 13:29:41;25/01/2021;13:29:41;0.0;112.5;1001.0;0.2;0.0;0.4;0.85;0.6;;0.7559395248380129;-1.9;;;151.0;;;;;;;;-1.8;-2.2;;partly-cloudy-day;6.3;4.24;6.3;0.19;962.7;;;;;;;
25/01/2021 13:31:57;25/01/2021;13:31:57;0.0;112.5;1001.1;0.2;0.0;0.4;0.81;0.6;;0.7559395248380129;-2.5;;;149.0;;;;;;;;-1.9;-2.3;;partly-cloudy-day;6.2;4.04;6.3;0.19;962.8;;;;;;;
25/01/2021 13:34:00;25/01/2021;13:34:00;0.0;112.5;1001.1;0.2;0.0;0.4;0.81;0.6;;0.7559395248380129;-2.5;;;149.0;;;;;;;;-1.9;-2.3;;partly-cloudy-day;6.2;4.04;6.3;0.19;962.8;;;;;;;
25/01/2021 15:36:20;25/01/2021;15:36:20;0.0;112.5;1001.1;0.2;0.0;1.2;0.76;0.0;;0.0;-2.6;;;74.0;;;;;;;;-1.1;-1.5;;partly-cloudy-day;6.6;4.0;6.7;0.19;963.0;;;;;;;
25/01/2021 15:38:22;25/01/2021;15:38:22;0.0;112.5;1001.2;0.2;0.0;1.2;0.77;0.0;;0.0;-2.4;;;69.0;;;;;;;;-1.1;-1.5;;partly-cloudy-day;6.6;4.05;6.7;0.19;963.0;;;;;;;
25/01/2021 15:40:29;25/01/2021;15:40:29;0.0;112.5;1001.2;0.2;0.0;1.2;0.77;0.0;;0.0;-2.4;;;69.0;;;;;;;;-1.1;-1.5;;partly-cloudy-day;6.6;4.05;6.7;0.19;963.0;;;;;;;
25/01/2021 15:42:29;25/01/2021;15:42:29;0.0;112.5;1001.2;0.2;0.0;1.2;0.78;0.0;;0.0;-2.3;;;64.0;;;;;;;;-1.1;-1.5;;partly-cloudy-day;6.7;4.11;6.7;0.19;963.0;;;;;;;
25/01/2021 15:44:25;25/01/2021;15:44:25;0.0;112.5;1001.2;0.2;0.0;1.2;0.78;0.0;;0.0;-2.3;;;64.0;;;;;;;;-1.1;-1.5;;partly-cloudy-day;6.7;4.11;6.7;0.19;963.0;;;;;;;
25/01/2021 15:46:30;25/01/2021;15:46:30;0.0;112.5;1001.2;0.2;0.0;1.2;0.78;0.0;;0.0;-2.3;;;64.0;;;;;;;;-1.1;-1.5;;partly-cloudy-day;6.7;4.11;6.7;0.19;963.0;;;;;;;
25/01/2021 15:48:41;25/01/2021;15:48:41;0.0;112.5;1001.2;0.2;0.0;1.2;0.77;0.0;;0.0;-2.4;;;62.0;;;;;;;;-1.1;-1.5;;partly-cloudy-day;6.6;4.05;6.7;0.19;963.0;;;;;;;
25/01/2021 15:50:57;25/01/2021;15:50:57;0.0;112.5;1001.2;0.2;0.0;1.2;0.77;0.0;;0.0;-2.4;;;62.0;;;;;;;;-1.1;-1.5;;partly-cloudy-day;6.6;4.05;6.7;0.19;963.0;;;;;;;
25/01/2021 15:53:05;25/01/2021;15:53:05;0.0;112.5;1001.3;0.2;0.0;1.1;0.77;0.0;;0.0;-2.5;;;62.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.03;6.6;0.19;963.1;;;;;;;
25/01/2021 15:55:11;25/01/2021;15:55:11;0.0;112.5;1001.3;0.2;0.0;1.1;0.77;0.0;;0.0;-2.5;;;62.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.03;6.6;0.19;963.1;;;;;;;
25/01/2021 15:57:15;25/01/2021;15:57:15;0.0;112.5;1001.3;0.2;0.0;1.1;0.77;0.0;;0.0;-2.5;;;62.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.03;6.6;0.19;963.1;;;;;;;
25/01/2021 15:59:13;25/01/2021;15:59:13;0.0;112.5;1001.4;0.2;0.0;1.1;0.77;0.0;;0.0;-2.5;;;60.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.03;6.6;0.19;963.2;;;;;;;
25/01/2021 16:01:12;25/01/2021;16:01:12;0.0;112.5;1001.4;0.2;0.0;1.1;0.77;0.0;;0.0;-2.5;;;60.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.03;6.6;0.19;963.2;;;;;;;
25/01/2021 16:03:12;25/01/2021;16:03:12;0.0;112.5;1001.5;0.2;0.0;1.0;0.77;0.0;;0.0;-2.6;;;59.0;;;;;;;;-1.3;-1.7;;partly-cloudy-day;6.5;4.0;6.6;0.19;963.3;;;;;;;
25/01/2021 16:05:26;25/01/2021;16:05:26;0.0;112.5;1001.5;0.2;0.0;1.0;0.77;0.0;;0.0;-2.6;;;59.0;;;;;;;;-1.3;-1.7;;partly-cloudy-day;6.5;4.0;6.6;0.19;963.3;;;;;;;
25/01/2021 16:08:04;25/01/2021;16:08:04;0.0;112.5;1001.5;0.2;0.0;1.0;0.77;0.0;;0.0;-2.6;;;59.0;;;;;;;;-1.3;-1.7;;partly-cloudy-day;6.5;4.0;6.6;0.19;963.3;;;;;;;
25/01/2021 16:10:03;25/01/2021;16:10:03;0.0;112.5;1001.5;0.2;0.0;1.1;0.78;0.0;;0.0;-2.4;;;56.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.08;6.6;0.19;963.3;;;;;;;
25/01/2021 16:12:02;25/01/2021;16:12:02;0.0;112.5;1001.5;0.2;0.0;1.1;0.78;0.0;;0.0;-2.4;;;56.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.08;6.6;0.19;963.3;;;;;;;
25/01/2021 16:14:02;25/01/2021;16:14:02;0.0;112.5;1001.5;0.2;0.0;1.1;0.79;0.0;;0.0;-2.2;;;53.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.13;6.6;0.19;963.3;;;;;;;
25/01/2021 16:16:04;25/01/2021;16:16:04;0.0;112.5;1001.5;0.2;0.0;1.1;0.79;0.0;;0.0;-2.2;;;53.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.13;6.6;0.19;963.3;;;;;;;
25/01/2021 16:18:07;25/01/2021;16:18:07;0.0;112.5;1001.5;0.2;0.0;1.1;0.79;0.0;;0.0;-2.2;;;53.0;;;;;;;;-1.2;-1.6;;partly-cloudy-day;6.6;4.13;6.6;0.19;963.3;;;;;;;
25/01/2021 16:20:08;25/01/2021;16:20:08;0.0;112.5;1001.6;0.2;0.0;1.0;0.8;0.0;;0.0;-2.1;;;49.0;;;;;;;;-1.3;-1.6;;partly-cloudy-day;6.6;4.16;6.6;0.19;963.4;;;;;;;
25/01/2021 16:22:11;25/01/2021;16:22:11;0.0;112.5;1001.6;0.2;0.0;1.0;0.8;0.0;;0.0;-2.1;;;49.0;;;;;;;;-1.3;-1.6;;partly-cloudy-day;6.6;4.16;6.6;0.19;963.4;;;;;;;
25/01/2021 16:24:16;25/01/2021;16:24:16;0.0;112.5;1001.5;0.2;0.0;0.9;0.8;0.0;;0.0;-2.2;;;45.0;;;;;;;;-1.4;-1.8;;partly-cloudy-day;6.5;4.13;6.5;0.19;963.3;;;;;;;
25/01/2021 16:26:20;25/01/2021;16:26:20;0.0;112.5;1001.5;0.2;0.0;0.9;0.8;0.0;;0.0;-2.2;;;45.0;;;;;;;;-1.4;-1.8;;partly-cloudy-day;6.5;4.13;6.5;0.19;963.3;;;;;;;
25/01/2021 16:28:21;25/01/2021;16:28:21;0.0;112.5;1001.5;0.2;0.0;0.9;0.8;0.0;;0.0;-2.2;;;45.0;;;;;;;;-1.4;-1.8;;partly-cloudy-day;6.5;4.13;6.5;0.19;963.3;;;;;;;
25/01/2021 16:30:19;25/01/2021;16:30:19;0.0;112.5;1001.6;0.2;0.0;0.9;0.81;0.0;;0.0;-2.0;;;40.0;;;;;;;;-1.4;-1.7;;partly-cloudy-day;6.5;4.18;6.5;0.19;963.4;;;;;;;
25/01/2021 16:32:16;25/01/2021;16:32:16;0.0;112.5;1001.6;0.2;0.0;0.9;0.81;0.0;;0.0;-2.0;;;40.0;;;;;;;;-1.4;-1.7;;partly-cloudy-day;6.5;4.18;6.5;0.19;963.4;;;;;;;
25/01/2021 16:37:29;25/01/2021;16:37:29;0.0;112.5;1001.7;0.2;0.0;0.9;0.79;0.0;;0.0;-2.4;;;32.0;;;;;;;;-1.4;-1.8;;partly-cloudy-day;6.5;4.08;6.5;0.19;963.5;;;;;;;
25/01/2021 16:39:31;25/01/2021;16:39:31;0.0;112.5;1001.7;0.2;0.0;0.9;0.79;0.0;;0.0;-2.4;;;32.0;;;;;;;;-1.4;-1.8;;partly-cloudy-day;6.5;4.08;6.5;0.19;963.5;;;;;;;
25/01/2021 16:41:29;25/01/2021;16:41:29;0.0;112.5;1001.8;0.2;0.0;0.9;0.81;0.0;;0.0;-2.0;;;27.0;;;;;;;;-1.4;-1.7;;partly-cloudy-day;6.5;4.18;6.5;0.19;963.6;;;;;;;
25/01/2021 16:43:28;25/01/2021;16:43:28;0.0;112.5;1001.8;0.2;0.0;0.9;0.81;0.0;;0.0;-2.0;;;27.0;;;;;;;;-1.4;-1.7;;partly-cloudy-day;6.5;4.18;6.5;0.19;963.6;;;;;;;
25/01/2021 16:45:26;25/01/2021;16:45:26;0.0;112.5;1001.8;0.2;0.0;0.8;0.81;0.0;;0.0;-2.1;;;21.0;;;;;;;;-1.5;-1.8;;partly-cloudy-day;6.5;4.15;6.5;0.19;963.6;;;;;;;
25/01/2021 16:47:23;25/01/2021;16:47:23;0.0;112.5;1001.8;0.2;0.0;0.8;0.81;0.0;;0.0;-2.1;;;21.0;;;;;;;;-1.5;-1.8;;partly-cloudy-day;6.5;4.15;6.5;0.19;963.6;;;;;;;
25/01/2021 16:49:22;25/01/2021;16:49:22;0.0;112.5;1001.8;0.2;0.0;0.8;0.81;0.0;;0.0;-2.1;;;21.0;;;;;;;;-1.5;-1.8;;partly-cloudy-day;6.5;4.15;6.5;0.19;963.6;;;;;;;
25/01/2021 16:51:36;25/01/2021;16:51:36;0.0;112.5;1001.8;0.2;0.0;0.7;0.81;0.0;;0.0;-2.2;;;16.0;;;;;;;;-1.6;-2.0;;partly-cloudy-day;6.4;4.12;6.4;0.19;963.6;;;;;;;
25/01/2021 16:53:37;25/01/2021;16:53:37;0.0;112.5;1001.8;0.2;0.0;0.7;0.81;0.0;;0.0;-2.2;;;16.0;;;;;;;;-1.6;-2.0;;partly-cloudy-day;6.4;4.12;6.4;0.19;963.6;;;;;;;
25/01/2021 16:55:36;25/01/2021;16:55:36;0.0;112.5;1001.8;0.2;0.0;0.7;0.81;0.0;;0.0;-2.2;;;16.0;;;;;;;;-1.6;-2.0;;partly-cloudy-day;6.4;4.12;6.4;0.19;963.6;;;;;;;
25/01/2021 16:57:33;25/01/2021;16:57:33;0.0;112.5;1001.8;0.2;0.0;0.5;0.83;0.0;;0.0;-2.1;;;13.0;;;;;;;;-1.8;-2.1;;partly-cloudy-day;6.3;4.17;6.3;0.19;963.5;;;;;;;
25/01/2021 16:59:33;25/01/2021;16:59:33;0.0;112.5;1001.8;0.2;0.0;0.5;0.83;0.0;;0.0;-2.1;;;13.0;;;;;;;;-1.8;-2.1;;partly-cloudy-day;6.3;4.17;6.3;0.19;963.5;;;;;;;
25/01/2021 17:01:33;25/01/2021;17:01:33;0.0;112.5;1001.9;0.2;0.0;0.4;0.84;0.0;;0.0;-2.0;;;10.0;;;;;;;;-1.9;-2.2;;partly-cloudy-day;6.2;4.19;6.3;0.19;963.6;;;;;;;
25/01/2021 17:03:52;25/01/2021;17:03:52;0.0;112.5;1001.9;0.2;0.0;0.4;0.84;0.0;;0.0;-2.0;;;10.0;;;;;;;;-1.9;-2.2;;partly-cloudy-day;6.2;4.19;6.3;0.19;963.6;;;;;;;
25/01/2021 17:05:50;25/01/2021;17:05:50;0.0;112.5;1002.0;0.2;0.0;0.3;0.84;0.0;;0.7559395248380129;-2.1;;;7.0;;;;;;;;-2.0;-2.3;;partly-cloudy-day;6.2;4.16;6.2;0.19;963.7;;;;;;;
25/01/2021 17:07:49;25/01/2021;17:07:49;0.0;112.5;1002.0;0.2;0.0;0.3;0.84;0.0;;0.7559395248380129;-2.1;;;7.0;;;;;;;;-2.0;-2.3;;partly-cloudy-day;6.2;4.16;6.2;0.19;963.7;;;;;;;
25/01/2021 17:09:47;25/01/2021;17:09:47;0.0;112.5;1002.0;0.2;0.0;0.3;0.84;0.0;;0.7559395248380129;-2.1;;;7.0;;;;;;;;-2.0;-2.3;;partly-cloudy-day;6.2;4.16;6.2;0.19;963.7;;;;;;;
25/01/2021 17:11:49;25/01/2021;17:11:49;0.0;112.5;1002.1;0.2;0.0;0.2;0.86;0.0;;0.0;-1.9;;;3.0;;;;;;;;-2.0;-2.4;;partly-cloudy-day;6.1;4.23;6.2;0.19;963.8;;;;;;;
25/01/2021 17:13:51;25/01/2021;17:13:51;0.0;112.5;1002.1;0.2;0.0;0.2;0.86;0.0;;0.0;-1.9;;;3.0;;;;;;;;-2.0;-2.4;;partly-cloudy-day;6.1;4.23;6.2;0.19;963.8;;;;;;;
25/01/2021 17:15:51;25/01/2021;17:15:51;0.0;112.5;1002.1;0.2;0.0;0.2;0.86;0.0;;0.0;-1.9;;;3.0;;;;;;;;-2.0;-2.4;;partly-cloudy-night;6.1;4.23;6.2;0.19;963.8;;;;;;;
25/01/2021 17:17:49;25/01/2021;17:17:49;0.0;112.5;1002.1;0.2;0.0;0.0;0.87;0.0;;0.0;-1.9;;;0.0;;;;;;;;-2.2;-2.6;;partly-cloudy-night;6.0;4.22;6.1;0.19;963.7;;;;;;;
25/01/2021 17:19:48;25/01/2021;17:19:48;0.0;112.5;1002.1;0.2;0.0;0.0;0.87;0.0;;0.0;-1.9;;;0.0;;;;;;;;-2.2;-2.6;;partly-cloudy-night;6.0;4.22;6.1;0.19;963.7;;;;;;;
25/01/2021 17:21:46;25/01/2021;17:21:46;0.0;112.5;1002.1;0.2;0.0;0.0;0.87;0.0;;0.0;-1.9;;;0.0;;;;;;;;-2.2;-2.6;;partly-cloudy-night;6.0;4.22;6.1;0.19;963.7;;;;;;;
25/01/2021 17:23:47;25/01/2021;17:23:47;0.0;112.5;1002.2;0.2;0.0;-0.1;0.88;0.0;;0.8639308855291576;-1.9;;;0.0;;;;;;;;-2.3;-2.7;;partly-cloudy-night;6.0;4.24;6.1;0.19;963.8;;;;;;;
25/01/2021 17:25:54;25/01/2021;17:25:54;0.0;112.5;1002.2;0.2;0.0;-0.1;0.88;0.0;;0.8639308855291576;-1.9;;;0.0;;;;;;;;-2.3;-2.7;;partly-cloudy-night;6.0;4.24;6.1;0.19;963.8;;;;;;;
25/01/2021 17:28:09;25/01/2021;17:28:09;0.0;112.5;1002.3;0.2;0.0;-0.3;0.89;0.0;;0.7559395248380129;-1.9;;;0.0;;;;;;;;-2.5;-2.9;;partly-cloudy-night;5.9;4.23;6.0;0.19;963.9;;;;;;;
25/01/2021 17:30:07;25/01/2021;17:30:07;0.0;112.5;1002.3;0.2;0.0;-0.3;0.89;0.0;;0.7559395248380129;-1.9;;;0.0;;;;;;;;-2.5;-2.9;;partly-cloudy-night;5.9;4.23;6.0;0.19;963.9;;;;;;;
25/01/2021 17:32:09;25/01/2021;17:32:09;0.0;112.5;1002.3;0.2;0.0;-0.3;0.89;0.0;;0.7559395248380129;-1.9;;;0.0;;;;;;;;-2.5;-2.9;;partly-cloudy-night;5.9;4.23;6.0;0.19;963.9;;;;;;;
25/01/2021 17:34:08;25/01/2021;17:34:08;0.0;112.5;1002.5;0.2;0.0;-0.4;0.89;0.0;;0.0;-2.0;;;0.0;;;;;;;;-2.7;-3.0;;partly-cloudy-night;5.8;4.2;5.9;0.19;964.1;;;;;;;
25/01/2021 19:39:00;25/01/2021;19:39:00;0.0;337.5;1003.9;0.2;0.0;-2.1;0.88;0.0;;0.7559395248380129;-3.8;;;0.0;;;;;;;;-4.6;-5.1;;partly-cloudy-night;4.6;3.69;5.2;0.19;965.2;;;;;;;
25/01/2021 19:40:59;25/01/2021;19:40:59;0.0;337.5;1003.9;0.2;0.0;-2.2;0.89;0.0;;0.7559395248380129;-3.8;;;0.0;;;;;;;;-4.7;-5.2;;cloudy;4.5;3.7;5.2;0.19;965.2;;;;;;;
