timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
29/11/2020 12:58:00;29/11/2020;12:58:00;0.0;0;1017.1;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 12:59:00;29/11/2020;12:59:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:00:00;29/11/2020;13:00:00;0.0;0;1017.1;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:02:00;29/11/2020;13:02:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:04:00;29/11/2020;13:04:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:05:00;29/11/2020;13:05:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:07:00;29/11/2020;13:07:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:08:00;29/11/2020;13:08:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:09:00;29/11/2020;13:09:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:10:00;29/11/2020;13:10:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:13:00;29/11/2020;13:13:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:15:00;29/11/2020;13:15:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:16:00;29/11/2020;13:16:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:18:00;29/11/2020;13:18:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:19:00;29/11/2020;13:19:00;0.0;0;1017.1;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:20:00;29/11/2020;13:20:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:21:00;29/11/2020;13:21:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:22:00;29/11/2020;13:22:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:23:00;29/11/2020;13:23:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:25:00;29/11/2020;13:25:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:26:00;29/11/2020;13:26:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:27:00;29/11/2020;13:27:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:29:00;29/11/2020;13:29:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:30:00;29/11/2020;13:30:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:31:00;29/11/2020;13:31:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:32:00;29/11/2020;13:32:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:33:00;29/11/2020;13:33:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:34:00;29/11/2020;13:34:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:36:00;29/11/2020;13:36:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:38:00;29/11/2020;13:38:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:44:00;29/11/2020;13:44:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:46:00;29/11/2020;13:46:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:47:00;29/11/2020;13:47:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:48:00;29/11/2020;13:48:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:50:00;29/11/2020;13:50:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:51:00;29/11/2020;13:51:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:54:00;29/11/2020;13:54:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:56:00;29/11/2020;13:56:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:57:00;29/11/2020;13:57:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 13:58:00;29/11/2020;13:58:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:01:00;29/11/2020;14:01:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:02:00;29/11/2020;14:02:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:04:00;29/11/2020;14:04:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:05:00;29/11/2020;14:05:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:06:00;29/11/2020;14:06:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:07:00;29/11/2020;14:07:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:08:00;29/11/2020;14:08:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:09:00;29/11/2020;14:09:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:11:00;29/11/2020;14:11:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:13:00;29/11/2020;14:13:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:15:00;29/11/2020;14:15:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:18:00;29/11/2020;14:18:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:19:00;29/11/2020;14:19:00;0.0;0;1016.5;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:21:00;29/11/2020;14:21:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:23:00;29/11/2020;14:23:00;0.0;0;1016.5;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:25:00;29/11/2020;14:25:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:26:00;29/11/2020;14:26:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:27:00;29/11/2020;14:27:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:28:00;29/11/2020;14:28:00;0.0;0;1016.5;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:30:00;29/11/2020;14:30:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:32:00;29/11/2020;14:32:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:35:00;29/11/2020;14:35:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:36:00;29/11/2020;14:36:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:38:00;29/11/2020;14:38:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:39:00;29/11/2020;14:39:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:46:00;29/11/2020;14:46:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:48:00;29/11/2020;14:48:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:49:00;29/11/2020;14:49:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:52:00;29/11/2020;14:52:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:53:00;29/11/2020;14:53:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:55:00;29/11/2020;14:55:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:56:00;29/11/2020;14:56:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:57:00;29/11/2020;14:57:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 14:58:00;29/11/2020;14:58:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:00:00;29/11/2020;15:00:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:02:00;29/11/2020;15:02:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:03:00;29/11/2020;15:03:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:04:00;29/11/2020;15:04:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:06:00;29/11/2020;15:06:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:07:00;29/11/2020;15:07:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:08:00;29/11/2020;15:08:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:09:00;29/11/2020;15:09:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:10:00;29/11/2020;15:10:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:11:00;29/11/2020;15:11:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:13:00;29/11/2020;15:13:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:14:00;29/11/2020;15:14:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:16:00;29/11/2020;15:16:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:17:00;29/11/2020;15:17:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:18:00;29/11/2020;15:18:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:19:00;29/11/2020;15:19:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:21:00;29/11/2020;15:21:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:22:00;29/11/2020;15:22:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:24:00;29/11/2020;15:24:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:25:00;29/11/2020;15:25:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:26:00;29/11/2020;15:26:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:27:00;29/11/2020;15:27:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:28:00;29/11/2020;15:28:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:29:00;29/11/2020;15:29:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:32:00;29/11/2020;15:32:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:33:00;29/11/2020;15:33:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:34:00;29/11/2020;15:34:00;0.0;0;1016.6;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:36:00;29/11/2020;15:36:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:37:00;29/11/2020;15:37:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:39:00;29/11/2020;15:39:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:45:00;29/11/2020;15:45:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:46:00;29/11/2020;15:46:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:48:00;29/11/2020;15:48:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:50:00;29/11/2020;15:50:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:51:00;29/11/2020;15:51:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:53:00;29/11/2020;15:53:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:55:00;29/11/2020;15:55:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:56:00;29/11/2020;15:56:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 15:59:00;29/11/2020;15:59:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:01:00;29/11/2020;16:01:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:02:00;29/11/2020;16:02:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:03:00;29/11/2020;16:03:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:05:00;29/11/2020;16:05:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:06:00;29/11/2020;16:06:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:07:00;29/11/2020;16:07:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:09:00;29/11/2020;16:09:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:10:00;29/11/2020;16:10:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:12:00;29/11/2020;16:12:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:13:00;29/11/2020;16:13:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:15:00;29/11/2020;16:15:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:16:00;29/11/2020;16:16:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:17:00;29/11/2020;16:17:00;0.0;0;1016.7;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:19:00;29/11/2020;16:19:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:21:00;29/11/2020;16:21:00;0.0;0;1016.8;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:22:00;29/11/2020;16:22:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:23:00;29/11/2020;16:23:00;0.0;0;1017.0;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:24:00;29/11/2020;16:24:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
29/11/2020 16:26:00;29/11/2020;16:26:00;0.0;0;1016.9;0.0;0.0;;;;;0.0;;;-17.8;;;;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
