timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 12:46:45;24/11/2020;12:46:45;1.673866090712743;202.5;1033.0;0.3;0.0;8.0;0.61;0.0;;1.7278617710583153;0.9;;;;;;8.5;427.6;;;;5.6;6.1;;;11.0;5.04;10.7;2.67;993.0;;;;
24/11/2020 12:48:38;24/11/2020;12:48:38;1.7278617710583153;202.5;1033.0;0.3;0.0;8.1;0.6;0.0;;2.159827213822894;0.7;;;;;;6.4;320.8;;;;5.6;6.1;;;11.1;4.99;10.8;2.67;993.0;;;;
24/11/2020 12:50:35;24/11/2020;12:50:35;0.3239740820734341;0;1033.0;0.3;0.0;8.0;0.61;0.0;;0.9719222462203023;0.9;;;;;;14.9;1307.8;;;;6.0;6.1;;;11.0;5.04;10.7;2.93;993.0;;;;
24/11/2020 12:54:58;24/11/2020;12:54:58;1.565874730021598;202.5;1033.0;0.3;0.0;7.9;0.6;0.0;;1.565874730021598;0.5;;;;;;14.9;1307.8;;;;5.4;5.9;;;10.9;4.93;10.7;2.93;993.0;;;;
24/11/2020 12:56:51;24/11/2020;12:56:51;1.83585313174946;202.5;1033.0;0.3;0.0;7.9;0.61;0.0;;2.321814254859611;0.8;;;;;;3.8;188.6;;;;5.4;5.9;;;11.0;5.01;10.7;2.93;993.0;;;;
24/11/2020 12:58:50;24/11/2020;12:58:50;1.673866090712743;202.5;1033.0;0.3;0.0;7.9;0.62;0.0;;3.293736501079913;1.0;;;;;;14.9;1307.8;;;;5.5;6.0;;;11.0;5.09;10.7;2.93;993.0;;;;
24/11/2020 13:00:42;24/11/2020;13:00:42;2.8617710583153344;202.5;1033.0;0.3;0.0;7.9;0.62;0.0;;3.293736501079913;1.0;7.3;;;;;3.3;162.5;;;;5.0;6.0;;;11.0;5.09;10.7;3.37;993.0;;;;
24/11/2020 13:02:34;24/11/2020;13:02:34;3.293736501079913;202.5;1033.0;0.3;0.0;7.8;0.62;0.0;;4.265658747300216;0.9;6.9;;;;;13.1;897.7;;;;4.8;5.9;;;10.9;5.06;10.6;3.37;993.0;;;;
24/11/2020 13:04:27;24/11/2020;13:04:27;2.321814254859611;202.5;1033.0;0.3;0.0;7.7;0.62;0.0;;2.537796976241901;0.8;;;;;;5.0;248.8;;;;5.0;5.7;;;10.9;5.03;10.5;3.37;993.0;;;;
24/11/2020 13:06:26;24/11/2020;13:06:26;1.565874730021598;202.5;1033.0;0.3;0.0;7.6;0.62;0.0;;1.7278617710583153;0.7;;;;;;14.9;1307.8;;;;5.2;5.6;;;10.8;4.99;10.4;3.37;992.9;;;;
24/11/2020 13:08:43;24/11/2020;13:08:43;1.565874730021598;202.5;1033.0;0.3;0.0;7.6;0.63;0.0;;1.565874730021598;0.9;;;;;;14.9;1307.8;;;;5.2;5.7;;;10.8;5.07;10.4;3.37;992.9;;;;
24/11/2020 13:10:41;24/11/2020;13:10:41;1.7278617710583153;202.5;1033.0;0.3;0.0;7.6;0.62;0.0;;1.9438444924406046;0.7;;;;;;14.9;1307.8;;;;5.1;5.6;;;10.8;4.99;10.4;4.09;992.9;;;;
24/11/2020 13:12:38;24/11/2020;13:12:38;1.7278617710583153;202.5;1033.0;0.3;0.0;7.8;0.62;0.0;;1.7278617710583153;0.9;;;;;;14.9;1307.8;;;;5.3;5.9;;;10.9;5.06;10.6;4.09;993.0;;;;
24/11/2020 13:14:33;24/11/2020;13:14:33;0.0;202.5;1033.0;0.3;0.0;7.9;0.62;0.0;;0.0;1.0;;;;;;14.9;1307.8;;;;6.1;6.0;;;11.0;5.09;10.7;4.09;993.0;;;;
24/11/2020 13:16:29;24/11/2020;13:16:29;1.565874730021598;202.5;1033.0;0.3;0.0;8.1;0.61;0.0;;1.565874730021598;1.0;;;;;;14.9;1307.8;;;;5.7;6.2;;;11.1;5.07;10.8;4.09;993.0;;;;
24/11/2020 13:18:35;24/11/2020;13:18:35;0.0;202.5;1033.0;0.3;0.0;8.2;0.61;0.0;;0.0;1.0;;;;;;14.9;1307.8;;;;6.4;6.3;;;11.2;5.11;10.9;4.09;993.0;;;;
24/11/2020 13:20:31;24/11/2020;13:20:31;2.321814254859611;202.5;1033.0;0.3;0.0;8.4;0.6;0.0;;2.321814254859611;1.0;;;;;;14.9;1307.8;;;;5.7;6.5;;;11.3;5.09;11.0;4.39;993.1;;;;
24/11/2020 13:22:26;24/11/2020;13:22:26;1.079913606911447;202.5;1033.0;0.3;0.0;8.4;0.6;0.0;;1.3498920086393087;1.0;;;;;;14.9;1307.8;;;;6.2;6.5;;;11.3;5.09;11.0;4.39;993.1;;;;
24/11/2020 13:24:17;24/11/2020;13:24:17;1.565874730021598;202.5;1033.0;0.3;0.0;8.6;0.59;0.0;;1.565874730021598;1.0;;;;;;3.5;175.2;;;;6.2;6.7;;;11.4;5.07;11.2;4.39;993.1;;;;
24/11/2020 13:26:09;24/11/2020;13:26:09;1.673866090712743;202.5;1033.0;0.3;0.0;8.6;0.59;0.0;;1.7278617710583153;1.0;;;;;;7.6;378.4;;;;6.2;6.7;;;11.4;5.07;11.2;4.39;993.1;;;;
24/11/2020 13:28:05;24/11/2020;13:28:05;2.159827213822894;202.5;1033.0;0.3;0.0;8.6;0.6;0.0;;2.159827213822894;1.2;;;;;;14.9;1307.8;;;;6.0;6.7;;;11.4;5.15;11.2;4.39;993.1;;;;
24/11/2020 13:30:00;24/11/2020;13:30:00;1.565874730021598;202.5;1033.0;0.3;0.0;8.7;0.6;0.0;;2.159827213822894;1.3;;;;;;14.9;1307.8;;;;6.4;6.9;;;11.5;5.19;11.3;4.78;993.1;;;;
24/11/2020 13:32:23;24/11/2020;13:32:23;0.593952483801296;202.5;1033.0;0.3;0.0;8.7;0.59;0.0;;0.593952483801296;1.1;;;;;;14.9;1307.8;;;;6.7;6.8;;;11.5;5.1;11.3;4.78;993.1;;;;
24/11/2020 13:34:23;24/11/2020;13:34:23;1.3498920086393087;202.5;1033.0;0.3;0.0;8.7;0.58;0.0;;1.7278617710583153;0.8;;;;;;14.9;1307.8;;;;6.4;6.7;;;11.4;5.01;11.3;4.78;993.1;;;;
24/11/2020 13:36:20;24/11/2020;13:36:20;0.7559395248380129;202.5;1033.0;0.3;0.0;8.8;0.57;0.0;;0.9719222462203023;0.7;;;;;;14.9;1306.4;;;;6.7;6.8;;;11.5;4.96;11.3;4.78;993.1;;;;
24/11/2020 13:38:14;24/11/2020;13:38:14;0.0;202.5;1033.0;0.3;0.0;8.8;0.58;0.0;;0.0;0.9;;;;;;3.9;194.9;;;;7.0;6.9;;;11.5;5.05;11.3;4.78;993.1;;;;
24/11/2020 13:40:07;24/11/2020;13:40:07;1.565874730021598;202.5;1033.0;0.3;0.0;8.9;0.57;0.0;;1.565874730021598;0.8;;;;;;6.7;333.1;;;;6.5;6.9;;;11.5;4.99;11.4;5.15;993.1;;;;
24/11/2020 13:42:02;24/11/2020;13:42:02;0.9719222462203023;202.5;1033.0;0.3;0.0;9.1;0.55;0.0;;0.9719222462203023;0.4;;;;;;14.9;1307.8;;;;6.8;7.0;;;11.6;4.88;11.6;5.15;993.2;;;;
24/11/2020 13:43:57;24/11/2020;13:43:57;0.0;202.5;1033.0;0.3;0.0;9.2;0.56;0.0;;0.0;0.8;;;;;;7.2;356.2;;;;7.3;7.2;;;11.7;5.0;11.6;5.15;993.2;;;;
24/11/2020 13:45:54;24/11/2020;13:45:54;0.0;202.5;1033.0;0.3;0.0;9.4;0.54;0.0;;0.0;0.5;;;;;;14.9;1307.8;;;;7.5;7.4;;;11.8;4.88;11.8;5.15;993.2;;;;
24/11/2020 13:47:48;24/11/2020;13:47:48;0.26997840172786175;135;1033.0;0.3;0.0;9.5;0.54;0.0;;0.593952483801296;0.6;;;;;;8.9;453.8;;;;7.5;7.5;;;11.8;4.91;11.9;5.15;993.2;;;;
24/11/2020 13:49:40;24/11/2020;13:49:40;0.0;157.5;1032.0;0.3;0.0;9.6;0.55;0.0;;0.0;0.9;;;;;;4.5;221.7;;;;7.8;7.7;;;12.0;5.04;12.0;5.15;992.3;;;;
24/11/2020 13:51:34;24/11/2020;13:51:34;0.0;202.5;1032.0;0.3;0.0;9.6;0.54;0.0;;0.0;0.7;;;;;;5.6;278.1;;;;7.7;7.6;;;11.9;4.95;12.0;5.31;992.3;;;;
24/11/2020 13:55:52;24/11/2020;13:55:52;0.0;202.5;1032.0;0.3;0.0;9.7;0.55;0.0;;0.0;1.0;;;;;;14.9;1307.8;;;;7.9;7.8;;;12.0;5.07;12.0;5.31;992.3;;;;
24/11/2020 13:57:46;24/11/2020;13:57:46;0.7559395248380129;157.5;1032.0;0.3;0.0;9.8;0.53;0.0;;0.7559395248380129;0.6;;;;;;3.7;183.5;;;;7.6;7.8;;;12.0;4.92;12.1;5.31;992.3;;;;
24/11/2020 13:59:38;24/11/2020;13:59:38;2.159827213822894;202.5;1032.0;0.3;0.0;9.8;0.54;0.0;;2.321814254859611;0.8;;;;;;3.1;154.8;;;;7.2;7.8;;;12.1;5.01;12.1;5.31;992.3;;;;
24/11/2020 14:01:35;24/11/2020;14:01:35;1.2958963282937364;202.5;1032.0;0.3;0.0;9.9;0.53;0.0;;1.565874730021598;0.7;;;;;;14.9;1307.8;;;;7.6;7.9;;;12.1;4.95;12.2;5.45;992.3;;;;
24/11/2020 14:04:57;24/11/2020;14:04:57;1.3498920086393087;202.5;1032.0;0.3;0.0;9.9;0.52;0.0;;1.3498920086393087;0.4;;;;;;14.9;1307.8;;;;7.5;7.8;;;12.0;4.85;12.2;5.45;992.3;;;;
24/11/2020 14:06:56;24/11/2020;14:06:56;0.9719222462203023;202.5;1032.0;0.3;0.0;10.0;0.52;0.0;;0.9719222462203023;0.5;;;;;;14.9;1307.8;;;;7.8;8.0;;;12.1;4.88;12.3;5.45;992.3;;;;
24/11/2020 14:08:52;24/11/2020;14:08:52;0.0;157.5;1032.0;0.3;0.0;10.0;0.53;0.0;;0.0;0.8;;;;;;14.9;1307.8;;;;8.1;8.0;;;12.2;4.98;12.3;5.45;992.3;;;;
24/11/2020 14:10:48;24/11/2020;14:10:48;0.0;202.5;1032.0;0.3;0.0;10.2;0.51;0.0;;0.0;0.4;;;;;;14.9;1307.8;;;;8.3;8.1;;;12.2;4.85;12.4;5.85;992.3;;;;
24/11/2020 14:12:44;24/11/2020;14:12:44;0.0;202.5;1032.0;0.3;0.0;10.3;0.51;0.0;;0.0;0.5;;;;;;14.9;1307.8;;;;8.4;8.3;;;12.3;4.88;12.5;5.85;992.4;;;;
24/11/2020 14:14:37;24/11/2020;14:14:37;0.26997840172786175;202.5;1032.0;0.3;0.0;10.5;0.51;0.0;;0.593952483801296;0.7;;;;;;6.8;339.0;;;;8.5;8.5;;;12.4;4.94;12.7;5.85;992.4;;;;
24/11/2020 14:16:30;24/11/2020;14:16:30;0.0;157.5;1032.0;0.3;0.0;10.6;0.52;0.0;;0.0;1.1;;;;;;9.7;513.6;;;;8.8;8.7;;;12.6;5.07;12.8;5.85;992.4;;;;
24/11/2020 14:18:22;24/11/2020;14:18:22;0.0;202.5;1032.0;0.3;0.0;10.6;0.51;0.0;;0.0;0.8;;;;;;10.9;618.0;;;;8.7;8.6;;;12.5;4.98;12.8;5.85;992.4;;;;
24/11/2020 14:20:42;24/11/2020;14:20:42;0.0;157.5;1032.0;0.3;0.0;10.7;0.51;0.0;;0.0;0.9;;;;;;14.9;1307.8;;;;8.9;8.8;;;12.6;5.01;12.9;5.85;992.4;;;;
24/11/2020 14:22:38;24/11/2020;14:22:38;0.0;202.5;1032.0;0.3;0.0;10.6;0.51;0.0;;0.0;0.8;;;;;;14.9;1307.8;;;;8.7;8.6;;;12.5;4.98;12.8;5.93;992.4;;;;
24/11/2020 14:24:33;24/11/2020;14:24:33;0.0;202.5;1032.0;0.3;0.0;10.6;0.51;0.0;;0.0;0.8;;;;;;14.9;1307.8;;;;8.7;8.6;;;12.5;4.98;12.8;5.93;992.4;;;;
24/11/2020 14:26:24;24/11/2020;14:26:24;0.2159827213822894;202.5;1032.0;0.3;0.0;10.7;0.5;0.0;;0.2159827213822894;0.6;;;;;;14.8;1214.1;;;;8.7;8.7;;;12.5;4.91;12.9;5.93;992.4;;;;
24/11/2020 14:28:31;24/11/2020;14:28:31;0.0;135;1032.0;0.3;0.0;10.7;0.5;0.0;;0.0;0.6;;;;;;14.9;1307.8;;;;8.8;8.7;;;12.5;4.91;12.9;5.93;992.4;;;;
24/11/2020 14:30:28;24/11/2020;14:30:28;0.0;135;1032.0;0.3;0.0;10.7;0.51;0.0;;0.0;0.9;;;;;;14.9;1307.8;;;;8.9;8.8;;;12.6;5.01;12.9;5.93;992.4;;;;
24/11/2020 14:32:39;24/11/2020;14:32:39;0.0;202.5;1032.0;0.3;0.0;10.6;0.52;0.0;;0.0;1.1;;;;;;14.9;1307.8;;;;8.8;8.7;;;12.6;5.07;12.8;5.95;992.4;;;;
24/11/2020 14:34:48;24/11/2020;14:34:48;0.0;202.5;1032.0;0.3;0.0;10.6;0.51;0.0;;0.0;0.8;;;;;;14.9;1307.8;;;;8.7;8.6;;;12.5;4.98;12.8;5.95;992.4;;;;
24/11/2020 14:36:40;24/11/2020;14:36:40;0.7559395248380129;202.5;1032.0;0.3;0.0;10.6;0.49;0.0;;0.9719222462203023;0.2;;;;;;7.7;384.8;;;;8.4;8.5;;;12.4;4.78;12.8;5.95;992.4;;;;
24/11/2020 14:39:41;24/11/2020;14:39:41;0.7019438444924406;202.5;1032.0;0.3;0.0;10.7;0.48;0.0;;0.7559395248380129;0.0;;;;;;14.9;1307.8;;;;8.5;8.5;;;12.4;4.71;12.9;5.95;992.4;;;;
24/11/2020 14:41:37;24/11/2020;14:41:37;0.0;135;1032.0;0.3;0.0;10.8;0.48;0.0;;0.0;0.1;;;;;;14.9;1307.8;;;;8.8;8.7;;;12.5;4.74;13.0;5.97;992.4;;;;
24/11/2020 14:43:29;24/11/2020;14:43:29;0.0;202.5;1032.0;0.3;0.0;10.8;0.5;0.0;;0.0;0.7;;;;;;4.7;234.0;;;;8.9;8.8;;;12.6;4.94;13.0;5.97;992.4;;;;
24/11/2020 14:45:25;24/11/2020;14:45:25;0.0;180;1032.0;0.3;0.0;10.8;0.52;0.0;;0.0;1.2;;;;;;14.9;1307.8;;;;9.0;8.9;;;12.7;5.14;13.0;5.97;992.4;;;;
24/11/2020 14:47:22;24/11/2020;14:47:22;0.0;202.5;1032.0;0.3;0.0;10.7;0.51;0.0;;0.0;0.9;;;;;;14.9;1307.8;;;;8.9;8.8;;;12.6;5.01;12.9;5.97;992.4;;;;
24/11/2020 14:49:15;24/11/2020;14:49:15;0.0;202.5;1032.0;0.3;0.0;10.6;0.51;0.0;;0.0;0.8;;;;;;14.9;1306.6;;;;8.7;8.6;;;12.5;4.98;12.8;5.97;992.4;;;;
24/11/2020 14:51:08;24/11/2020;14:51:08;0.8639308855291576;202.5;1032.0;0.3;0.0;10.6;0.51;0.0;;0.9719222462203023;0.8;;;;;;5.3;265.0;;;;8.4;8.6;;;12.5;4.98;12.8;5.97;992.4;;;;
24/11/2020 14:53:02;24/11/2020;14:53:02;0.0;180;1032.0;0.3;0.0;10.7;0.5;0.0;;0.0;0.6;;;;;;5.7;285.5;;;;8.8;8.7;;;12.5;4.91;12.9;6.0;992.4;;;;
24/11/2020 14:58:11;24/11/2020;14:58:11;0.0;202.5;1032.0;0.3;0.0;10.9;0.49;0.0;;0.0;0.5;;;;;;14.9;1307.8;;;;9.0;8.9;;;12.6;4.87;13.0;6.0;992.4;;;;
24/11/2020 15:00:05;24/11/2020;15:00:05;0.0;202.5;1032.0;0.3;0.0;11.5;0.49;0.0;;0.0;1.1;;;;;;9.3;484.1;;;;9.7;9.6;;;13.1;5.06;13.6;6.0;992.5;;;;
24/11/2020 15:01:59;24/11/2020;15:01:59;0.0;202.5;1032.0;0.3;0.0;11.5;0.51;0.0;;0.0;1.6;;;;;;9.8;520.3;;;;9.8;9.8;;;13.2;5.27;13.6;5.99;992.5;;;;
24/11/2020 15:03:56;24/11/2020;15:03:56;0.0;202.5;1032.0;0.3;0.0;11.4;0.5;0.0;;0.0;1.3;;;;;;14.9;1307.8;;;;9.6;9.6;;;13.0;5.13;13.5;5.99;992.5;;;;
24/11/2020 15:06:00;24/11/2020;15:06:00;0.0;180;1032.0;0.3;0.0;11.3;0.51;0.0;;0.0;1.4;;;;;;14.9;1307.8;;;;9.5;9.5;;;13.0;5.2;13.4;5.99;992.5;;;;
24/11/2020 15:07:53;24/11/2020;15:07:53;0.0;112.5;1032.0;0.3;0.0;11.1;0.51;0.0;;0.0;1.3;;;;;;5.7;284.8;;;;9.3;9.3;;;12.9;5.14;13.2;5.99;992.5;;;;
24/11/2020 15:09:47;24/11/2020;15:09:47;0.0;135;1032.0;0.3;0.0;10.8;0.52;0.0;;0.0;1.2;;;;;;4.3;215.4;;;;9.0;8.9;;;12.7;5.14;13.0;5.99;992.4;;;;
24/11/2020 15:11:41;24/11/2020;15:11:41;0.0;112.5;1032.0;0.3;0.0;10.7;0.51;0.0;;0.0;0.9;;;;;;8.7;443.6;;;;8.9;8.8;;;12.6;5.01;12.9;6.0;992.4;;;;
24/11/2020 15:14:07;24/11/2020;15:14:07;0.0;157.5;1032.0;0.3;0.0;10.6;0.51;0.0;;0.0;0.8;;;;;;14.9;1307.8;;;;8.7;8.6;;;12.5;4.98;12.8;6.0;992.4;;;;
24/11/2020 15:16:02;24/11/2020;15:16:02;0.0;135;1032.0;0.3;0.0;10.5;0.51;0.0;;0.0;0.7;;;;;;7.7;384.8;;;;8.6;8.5;;;12.4;4.94;12.7;6.0;992.4;;;;
24/11/2020 15:18:05;24/11/2020;15:18:05;0.0;202.5;1032.0;0.3;0.0;10.5;0.5;0.0;;0.0;0.4;;;;;;14.9;1307.8;;;;8.6;8.4;;;12.4;4.85;12.7;6.0;992.4;;;;
24/11/2020 15:19:59;24/11/2020;15:19:59;0.0;157.5;1032.0;0.3;0.0;10.6;0.5;0.0;;0.0;0.5;;;;;;5.0;249.5;;;;8.7;8.6;;;12.5;4.88;12.8;6.0;992.4;;;;
24/11/2020 15:21:53;24/11/2020;15:21:53;0.0;202.5;1032.0;0.3;0.0;10.7;0.49;0.0;;0.0;0.3;;;;;;9.9;531.6;;;;8.8;8.6;;;12.5;4.81;12.9;6.0;992.4;;;;
24/11/2020 15:24:00;24/11/2020;15:24:00;0.0;202.5;1032.0;0.3;0.0;10.7;0.48;0.0;;0.0;0.0;;;;;;14.9;1307.8;;;;8.7;8.5;;;12.4;4.71;12.9;6.0;992.4;;;;
24/11/2020 15:25:52;24/11/2020;15:25:52;0.3779697624190064;202.5;1032.0;0.3;0.0;10.9;0.47;0.0;;0.593952483801296;-0.1;;;;;;3.5;172.5;;;;8.8;8.7;;;12.5;4.67;13.0;6.0;992.4;;;;
24/11/2020 15:27:45;24/11/2020;15:27:45;0.0;157.5;1032.0;0.3;0.0;11.0;0.48;0.0;;0.0;0.3;;;;;;6.9;343.2;;;;9.1;8.9;;;12.6;4.8;13.1;6.0;992.5;;;;
24/11/2020 15:29:42;24/11/2020;15:29:42;0.0;202.5;1032.0;0.3;0.0;10.9;0.48;0.0;;0.0;0.2;;;;;;14.9;1307.8;;;;9.0;8.8;;;12.6;4.77;13.0;6.0;992.4;;;;
24/11/2020 15:31:53;24/11/2020;15:31:53;0.0;0;1032.0;0.3;0.0;10.9;0.48;0.0;;0.0;0.2;;;;;;14.9;1307.8;;;;9.0;8.8;;;12.6;4.77;13.0;6.0;992.4;;;;
24/11/2020 15:33:51;24/11/2020;15:33:51;0.0;202.5;1032.0;0.3;0.0;10.8;0.48;0.0;;0.0;0.1;;;;;;14.9;1307.8;;;;8.8;8.7;;;12.5;4.74;13.0;6.05;992.4;;;;
24/11/2020 15:35:46;24/11/2020;15:35:46;0.0;135;1032.0;0.3;0.0;10.6;0.48;0.0;;0.0;-0.1;;;;;;7.8;387.6;;;;8.6;8.4;;;12.4;4.68;12.8;6.05;992.4;;;;
24/11/2020 15:37:40;24/11/2020;15:37:40;0.0;45;1032.0;0.3;0.0;10.4;0.49;0.0;;0.0;0.0;;;;;;14.7;1166.1;;;;8.4;8.2;;;12.3;4.72;12.6;6.05;992.4;;;;
24/11/2020 15:39:33;24/11/2020;15:39:33;0.0;45;1032.0;0.3;0.0;10.3;0.49;0.0;;0.0;0.0;;;;;;4.6;226.9;;;;8.3;8.1;;;12.2;4.69;12.5;6.05;992.4;;;;
24/11/2020 15:41:29;24/11/2020;15:41:29;0.0;90;1032.0;0.3;0.0;10.1;0.5;0.0;;0.0;0.1;;;;;;14.9;1307.8;;;;8.1;8.0;;;12.1;4.73;12.4;6.05;992.3;;;;
24/11/2020 15:43:40;24/11/2020;15:43:40;0.0;90;1032.0;0.3;0.0;10.1;0.49;0.0;;0.0;-0.2;;;;;;14.9;1307.8;;;;8.1;7.9;;;12.0;4.63;12.4;6.08;992.3;;;;
24/11/2020 15:48:03;24/11/2020;15:48:03;0.0;45;1032.0;0.3;0.0;10.0;0.49;0.0;;0.0;-0.3;;;;;;14.9;1307.8;;;;8.0;7.8;;;12.0;4.6;12.3;6.08;992.3;;;;
24/11/2020 15:50:01;24/11/2020;15:50:01;0.0;202.5;1032.0;0.3;0.0;10.0;0.49;0.0;;0.0;-0.3;;;;;;14.9;1307.8;;;;8.0;7.8;;;12.0;4.6;12.3;6.08;992.3;;;;
24/11/2020 15:51:53;24/11/2020;15:51:53;0.0;202.5;1032.0;0.3;0.0;10.0;0.49;0.0;;0.0;-0.3;;;;;;8.2;411.1;;;;8.0;7.8;;;12.0;4.6;12.3;6.08;992.3;;;;
24/11/2020 15:55:07;24/11/2020;15:55:07;0.0;202.5;1032.0;0.3;0.0;10.0;0.49;0.0;;0.0;-0.3;;;;;;14.9;1307.8;;;;8.0;7.8;;;12.0;4.6;12.3;6.08;992.3;;;;
24/11/2020 15:57:02;24/11/2020;15:57:02;1.3498920086393087;202.5;1032.0;0.3;0.0;10.2;0.49;0.0;;1.3498920086393087;-0.1;;;;;;6.2;307.9;;;;7.7;8.0;;;12.1;4.66;12.4;6.08;992.3;;;;
24/11/2020 15:59:00;24/11/2020;15:59:00;0.2159827213822894;202.5;1032.0;0.3;0.0;10.2;0.49;0.0;;0.2159827213822894;-0.1;;;;;;14.9;1307.8;;;;8.1;8.0;;;12.1;4.66;12.4;6.08;992.3;;;;
24/11/2020 16:00:56;24/11/2020;16:00:56;0.0;202.5;1032.0;0.3;0.0;10.1;0.49;0.0;;0.0;-0.2;;;;;;14.9;1307.8;;;;8.1;7.9;;;12.0;4.63;12.4;6.08;992.3;;;;
24/11/2020 16:02:50;24/11/2020;16:02:50;0.48596112311015116;202.5;1032.0;0.3;0.0;9.9;0.51;0.0;;0.9719222462203023;0.1;;;;;;7.8;389.4;;;;7.8;7.8;;;12.0;4.76;12.2;6.13;992.3;;;;
24/11/2020 16:04:43;24/11/2020;16:04:43;0.0;202.5;1032.0;0.3;0.0;9.7;0.5;0.0;;0.0;-0.3;;;;;;7.3;361.4;;;;7.7;7.5;;;11.8;4.61;12.0;6.13;992.3;;;;
24/11/2020 16:06:36;24/11/2020;16:06:36;0.0;202.5;1032.0;0.3;0.0;9.5;0.52;0.0;;0.0;0.0;;;;;;6.0;298.5;;;;7.5;7.3;;;11.7;4.73;11.9;6.13;992.2;;;;
24/11/2020 16:08:29;24/11/2020;16:08:29;0.0;202.5;1032.0;0.3;0.0;9.3;0.52;0.0;;0.0;-0.1;;;;;;4.2;209.9;;;;7.3;7.1;;;11.6;4.67;11.7;6.13;992.2;;;;
24/11/2020 16:10:23;24/11/2020;16:10:23;0.0;202.5;1032.0;0.3;0.0;8.9;0.52;0.0;;0.0;-0.5;;;;;;6.3;310.3;;;;6.9;6.6;;;11.3;4.55;11.4;6.13;992.2;;;;
24/11/2020 16:12:38;24/11/2020;16:12:38;0.0;157.5;1032.0;0.3;0.0;8.7;0.53;0.0;;0.0;-0.4;;;;;;14.9;1307.8;;;;6.7;6.4;;;11.2;4.58;11.3;6.14;992.1;;;;
24/11/2020 16:17:06;24/11/2020;16:17:06;0.0;202.5;1032.0;0.3;0.0;8.4;0.52;0.0;;0.0;-1.0;;;;;;14.9;1307.8;;;;6.3;6.0;;;11.0;4.41;11.0;6.14;992.1;;;;
24/11/2020 16:19:03;24/11/2020;16:19:03;0.0;202.5;1032.0;0.3;0.0;8.0;0.53;0.0;;0.0;-1.1;;;;;;14.9;1307.8;;;;5.9;5.6;;;10.7;4.38;10.7;6.14;992.0;;;;
24/11/2020 16:20:57;24/11/2020;16:20:57;0.0;202.5;1032.0;0.3;0.0;7.9;0.54;0.0;;0.0;-0.9;;;;;;8.1;400.6;;;;5.8;5.5;;;10.7;4.43;10.7;6.14;992.0;;;;
24/11/2020 16:24:39;24/11/2020;16:24:39;0.0;202.5;1032.0;0.3;0.0;7.8;0.55;0.0;;0.0;-0.8;;;;;;14.9;1307.8;;;;5.7;5.4;;;10.6;4.49;10.6;6.14;992.0;;;;
24/11/2020 17:22:58;24/11/2020;17:22:58;0.0;67.5;1032.0;0.3;0.0;4.6;0.75;0.0;;0.0;0.5;;;;;;14.9;1307.8;;;;2.7;2.6;;;9.0;4.96;8.5;6.15;991.6;;;;
24/11/2020 17:24:55;24/11/2020;17:24:55;0.0;67.5;1032.0;0.3;0.0;4.5;0.75;0.0;;0.0;0.4;;;;;;14.9;1307.8;;;;2.6;2.4;;;9.0;4.93;8.4;6.15;991.5;;;;
24/11/2020 17:26:47;24/11/2020;17:26:47;0.0;90;1032.0;0.3;0.0;4.4;0.76;0.0;;0.0;0.5;;;;;;4.0;196.1;;;;2.5;2.4;;;8.9;4.96;8.4;6.15;991.5;;;;
24/11/2020 17:28:39;24/11/2020;17:28:39;0.0;67.5;1032.0;0.3;0.0;4.3;0.77;0.0;;0.0;0.6;;;;;;8.5;426.6;;;;2.4;2.3;;;8.9;5.0;8.3;6.15;991.5;;;;
24/11/2020 17:30:35;24/11/2020;17:30:35;0.0;45;1032.0;0.3;0.0;4.3;0.77;0.0;;0.0;0.6;;;;;;14.9;1307.8;;;;2.4;2.3;;;8.9;5.0;8.3;6.15;991.5;;;;
24/11/2020 17:32:29;24/11/2020;17:32:29;0.0;45;1032.0;0.3;0.0;4.2;0.77;0.0;;0.0;0.5;;;;;;10.1;547.8;;;;2.3;2.2;;;8.8;4.96;8.3;6.15;991.5;;;;
24/11/2020 17:34:26;24/11/2020;17:34:26;0.0;45;1032.0;0.3;0.0;4.1;0.78;0.0;;0.0;0.6;;;;;;14.9;1307.8;;;;2.2;2.1;;;8.8;4.99;8.2;6.15;991.5;;;;
24/11/2020 17:37:19;24/11/2020;17:37:19;0.0;45;1032.0;0.3;0.0;4.0;0.79;0.0;;0.0;0.6;;;;;;14.9;1307.8;;;;2.1;2.0;;;8.7;5.02;8.1;6.15;991.5;;;;
24/11/2020 17:39:17;24/11/2020;17:39:17;0.0;45;1032.0;0.3;0.0;3.8;0.8;0.0;;0.0;0.6;;;;;;14.9;1307.8;;;;1.9;1.8;;;8.6;5.02;8.0;6.15;991.4;;;;
