timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
29/11/2020 08:38:06;29/11/2020;08:38:06;0.0;67.5;1025.0;0.0;0.0;-1.9;0.92;0.0;;0.0;-3.0;;;;;;15.8;1308.7;;;;-4.3;-4.7;;;4.8;3.91;5.3;0.11;983.9;;;;
29/11/2020 08:40:03;29/11/2020;08:40:03;0.0;67.5;1025.0;0.0;0.0;-1.9;0.92;0.0;;0.0;-3.0;;;;;;15.8;1308.7;;;;-4.3;-4.7;;;4.8;3.91;5.3;0.11;983.9;;;;
29/11/2020 08:41:55;29/11/2020;08:41:55;0.3779697624190064;45;1025.0;0.0;0.0;-2.0;0.92;0.0;;0.593952483801296;-3.1;;;;;;7.2;338.4;;;;-4.5;-4.9;;;4.7;3.88;5.3;0.11;983.9;;;;
29/11/2020 08:43:54;29/11/2020;08:43:54;0.3779697624190064;67.5;1025.0;0.0;0.0;-2.0;0.92;0.0;;0.593952483801296;-3.1;;;;;;15.8;1308.7;;;;-4.5;-4.9;;;4.7;3.88;5.3;0.11;983.9;;;;
29/11/2020 08:45:49;29/11/2020;08:45:49;0.0;45;1025.0;0.0;0.0;-2.0;0.92;0.0;;0.0;-3.1;;;;;;15.8;1308.7;;;;-4.4;-4.9;;;4.7;3.88;5.3;0.11;983.9;;;;
29/11/2020 08:47:43;29/11/2020;08:47:43;0.0;45;1025.0;0.0;0.0;-1.9;0.92;0.0;;0.0;-3.0;;;;;;9.0;426.0;;;;-4.3;-4.7;;;4.8;3.91;5.3;0.11;983.9;;;;
29/11/2020 08:49:35;29/11/2020;08:49:35;0.0;45;1025.0;0.0;0.0;-1.8;0.92;0.0;;0.0;-2.9;;;;;;5.0;236.2;;;;-4.2;-4.6;;;4.9;3.94;5.4;0.11;983.9;;;;
29/11/2020 08:52:36;29/11/2020;08:52:36;0.0;45;1025.0;0.0;0.0;-1.6;0.91;0.0;;0.0;-2.9;;;;;;15.8;1308.7;;;;-4.0;-4.4;;;5.0;3.95;5.4;0.11;983.9;;;;
29/11/2020 08:54:30;29/11/2020;08:54:30;0.0;45;1025.0;0.0;0.0;-1.3;0.89;0.0;;0.0;-2.9;;;;;;9.7;471.7;;;;-3.7;-4.1;;;5.1;3.94;5.6;0.11;984.0;;;;
29/11/2020 08:56:24;29/11/2020;08:56:24;0.0;45;1025.0;0.0;0.0;-1.1;0.88;0.0;;0.0;-2.9;;;;;;15.8;1299.0;;;;-3.5;-3.9;;;5.3;3.95;5.6;0.11;984.0;;;;
29/11/2020 08:58:18;29/11/2020;08:58:18;0.0;45;1025.0;0.0;0.0;-0.9;0.88;0.0;;0.0;-2.7;;;;;;15.8;1260.9;;;;-3.2;-3.7;;;5.4;4.01;5.7;0.16;984.0;;;;
29/11/2020 09:00:27;29/11/2020;09:00:27;0.0;45;1025.0;0.0;0.0;-0.7;0.88;0.0;;0.0;-2.5;;;;;;15.8;1308.7;;;;-3.0;-3.4;;;5.5;4.07;5.8;0.16;984.1;;;;
29/11/2020 09:02:20;29/11/2020;09:02:20;0.0;45;1025.0;0.0;0.0;-0.5;0.88;0.0;;0.0;-2.3;;;;;;6.6;310.5;;;;-2.8;-3.2;;;5.7;4.12;5.9;0.16;984.1;;;;
29/11/2020 09:04:12;29/11/2020;09:04:12;0.0;45;1025.0;0.0;0.0;-0.3;0.87;0.0;;0.0;-2.2;;;;;;4.3;202.7;;;;-2.6;-3.0;;;5.8;4.13;6.0;0.16;984.1;;;;
29/11/2020 09:06:05;29/11/2020;09:06:05;0.0;45;1025.0;0.0;0.0;0.0;0.87;0.0;;0.0;-1.9;;;;;;5.7;265.9;;;;-2.2;-2.6;;;6.0;4.22;6.1;0.16;984.2;;;;
29/11/2020 09:07:57;29/11/2020;09:07:57;0.0;45;1025.0;0.0;0.0;0.0;0.87;0.0;;0.0;-1.9;;;;;;5.1;239.5;;;;-2.2;-2.6;;;6.0;4.22;6.1;0.16;984.2;;;;
29/11/2020 09:09:49;29/11/2020;09:09:49;0.0;67.5;1025.0;0.0;0.0;0.0;0.87;0.0;;0.0;-1.9;;;;;;4.2;195.0;;;;-2.2;-2.6;;;6.0;4.22;6.1;0.16;984.2;;;;
29/11/2020 11:12:28;29/11/2020;11:12:28;0.0;67.5;1025.0;0.0;0.0;0.0;0.87;0.0;;0.0;-1.9;;;;;;15.8;1308.7;;;;-2.2;-2.6;;;6.0;4.22;6.1;0.16;984.2;;;;
29/11/2020 13:14:35;29/11/2020;13:14:35;0.48596112311015116;157.5;1025.0;0.3;0.0;4.4;0.81;0.0;;0.9719222462203023;1.4;;;;;;16.1;1309.0;;;;2.5;2.6;;;9.1;5.29;8.4;0.22;984.8;;;;
29/11/2020 13:16:31;29/11/2020;13:16:31;1.3498920086393087;202.5;1023.0;0.3;0.0;8.0;0.69;0.0;;1.3498920086393087;2.6;;;;;;16.1;1309.0;;;;6.0;6.5;;;11.4;5.7;10.7;2.17;983.4;;;;
29/11/2020 13:18:23;29/11/2020;13:18:23;0.48596112311015116;202.5;1023.0;0.3;0.0;8.0;0.69;0.0;;0.7559395248380129;2.6;;;;;;5.9;270.0;;;;6.3;6.5;;;11.4;5.7;10.7;2.17;983.4;;;;
29/11/2020 13:20:19;29/11/2020;13:20:19;0.0;202.5;1023.0;0.3;0.0;8.1;0.69;0.0;;0.0;2.7;;;;;;16.1;1309.0;;;;6.6;6.7;;;11.5;5.74;10.8;2.17;983.4;;;;
29/11/2020 13:22:13;29/11/2020;13:22:13;0.8639308855291576;202.5;1023.0;0.3;0.0;8.2;0.69;0.0;;1.7278617710583153;2.8;;;;;;11.6;608.0;;;;6.4;6.8;;;11.5;5.78;10.9;2.17;983.4;;;;
29/11/2020 13:24:06;29/11/2020;13:24:06;1.565874730021598;202.5;1023.0;0.3;0.0;8.2;0.68;0.0;;1.565874730021598;2.6;;;;;;5.8;267.0;;;;6.1;6.7;;;11.5;5.69;10.9;2.17;983.4;;;;
29/11/2020 13:25:58;29/11/2020;13:25:58;1.7278617710583153;202.5;1023.0;0.3;0.0;8.2;0.68;0.0;;2.321814254859611;2.6;;;;;;10.1;486.0;;;;6.0;6.7;;;11.5;5.69;10.9;2.35;983.4;;;;
29/11/2020 13:27:50;29/11/2020;13:27:50;1.673866090712743;202.5;1023.0;0.3;0.0;8.3;0.68;0.0;;2.321814254859611;2.7;;;;;;5.3;242.0;;;;6.2;6.9;;;11.6;5.73;11.0;2.35;983.4;;;;
29/11/2020 13:29:42;29/11/2020;13:29:42;1.83585313174946;202.5;1023.0;0.3;0.0;8.3;0.68;0.0;;2.159827213822894;2.7;;;;;;5.7;264.0;;;;6.1;6.9;;;11.6;5.73;11.0;2.35;983.4;;;;
29/11/2020 13:31:38;29/11/2020;13:31:38;2.159827213822894;202.5;1023.0;0.3;0.0;8.2;0.69;0.0;;2.321814254859611;2.8;;;;;;16.1;1309.0;;;;5.9;6.8;;;11.5;5.78;10.9;2.35;983.4;;;;
29/11/2020 13:33:32;29/11/2020;13:33:32;1.7278617710583153;202.5;1023.0;0.3;0.0;8.2;0.69;0.0;;1.7278617710583153;2.8;;;;;;12.6;714.0;;;;6.1;6.8;;;11.5;5.78;10.9;2.35;983.4;;;;
29/11/2020 13:35:41;29/11/2020;13:35:41;1.565874730021598;202.5;1023.0;0.3;0.0;8.2;0.68;0.0;;1.565874730021598;2.6;;;;;;16.1;1309.0;;;;6.1;6.7;;;11.5;5.69;10.9;2.82;983.4;;;;
29/11/2020 13:39:19;29/11/2020;13:39:19;0.7559395248380129;202.5;1023.0;0.3;0.0;8.2;0.67;0.0;;0.7559395248380129;2.4;;;;;;16.1;1309.0;;;;6.3;6.7;;;11.4;5.61;10.9;2.82;983.4;;;;
29/11/2020 13:41:16;29/11/2020;13:41:16;1.079913606911447;202.5;1023.0;0.3;0.0;8.3;0.67;0.0;;1.3498920086393087;2.5;;;;;;16.1;1309.0;;;;6.3;6.8;;;11.5;5.65;11.0;2.82;983.4;;;;
29/11/2020 13:44:30;29/11/2020;13:44:30;0.0;202.5;1023.0;0.3;0.0;8.4;0.67;0.0;;0.0;2.7;;;;;;16.1;1309.0;;;;7.0;7.1;;;11.7;5.72;11.1;2.82;983.5;;;;
29/11/2020 13:46:23;29/11/2020;13:46:23;0.0;202.5;1023.0;0.3;0.0;8.7;0.65;0.0;;0.0;2.4;;;;;;5.8;269.0;;;;7.1;7.2;;;11.7;5.62;11.3;3.19;983.5;;;;
29/11/2020 13:48:21;29/11/2020;13:48:21;0.0;202.5;1023.0;0.3;0.0;8.8;0.66;0.0;;0.0;2.7;;;;;;16.1;1309.0;;;;7.3;7.4;;;11.9;5.74;11.3;3.19;983.5;;;;
29/11/2020 13:50:15;29/11/2020;13:50:15;0.9719222462203023;202.5;1023.0;0.3;0.0;9.0;0.64;0.0;;0.9719222462203023;2.6;;;;;;15.2;1051.0;;;;7.2;7.6;;;12.0;5.68;11.6;3.19;983.5;;;;
29/11/2020 13:52:08;29/11/2020;13:52:08;0.1079913606911447;202.5;1023.0;0.3;0.0;9.2;0.65;0.0;;0.2159827213822894;2.9;;;;;;14.9;1003.0;;;;7.7;7.8;;;12.1;5.8;11.6;3.19;983.6;;;;
29/11/2020 13:54:01;29/11/2020;13:54:01;0.0;202.5;1023.0;0.3;0.0;9.4;0.64;0.0;;0.0;2.9;;;;;;12.7;724.0;;;;7.9;8.0;;;12.2;5.79;11.8;3.19;983.6;;;;
29/11/2020 13:56:10;29/11/2020;13:56:10;1.565874730021598;202.5;1023.0;0.3;0.0;9.4;0.63;0.0;;1.565874730021598;2.6;;;;;;16.1;1309.0;;;;7.3;7.9;;;12.2;5.7;11.8;3.21;983.6;;;;
29/11/2020 13:58:09;29/11/2020;13:58:09;0.3779697624190064;202.5;1023.0;0.3;0.0;9.5;0.64;0.0;;0.593952483801296;3.0;;;;;;16.1;1309.0;;;;7.9;8.2;;;12.3;5.82;11.9;3.21;983.6;;;;
29/11/2020 14:00:03;29/11/2020;14:00:03;0.0;112.5;1023.0;0.3;0.0;9.5;0.65;0.0;;0.0;3.2;;;;;;7.8;360.0;;;;8.0;8.2;;;12.4;5.91;11.9;3.21;983.6;;;;
29/11/2020 14:02:02;29/11/2020;14:02:02;0.0;135;1023.0;0.3;0.0;9.5;0.65;0.0;;0.0;3.2;;;;;;16.1;1309.0;;;;8.0;8.2;;;12.4;5.91;11.9;3.21;983.6;;;;
29/11/2020 14:05:49;29/11/2020;14:05:49;0.7559395248380129;202.5;1023.0;0.3;0.0;9.5;0.64;0.0;;1.565874730021598;3.0;;;;;;11.6;606.0;;;;7.7;8.2;;;12.3;5.82;11.9;3.31;983.6;;;;
29/11/2020 14:07:46;29/11/2020;14:07:46;0.0;157.5;1023.0;0.3;0.0;9.5;0.64;0.0;;0.0;3.0;;;;;;16.1;1309.0;;;;8.0;8.2;;;12.3;5.82;11.9;3.31;983.6;;;;
29/11/2020 14:09:39;29/11/2020;14:09:39;0.0;202.5;1023.0;0.3;0.0;9.6;0.62;0.0;;0.0;2.6;;;;;;11.2;572.0;;;;8.0;8.1;;;12.3;5.68;12.0;3.31;983.6;;;;
29/11/2020 14:11:33;29/11/2020;14:11:33;0.0;202.5;1023.0;0.3;0.0;9.7;0.62;0.0;;0.0;2.7;;;;;;5.7;265.0;;;;8.2;8.3;;;12.4;5.71;12.0;3.31;983.6;;;;
29/11/2020 14:13:27;29/11/2020;14:13:27;0.7559395248380129;202.5;1023.0;0.3;0.0;9.8;0.62;0.0;;1.3498920086393087;2.8;;;;;;9.3;435.0;;;;8.0;8.4;;;12.4;5.75;12.1;3.31;983.6;;;;
29/11/2020 14:15:20;29/11/2020;14:15:20;0.1079913606911447;202.5;1023.0;0.3;0.0;9.9;0.62;0.0;;0.2159827213822894;2.9;;;;;;4.1;189.0;;;;8.4;8.5;;;12.5;5.79;12.2;3.31;983.6;;;;
29/11/2020 14:17:17;29/11/2020;14:17:17;0.0;157.5;1023.0;0.3;0.0;10.0;0.62;0.0;;0.0;3.0;;;;;;16.1;1309.0;;;;8.5;8.7;;;12.6;5.82;12.3;3.37;983.7;;;;
29/11/2020 14:21:02;29/11/2020;14:21:02;0.0;202.5;1023.0;0.3;0.0;10.1;0.63;0.0;;0.0;3.3;;;;;;6.3;290.0;;;;8.7;8.8;;;12.7;5.96;12.4;3.37;983.7;;;;
29/11/2020 14:22:54;29/11/2020;14:22:54;1.187904967602592;180;1023.0;0.3;0.0;10.1;0.61;0.0;;1.565874730021598;2.8;;;;;;9.8;467.0;;;;8.2;8.7;;;12.6;5.77;12.4;3.37;983.7;;;;
29/11/2020 14:24:51;29/11/2020;14:24:51;1.187904967602592;202.5;1023.0;0.3;0.0;10.2;0.6;0.0;;1.565874730021598;2.7;;;;;;16.1;1309.0;;;;8.2;8.8;;;12.7;5.71;12.4;3.37;983.7;;;;
29/11/2020 14:26:47;29/11/2020;14:26:47;0.0;202.5;1023.0;0.3;0.0;10.2;0.62;0.0;;0.0;3.2;;;;;;16.1;1309.0;;;;8.7;8.9;;;12.8;5.9;12.4;3.42;983.7;;;;
29/11/2020 14:28:44;29/11/2020;14:28:44;0.3779697624190064;180;1023.0;0.3;0.0;10.2;0.62;0.0;;0.7559395248380129;3.2;;;;;;16.1;1309.0;;;;8.6;8.9;;;12.8;5.9;12.4;3.42;983.7;;;;
29/11/2020 14:30:40;29/11/2020;14:30:40;0.9719222462203023;202.5;1023.0;0.3;0.0;10.3;0.62;0.0;;0.9719222462203023;3.3;;;;;;16.1;1309.0;;;;8.5;9.0;;;12.8;5.94;12.5;3.42;983.7;;;;
29/11/2020 14:32:37;29/11/2020;14:32:37;0.3779697624190064;202.5;1023.0;0.3;0.0;10.3;0.61;0.0;;0.593952483801296;3.0;;;;;;16.1;1309.0;;;;8.7;9.0;;;12.8;5.84;12.5;3.42;983.7;;;;
29/11/2020 14:34:30;29/11/2020;14:34:30;0.0;202.5;1023.0;0.3;0.0;10.2;0.61;0.0;;0.0;2.9;;;;;;6.2;287.0;;;;8.7;8.8;;;12.7;5.8;12.4;3.42;983.7;;;;
29/11/2020 14:36:49;29/11/2020;14:36:49;0.0;135;1023.0;0.3;0.0;10.2;0.62;0.0;;0.0;3.2;;;;;;16.1;1309.0;;;;8.7;8.9;;;12.8;5.9;12.4;3.67;983.7;;;;
29/11/2020 14:38:42;29/11/2020;14:38:42;0.0;202.5;1023.0;0.3;0.0;10.3;0.61;0.0;;0.0;3.0;;;;;;10.9;547.0;;;;8.8;9.0;;;12.8;5.84;12.5;3.67;983.7;;;;
29/11/2020 14:40:38;29/11/2020;14:40:38;0.0;202.5;1023.0;0.3;0.0;10.4;0.6;0.0;;0.0;2.9;;;;;;16.1;1309.0;;;;8.9;9.0;;;12.8;5.78;12.6;3.67;983.7;;;;
29/11/2020 14:42:34;29/11/2020;14:42:34;0.0;202.5;1023.0;0.3;0.0;10.5;0.6;0.0;;0.0;3.0;;;;;;13.1;763.0;;;;9.0;9.2;;;12.9;5.82;12.7;3.67;983.7;;;;
29/11/2020 14:44:45;29/11/2020;14:44:45;0.2159827213822894;202.5;1023.0;0.3;0.0;10.6;0.59;0.0;;0.2159827213822894;2.8;;;;;;16.1;1309.0;;;;9.0;9.2;;;12.9;5.76;12.8;3.67;983.7;;;;
29/11/2020 14:46:40;29/11/2020;14:46:40;0.0;180;1023.0;0.3;0.0;10.8;0.6;0.0;;0.0;3.3;;;;;;15.0;1009.0;;;;9.4;9.5;;;13.1;5.93;13.0;3.72;983.8;;;;
29/11/2020 14:48:40;29/11/2020;14:48:40;0.0;157.5;1023.0;0.3;0.0;10.8;0.61;0.0;;0.0;3.5;;;;;;16.1;1309.0;;;;9.4;9.6;;;13.2;6.03;13.0;3.72;983.8;;;;
29/11/2020 14:50:33;29/11/2020;14:50:33;0.0;90;1023.0;0.3;0.0;10.6;0.62;0.0;;0.0;3.6;;;;;;5.1;234.0;;;;9.2;9.4;;;13.1;6.05;12.8;3.72;983.7;;;;
29/11/2020 14:52:26;29/11/2020;14:52:26;0.0;157.5;1023.0;0.3;0.0;10.5;0.62;0.0;;0.0;3.5;;;;;;5.7;265.0;;;;9.1;9.3;;;13.0;6.01;12.7;3.72;983.7;;;;
29/11/2020 14:54:25;29/11/2020;14:54:25;0.0;112.5;1023.0;0.3;0.0;10.4;0.63;0.0;;0.0;3.6;;;;;;16.1;1309.0;;;;9.0;9.2;;;13.0;6.07;12.6;3.72;983.7;;;;
29/11/2020 14:56:52;29/11/2020;14:56:52;0.0;157.5;1023.0;0.3;0.0;10.2;0.62;0.0;;0.0;3.2;;;;;;16.1;1309.0;;;;8.7;8.9;;;12.8;5.9;12.4;3.73;983.7;;;;
29/11/2020 14:58:54;29/11/2020;14:58:54;0.0;135;1023.0;0.3;0.0;10.2;0.62;0.0;;0.0;3.2;;;;;;16.1;1292.0;;;;8.7;8.9;;;12.8;5.9;12.4;3.73;983.7;;;;
29/11/2020 15:01:01;29/11/2020;15:01:01;0.0;202.5;1023.0;0.3;0.0;10.1;0.62;0.0;;0.0;3.1;;;;;;13.5;816.0;;;;8.6;8.8;;;12.7;5.86;12.4;3.73;983.7;;;;
29/11/2020 15:03:04;29/11/2020;15:03:04;0.0;180;1023.0;0.3;0.0;10.2;0.61;0.0;;0.0;2.9;;;;;;16.1;1301.0;;;;8.7;8.8;;;12.7;5.8;12.4;3.73;983.7;;;;
29/11/2020 15:04:57;29/11/2020;15:04:57;0.0;202.5;1023.0;0.3;0.0;10.3;0.6;0.0;;0.0;2.8;;;;;;4.3;198.0;;;;8.8;8.9;;;12.7;5.74;12.5;3.73;983.7;;;;
29/11/2020 15:07:34;29/11/2020;15:07:34;0.0;202.5;1023.0;0.3;0.0;10.4;0.61;0.0;;0.0;3.1;;;;;;16.1;1309.0;;;;8.9;9.1;;;12.9;5.88;12.6;3.73;983.7;;;;
29/11/2020 15:09:27;29/11/2020;15:09:27;0.0;202.5;1023.0;0.3;0.0;10.4;0.61;0.0;;0.0;3.1;;;;;;4.1;190.0;;;;8.9;9.1;;;12.9;5.88;12.6;3.73;983.7;;;;
29/11/2020 15:14:03;29/11/2020;15:14:03;0.0;202.5;1023.0;0.3;0.0;10.5;0.6;0.0;;0.0;3.0;;;;;;16.1;1309.0;;;;9.0;9.2;;;12.9;5.82;12.7;3.73;983.7;;;;
29/11/2020 15:16:08;29/11/2020;15:16:08;0.2159827213822894;202.5;1023.0;0.3;0.0;10.8;0.6;0.0;;0.2159827213822894;3.3;;;;;;16.1;1309.0;;;;9.3;9.5;;;13.1;5.93;13.0;3.73;983.8;;;;
29/11/2020 15:18:15;29/11/2020;15:18:15;0.0;202.5;1023.0;0.3;0.0;10.8;0.59;0.0;;0.0;3.0;;;;;;16.1;1309.0;;;;9.3;9.5;;;13.1;5.83;13.0;3.78;983.8;;;;
29/11/2020 15:21:08;29/11/2020;15:21:08;0.0;202.5;1023.0;0.3;0.0;10.8;0.61;0.0;;0.0;3.5;;;;;;16.1;1309.0;;;;9.4;9.6;;;13.2;6.03;13.0;3.78;983.8;;;;
29/11/2020 15:23:13;29/11/2020;15:23:13;0.0;202.5;1023.0;0.3;0.0;10.5;0.62;0.0;;0.0;3.5;;;;;;16.1;1309.0;;;;9.1;9.3;;;13.0;6.01;12.7;3.78;983.7;;;;
29/11/2020 15:25:28;29/11/2020;15:25:28;0.0;202.5;1023.0;0.3;0.0;10.2;0.63;0.0;;0.0;3.4;;;;;;16.1;1309.0;;;;8.8;9.0;;;12.8;5.99;12.4;3.78;983.7;;;;
29/11/2020 15:27:25;29/11/2020;15:27:25;0.0;135;1023.0;0.3;0.0;9.9;0.64;0.0;;0.0;3.3;;;;;;16.1;1309.0;;;;8.5;8.6;;;12.6;5.97;12.2;3.78;983.6;;;;
29/11/2020 15:29:30;29/11/2020;15:29:30;0.0;202.5;1023.0;0.3;0.0;9.7;0.63;0.0;;0.0;2.9;;;;;;16.1;1309.0;;;;8.2;8.3;;;12.4;5.81;12.0;3.78;983.6;;;;
29/11/2020 15:31:34;29/11/2020;15:31:34;0.0;202.5;1023.0;0.3;0.0;9.6;0.63;0.0;;0.0;2.8;;;;;;16.1;1309.0;;;;8.1;8.2;;;12.3;5.77;12.0;3.78;983.6;;;;
29/11/2020 15:33:27;29/11/2020;15:33:27;0.26997840172786175;202.5;1023.0;0.3;0.0;9.5;0.63;0.0;;0.593952483801296;2.7;;;;;;7.0;324.0;;;;7.9;8.1;;;12.3;5.73;11.9;3.78;983.6;;;;
29/11/2020 15:35:19;29/11/2020;15:35:19;0.0;202.5;1023.0;0.3;0.0;9.6;0.62;0.0;;0.0;2.6;;;;;;4.5;205.0;;;;8.0;8.1;;;12.3;5.68;12.0;3.78;983.6;;;;
29/11/2020 15:37:31;29/11/2020;15:37:31;0.0;202.5;1023.0;0.3;0.0;9.5;0.63;0.0;;0.0;2.7;;;;;;16.1;1309.0;;;;8.0;8.1;;;12.3;5.73;11.9;3.81;983.6;;;;
29/11/2020 15:39:23;29/11/2020;15:39:23;0.26997840172786175;157.5;1023.0;0.3;0.0;9.6;0.63;0.0;;0.593952483801296;2.8;;;;;;8.9;412.0;;;;8.0;8.2;;;12.3;5.77;12.0;3.81;983.6;;;;
29/11/2020 15:42:32;29/11/2020;15:42:32;0.0;202.5;1023.0;0.3;0.0;9.6;0.63;0.0;;0.0;2.8;;;;;;16.1;1309.0;;;;8.1;8.2;;;12.3;5.77;12.0;3.81;983.6;;;;
29/11/2020 15:44:27;29/11/2020;15:44:27;0.0;202.5;1023.0;0.3;0.0;9.6;0.63;0.0;;0.0;2.8;;;;;;16.1;1309.0;;;;8.1;8.2;;;12.3;5.77;12.0;3.81;983.6;;;;
29/11/2020 15:46:27;29/11/2020;15:46:27;0.0;202.5;1023.0;0.3;0.0;9.6;0.63;0.0;;0.0;2.8;;;;;;16.1;1309.0;;;;8.1;8.2;;;12.3;5.77;12.0;3.81;983.6;;;;
29/11/2020 15:48:43;29/11/2020;15:48:43;0.0;202.5;1023.0;0.3;0.0;9.7;0.61;0.0;;0.0;2.5;;;;;;16.1;1309.0;;;;8.1;8.2;;;12.3;5.62;12.0;3.82;983.6;;;;
29/11/2020 15:50:41;29/11/2020;15:50:41;0.0;202.5;1023.0;0.3;0.0;9.9;0.61;0.0;;0.0;2.7;;;;;;16.1;1309.0;;;;8.4;8.5;;;12.5;5.69;12.2;3.82;983.6;;;;
29/11/2020 15:53:18;29/11/2020;15:53:18;0.0;202.5;1023.0;0.3;0.0;10.0;0.62;0.0;;0.0;3.0;;;;;;16.1;1309.0;;;;8.5;8.7;;;12.6;5.82;12.3;3.82;983.7;;;;
29/11/2020 15:55:11;29/11/2020;15:55:11;0.593952483801296;202.5;1023.0;0.3;0.0;10.0;0.62;0.0;;0.593952483801296;3.0;;;;;;8.9;411.0;;;;8.3;8.7;;;12.6;5.82;12.3;3.82;983.7;;;;
29/11/2020 15:57:05;29/11/2020;15:57:05;0.0;202.5;1023.0;0.3;0.0;10.0;0.63;0.0;;0.0;3.2;;;;;;8.0;370.0;;;;8.5;8.7;;;12.6;5.92;12.3;3.87;983.7;;;;
29/11/2020 15:58:59;29/11/2020;15:58:59;0.0;202.5;1023.0;0.3;0.0;9.8;0.63;0.0;;0.0;3.0;;;;;;10.2;492.0;;;;8.3;8.5;;;12.5;5.84;12.1;3.87;983.6;;;;
29/11/2020 16:00:55;29/11/2020;16:00:55;0.0;202.5;1023.0;0.3;0.0;9.7;0.64;0.0;;0.0;3.1;;;;;;16.1;1309.0;;;;8.2;8.4;;;12.5;5.9;12.0;3.87;983.6;;;;
29/11/2020 16:02:51;29/11/2020;16:02:51;0.0;202.5;1023.0;0.3;0.0;9.5;0.64;0.0;;0.0;3.0;;;;;;16.1;1309.0;;;;8.0;8.2;;;12.3;5.82;11.9;3.87;983.6;;;;
29/11/2020 16:04:48;29/11/2020;16:04:48;0.0;202.5;1023.0;0.3;0.0;9.3;0.66;0.0;;0.0;3.2;;;;;;16.1;1309.0;;;;7.8;8.0;;;12.2;5.93;11.7;3.87;983.6;;;;
29/11/2020 16:07:22;29/11/2020;16:07:22;0.0;202.5;1023.0;0.3;0.0;9.1;0.67;0.0;;0.0;3.2;;;;;;16.1;1309.0;;;;7.7;7.8;;;12.1;5.94;11.6;3.87;983.5;;;;
29/11/2020 16:09:16;29/11/2020;16:09:16;0.0;202.5;1023.0;0.3;0.0;8.8;0.67;0.0;;0.0;2.9;;;;;;10.9;545.0;;;;7.3;7.4;;;11.9;5.83;11.3;3.88;983.5;;;;
29/11/2020 16:11:14;29/11/2020;16:11:14;0.0;202.5;1023.0;0.3;0.0;8.4;0.68;0.0;;0.0;2.8;;;;;;16.1;1309.0;;;;6.9;7.0;;;11.6;5.77;11.0;3.88;983.4;;;;
29/11/2020 16:13:08;29/11/2020;16:13:08;0.0;202.5;1023.0;0.3;0.0;8.4;0.68;0.0;;0.0;2.8;;;;;;8.6;399.0;;;;6.9;7.0;;;11.6;5.77;11.0;3.88;983.4;;;;
29/11/2020 16:15:01;29/11/2020;16:15:01;0.0;202.5;1023.0;0.3;0.0;8.4;0.68;0.0;;0.0;2.8;;;;;;5.5;256.0;;;;6.9;7.0;;;11.6;5.77;11.0;3.88;983.4;;;;
29/11/2020 16:16:56;29/11/2020;16:16:56;0.0;202.5;1023.0;0.3;0.0;8.4;0.68;0.0;;0.0;2.8;;;;;;16.1;1309.0;;;;6.9;7.0;;;11.6;5.77;11.0;3.88;983.4;;;;
29/11/2020 16:19:57;29/11/2020;16:19:57;0.0;202.5;1023.0;0.3;0.0;8.4;0.68;0.0;;0.0;2.8;;;;;;16.1;1309.0;;;;6.9;7.0;;;11.6;5.77;11.0;3.9;983.4;;;;
29/11/2020 16:21:59;29/11/2020;16:21:59;0.0;202.5;1023.0;0.3;0.0;7.5;0.72;0.0;;0.0;2.7;;;;;;16.1;1309.0;;;;6.0;6.1;;;11.1;5.76;10.4;3.9;983.3;;;;
29/11/2020 16:23:56;29/11/2020;16:23:56;0.0;202.5;1023.0;0.3;0.0;7.2;0.73;0.0;;0.0;2.6;;;;;;14.7;972.0;;;;5.6;5.7;;;10.9;5.73;10.2;3.9;983.3;;;;
29/11/2020 16:25:55;29/11/2020;16:25:55;0.0;202.5;1023.0;0.3;0.0;7.1;0.74;0.0;;0.0;2.7;;;;;;16.1;1309.0;;;;5.6;5.7;;;10.9;5.77;10.1;3.9;983.3;;;;
29/11/2020 16:27:50;29/11/2020;16:27:50;0.0;202.5;1023.0;0.3;0.0;6.9;0.75;0.0;;0.0;2.7;;;;;;9.1;424.0;;;;5.4;5.5;;;10.8;5.77;10.0;3.88;983.2;;;;
29/11/2020 16:30:01;29/11/2020;16:30:01;0.0;202.5;1023.0;0.3;0.0;6.7;0.75;0.0;;0.0;2.5;;;;;;16.1;1309.0;;;;5.1;5.2;;;10.6;5.7;9.8;3.88;983.2;;;;
29/11/2020 16:31:53;29/11/2020;16:31:53;0.0;157.5;1023.0;0.3;0.0;6.5;0.75;0.0;;0.0;2.3;;;;;;3.8;175.0;;;;4.9;5.0;;;10.5;5.62;9.7;3.88;983.2;;;;
