timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
12/12/2020 23:52:21;12/12/2020;23:52:21;0.0;45;1013.0;0.3;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;320.6;911.4;;;;-2.0;-2.3;;;6.3;4.59;6.2;2.32;972.7;;;;;;
12/12/2020 23:54:17;12/12/2020;23:54:17;0.0;45;1013.0;0.3;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;2.32;972.7;;;;;;
12/12/2020 23:56:11;12/12/2020;23:56:11;0.0;45;1013.0;0.3;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;280.2;716.3;;;;-2.0;-2.3;;;6.3;4.59;6.2;2.32;972.7;;;;;;
12/12/2020 23:58:06;12/12/2020;23:58:06;0.0;45;1013.0;0.3;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;385.2;1321.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;2.32;972.7;;;;;;
13/12/2020 00:00:00;13/12/2020;00:00:00;0.0;45;1013.0;0.3;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;211.6;499.0;;;;-2.0;-2.3;;;6.3;4.59;6.2;2.32;972.7;;;;;;
13/12/2020 00:01:54;13/12/2020;00:01:54;0.0;45;1013.0;0.3;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;193.5;456.0;;;;-2.0;-2.3;;;6.3;4.59;6.2;2.32;972.7;;;;;;
13/12/2020 00:03:49;13/12/2020;00:03:49;0.0;45;1013.0;0.3;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;228.3;540.9;;;;-2.0;-2.3;;;6.3;4.59;6.2;2.32;972.7;;;;;;
13/12/2020 00:05:42;13/12/2020;00:05:42;0.0;45;1013.0;0.3;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;120.6;284.1;;;;-2.0;-2.3;;;6.3;4.59;6.2;2.32;972.7;;;;;;
13/12/2020 00:07:38;13/12/2020;00:07:38;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;373.5;1229.2;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:09:34;13/12/2020;00:09:34;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;262.6;648.4;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:11:38;13/12/2020;00:11:38;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:13:33;13/12/2020;00:13:33;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;370.4;1214.8;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:15:28;13/12/2020;00:15:28;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;319.1;899.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:17:21;13/12/2020;00:17:21;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;287.2;737.8;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:19:21;13/12/2020;00:19:21;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:21:22;13/12/2020;00:21:22;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:23:23;13/12/2020;00:23:23;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:25:20;13/12/2020;00:25:20;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:27:13;13/12/2020;00:27:13;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;300.1;798.5;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:29:14;13/12/2020;00:29:14;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:35:23;13/12/2020;00:35:23;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:37:23;13/12/2020;00:37:23;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:39:24;13/12/2020;00:39:24;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:41:27;13/12/2020;00:41:27;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:43:40;13/12/2020;00:43:40;0.0;45;1013.0;0.0;0.0;0.1;0.94;0.0;;0.0;-0.8;;;;;;415.2;1724.7;;;;-2.0;-2.3;;;6.3;4.59;6.2;0.0;972.7;;;;;;
13/12/2020 00:45:35;13/12/2020;00:45:35;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;174.2;408.2;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:47:30;13/12/2020;00:47:30;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;249.3;603.8;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:49:22;13/12/2020;00:49:22;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;210.1;494.3;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:51:18;13/12/2020;00:51:18;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:53:11;13/12/2020;00:53:11;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;148.9;349.4;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:55:05;13/12/2020;00:55:05;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;263.1;648.4;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:56:59;13/12/2020;00:56:59;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;246.7;593.0;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 00:58:58;13/12/2020;00:58:58;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:00:51;13/12/2020;01:00:51;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;354.9;1112.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:02:47;13/12/2020;01:02:47;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:04:40;13/12/2020;01:04:40;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;238.8;571.8;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:06:38;13/12/2020;01:06:38;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:08:35;13/12/2020;01:08:35;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:10:30;13/12/2020;01:10:30;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:12:26;13/12/2020;01:12:26;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:14:19;13/12/2020;01:14:19;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;207.1;487.2;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:16:14;13/12/2020;01:16:14;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:18:11;13/12/2020;01:18:11;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:20:08;13/12/2020;01:20:08;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:22:05;13/12/2020;01:22:05;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;262.2;644.1;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:24:04;13/12/2020;01:24:04;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:26:00;13/12/2020;01:26:00;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:27:53;13/12/2020;01:27:53;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;176.4;413.4;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:29:49;13/12/2020;01:29:49;0.0;45;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:31:47;13/12/2020;01:31:47;0.0;90;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:33:39;13/12/2020;01:33:39;0.0;90;1013.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;227.8;540.9;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;972.6;;;;;;
13/12/2020 01:35:32;13/12/2020;01:35:32;0.0;90;1014.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;160.0;374.6;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;973.6;;;;;;
13/12/2020 01:37:24;13/12/2020;01:37:24;0.0;45;1014.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;206.1;484.8;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;973.6;;;;;;
13/12/2020 01:39:17;13/12/2020;01:39:17;0.0;45;1014.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;201.7;474.3;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;973.6;;;;;;
13/12/2020 01:41:14;13/12/2020;01:41:14;0.0;45;1014.0;0.0;0.0;0.0;0.94;0.0;;0.0;-0.9;;;;;;415.2;1724.7;;;;-2.1;-2.4;;;6.2;4.56;6.1;0.0;973.6;;;;;;
13/12/2020 01:43:15;13/12/2020;01:43:15;0.0;45;1014.0;0.0;0.0;-0.1;0.94;0.0;;0.0;-1.0;;;;;;415.2;1724.7;;;;-2.2;-2.5;;;6.1;4.53;6.1;0.0;973.6;;;;;;
13/12/2020 01:45:14;13/12/2020;01:45:14;0.0;45;1014.0;0.0;0.0;-0.1;0.94;0.0;;0.0;-1.0;;;;;;415.2;1724.7;;;;-2.2;-2.5;;;6.1;4.53;6.1;0.0;973.6;;;;;;
13/12/2020 01:47:08;13/12/2020;01:47:08;0.0;45;1014.0;0.0;0.0;-0.1;0.94;0.0;;0.0;-1.0;;;;;;302.1;763.0;;;;-2.2;-2.5;;;6.1;4.53;6.1;0.0;973.6;;;;;;
13/12/2020 01:49:04;13/12/2020;01:49:04;0.0;45;1014.0;0.0;0.0;-0.1;0.94;0.0;;0.0;-1.0;;;;;;415.2;1724.7;;;;-2.2;-2.5;;;6.1;4.53;6.1;0.0;973.6;;;;;;
13/12/2020 01:51:02;13/12/2020;01:51:02;0.0;45;1013.0;0.0;0.0;-0.1;0.94;0.0;;0.0;-1.0;;;;;;415.2;1724.7;;;;-2.2;-2.5;;;6.1;4.53;6.1;0.0;972.6;;;;;;
13/12/2020 01:53:04;13/12/2020;01:53:04;0.0;45;1013.0;0.0;0.0;-0.2;0.94;0.0;;0.0;-1.1;;;;;;415.2;1724.7;;;;-2.3;-2.6;;;6.0;4.5;6.0;0.0;972.6;;;;;;
13/12/2020 01:55:04;13/12/2020;01:55:04;0.0;45;1013.0;0.0;0.0;-0.2;0.94;0.0;;0.0;-1.1;;;;;;415.2;1724.7;;;;-2.3;-2.6;;;6.0;4.5;6.0;0.0;972.6;;;;;;
13/12/2020 01:57:00;13/12/2020;01:57:00;0.0;45;1013.0;0.0;0.0;-0.2;0.94;0.0;;0.0;-1.1;;;;;;415.2;1724.7;;;;-2.3;-2.6;;;6.0;4.5;6.0;0.0;972.6;;;;;;
13/12/2020 01:58:52;13/12/2020;01:58:52;0.0;45;1013.0;0.0;0.0;-0.3;0.94;0.0;;0.0;-1.2;;;;;;123.0;289.1;;;;-2.4;-2.7;;;6.0;4.47;6.0;0.0;972.6;;;;;;
13/12/2020 02:00:47;13/12/2020;02:00:47;0.0;45;1013.0;0.0;0.0;-0.3;0.94;0.0;;0.0;-1.2;;;;;;415.2;1724.7;;;;-2.4;-2.7;;;6.0;4.47;6.0;0.0;972.6;;;;;;
13/12/2020 02:02:44;13/12/2020;02:02:44;0.0;45;1013.0;0.0;0.0;-0.3;0.94;0.0;;0.0;-1.2;;;;;;415.2;1724.7;;;;-2.4;-2.7;;;6.0;4.47;6.0;0.0;972.6;;;;;;
13/12/2020 02:04:37;13/12/2020;02:04:37;0.0;45;1013.0;0.0;0.0;-0.3;0.94;0.0;;0.0;-1.2;;;;;;129.5;303.5;;;;-2.4;-2.7;;;6.0;4.47;6.0;0.0;972.6;;;;;;
13/12/2020 02:06:29;13/12/2020;02:06:29;0.0;45;1013.0;0.0;0.0;-0.2;0.94;0.0;;0.0;-1.1;;;;;;186.9;440.4;;;;-2.3;-2.6;;;6.0;4.5;6.0;0.0;972.6;;;;;;
13/12/2020 02:08:25;13/12/2020;02:08:25;0.0;45;1013.0;0.0;0.0;-0.2;0.94;0.0;;0.0;-1.1;;;;;;415.2;1724.7;;;;-2.3;-2.6;;;6.0;4.5;6.0;0.0;972.6;;;;;;
13/12/2020 02:10:22;13/12/2020;02:10:22;0.0;0;1013.0;0.0;0.0;-0.2;0.94;0.0;;0.0;-1.1;;;;;;415.2;1724.7;;;;-2.3;-2.6;;;6.0;4.5;6.0;0.0;972.6;;;;;;
13/12/2020 02:13:27;13/12/2020;02:13:27;0.0;67.5;1013.0;0.0;0.0;-0.2;0.94;0.0;;0.0;-1.1;;;;;;415.2;1724.7;;;;-2.3;-2.6;;;6.0;4.5;6.0;0.0;972.6;;;;;;
13/12/2020 02:15:24;13/12/2020;02:15:24;0.0;67.5;1013.0;0.0;0.0;-0.3;0.94;0.0;;0.0;-1.2;;;;;;415.2;1724.7;;;;-2.4;-2.7;;;6.0;4.47;6.0;0.0;972.6;;;;;;
13/12/2020 02:17:20;13/12/2020;02:17:20;0.0;67.5;1013.0;0.0;0.0;-0.3;0.94;0.0;;0.0;-1.2;;;;;;415.2;1724.7;;;;-2.4;-2.7;;;6.0;4.47;6.0;0.0;972.6;;;;;;
13/12/2020 02:19:15;13/12/2020;02:19:15;0.0;67.5;1013.0;0.0;0.0;-0.4;0.94;0.0;;0.0;-1.3;;;;;;415.2;1724.7;;;;-2.6;-2.9;;;5.9;4.43;5.9;0.0;972.6;;;;;;
13/12/2020 02:21:07;13/12/2020;02:21:07;0.0;67.5;1014.0;0.0;0.0;-0.4;0.94;0.0;;0.0;-1.3;;;;;;173.8;408.2;;;;-2.6;-2.9;;;5.9;4.43;5.9;0.0;973.6;;;;;;
13/12/2020 02:23:03;13/12/2020;02:23:03;0.0;67.5;1014.0;0.0;0.0;-0.4;0.94;0.0;;0.0;-1.3;;;;;;415.2;1724.7;;;;-2.6;-2.9;;;5.9;4.43;5.9;0.0;973.6;;;;;;
13/12/2020 02:24:58;13/12/2020;02:24:58;0.0;67.5;1014.0;0.0;0.0;-0.4;0.94;0.0;;0.0;-1.3;;;;;;415.2;1724.7;;;;-2.6;-2.9;;;5.9;4.43;5.9;0.0;973.6;;;;;;
13/12/2020 02:26:51;13/12/2020;02:26:51;0.0;67.5;1014.0;0.0;0.0;-0.4;0.94;0.0;;0.0;-1.3;;;;;;104.4;243.4;;;;-2.6;-2.9;;;5.9;4.43;5.9;0.0;973.6;;;;;;
13/12/2020 02:28:46;13/12/2020;02:28:46;0.0;67.5;1014.0;0.0;0.0;-0.5;0.94;0.0;;0.0;-1.4;;;;;;415.2;1724.7;;;;-2.7;-3.0;;;5.8;4.4;5.9;0.0;973.5;;;;;;
13/12/2020 02:30:38;13/12/2020;02:30:38;0.0;67.5;1014.0;0.0;0.0;-0.5;0.94;0.0;;0.0;-1.4;;;;;;177.8;418.7;;;;-2.7;-3.0;;;5.8;4.4;5.9;0.0;973.5;;;;;;
13/12/2020 02:33:43;13/12/2020;02:33:43;0.0;67.5;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;415.2;1724.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;973.5;;;;;;
13/12/2020 02:35:39;13/12/2020;02:35:39;0.0;67.5;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;415.2;1724.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;973.5;;;;;;
13/12/2020 02:37:36;13/12/2020;02:37:36;0.0;67.5;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;415.2;1724.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;973.5;;;;;;
13/12/2020 02:39:28;13/12/2020;02:39:28;0.0;67.5;1014.0;0.0;0.0;-0.7;0.94;0.0;;0.0;-1.6;;;;;;108.2;253.2;;;;-2.9;-3.2;;;5.7;4.34;5.8;0.0;973.5;;;;;;
13/12/2020 02:41:20;13/12/2020;02:41:20;0.1079913606911447;67.5;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.2159827213822894;-1.5;;;;;;229.7;544.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;973.5;;;;;;
13/12/2020 02:43:16;13/12/2020;02:43:16;0.0;45;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;415.2;1724.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;973.5;;;;;;
13/12/2020 02:45:08;13/12/2020;02:45:08;0.0;45;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;155.0;362.8;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;973.5;;;;;;
13/12/2020 02:47:06;13/12/2020;02:47:06;0.0;45;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;415.2;1724.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;973.5;;;;;;
13/12/2020 02:49:02;13/12/2020;02:49:02;0.0;45;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;415.2;1724.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;973.5;;;;;;
13/12/2020 02:50:57;13/12/2020;02:50:57;0.0;45;1014.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;415.2;1724.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.03;973.5;;;;;;
13/12/2020 02:52:49;13/12/2020;02:52:49;0.0;45;1014.0;0.0;0.0;-0.7;0.94;0.0;;0.0;-1.6;;;;;;110.2;258.6;;;;-2.9;-3.2;;;5.7;4.34;5.8;0.03;973.5;;;;;;
13/12/2020 02:54:45;13/12/2020;02:54:45;0.0;45;1014.0;0.0;0.0;-0.7;0.94;0.0;;0.0;-1.6;;;;;;415.2;1724.7;;;;-2.9;-3.2;;;5.7;4.34;5.8;0.03;973.5;;;;;;
13/12/2020 02:56:41;13/12/2020;02:56:41;0.0;45;1014.0;0.0;0.0;-0.7;0.94;0.0;;0.0;-1.6;;;;;;415.2;1724.7;;;;-2.9;-3.2;;;5.7;4.34;5.8;0.03;973.5;;;;;;
13/12/2020 02:58:33;13/12/2020;02:58:33;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;127.0;297.5;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:00:28;13/12/2020;03:00:28;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:02:21;13/12/2020;03:02:21;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;165.1;387.6;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:04:18;13/12/2020;03:04:18;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:06:16;13/12/2020;03:06:16;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:08:14;13/12/2020;03:08:14;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:10:11;13/12/2020;03:10:11;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:12:08;13/12/2020;03:12:08;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:15:03;13/12/2020;03:15:03;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:16:57;13/12/2020;03:16:57;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;159.6;373.6;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:18:54;13/12/2020;03:18:54;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:20:50;13/12/2020;03:20:50;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:22:46;13/12/2020;03:22:46;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:24:43;13/12/2020;03:24:43;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:26:41;13/12/2020;03:26:41;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;415.2;1724.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:28:33;13/12/2020;03:28:33;0.0;45;1014.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;97.3;227.5;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.03;973.5;;;;;;
13/12/2020 03:30:24;13/12/2020;03:30:24;0.0;45;1014.0;0.0;0.0;-0.9;0.94;0.0;;0.0;-1.8;;;;;;257.7;630.1;;;;-3.1;-3.5;;;5.5;4.28;5.7;0.03;973.5;;;;;;
13/12/2020 03:32:21;13/12/2020;03:32:21;0.0;45;1014.0;0.0;0.0;-0.9;0.94;0.0;;0.0;-1.8;;;;;;415.2;1724.7;;;;-3.1;-3.5;;;5.5;4.28;5.7;0.03;973.5;;;;;;
