timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
10/02/2021 06:53:00;10/02/2021;06:53:00;5.2;209.0;995.0;7.4;2.8;10.4;0.01;;;7.8;-43.8;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
10/02/2021 06:54:00;10/02/2021;06:54:00;5.2;209.0;995.0;7.4;2.8;10.4;0.01;;;7.8;-43.8;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
10/02/2021 06:55:00;10/02/2021;06:55:00;5.2;181.0;995.1;7.4;2.8;10.4;0.01;;;7.0;-43.8;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
10/02/2021 06:56:00;10/02/2021;06:56:00;5.2;186.0;995.1;7.4;2.8;10.4;0.01;;;7.0;-43.8;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 06:57:00;10/02/2021;06:57:00;4.3;226.0;995.1;7.4;3.0;10.4;0.01;;;7.0;-43.8;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
10/02/2021 06:59:00;10/02/2021;06:59:00;4.3;224.0;995.1;7.7;3.0;10.3;0.01;;;6.0;-43.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
10/02/2021 07:00:00;10/02/2021;07:00:00;3.5;182.0;995.0;7.7;3.0;10.3;0.01;;;5.2;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:01:00;10/02/2021;07:01:00;3.5;223.0;995.1;7.9;4.6;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:02:00;10/02/2021;07:02:00;3.5;190.0;995.1;7.9;4.6;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
10/02/2021 07:04:00;10/02/2021;07:04:00;2.5;186.0;995.1;8.2;4.3;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:05:00;10/02/2021;07:05:00;2.5;234.0;995.0;8.2;4.3;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:06:00;10/02/2021;07:06:00;2.5;189.0;995.0;8.2;4.3;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:07:00;10/02/2021;07:07:00;2.5;199.0;995.0;8.2;4.3;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:08:00;10/02/2021;07:08:00;2.5;250.0;995.0;8.4;3.6;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:09:00;10/02/2021;07:09:00;2.5;190.0;995.0;8.4;3.6;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:10:00;10/02/2021;07:10:00;2.5;219.0;995.0;8.4;3.6;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:11:00;10/02/2021;07:11:00;2.5;194.0;995.0;8.4;3.6;10.2;0.01;;;3.5;-43.9;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
10/02/2021 07:12:00;10/02/2021;07:12:00;2.5;209.0;995.0;8.4;3.3;10.2;0.01;;;4.3;-43.9;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
10/02/2021 07:14:00;10/02/2021;07:14:00;2.5;186.0;995.0;8.4;2.8;10.2;0.01;;;4.3;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:15:00;10/02/2021;07:15:00;2.5;193.0;995.0;8.4;2.3;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
10/02/2021 07:16:00;10/02/2021;07:16:00;2.5;185.0;995.0;8.4;2.0;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:17:00;10/02/2021;07:17:00;2.5;182.0;995.0;8.4;1.8;10.2;0.01;;;4.3;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:18:00;10/02/2021;07:18:00;2.5;177.0;995.0;8.4;1.5;10.3;0.01;;;3.5;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:20:00;10/02/2021;07:20:00;2.5;191.0;994.9;8.7;1.5;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:21:00;10/02/2021;07:21:00;2.5;183.0;994.9;8.7;1.5;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:22:00;10/02/2021;07:22:00;1.8;176.0;994.9;8.7;1.5;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:23:00;10/02/2021;07:23:00;1.8;219.0;994.9;8.7;1.5;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:24:00;10/02/2021;07:24:00;1.8;182.0;994.9;8.7;1.5;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:25:00;10/02/2021;07:25:00;1.8;177.0;994.9;8.7;1.5;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 07:26:00;10/02/2021;07:26:00;1.8;186.0;995.0;8.7;1.5;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:27:00;10/02/2021;07:27:00;1.8;186.0;994.9;8.9;1.8;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:28:00;10/02/2021;07:28:00;1.8;186.0;994.9;8.9;1.8;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:29:00;10/02/2021;07:29:00;0.8;186.0;994.9;8.9;1.8;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:30:00;10/02/2021;07:30:00;0.8;148.0;994.9;8.9;1.8;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:31:00;10/02/2021;07:31:00;0.8;224.0;994.9;8.9;1.8;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:33:00;10/02/2021;07:33:00;0.8;222.0;994.9;8.9;1.8;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:34:00;10/02/2021;07:34:00;0.8;223.0;994.9;9.2;2.0;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:35:00;10/02/2021;07:35:00;0.8;188.0;994.9;9.2;2.0;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:36:00;10/02/2021;07:36:00;0.8;188.0;994.9;9.2;2.0;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:37:00;10/02/2021;07:37:00;0.8;188.0;994.9;9.2;2.0;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:39:00;10/02/2021;07:39:00;0.8;188.0;994.9;9.2;2.0;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:40:00;10/02/2021;07:40:00;0.8;217.0;994.9;9.2;2.0;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:41:00;10/02/2021;07:41:00;0.8;216.0;994.9;9.4;2.0;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:43:00;10/02/2021;07:43:00;0.8;235.0;994.9;9.4;2.0;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:44:00;10/02/2021;07:44:00;0.8;236.0;994.9;9.4;2.0;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:45:00;10/02/2021;07:45:00;0.8;235.0;994.9;9.4;2.0;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:47:00;10/02/2021;07:47:00;0.8;235.0;994.8;9.7;3.3;10.3;0.01;;;0.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:48:00;10/02/2021;07:48:00;0.8;235.0;994.7;9.7;3.3;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:49:00;10/02/2021;07:49:00;0.8;236.0;994.7;9.7;3.3;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:52:00;10/02/2021;07:52:00;0.0;235.0;994.7;9.9;2.8;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:53:00;10/02/2021;07:53:00;0.0;237.0;994.6;9.9;2.8;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:54:00;10/02/2021;07:54:00;0.0;237.0;994.6;9.9;2.8;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:55:00;10/02/2021;07:55:00;0.0;237.0;994.6;9.9;2.8;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:56:00;10/02/2021;07:56:00;0.0;237.0;994.6;9.9;2.8;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:57:00;10/02/2021;07:57:00;0.0;237.0;994.6;9.9;2.8;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:58:00;10/02/2021;07:58:00;0.0;237.0;994.5;9.9;2.3;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 07:59:00;10/02/2021;07:59:00;0.0;237.0;994.5;9.9;2.0;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:00:00;10/02/2021;08:00:00;0.0;237.0;994.5;10.2;2.0;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:01:00;10/02/2021;08:01:00;0.0;237.0;994.5;10.2;2.0;10.2;0.01;;;0.0;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:02:00;10/02/2021;08:02:00;0.0;237.0;994.6;10.2;2.0;10.2;0.01;;;0.8;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:03:00;10/02/2021;08:03:00;0.0;237.0;994.5;10.2;2.0;10.2;0.01;;;1.8;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:05:00;10/02/2021;08:05:00;0.0;237.0;994.6;10.2;2.0;10.2;0.01;;;1.8;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:07:00;10/02/2021;08:07:00;0.0;149.0;994.7;10.5;2.0;10.2;0.01;;;1.8;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:08:00;10/02/2021;08:08:00;0.0;149.0;994.7;10.5;2.0;10.2;0.01;;;1.8;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:09:00;10/02/2021;08:09:00;0.0;148.0;994.8;10.5;2.0;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:10:00;10/02/2021;08:10:00;0.0;148.0;994.8;10.7;5.3;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:11:00;10/02/2021;08:11:00;0.0;148.0;994.8;10.7;5.3;10.3;0.01;;;1.8;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:12:00;10/02/2021;08:12:00;0.0;96.0;994.8;10.7;5.3;10.2;0.01;;;1.8;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:13:00;10/02/2021;08:13:00;0.0;106.0;994.8;11.0;5.6;10.2;0.01;;;1.8;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:14:00;10/02/2021;08:14:00;0.8;128.0;994.8;11.0;5.6;10.2;0.01;;;2.5;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:15:00;10/02/2021;08:15:00;0.8;116.0;994.9;11.2;6.6;10.2;0.01;;;3.5;-43.9;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
10/02/2021 08:17:00;10/02/2021;08:17:00;0.8;126.0;994.8;11.5;10.4;10.2;0.01;;;3.5;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:18:00;10/02/2021;08:18:00;0.8;162.0;994.8;11.7;10.4;10.3;0.01;;;3.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:19:00;10/02/2021;08:19:00;1.8;167.0;994.8;11.7;7.4;10.3;0.01;;;3.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:21:00;10/02/2021;08:21:00;1.8;186.0;994.7;12.2;10.9;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:22:00;10/02/2021;08:22:00;1.8;173.0;994.8;12.2;10.2;10.3;0.01;;;5.2;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:23:00;10/02/2021;08:23:00;2.5;177.0;994.8;12.5;10.2;10.3;0.01;;;7.0;-43.8;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:24:00;10/02/2021;08:24:00;2.5;186.0;994.7;12.5;7.6;10.3;0.01;;;7.0;-43.8;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:25:00;10/02/2021;08:25:00;2.5;133.0;994.7;12.5;5.1;10.3;0.01;;;7.0;-43.8;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:27:00;10/02/2021;08:27:00;2.5;244.0;994.7;12.7;4.1;10.3;0.01;;;7.0;-43.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
10/02/2021 08:28:00;10/02/2021;08:28:00;2.5;169.0;994.7;12.7;4.1;10.3;0.01;;;7.0;-43.8;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:29:00;10/02/2021;08:29:00;3.5;153.0;994.6;12.7;4.1;10.4;0.01;;;10.4;-43.8;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
10/02/2021 08:30:00;10/02/2021;08:30:00;3.5;96.0;994.6;12.7;4.1;10.4;0.01;;;10.4;-43.8;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
10/02/2021 08:31:00;10/02/2021;08:31:00;3.5;184.0;994.6;12.7;3.6;10.4;0.01;;;10.4;-43.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
10/02/2021 08:32:00;10/02/2021;08:32:00;4.3;177.0;994.6;12.7;2.8;10.4;0.01;;;10.4;-43.8;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
10/02/2021 08:33:00;10/02/2021;08:33:00;4.3;215.0;994.7;12.7;2.3;10.4;0.01;;;10.4;-43.8;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:35:00;10/02/2021;08:35:00;4.3;183.0;994.5;12.7;1.8;10.4;0.01;;;9.5;-43.8;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:36:00;10/02/2021;08:36:00;4.3;199.0;994.5;12.7;1.5;10.4;0.01;;;9.5;-43.8;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:37:00;10/02/2021;08:37:00;4.3;142.0;994.5;12.7;1.5;10.5;0.01;;;9.5;-43.7;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
10/02/2021 08:39:00;10/02/2021;08:39:00;4.3;75.0;994.5;13.0;1.3;10.5;0.01;;;7.8;-43.7;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:40:00;10/02/2021;08:40:00;4.3;80.0;994.5;13.0;1.3;10.5;0.01;;;8.7;-43.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:41:00;10/02/2021;08:41:00;4.3;97.0;994.5;13.0;1.3;10.4;0.01;;;8.7;-43.8;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
10/02/2021 08:43:00;10/02/2021;08:43:00;5.2;102.0;994.5;13.0;1.3;10.4;0.01;;;14.8;-43.8;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
10/02/2021 08:44:00;10/02/2021;08:44:00;6.0;80.0;994.4;13.0;1.3;10.5;0.01;;;18.3;-43.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;
10/02/2021 08:45:00;10/02/2021;08:45:00;7.0;75.0;994.4;13.0;1.3;10.6;0.01;;;18.3;-43.7;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:46:00;10/02/2021;08:46:00;7.8;87.0;994.4;13.0;1.3;10.6;0.01;;;18.3;-43.7;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:47:00;10/02/2021;08:47:00;9.5;42.0;994.3;13.2;2.0;10.6;0.01;;;20.8;-43.7;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
10/02/2021 08:48:00;10/02/2021;08:48:00;10.5;76.0;994.3;13.2;2.0;10.6;0.01;;;20.8;-43.7;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 08:50:00;10/02/2021;08:50:00;13.0;86.0;994.3;13.2;2.0;10.6;0.01;;;20.8;-43.7;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
10/02/2021 08:51:00;10/02/2021;08:51:00;14.0;69.0;994.3;13.2;2.0;10.7;0.01;;;20.8;-43.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:52:00;10/02/2021;08:52:00;14.8;84.0;994.2;13.2;2.0;10.7;0.01;;;20.0;-43.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
10/02/2021 08:53:00;10/02/2021;08:53:00;15.6;84.0;994.2;13.2;2.0;10.7;0.01;;;19.1;-43.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:54:00;10/02/2021;08:54:00;15.6;124.0;994.2;13.2;1.8;10.7;0.01;;;19.1;-43.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
10/02/2021 08:55:00;10/02/2021;08:55:00;15.6;65.0;994.2;13.2;1.8;10.7;0.01;;;19.1;-43.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
10/02/2021 08:56:00;10/02/2021;08:56:00;15.6;94.0;994.1;13.2;1.5;10.7;0.01;;;20.0;-43.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
10/02/2021 08:57:00;10/02/2021;08:57:00;15.6;76.0;994.1;13.2;1.3;10.7;0.01;;;20.0;-43.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
10/02/2021 08:58:00;10/02/2021;08:58:00;15.6;79.0;994.1;13.2;1.3;10.7;0.01;;;20.0;-43.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
10/02/2021 08:59:00;10/02/2021;08:59:00;15.6;101.0;994.1;13.2;1.3;10.7;0.01;;;20.0;-43.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
10/02/2021 09:00:00;10/02/2021;09:00:00;15.6;73.0;994.0;13.2;1.0;10.7;0.01;;;21.8;-43.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
10/02/2021 09:01:00;10/02/2021;09:01:00;15.6;86.0;994.0;13.2;1.0;10.7;0.01;;;21.8;-43.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:04:00;10/02/2021;09:04:00;16.5;274.0;994.0;13.2;0.0;10.7;0.01;;;21.8;-43.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:05:00;10/02/2021;09:05:00;16.5;153.0;994.0;13.2;0.0;10.7;0.01;;;23.5;-43.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:06:00;10/02/2021;09:06:00;17.3;101.0;994.0;13.2;0.0;10.7;0.01;;;23.5;-43.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:07:00;10/02/2021;09:07:00;17.3;126.0;994.0;13.2;0.0;10.7;0.01;;;23.5;-43.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:08:00;10/02/2021;09:08:00;17.3;82.0;994.0;13.2;0.0;10.7;0.01;;;23.5;-43.6;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
10/02/2021 09:10:00;10/02/2021;09:10:00;18.3;80.0;994.1;13.2;0.0;10.7;0.01;;;23.5;-43.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:11:00;10/02/2021;09:11:00;18.3;98.0;994.1;13.2;0.0;10.7;0.01;;;23.5;-43.6;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:12:00;10/02/2021;09:12:00;18.3;84.0;994.1;13.2;0.0;10.7;0.01;;;23.5;-43.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
10/02/2021 09:13:00;10/02/2021;09:13:00;18.3;86.0;994.1;13.2;0.0;10.7;0.01;;;21.8;-43.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:14:00;10/02/2021;09:14:00;18.3;41.0;994.2;13.5;0.0;10.7;0.01;;;21.8;-43.6;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
10/02/2021 09:15:00;10/02/2021;09:15:00;17.3;69.0;994.2;13.5;0.0;10.7;0.01;;;21.8;-43.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
10/02/2021 09:17:00;10/02/2021;09:17:00;16.5;89.0;994.3;13.5;0.0;10.7;0.01;;;19.1;-43.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
10/02/2021 09:18:00;10/02/2021;09:18:00;16.5;89.0;994.3;13.5;0.0;10.7;0.01;;;19.1;-43.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
10/02/2021 09:19:00;10/02/2021;09:19:00;16.5;79.0;994.3;13.5;0.0;10.7;0.01;;;19.1;-43.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
10/02/2021 09:21:00;10/02/2021;09:21:00;15.6;49.0;994.3;13.5;0.0;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
10/02/2021 09:22:00;10/02/2021;09:22:00;14.8;69.0;994.3;13.8;2.0;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
10/02/2021 09:23:00;10/02/2021;09:23:00;14.8;65.0;994.1;13.8;2.0;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
10/02/2021 09:24:00;10/02/2021;09:24:00;14.8;77.0;994.1;14.0;8.1;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
10/02/2021 09:25:00;10/02/2021;09:25:00;14.8;45.0;994.1;14.0;7.9;10.7;0.01;;;17.3;-43.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
10/02/2021 09:27:00;10/02/2021;09:27:00;14.8;152.0;994.1;14.3;4.6;10.7;0.01;;;17.3;-43.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
10/02/2021 09:28:00;10/02/2021;09:28:00;14.0;71.0;994.1;14.3;4.6;10.7;0.01;;;17.3;-43.6;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
10/02/2021 09:29:00;10/02/2021;09:29:00;14.0;74.0;994.0;14.3;4.6;10.7;0.01;;;17.3;-43.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
10/02/2021 09:30:00;10/02/2021;09:30:00;14.0;96.0;994.1;14.3;4.1;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
10/02/2021 09:31:00;10/02/2021;09:31:00;14.0;85.0;994.0;14.3;3.3;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
10/02/2021 09:32:00;10/02/2021;09:32:00;14.0;79.0;994.0;14.3;2.5;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
10/02/2021 09:33:00;10/02/2021;09:33:00;13.0;50.0;994.0;14.3;2.3;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
10/02/2021 09:34:00;10/02/2021;09:34:00;13.0;73.0;994.1;14.3;2.0;10.7;0.01;;;18.3;-43.6;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
10/02/2021 09:35:00;10/02/2021;09:35:00;12.2;87.0;994.1;14.3;1.8;10.7;0.01;;;14.8;-43.6;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
10/02/2021 09:36:00;10/02/2021;09:36:00;12.2;70.0;994.1;14.3;1.5;10.7;0.01;;;14.8;-43.6;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
