timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
12/11/2020 21:10:00;12/11/2020;21:10:00;0.8;290.0;1025.0;0.0;0.0;10.1;0.01;;10.1;0.8;-44.0;;;;;;;;;;
12/11/2020 21:11:00;12/11/2020;21:11:00;0.8;288.0;1025.0;0.0;0.0;10.1;0.01;;10.1;0.8;-44.0;;;;;;;;;;
12/11/2020 21:13:00;12/11/2020;21:13:00;0.8;288.0;1025.0;0.0;0.0;10.1;0.01;;10.1;0.8;-44.0;;;;;;;;;;
12/11/2020 21:14:00;12/11/2020;21:14:00;0.8;288.0;1024.9;0.0;0.0;10.1;0.01;;10.1;0.8;-44.0;;;;;;;;;;
12/11/2020 21:15:00;12/11/2020;21:15:00;0.8;288.0;1024.9;0.0;0.0;10.1;0.01;;10.1;1.7;-44.0;;;;;;;;;;
12/11/2020 21:16:00;12/11/2020;21:16:00;0.8;281.0;1025.0;0.0;0.0;10.1;0.01;;10.1;1.8;-44.0;;;;;;;;;;
12/11/2020 21:17:00;12/11/2020;21:17:00;0.8;281.0;1025.0;0.0;0.0;10.1;0.01;;10.1;1.8;-44.0;;;;;;;;;;
12/11/2020 21:18:00;12/11/2020;21:18:00;0.8;281.0;1025.0;0.0;0.0;10.0;0.01;;10.0;1.8;-44.0;;;;;;;;;;
12/11/2020 21:19:00;12/11/2020;21:19:00;0.0;281.0;1025.0;0.0;0.0;10.0;0.01;;10.0;1.8;-44.0;;;;;;;;;;
12/11/2020 21:20:00;12/11/2020;21:20:00;0.0;281.0;1025.0;0.0;0.0;10.0;0.01;;10.0;1.8;-44.0;;;;;;;;;;
12/11/2020 21:21:00;12/11/2020;21:21:00;0.0;281.0;1025.0;0.0;0.0;10.0;0.01;;10.0;0.8;-44.0;;;;;;;;;;
12/11/2020 21:22:00;12/11/2020;21:22:00;0.0;281.0;1025.0;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:23:00;12/11/2020;21:23:00;0.0;283.0;1025.0;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:24:00;12/11/2020;21:24:00;0.0;283.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:25:00;12/11/2020;21:25:00;0.0;283.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:26:00;12/11/2020;21:26:00;0.0;279.0;1025.0;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:27:00;12/11/2020;21:27:00;0.0;279.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:28:00;12/11/2020;21:28:00;0.0;279.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:29:00;12/11/2020;21:29:00;0.0;279.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:30:00;12/11/2020;21:30:00;0.0;279.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:31:00;12/11/2020;21:31:00;0.0;279.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:32:00;12/11/2020;21:32:00;0.0;279.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:33:00;12/11/2020;21:33:00;0.0;279.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:34:00;12/11/2020;21:34:00;0.0;280.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:35:00;12/11/2020;21:35:00;0.0;290.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:36:00;12/11/2020;21:36:00;0.0;297.0;1025.1;0.0;0.0;9.9;0.01;;9.9;0.8;-44.1;;;;;;;;;;
12/11/2020 21:37:00;12/11/2020;21:37:00;0.0;290.0;1025.1;0.0;0.0;10.0;0.01;;10.0;0.0;-44.0;;;;;;;;;;
12/11/2020 21:38:00;12/11/2020;21:38:00;0.0;294.0;1025.2;0.0;0.0;10.1;0.01;;10.1;0.0;-44.0;;;;;;;;;;
12/11/2020 21:39:00;12/11/2020;21:39:00;0.0;291.0;1025.2;0.0;0.0;10.2;0.01;;10.2;0.0;-43.9;;;;;;;;;;
12/11/2020 21:40:00;12/11/2020;21:40:00;0.0;292.0;1025.2;0.0;0.0;10.2;0.01;;10.2;0.0;-43.9;;;;;;;;;;
12/11/2020 21:41:00;12/11/2020;21:41:00;0.0;292.0;1025.1;0.0;0.0;10.2;0.01;;10.2;0.0;-43.9;;;;;;;;;;
12/11/2020 21:42:00;12/11/2020;21:42:00;0.0;292.0;1025.2;0.0;0.0;10.2;0.01;;10.2;0.0;-43.9;;;;;;;;;;
12/11/2020 21:43:00;12/11/2020;21:43:00;0.0;292.0;1025.2;0.0;0.0;10.1;0.01;;10.1;0.0;-44.0;;;;;;;;;;
12/11/2020 21:44:00;12/11/2020;21:44:00;0.0;288.0;1025.2;0.0;0.0;10.1;0.01;;10.1;0.0;-44.0;;;;;;;;;;
12/11/2020 21:46:00;12/11/2020;21:46:00;0.0;285.0;1025.2;0.0;0.0;10.1;0.01;;10.1;0.8;-44.0;;;;;;;;;;
12/11/2020 21:47:00;12/11/2020;21:47:00;0.0;267.0;1025.3;0.0;0.0;10.1;0.01;;10.1;1.8;-44.0;;;;;;;;;;
12/11/2020 21:49:00;12/11/2020;21:49:00;0.0;274.0;1025.2;0.0;0.0;9.9;0.01;;9.9;1.8;-44.1;;;;;;;;;;
12/11/2020 21:50:00;12/11/2020;21:50:00;0.8;269.0;1025.2;0.0;0.0;9.9;0.01;;9.9;1.8;-44.1;;;;;;;;;;
12/11/2020 21:51:00;12/11/2020;21:51:00;0.8;272.0;1025.2;0.0;0.0;9.9;0.01;;9.9;1.8;-44.1;;;;;;;;;;
12/11/2020 21:52:00;12/11/2020;21:52:00;0.8;277.0;1025.3;0.0;0.0;9.9;0.01;;9.9;1.8;-44.1;;;;;;;;;;
12/11/2020 21:53:00;12/11/2020;21:53:00;0.8;277.0;1025.2;0.0;0.0;9.9;0.01;;9.9;1.8;-44.1;;;;;;;;;;
12/11/2020 21:54:00;12/11/2020;21:54:00;0.8;277.0;1025.2;0.0;0.0;9.9;0.01;;9.9;1.8;-44.1;;;;;;;;;;
12/11/2020 21:55:00;12/11/2020;21:55:00;0.8;277.0;1025.3;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 21:56:00;12/11/2020;21:56:00;0.8;277.0;1025.2;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 21:57:00;12/11/2020;21:57:00;0.8;277.0;1025.2;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 21:58:00;12/11/2020;21:58:00;0.8;287.0;1025.2;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 21:59:00;12/11/2020;21:59:00;0.8;284.0;1025.2;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:00:00;12/11/2020;22:00:00;0.8;284.0;1025.3;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:01:00;12/11/2020;22:01:00;0.8;284.0;1025.2;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:02:00;12/11/2020;22:02:00;0.8;281.0;1025.3;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:03:00;12/11/2020;22:03:00;0.8;281.0;1025.2;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:04:00;12/11/2020;22:04:00;0.8;281.0;1025.2;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:05:00;12/11/2020;22:05:00;0.8;279.0;1025.2;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:06:00;12/11/2020;22:06:00;0.8;280.0;1025.1;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:07:00;12/11/2020;22:07:00;0.8;279.0;1025.1;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:08:00;12/11/2020;22:08:00;0.8;280.0;1025.1;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:09:00;12/11/2020;22:09:00;0.8;283.0;1025.0;0.0;0.0;9.8;0.01;;9.8;0.8;-44.1;;;;;;;;;;
12/11/2020 22:10:00;12/11/2020;22:10:00;0.8;283.0;1025.0;0.0;0.0;9.7;0.01;;9.7;0.8;-44.2;;;;;;;;;;
12/11/2020 22:11:00;12/11/2020;22:11:00;0.8;283.0;1025.1;0.0;0.0;9.7;0.01;;9.7;0.8;-44.2;;;;;;;;;;
12/11/2020 22:12:00;12/11/2020;22:12:00;0.0;283.0;1025.0;0.0;0.0;9.7;0.01;;9.7;0.8;-44.2;;;;;;;;;;
12/11/2020 22:13:00;12/11/2020;22:13:00;0.0;294.0;1025.0;0.0;0.0;9.7;0.01;;9.7;0.8;-44.2;;;;;;;;;;
12/11/2020 22:14:00;12/11/2020;22:14:00;0.0;294.0;1025.0;0.0;0.0;9.6;0.01;;9.6;0.0;-44.3;;;;;;;;;;
12/11/2020 22:15:00;12/11/2020;22:15:00;0.0;296.0;1025.0;0.0;0.0;9.6;0.01;;9.6;0.0;-44.3;;;;;;;;;;
12/11/2020 22:16:00;12/11/2020;22:16:00;0.0;296.0;1025.0;0.0;0.0;9.6;0.01;;9.6;0.0;-44.3;;;;;;;;;;
12/11/2020 22:17:00;12/11/2020;22:17:00;0.0;296.0;1025.0;0.0;0.0;9.6;0.01;;9.6;0.0;-44.3;;;;;;;;;;
12/11/2020 22:18:00;12/11/2020;22:18:00;0.0;290.0;1025.0;0.0;0.0;9.6;0.01;;9.6;0.0;-44.3;;;;;;;;;;
12/11/2020 22:19:00;12/11/2020;22:19:00;0.0;290.0;1024.9;0.0;0.0;9.6;0.01;;9.6;0.8;-44.3;;;;;;;;;;
12/11/2020 22:20:00;12/11/2020;22:20:00;0.0;290.0;1025.0;0.0;0.0;9.6;0.01;;9.6;0.8;-44.3;;;;;;;;;;
12/11/2020 22:22:00;12/11/2020;22:22:00;0.0;287.0;1025.0;0.0;0.0;9.6;0.01;;9.6;0.8;-44.3;;;;;;;;;;
12/11/2020 22:23:00;12/11/2020;22:23:00;0.0;279.0;1025.0;0.0;0.0;9.6;0.01;;9.6;0.8;-44.3;;;;;;;;;;
12/11/2020 22:25:00;12/11/2020;22:25:00;0.0;280.0;1025.1;0.0;0.0;9.6;0.01;;9.6;0.8;-44.3;;;;;;;;;;
12/11/2020 22:26:00;12/11/2020;22:26:00;0.0;283.0;1025.1;0.0;0.0;9.6;0.01;;9.6;0.8;-44.3;;;;;;;;;;
12/11/2020 22:27:00;12/11/2020;22:27:00;0.0;281.0;1025.1;0.0;0.0;9.5;0.01;;9.5;0.8;-44.3;;;;;;;;;;
12/11/2020 22:28:00;12/11/2020;22:28:00;0.0;285.0;1025.1;0.0;0.0;9.5;0.01;;9.5;0.8;-44.3;;;;;;;;;;
12/11/2020 22:29:00;12/11/2020;22:29:00;0.0;279.0;1025.1;0.0;0.0;9.5;0.01;;9.5;1.8;-44.3;;;;;;;;;;
12/11/2020 22:30:00;12/11/2020;22:30:00;0.8;272.0;1025.1;0.0;0.0;9.5;0.01;;9.5;1.8;-44.3;;;;;;;;;;
12/11/2020 22:31:00;12/11/2020;22:31:00;0.8;260.0;1025.0;0.0;0.0;9.4;0.01;;9.2;2.5;-44.4;;;;;;;;;;
12/11/2020 22:32:00;12/11/2020;22:32:00;0.8;276.0;1025.0;0.0;0.0;9.4;0.01;;9.4;2.5;-44.4;;;;;;;;;;
12/11/2020 22:33:00;12/11/2020;22:33:00;0.8;277.0;1025.0;0.0;0.0;9.4;0.01;;9.4;2.5;-44.4;;;;;;;;;;
12/11/2020 22:34:00;12/11/2020;22:34:00;0.8;271.0;1025.0;0.0;0.0;9.4;0.01;;9.2;2.5;-44.4;;;;;;;;;;
12/11/2020 22:35:00;12/11/2020;22:35:00;1.8;284.0;1025.0;0.0;0.0;9.4;0.01;;9.4;2.5;-44.4;;;;;;;;;;
12/11/2020 22:36:00;12/11/2020;22:36:00;1.8;274.0;1025.0;0.0;0.0;9.3;0.01;;9.3;2.5;-44.5;;;;;;;;;;
12/11/2020 22:37:00;12/11/2020;22:37:00;1.8;273.0;1025.0;0.0;0.0;9.3;0.01;;9.3;2.5;-44.5;;;;;;;;;;
12/11/2020 22:38:00;12/11/2020;22:38:00;1.8;279.0;1025.0;0.0;0.0;9.3;0.01;;9.3;2.5;-44.5;;;;;;;;;;
12/11/2020 22:39:00;12/11/2020;22:39:00;1.8;281.0;1025.0;0.0;0.0;9.3;0.01;;9.3;1.8;-44.5;;;;;;;;;;
12/11/2020 22:40:00;12/11/2020;22:40:00;1.8;281.0;1025.0;0.0;0.0;9.3;0.01;;9.3;1.8;-44.5;;;;;;;;;;
12/11/2020 22:41:00;12/11/2020;22:41:00;1.8;281.0;1025.0;0.0;0.0;9.2;0.01;;9.2;1.8;-44.5;;;;;;;;;;
12/11/2020 22:42:00;12/11/2020;22:42:00;1.8;276.0;1024.9;0.0;0.0;9.2;0.01;;9.2;1.8;-44.5;;;;;;;;;;
12/11/2020 22:43:00;12/11/2020;22:43:00;0.8;288.0;1024.9;0.0;0.0;9.2;0.01;;9.2;1.8;-44.5;;;;;;;;;;
12/11/2020 22:44:00;12/11/2020;22:44:00;0.8;287.0;1025.0;0.0;0.0;9.2;0.01;;9.2;1.8;-44.5;;;;;;;;;;
12/11/2020 22:45:00;12/11/2020;22:45:00;0.8;280.0;1024.9;0.0;0.0;9.2;0.01;;9.2;1.8;-44.5;;;;;;;;;;
12/11/2020 22:46:00;12/11/2020;22:46:00;0.8;277.0;1024.9;0.0;0.0;9.2;0.01;;9.2;2.5;-44.5;;;;;;;;;;
12/11/2020 22:47:00;12/11/2020;22:47:00;0.8;277.0;1024.9;0.0;0.0;9.2;0.01;;9.2;2.5;-44.5;;;;;;;;;;
12/11/2020 22:48:00;12/11/2020;22:48:00;1.8;283.0;1025.0;0.0;0.0;9.2;0.01;;9.2;2.5;-44.5;;;;;;;;;;
12/11/2020 22:49:00;12/11/2020;22:49:00;0.8;277.0;1024.9;0.0;0.0;9.2;0.01;;9.2;2.5;-44.5;;;;;;;;;;
12/11/2020 22:50:00;12/11/2020;22:50:00;1.8;280.0;1025.0;0.0;0.0;9.2;0.01;;9.2;2.5;-44.5;;;;;;;;;;
12/11/2020 22:51:00;12/11/2020;22:51:00;1.8;274.0;1025.0;0.0;0.0;9.2;0.01;;9.2;2.5;-44.5;;;;;;;;;;
12/11/2020 22:52:00;12/11/2020;22:52:00;1.8;277.0;1025.0;0.0;0.0;9.2;0.01;;9.2;2.5;-44.5;;;;;;;;;;
12/11/2020 22:53:00;12/11/2020;22:53:00;1.8;268.0;1025.0;0.0;0.0;9.1;0.01;;9.1;2.5;-44.6;;;;;;;;;;
12/11/2020 22:54:00;12/11/2020;22:54:00;1.8;283.0;1024.9;0.0;0.0;9.1;0.01;;9.1;2.5;-44.6;;;;;;;;;;
12/11/2020 22:55:00;12/11/2020;22:55:00;1.8;283.0;1025.0;0.0;0.0;9.1;0.01;;9.1;2.5;-44.6;;;;;;;;;;
12/11/2020 22:56:00;12/11/2020;22:56:00;1.8;273.0;1024.9;0.0;0.0;9.1;0.01;;9.1;2.5;-44.6;;;;;;;;;;
12/11/2020 22:58:00;12/11/2020;22:58:00;1.8;263.0;1024.9;0.0;0.0;9.1;0.01;;9.1;2.5;-44.6;;;;;;;;;;
12/11/2020 22:59:00;12/11/2020;22:59:00;1.8;274.0;1024.9;0.0;0.0;9.1;0.01;;9.1;2.5;-44.6;;;;;;;;;;
12/11/2020 23:01:00;12/11/2020;23:01:00;1.8;273.0;1024.9;0.0;0.0;9.1;0.01;;9.1;2.5;-44.6;;;;;;;;;;
12/11/2020 23:02:00;12/11/2020;23:02:00;1.8;273.0;1024.8;0.0;0.0;9.0;0.01;;9.0;1.8;-44.6;;;;;;;;;;
12/11/2020 23:03:00;12/11/2020;23:03:00;1.8;275.0;1024.9;0.0;0.0;9.0;0.01;;9.0;1.8;-44.6;;;;;;;;;;
12/11/2020 23:04:00;12/11/2020;23:04:00;1.8;286.0;1024.8;0.0;0.0;9.0;0.01;;9.0;1.8;-44.6;;;;;;;;;;
12/11/2020 23:05:00;12/11/2020;23:05:00;1.8;281.0;1024.9;0.0;0.0;8.9;0.01;;8.9;1.8;-44.7;;;;;;;;;;
12/11/2020 23:06:00;12/11/2020;23:06:00;0.8;279.0;1024.8;0.0;0.0;8.9;0.01;;8.9;1.8;-44.7;;;;;;;;;;
12/11/2020 23:07:00;12/11/2020;23:07:00;0.8;279.0;1024.8;0.0;0.0;8.9;0.01;;8.9;1.8;-44.7;;;;;;;;;;
12/11/2020 23:08:00;12/11/2020;23:08:00;0.8;277.0;1024.9;0.0;0.0;8.9;0.01;;8.9;1.8;-44.7;;;;;;;;;;
12/11/2020 23:09:00;12/11/2020;23:09:00;0.8;280.0;1024.9;0.0;0.0;8.9;0.01;;8.9;1.8;-44.7;;;;;;;;;;
12/11/2020 23:10:00;12/11/2020;23:10:00;0.8;281.0;1024.9;0.0;0.0;8.9;0.01;;8.9;1.8;-44.7;;;;;;;;;;
12/11/2020 23:11:00;12/11/2020;23:11:00;0.8;276.0;1024.8;0.0;0.0;8.9;0.01;;8.9;1.8;-44.7;;;;;;;;;;
12/11/2020 23:12:00;12/11/2020;23:12:00;0.8;277.0;1024.8;0.0;0.0;8.9;0.01;;8.9;1.8;-44.7;;;;;;;;;;
12/11/2020 23:13:00;12/11/2020;23:13:00;0.8;274.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.6;-44.7;;;;;;;;;;
12/11/2020 23:14:00;12/11/2020;23:14:00;0.8;284.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.6;-44.7;;;;;;;;;;
12/11/2020 23:15:00;12/11/2020;23:15:00;0.8;284.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.6;-44.7;;;;;;;;;;
12/11/2020 23:16:00;12/11/2020;23:16:00;0.8;292.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.6;-44.7;;;;;;;;;;
12/11/2020 23:17:00;12/11/2020;23:17:00;0.8;284.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.6;-44.7;;;;;;;;;;
12/11/2020 23:18:00;12/11/2020;23:18:00;0.8;279.0;1024.9;0.0;0.0;9.0;0.01;;9.0;2.5;-44.6;;;;;;;;;;
12/11/2020 23:19:00;12/11/2020;23:19:00;0.8;276.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.5;-44.7;;;;;;;;;;
12/11/2020 23:20:00;12/11/2020;23:20:00;1.8;286.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.5;-44.7;;;;;;;;;;
12/11/2020 23:21:00;12/11/2020;23:21:00;1.8;284.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.5;-44.7;;;;;;;;;;
12/11/2020 23:22:00;12/11/2020;23:22:00;1.8;279.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.5;-44.7;;;;;;;;;;
12/11/2020 23:23:00;12/11/2020;23:23:00;1.8;281.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.5;-44.7;;;;;;;;;;
12/11/2020 23:24:00;12/11/2020;23:24:00;1.8;276.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.5;-44.7;;;;;;;;;;
12/11/2020 23:25:00;12/11/2020;23:25:00;1.8;275.0;1024.8;0.0;0.0;8.9;0.01;;8.9;2.5;-44.7;;;;;;;;;;
12/11/2020 23:26:00;12/11/2020;23:26:00;1.8;283.0;1024.8;0.0;0.0;8.8;0.01;;8.8;2.5;-44.8;;;;;;;;;;
12/11/2020 23:27:00;12/11/2020;23:27:00;1.8;284.0;1024.8;0.0;0.0;8.8;0.01;;8.8;2.5;-44.8;;;;;;;;;;
12/11/2020 23:28:00;12/11/2020;23:28:00;1.8;287.0;1024.8;0.0;0.0;8.8;0.01;;8.8;2.5;-44.8;;;;;;;;;;
12/11/2020 23:29:00;12/11/2020;23:29:00;1.8;284.0;1024.9;0.0;0.0;8.8;0.01;;8.8;2.5;-44.8;;;;;;;;;;
12/11/2020 23:30:00;12/11/2020;23:30:00;1.8;276.0;1024.8;0.0;0.0;8.7;0.01;;8.7;1.8;-44.8;;;;;;;;;;
12/11/2020 23:31:00;12/11/2020;23:31:00;1.8;283.0;1024.9;0.0;0.0;8.7;0.01;;8.4;2.5;-44.8;;;;;;;;;;
12/11/2020 23:32:00;12/11/2020;23:32:00;1.8;283.0;1024.9;0.0;0.0;8.7;0.01;;8.7;2.5;-44.8;;;;;;;;;;
12/11/2020 23:33:00;12/11/2020;23:33:00;1.8;277.0;1024.9;0.0;0.0;8.7;0.01;;8.7;2.5;-44.8;;;;;;;;;;
12/11/2020 23:34:00;12/11/2020;23:34:00;0.8;279.0;1024.8;0.0;0.0;8.7;0.01;;8.7;2.5;-44.8;;;;;;;;;;
12/11/2020 23:36:00;12/11/2020;23:36:00;0.8;300.0;1024.9;0.0;0.0;8.7;0.01;;8.4;2.5;-44.8;;;;;;;;;;
12/11/2020 23:37:00;12/11/2020;23:37:00;0.8;294.0;1024.9;0.0;0.0;8.7;0.01;;8.7;2.5;-44.8;;;;;;;;;;
12/11/2020 23:38:00;12/11/2020;23:38:00;0.8;275.0;1024.9;0.0;0.0;8.7;0.01;;8.7;2.5;-44.8;;;;;;;;;;
12/11/2020 23:39:00;12/11/2020;23:39:00;0.8;284.0;1024.9;0.0;0.0;8.7;0.01;;8.7;2.5;-44.8;;;;;;;;;;
12/11/2020 23:40:00;12/11/2020;23:40:00;0.8;272.0;1024.9;0.0;0.0;8.7;0.01;;8.7;2.5;-44.8;;;;;;;;;;
12/11/2020 23:41:00;12/11/2020;23:41:00;0.8;270.0;1024.9;0.0;0.0;8.7;0.01;;8.7;1.8;-44.8;;;;;;;;;;
12/11/2020 23:42:00;12/11/2020;23:42:00;1.8;280.0;1024.9;0.0;0.0;8.6;0.01;;8.6;3.5;-44.9;;;;;;;;;;
12/11/2020 23:43:00;12/11/2020;23:43:00;1.8;286.0;1024.9;0.0;0.0;8.6;0.01;;8.6;3.5;-44.9;;;;;;;;;;
12/11/2020 23:44:00;12/11/2020;23:44:00;1.8;270.0;1025.0;0.0;0.0;8.6;0.01;;8.6;3.5;-44.9;;;;;;;;;;
12/11/2020 23:45:00;12/11/2020;23:45:00;1.8;279.0;1024.9;0.0;0.0;8.6;0.01;;8.6;3.5;-44.9;;;;;;;;;;
12/11/2020 23:46:00;12/11/2020;23:46:00;1.8;269.0;1025.0;0.0;0.0;8.5;0.01;;8.5;3.5;-45.0;;;;;;;;;;
12/11/2020 23:47:00;12/11/2020;23:47:00;1.8;288.0;1025.0;0.0;0.0;8.5;0.01;;8.5;2.5;-45.0;;;;;;;;;;
12/11/2020 23:48:00;12/11/2020;23:48:00;1.8;284.0;1025.0;0.0;0.0;8.5;0.01;;8.5;2.5;-45.0;;;;;;;;;;
12/11/2020 23:49:00;12/11/2020;23:49:00;1.8;292.0;1025.0;0.0;0.0;8.5;0.01;;8.5;2.5;-45.0;;;;;;;;;;
12/11/2020 23:50:00;12/11/2020;23:50:00;1.8;284.0;1025.0;0.0;0.0;8.5;0.01;;8.5;2.5;-45.0;;;;;;;;;;
12/11/2020 23:51:00;12/11/2020;23:51:00;1.8;288.0;1025.0;0.0;0.0;8.4;0.01;;8.4;1.8;-45.0;;;;;;;;;;
12/11/2020 23:52:00;12/11/2020;23:52:00;0.8;286.0;1025.0;0.0;0.0;8.4;0.01;;8.4;3.5;-45.0;;;;;;;;;;
12/11/2020 23:53:00;12/11/2020;23:53:00;0.8;294.0;1025.0;0.0;0.0;8.4;0.01;;8.4;3.5;-45.0;;;;;;;;;;
12/11/2020 23:54:00;12/11/2020;23:54:00;0.8;296.0;1025.0;0.0;0.0;8.4;0.01;;8.4;3.5;-45.0;;;;;;;;;;
12/11/2020 23:55:00;12/11/2020;23:55:00;1.8;292.0;1025.1;0.0;0.0;8.4;0.01;;8.4;3.5;-45.0;;;;;;;;;;
12/11/2020 23:56:00;12/11/2020;23:56:00;1.8;268.0;1025.0;0.0;0.0;8.4;0.01;;8.4;3.5;-45.0;;;;;;;;;;
12/11/2020 23:57:00;12/11/2020;23:57:00;1.8;291.0;1025.1;0.0;0.0;8.4;0.01;;8.4;2.5;-45.0;;;;;;;;;;
12/11/2020 23:58:00;12/11/2020;23:58:00;1.8;276.0;1025.1;0.0;0.0;8.4;0.01;;8.4;2.5;-45.0;;;;;;;;;;
12/11/2020 23:59:00;12/11/2020;23:59:00;1.8;287.0;1025.2;0.0;0.0;8.4;0.01;;8.4;2.5;-45.0;;;;;;;;;;
13/11/2020 00:00:00;13/11/2020;00:00:00;1.8;280.0;1025.2;0.0;0.0;8.4;0.01;;8.4;2.5;-45.0;;;;;;;;;;
13/11/2020 00:01:00;13/11/2020;00:01:00;1.8;290.0;1025.2;0.0;0.0;8.4;0.01;;8.4;2.5;-45.0;;;;;;;;;;
13/11/2020 00:02:00;13/11/2020;00:02:00;1.8;272.0;1025.0;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
13/11/2020 00:03:00;13/11/2020;00:03:00;1.8;276.0;1025.1;0.0;0.0;8.3;0.01;;8.3;1.8;-45.1;;;;;;;;;;
13/11/2020 00:04:00;13/11/2020;00:04:00;0.8;281.0;1025.1;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
13/11/2020 00:05:00;13/11/2020;00:05:00;0.8;275.0;1025.1;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
13/11/2020 00:06:00;13/11/2020;00:06:00;0.8;284.0;1025.1;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
13/11/2020 00:07:00;13/11/2020;00:07:00;0.8;290.0;1025.1;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
13/11/2020 00:08:00;13/11/2020;00:08:00;0.8;296.0;1025.1;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
13/11/2020 00:09:00;13/11/2020;00:09:00;0.8;290.0;1025.1;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
13/11/2020 00:10:00;13/11/2020;00:10:00;0.8;292.0;1025.1;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
13/11/2020 00:11:00;13/11/2020;00:11:00;0.8;272.0;1025.1;0.0;0.0;8.3;0.01;;8.3;2.5;-45.1;;;;;;;;;;
