timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
04/06/2021 03:34:15;04/06/2021;03:34:15;0.0;157.5;1016.6;0.0;0.0;14.3;0.93;;;;;;;;;;;;;;;14.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 03:44:20;04/06/2021;03:44:20;0.0;157.5;1016.6;0.0;0.0;14.2;0.93;;;;;;;;;;;;;;;14.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 03:54:14;04/06/2021;03:54:14;0.0;157.5;1016.5;0.0;0.0;14.2;0.93;;;;;;;;;;;;;;;14.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 04:04:24;04/06/2021;04:04:24;0.0;157.5;1016.6;0.0;0.0;13.8;0.93;;;;;;;;;;;;;;;14.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 04:24:16;04/06/2021;04:24:16;0.0;157.5;1016.6;0.0;0.0;13.6;0.93;;;;;;;;;;;;;;;14.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 04:34:14;04/06/2021;04:34:14;0.0;157.5;1016.8;0.0;0.0;13.5;0.93;;;;;;;;;;;;;;;14.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 04:44:13;04/06/2021;04:44:13;0.0;157.5;1016.8;0.0;0.0;13.4;0.93;;;;;;;;;;;;;;;13.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 04:54:13;04/06/2021;04:54:13;0.0;157.5;1016.6;0.0;0.0;13.3;0.93;;;;;;;;;;;;;;;13.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 05:04:13;04/06/2021;05:04:13;0.0;157.5;1016.6;0.0;0.0;13.2;0.94;;;;;;;;;;;;;;;13.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 05:24:18;04/06/2021;05:24:18;0.0;157.5;1016.4;0.0;0.0;13.1;0.94;;;;;;;;;;;;;;;13.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 05:34:14;04/06/2021;05:34:14;0.0;157.5;1016.6;0.0;0.0;13.1;0.94;;;;;;;;;;;;;;;13.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 05:44:14;04/06/2021;05:44:14;0.0;157.5;1016.6;0.0;0.0;13.2;0.94;;;;;;;;;;;;;;;13.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 05:54:14;04/06/2021;05:54:14;0.0;157.5;1017.1;0.0;0.0;13.2;0.94;;;;;;;;;;;;;;;13.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 06:14:14;04/06/2021;06:14:14;0.0;157.5;1017.1;0.0;0.0;13.3;0.94;;;;;;;;;;;;;;;13.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 06:24:21;04/06/2021;06:24:21;0.0;157.5;1017.1;0.0;0.0;13.5;0.94;;;;;;;;;;;;;;;14.0;;;Sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 06:34:17;04/06/2021;06:34:17;0.0;157.5;1017.1;0.0;0.0;13.7;0.94;;;;;;;;;;;;;;;14.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 06:44:14;04/06/2021;06:44:14;0.0;157.5;1017.1;0.0;0.0;13.8;0.94;;;;;;;;;;;;;;;14.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 06:54:15;04/06/2021;06:54:15;0.0;157.5;1017.1;0.0;0.0;14.6;0.94;;;;;;;;;;;;;;;14.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 07:14:12;04/06/2021;07:14:12;0.0;157.5;1017.1;0.0;0.0;15.9;0.93;;;;;;;;;;;;;;;16.0;;;Sunny with fog;;;;;;;;;137.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 07:24:16;04/06/2021;07:24:16;0.0;157.5;1017.3;0.0;0.0;17.7;0.87;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;274.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 07:34:13;04/06/2021;07:34:13;0.0;157.5;1017.0;0.0;0.0;18.7;0.81;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;411.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 07:44:13;04/06/2021;07:44:13;0.0;157.5;1016.9;0.0;0.0;21.2;0.71;;;;;;;;;;;;;;;20.0;;;Sunny;;;;;;;;;524.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 08:04:14;04/06/2021;08:04:14;0.0;157.5;1016.9;0.0;0.0;22.0;0.68;;;;;;;;;;;;;;;22.0;;;Sunny;;;;;;;;;773.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 08:14:14;04/06/2021;08:14:14;0.0;157.5;1016.9;0.0;0.0;22.3;0.66;;;;;;;;;;;;;;;22.0;;;Sunny;;;;;;;;;835.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 08:24:13;04/06/2021;08:24:13;0.0;157.5;1016.8;0.0;0.0;22.1;0.66;;;;;;;;;;;;;;;22.0;;;Sunny;;;;;;;;;835.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 08:34:13;04/06/2021;08:34:13;0.0;157.5;1016.9;0.0;0.0;22.5;0.64;;;;;;;;;;;;;;;22.0;;;Sunny;;;;;;;;;860.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 08:54:13;04/06/2021;08:54:13;0.0;157.5;1017.1;0.0;0.0;23.7;0.61;;;;;;;;;;;;;;;24.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 09:04:16;04/06/2021;09:04:16;0.0;157.5;1017.1;0.0;0.0;24.8;0.57;;;;;;;;;;;;;;;25.0;;;Sunny;;;;;;;;;1135.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 09:14:13;04/06/2021;09:14:13;0.0;157.5;1017.1;0.0;0.0;25.9;0.55;;;;;;;;;;;;;;;26.0;;;Sunny;;;;;;;;;1209.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 09:24:13;04/06/2021;09:24:13;0.0;157.5;1017.1;0.0;0.0;27.7;0.51;;;;;;;;;;;;;;;28.0;;;Sunny;;;;;;;;;1384.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 09:34:13;04/06/2021;09:34:13;0.0;90;1016.8;0.0;0.0;29.7;0.48;;;;;;;;;;;;;;;29.0;;;Sunny;;;;;;;;;1546.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 09:54:13;04/06/2021;09:54:13;0.0;90;1017.0;0.0;0.0;29.2;0.47;;;;;;;;;;;;;;;30.0;;;Sunny;;;;;;;;;1546.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 10:04:26;04/06/2021;10:04:26;0.0;90;1016.8;0.0;0.0;30.4;0.44;;;;;;;;;;;;;;;31.0;;;Sunny;;;;;;;;;1708.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 10:14:14;04/06/2021;10:14:14;0.0;90;1016.8;0.0;0.0;30.8;0.43;;;;;;;;;;;;;;;31.0;;;Sunny;;;;;;;;;1746.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 10:24:13;04/06/2021;10:24:13;0.0;90;1016.5;0.0;0.0;31.5;0.42;;;;;;;;;;;;;;;32.0;;;Sunny;;;;;;;;;1708.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 10:44:13;04/06/2021;10:44:13;0.0;90;1016.5;0.0;0.0;31.9;0.42;;;;;;;;;;;;;;;32.0;;;Sunny;;;;;;;;;1808.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 10:54:13;04/06/2021;10:54:13;0.194384;90;1016.6;0.0;0.0;32.7;0.39;;;;;;;;;;;;;;;33.0;;;Sunny;;;;;;;;;1958.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 11:04:15;04/06/2021;11:04:15;0.0;90;1016.3;0.0;0.0;32.7;0.39;;;;;;;;;;;;;;;33.0;;;Sunny;;;;;;;;;1958.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 11:24:15;04/06/2021;11:24:15;0.0;90;1016.0;0.0;0.0;32.7;0.41;;;;;;;;;;;;;;;34.0;;;Sunny;;;;;;;;;2020.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 11:44:14;04/06/2021;11:44:14;0.0;90;1016.0;0.0;0.0;31.9;0.43;;;;;;;;;;;;;;;33.0;;;Sunny;;;;;;;;;1758.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 12:04:14;04/06/2021;12:04:14;0.0;180;1015.9;0.0;0.0;30.6;0.46;;;;;;;;;;;;;;;31.0;;;Sunny;;;;;;;;;1621.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 12:14:13;04/06/2021;12:14:13;2.526992;180;1015.9;0.0;0.0;30.9;0.45;;;;;;;;;;;;;;;32.0;;;Sunny;;;;;;;;;1658.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 12:24:14;04/06/2021;12:24:14;0.583152;45;1015.4;0.0;0.0;31.1;0.46;;;;;;;;;;;;;;;32.0;;;Sunny;;;;;;;;;1733.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 12:44:18;04/06/2021;12:44:18;0.0;180;1015.4;0.0;0.0;31.3;0.45;;;;;;;;;;;;;;;32.0;;;Sunny;;;;;;;;;1658.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 12:54:15;04/06/2021;12:54:15;1.94384;90;1015.2;0.0;0.0;31.2;0.43;;;;;;;;;;;;;;;32.0;;;Sunny;;;;;;;;;1746.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 13:04:14;04/06/2021;13:04:14;1.360688;22.5;1015.0;0.0;0.0;30.6;0.44;;;;;;;;;;;;;;;31.0;;;Sunny;;;;;;;;;1708.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 13:14:14;04/06/2021;13:14:14;4.470832;45;1015.0;0.0;0.0;29.7;0.46;;;;;;;;;;;;;;;30.0;;;Sunny;;;;;;;;;1609.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 13:24:19;04/06/2021;13:24:19;3.88768;90;1014.9;0.0;0.0;28.9;0.46;;;;;;;;;;;;;;;30.0;;;Sunny;;;;;;;;;1459.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 13:44:14;04/06/2021;13:44:14;6.025904000000001;22.5;1014.9;0.0;0.0;29.0;0.46;;;;;;;;;;;;;;;29.0;;;Mostly sunny;;;;;;;;;1596.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 13:54:26;04/06/2021;13:54:26;4.470832;0;1014.9;0.0;0.0;28.8;0.47;;;;;;;;;;;;;;;29.0;;;Mostly sunny;;;;;;;;;1546.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 14:04:17;04/06/2021;14:04:17;0.388768;22.5;1014.8;0.0;0.0;28.4;0.48;;;;;;;;;;;;;;;29.0;;;Mostly sunny;;;;;;;;;1509.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 14:14:16;04/06/2021;14:14:16;4.082064;67.5;1014.5;0.0;0.0;27.5;0.49;;;;;;;;;;;;;;;28.0;;;Mostly sunny;;;;;;;;;1459.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 14:34:15;04/06/2021;14:34:15;0.388768;0;1014.4;0.0;0.0;27.1;0.52;;;;;;;;;;;;;;;28.0;;;Mostly sunny;;;;;;;;;1322.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 14:44:13;04/06/2021;14:44:13;5.442752;0;1014.4;0.0;0.0;26.9;0.5;;;;;;;;;;;;;;;27.0;;;Mostly sunny;;;;;;;;;1409.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 14:54:13;04/06/2021;14:54:13;4.276448;45;1014.3;0.0;0.0;26.5;0.51;;;;;;;;;;;;;;;27.0;;;Mostly sunny;;;;;;;;;1359.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 15:04:14;04/06/2021;15:04:14;3.88768;45;1014.4;0.0;0.0;26.4;0.51;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1372.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 15:14:14;04/06/2021;15:14:14;4.665216;67.5;1014.6;0.0;0.0;25.4;0.54;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1284.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 15:34:13;04/06/2021;15:34:13;1.94384;45;1014.6;0.0;0.0;25.1;0.54;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1247.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 15:44:16;04/06/2021;15:44:16;4.8596;22.5;1014.6;0.0;0.0;25.0;0.55;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1209.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 15:54:14;04/06/2021;15:54:14;0.777536;22.5;1014.4;0.0;0.0;24.9;0.56;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1172.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 16:04:15;04/06/2021;16:04:15;0.388768;45;1014.6;0.0;0.0;25.0;0.57;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1135.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 16:24:13;04/06/2021;16:24:13;0.777536;22.5;1014.0;0.0;0.0;25.4;0.55;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1209.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 16:34:14;04/06/2021;16:34:14;1.94384;45;1014.2;0.0;0.0;25.5;0.55;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1197.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 16:44:25;04/06/2021;16:44:25;0.777536;67.5;1014.2;0.0;0.0;25.5;0.58;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1097.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 16:54:20;04/06/2021;16:54:20;0.0;135;1013.9;0.0;0.0;25.6;0.58;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1072.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 17:14:24;04/06/2021;17:14:24;0.194384;180;1013.9;0.0;0.0;25.3;0.59;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1072.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 17:24:16;04/06/2021;17:24:16;0.0;180;1014.0;0.0;0.0;25.0;0.6;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1035.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 17:34:26;04/06/2021;17:34:26;0.0;180;1013.9;0.0;0.0;25.3;0.61;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1010.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 17:44:14;04/06/2021;17:44:14;2.721376;67.5;1013.9;0.0;0.0;25.7;0.59;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1072.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 17:54:27;04/06/2021;17:54:27;1.166304;67.5;1013.5;0.0;0.0;25.7;0.56;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1110.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 18:14:19;04/06/2021;18:14:19;0.583152;67.5;1013.5;0.0;0.0;25.7;0.57;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1147.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 18:24:15;04/06/2021;18:24:15;0.0;67.5;1013.6;0.0;0.0;25.8;0.57;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1147.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 18:34:13;04/06/2021;18:34:13;0.777536;202.5;1013.6;0.0;0.0;25.6;0.61;;;;;;;;;;;;;;;26.0;;;Mostly sunny;;;;;;;;;1010.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 18:44:14;04/06/2021;18:44:14;1.555072;202.5;1013.6;0.0;0.0;24.8;0.61;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;1010.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 19:04:27;04/06/2021;19:04:27;0.583152;180;1013.6;0.0;0.0;24.5;0.62;;;;;;;;;;;;;;;25.0;;;Mostly sunny;;;;;;;;;960.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 19:14:25;04/06/2021;19:14:25;0.583152;112.5;1013.6;0.0;0.0;24.2;0.63;;;;;;;;;;;;;;;24.0;;;Mostly sunny;;;;;;;;;935.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 19:24:13;04/06/2021;19:24:13;0.194384;247.5;1013.8;0.0;0.0;24.2;0.61;;;;;;;;;;;;;;;24.0;;;Mostly sunny;;;;;;;;;998.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 19:34:14;04/06/2021;19:34:14;0.194384;67.5;1013.7;0.0;0.0;24.3;0.61;;;;;;;;;;;;;;;24.0;;;Mostly sunny;;;;;;;;;998.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 19:44:13;04/06/2021;19:44:13;4.470832;45;1013.7;0.0;0.0;24.0;0.62;;;;;;;;;;;;;;;24.0;;;Mostly sunny;;;;;;;;;998.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 20:04:20;04/06/2021;20:04:20;0.0;180;1013.9;0.0;0.0;23.6;0.68;;;;;;;;;;;;;;;24.0;;;Mostly sunny;;;;;;;;;786.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 20:14:26;04/06/2021;20:14:26;0.0;180;1013.9;0.0;0.0;23.0;0.7;;;;;;;;;;;;;;;23.0;;;Mostly sunny;;;;;;;;;723.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 20:24:16;04/06/2021;20:24:16;1.166304;22.5;1013.8;0.0;0.0;22.7;0.7;;;;;;;;;;;;;;;23.0;;;Mostly sunny;;;;;;;;;723.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 20:34:14;04/06/2021;20:34:14;0.194384;45;1014.1;0.0;0.0;23.0;0.7;;;;;;;;;;;;;;;23.0;;;Mostly sunny;;;;;;;;;848.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 20:54:15;04/06/2021;20:54:15;0.388768;315;1014.3;0.0;0.0;22.6;0.69;;;;;;;;;;;;;;;23.0;;;Mostly sunny;;;;;;;;;748.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 21:04:15;04/06/2021;21:04:15;2.721376;180;1014.4;0.0;0.0;21.9;0.7;;;;;;;;;;;;;;;22.0;;;Mostly clear;;;;;;;;;723.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 21:14:18;04/06/2021;21:14:18;0.388768;270;1014.4;0.0;0.0;21.4;0.7;;;;;;;;;;;;;;;21.0;;;Mostly clear;;;;;;;;;723.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 21:24:19;04/06/2021;21:24:19;0.194384;22.5;1014.8;0.0;0.0;21.2;0.68;;;;;;;;;;;;;;;21.0;;;Mostly clear;;;;;;;;;773.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 21:34:27;04/06/2021;21:34:27;0.583152;22.5;1015.3;0.0;0.0;19.7;0.78;;;;;;;;;;;;;;;21.0;;;Clear;;;;;;;;;636.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 21:54:23;04/06/2021;21:54:23;1.7494560000000001;45;1016.4;0.0;0.0;18.9;0.79;;;;;;;;;;;;;;;19.0;;;Clear;;;;;;;;;461.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 22:04:17;04/06/2021;22:04:17;0.97192;22.5;1016.4;0.0;0.0;18.6;0.79;;;;;;;;;;;;;;;19.0;;;Clear;;;;;;;;;461.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 22:14:17;04/06/2021;22:14:17;0.777536;45;1016.4;0.0;0.0;18.4;0.8;;;;;;;;;;;;;;;18.0;;;Clear;;;;;;;;;449.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 22:24:16;04/06/2021;22:24:16;0.583152;45;1016.9;0.0;0.0;17.8;0.83;;;;;;;;;;;;;;;18.0;;;Clear;;;;;;;;;411.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 22:44:25;04/06/2021;22:44:25;1.555072;157.5;1016.9;0.0;0.0;17.7;0.83;;;;;;;;;;;;;;;18.0;;;Clear;;;;;;;;;362.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 22:54:13;04/06/2021;22:54:13;1.555072;292.5;1016.6;0.0;0.0;17.6;0.83;;;;;;;;;;;;;;;18.0;;;Clear;;;;;;;;;362.0;;;;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 23:04:18;04/06/2021;23:04:18;;;1017.0;;;17.0;;;;;;;;;;;;;;;;17.0;;;Clear;;;;;;;;;349.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 23:14:16;04/06/2021;23:14:16;0.0;292.5;1016.9;0.0;0.0;17.2;0.85;;;;;;;;;;;;;;;17.0;;;Clear;;;;;;;;;312.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 23:24:25;04/06/2021;23:24:25;0.194384;45;1016.9;0.0;0.0;16.8;0.85;;;;;;;;;;;;;;;17.0;;;Clear;;;;;;;;;312.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 23:44:16;04/06/2021;23:44:16;0.0;45;1016.9;0.0;0.0;16.8;0.84;;;;;;;;;;;;;;;17.0;;;Clear;;;;;;;;;349.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
04/06/2021 23:54:16;04/06/2021;23:54:16;0.0;45;1016.9;0.0;0.0;16.8;0.86;;;;;;;;;;;;;;;17.0;;;Clear;;;;;;;;;299.0;;;Calm;Waning crescent;04/06/2021 05:24:00;04/06/2021 20:59:00;
05/06/2021 00:04:14;05/06/2021;00:04:14;0.0;45;1016.7;0.0;0.0;16.5;0.87;;;;;;;;;;;;;;;17.0;;;Clear;;;;;;;;;262.0;;;Calm;Waning crescent;05/06/2021 05:24:00;05/06/2021 20:59:00;
05/06/2021 00:14:16;05/06/2021;00:14:16;0.0;45;1016.8;0.0;0.0;16.2;0.88;;;;;;;;;;;;;;;16.0;;;Clear;;;;;;;;;274.0;;;Calm;Waning crescent;05/06/2021 05:24:00;05/06/2021 20:59:00;
05/06/2021 00:34:14;05/06/2021;00:34:14;0.0;45;1016.6;0.0;0.0;16.1;0.88;;;;;;;;;;;;;;;16.0;;;Clear;;;;;;;;;249.0;;;Calm;Waning crescent;05/06/2021 05:24:00;05/06/2021 20:59:00;
