timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
18/05/2021 00:21:02;18/05/2021;00:21:02;0.0;180;1007.3;0.0;0.0;8.3;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:38:00;18/05/2021 20:40:00;
18/05/2021 00:41:40;18/05/2021;00:41:40;0.0;180;1007.5;0.0;0.0;8.3;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:38:00;18/05/2021 20:40:00;
18/05/2021 00:51:59;18/05/2021;00:51:59;0.0;180;1007.4;0.0;0.0;8.2;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:38:00;18/05/2021 20:40:00;
18/05/2021 01:02:22;18/05/2021;01:02:22;0.0;180;1007.2;0.0;0.0;8.4;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:38:00;18/05/2021 20:40:00;
18/05/2021 01:12:36;18/05/2021;01:12:36;0.0;180;1007.4;0.0;0.0;8.3;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 01:22:54;18/05/2021;01:22:54;0.0;180;1007.6;0.0;0.0;8.2;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 01:33:20;18/05/2021;01:33:20;0.0;180;1007.3;0.0;0.0;8.0;0.97;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 01:53:50;18/05/2021;01:53:50;0.0;180;1007.4;0.0;0.0;7.7;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 02:04:17;18/05/2021;02:04:17;0.0;180;1007.7;0.0;0.0;7.9;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 02:14:34;18/05/2021;02:14:34;0.0;202.5;1007.2;0.0;0.0;8.0;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 02:24:46;18/05/2021;02:24:46;0.0;202.5;1007.4;0.0;0.0;7.9;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 02:35:11;18/05/2021;02:35:11;0.0;202.5;1007.5;0.0;0.0;7.6;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 02:55:58;18/05/2021;02:55:58;0.0;180;1007.5;0.0;0.0;7.6;0.97;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 03:06:22;18/05/2021;03:06:22;0.0;180;1007.6;0.0;0.0;7.3;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 03:16:35;18/05/2021;03:16:35;0.0;180;1007.5;0.0;0.0;7.4;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 03:26:54;18/05/2021;03:26:54;0.0;180;1007.6;0.0;0.0;7.1;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 03:37:19;18/05/2021;03:37:19;0.0;180;1007.9;0.0;0.0;7.0;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 03:57:50;18/05/2021;03:57:50;0.0;180;1007.8;0.0;0.0;7.0;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 04:08:18;18/05/2021;04:08:18;0.0;180;1007.9;0.0;0.0;7.1;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 04:18:35;18/05/2021;04:18:35;0.0;180;1008.1;0.0;0.0;7.1;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 04:29:02;18/05/2021;04:29:02;0.0;180;1008.1;0.0;0.0;6.9;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 04:39:26;18/05/2021;04:39:26;0.0;180;1008.2;0.0;0.0;6.8;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 04:49:40;18/05/2021;04:49:40;0.0;180;1008.4;0.0;0.0;6.4;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 05:10:27;18/05/2021;05:10:27;0.0;180;1008.5;0.0;0.0;6.3;0.97;0.0;;;;;;0.0;;;;;;;;6.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 05:20:46;18/05/2021;05:20:46;0.0;180;1008.4;0.0;0.0;6.0;0.97;0.0;;;;;;0.0;;;;;;;;6.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 05:31:11;18/05/2021;05:31:11;0.0;180;1008.6;0.0;0.0;5.9;0.97;0.0;;;;;;0.3;;;;;;;;6.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 05:41:35;18/05/2021;05:41:35;0.0;180;1008.6;0.0;0.0;6.5;0.97;0.0;;;;;;3.4;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 05:51:58;18/05/2021;05:51:58;0.0;180;1008.7;0.0;0.0;6.5;0.97;0.0;;;;;;12.4;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 06:02:23;18/05/2021;06:02:23;0.0;180;1008.6;0.0;0.0;6.6;0.97;0.0;;;;;;19.4;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 06:22:55;18/05/2021;06:22:55;0.0;180;1008.7;0.0;0.0;7.1;0.97;0.0;;;;;;22.8;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 06:33:19;18/05/2021;06:33:19;0.0;180;1009.0;0.0;0.0;8.7;0.97;0.0;;;;;;25.9;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 06:43:35;18/05/2021;06:43:35;0.0;180;1008.8;0.0;0.0;8.9;0.97;0.0;;;;;;36.3;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 06:53:50;18/05/2021;06:53:50;0.0;180;1008.8;0.0;0.0;9.2;0.97;0.0;;;;;;41.1;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 07:04:18;18/05/2021;07:04:18;0.0;180;1009.1;0.0;0.0;10.8;0.97;0.0;;;;;;60.6;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 07:24:46;18/05/2021;07:24:46;0.0;135;1009.4;0.0;0.0;12.4;0.81;0.0;;;;;;73.6;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;399.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 07:35:10;18/05/2021;07:35:10;0.0;157.5;1009.4;0.0;0.0;13.0;0.79;0.0;;;;;;85.0;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;436.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 07:45:34;18/05/2021;07:45:34;0.0;157.5;1009.5;0.0;0.0;12.1;0.83;1.0;;;;;;122.3;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;349.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 07:55:58;18/05/2021;07:55:58;0.0;112.5;1009.4;0.0;0.0;12.1;0.81;2.0;;;;;;204.3;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;399.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 08:06:25;18/05/2021;08:06:25;0.0;157.5;1009.6;0.0;0.0;12.3;0.77;3.0;;;;;;317.4;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;436.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 08:27:10;18/05/2021;08:27:10;0.777536;112.5;1009.6;0.0;0.0;13.1;0.75;3.0;;;;;;359.5;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;536.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 08:37:35;18/05/2021;08:37:35;0.0;180;1009.5;0.0;0.0;13.3;0.76;3.0;;;;;;317.4;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;524.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 08:47:57;18/05/2021;08:47:57;0.0;157.5;1009.6;0.0;0.0;13.5;0.78;3.0;;;;;;377.4;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;461.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 08:58:24;18/05/2021;08:58:24;0.0;157.5;1009.7;0.0;0.0;14.6;0.75;4.0;;;;;;419.4;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;549.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 09:08:37;18/05/2021;09:08:37;0.0;157.5;1009.5;0.0;0.0;14.9;0.72;4.0;;;;;;446.7;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;623.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 09:18:53;18/05/2021;09:18:53;0.0;157.5;1009.2;0.0;0.0;14.6;0.74;5.0;;;;;;515.2;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;599.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 09:39:36;18/05/2021;09:39:36;0.0;180;1009.3;0.0;0.0;14.7;0.72;5.0;;;;;;566.5;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;623.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 09:49:50;18/05/2021;09:49:50;0.0;180;1009.3;0.0;0.0;15.1;0.74;5.0;;;;;;610.3;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;574.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 10:10:35;18/05/2021;10:10:35;0.194384;157.5;1009.0;0.0;0.0;16.8;0.71;6.0;;;;;;665.0;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;661.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 10:20:46;18/05/2021;10:20:46;0.388768;135;1008.9;0.0;0.0;17.4;0.62;6.0;;;;;;709.6;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;661.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 10:31:10;18/05/2021;10:31:10;0.0;157.5;1008.6;0.0;0.0;18.0;0.61;6.0;;;;;;687.1;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;923.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 10:51:58;18/05/2021;10:51:58;0.0;135;1008.4;0.0;0.0;18.7;0.51;7.0;;;;;;730.9;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;1284.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 11:02:28;18/05/2021;11:02:28;0.0;270;1008.6;0.0;0.0;18.5;0.56;7.0;;;;;;772.5;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;1110.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 11:12:46;18/05/2021;11:12:46;0.583152;157.5;1008.7;0.0;0.0;18.1;0.62;7.0;;;;;;758.2;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;923.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 11:23:10;18/05/2021;11:23:10;0.0;157.5;1008.9;0.0;0.0;18.9;0.62;7.0;;;;;;772.1;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;923.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 11:33:34;18/05/2021;11:33:34;0.0;157.5;1008.6;0.0;0.0;19.1;0.58;7.0;;;;;;764.3;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;885.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 11:54:26;18/05/2021;11:54:26;0.97192;157.5;1008.5;0.0;0.0;19.6;0.5;7.0;;;;;;769.4;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1334.0;;;;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 12:04:47;18/05/2021;12:04:47;0.0;112.5;1008.6;0.0;0.0;20.0;0.51;7.0;;;;;;779.5;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1297.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 12:15:11;18/05/2021;12:15:11;0.388768;157.5;1008.5;0.0;0.0;20.0;0.5;7.0;;;;;;779.8;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1334.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 12:25:35;18/05/2021;12:25:35;0.0;180;1008.4;0.0;0.0;20.7;0.48;6.0;;;;;;700.1;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1421.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 12:35:58;18/05/2021;12:35:58;0.777536;202.5;1008.2;0.0;0.0;21.0;0.47;6.0;;;;;;663.6;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1459.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 12:46:24;18/05/2021;12:46:24;0.0;157.5;1008.3;0.0;0.0;21.1;0.51;4.0;;;;;;499.2;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1347.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 13:06:53;18/05/2021;13:06:53;0.194384;202.5;1008.1;0.0;0.0;20.8;0.45;3.0;;;;;;392.9;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1534.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 13:17:19;18/05/2021;13:17:19;0.777536;202.5;1007.9;0.0;0.0;21.0;0.38;6.0;;;;;;687.5;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1845.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 13:27:33;18/05/2021;13:27:33;0.0;180;1008.1;0.0;0.0;21.3;0.41;4.0;;;;;;474.9;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1721.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 13:37:49;18/05/2021;13:37:49;0.583152;225;1007.9;0.0;0.0;21.2;0.42;5.0;;;;;;586.4;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1671.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 13:48:17;18/05/2021;13:48:17;0.0;180;1007.7;0.0;0.0;20.3;0.5;2.0;;;;;;288.8;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1496.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 14:08:45;18/05/2021;14:08:45;0.194384;202.5;1007.9;0.0;0.0;20.6;0.47;4.0;;;;;;433.3;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1459.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 14:19:10;18/05/2021;14:19:10;0.194384;202.5;1007.8;0.0;0.0;20.0;0.5;1.0;;;;;;184.3;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1334.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 14:29:34;18/05/2021;14:29:34;0.0;202.5;1007.6;0.0;0.0;21.2;0.46;6.0;;;;;;660.2;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1509.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 14:39:57;18/05/2021;14:39:57;0.583152;202.5;1007.5;0.0;0.0;22.0;0.5;7.0;;;;;;725.6;;;;;;;;22.0;;;Mostly cloudy;;;;;;;;;1359.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 14:50:27;18/05/2021;14:50:27;1.166304;180;1007.2;0.0;0.0;22.4;0.36;7.0;;;;;;792.9;;;;;;;;22.0;;;Mostly cloudy;;;;;;;;;1596.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 15:11:09;18/05/2021;15:11:09;0.0;180;1007.5;0.0;0.0;21.5;0.43;1.0;;;;;;161.7;;;;;;;;22.0;;;Mostly cloudy;;;;;;;;;1633.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 15:21:34;18/05/2021;15:21:34;0.0;180;1006.9;0.0;0.0;20.1;0.45;2.0;;;;;;208.5;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1534.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 15:31:58;18/05/2021;15:31:58;0.0;180;1007.0;0.0;0.0;19.9;0.46;3.0;;;;;;309.6;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1484.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 15:42:23;18/05/2021;15:42:23;0.0;202.5;1007.0;0.0;0.0;20.4;0.51;1.0;;;;;;192.0;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1297.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 15:52:38;18/05/2021;15:52:38;0.0;157.5;1007.2;0.0;0.0;19.7;0.56;1.0;;;;;;124.4;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1122.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 16:02:54;18/05/2021;16:02:54;0.583152;180;1007.1;0.0;0.0;19.1;0.52;1.0;;;;;;162.2;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;1222.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 16:23:34;18/05/2021;16:23:34;0.194384;180;1007.0;0.0;0.0;19.1;0.6;1.0;;;;;;143.4;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;985.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 16:33:50;18/05/2021;16:33:50;0.0;180;1007.1;0.0;0.0;18.7;0.57;0.0;;;;;;84.0;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;1085.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 16:44:16;18/05/2021;16:44:16;0.0;180;1006.7;0.0;0.0;18.0;0.69;0.0;;;;;;74.4;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;723.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 16:54:34;18/05/2021;16:54:34;0.0;180;1007.0;0.0;0.0;17.8;0.66;0.0;;;;;;55.9;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;798.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 17:04:47;18/05/2021;17:04:47;;;1007.0;;;17.0;;;;;;;;;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;711.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 17:25:33;18/05/2021;17:25:33;0.777536;157.5;1007.0;0.0;0.0;15.4;0.66;0.0;;;;;;42.9;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;786.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 17:35:57;18/05/2021;17:35:57;2.332608;315;1006.5;0.0;0.0;15.1;0.62;0.0;;;;;;27.2;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;898.0;;;;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 17:46:23;18/05/2021;17:46:23;0.0;157.5;1006.4;0.0;0.0;15.2;0.61;0.0;;;;;;46.3;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;935.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 17:56:34;18/05/2021;17:56:34;0.0;157.5;1006.7;0.0;0.0;15.1;0.66;0.0;;;;;;27.2;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;786.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 18:06:53;18/05/2021;18:06:53;0.0;157.5;1006.9;0.0;0.0;15.4;0.69;0.0;;;;;;58.4;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;873.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 18:27:34;18/05/2021;18:27:34;0.194384;157.5;1006.7;0.0;0.0;15.6;0.65;1.0;;;;;;102.2;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;810.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 18:37:49;18/05/2021;18:37:49;0.0;180;1006.7;0.0;0.0;15.8;0.64;0.0;;;;;;67.6;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;848.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 18:48:18;18/05/2021;18:48:18;0.0;157.5;1006.9;0.0;0.0;15.3;0.69;0.0;;;;;;47.2;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;698.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 18:58:34;18/05/2021;18:58:34;0.0;180;1006.6;0.0;0.0;15.0;0.7;0.0;;;;;;58.1;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;673.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 19:08:45;18/05/2021;19:08:45;0.0;157.5;1007.1;0.0;0.0;15.0;0.72;0.0;;;;;;52.4;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;623.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 19:19:17;18/05/2021;19:19:17;0.194384;202.5;1007.6;0.0;0.0;14.0;0.75;0.0;;;;;;8.5;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;561.0;;;Calm;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
18/05/2021 19:39:58;18/05/2021;19:39:58;1.94384;180;1007.4;0.0;0.0;13.9;0.74;0.0;;;;;;12.1;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;561.0;;;;Waxing crescent;18/05/2021 05:37:00;18/05/2021 20:42:00;
