timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
03/12/2020 03:02:52;03/12/2020;03:02:52;0.0;247.5;1007.0;2.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;7.9;1339.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:05:06;03/12/2020;03:05:06;0.0;247.5;1007.0;2.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;7.9;1339.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:07:01;03/12/2020;03:07:01;0.0;247.5;1007.0;2.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;6.7;842.8;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:08:59;03/12/2020;03:08:59;0.0;247.5;1007.0;2.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;7.9;1339.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:10:55;03/12/2020;03:10:55;0.0;247.5;1007.0;2.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;7.9;1339.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:12:54;03/12/2020;03:12:54;0.0;247.5;1007.0;2.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;7.9;1339.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:14:58;03/12/2020;03:14:58;0.0;247.5;1007.0;2.5;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;7.9;1339.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:16:53;03/12/2020;03:16:53;0.0;247.5;1007.0;2.5;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;1265.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:18:49;03/12/2020;03:18:49;0.0;247.5;1007.0;2.5;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;1340.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:20:45;03/12/2020;03:20:45;0.0;247.5;1007.0;2.5;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;3.5;325.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:22:44;03/12/2020;03:22:44;0.0;247.5;1007.0;2.5;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;1340.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:24:44;03/12/2020;03:24:44;0.0;247.5;1007.0;2.5;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;1340.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:28:58;03/12/2020;03:28:58;0.0;247.5;1007.0;2.5;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;1340.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:30:54;03/12/2020;03:30:54;0.0;247.5;1007.0;2.5;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;1340.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:32:54;03/12/2020;03:32:54;0.0;247.5;1007.0;2.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;1340.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:34:50;03/12/2020;03:34:50;0.0;247.5;1007.0;2.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;1340.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:36:47;03/12/2020;03:36:47;0.0;247.5;1007.0;2.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:38:44;03/12/2020;03:38:44;0.0;247.5;1007.0;2.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:40:41;03/12/2020;03:40:41;0.0;247.5;1007.0;2.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:42:48;03/12/2020;03:42:48;0.0;247.5;1007.0;2.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:44:45;03/12/2020;03:44:45;0.0;247.5;1007.0;2.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:46:42;03/12/2020;03:46:42;0.0;247.5;1007.0;2.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:48:39;03/12/2020;03:48:39;0.0;247.5;1007.0;2.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:50:34;03/12/2020;03:50:34;0.0;247.5;1007.0;2.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:52:31;03/12/2020;03:52:31;0.0;247.5;1007.0;2.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:54:46;03/12/2020;03:54:46;0.0;247.5;1007.0;3.0;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1340.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 03:56:39;03/12/2020;03:56:39;0.0;247.5;1007.0;3.0;1.0;0.3;0.99;0.0;;0.0;0.2;;;;;;4.1;367.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 03:58:33;03/12/2020;03:58:33;0.0;247.5;1007.0;3.0;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;6.2;629.6;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:00:30;03/12/2020;04:00:30;0.0;247.5;1007.0;3.0;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.6;1340.6;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:04:17;03/12/2020;04:04:17;0.0;247.5;1007.0;3.0;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.5;1212.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:06:12;03/12/2020;04:06:12;0.0;247.5;1007.0;3.0;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.6;1340.6;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:08:10;03/12/2020;04:08:10;0.0;247.5;1007.0;3.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.6;1340.6;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:10:06;03/12/2020;04:10:06;0.0;247.5;1007.0;3.3;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.6;1340.6;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:12:03;03/12/2020;04:12:03;0.0;247.5;1007.0;3.3;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.9;1340.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:14:01;03/12/2020;04:14:01;0.0;247.5;1007.0;3.3;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;8.9;1340.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:15:57;03/12/2020;04:15:57;0.0;247.5;1007.0;3.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.8;1227.3;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:17:53;03/12/2020;04:17:53;0.0;247.5;1007.0;3.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.9;1340.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:19:52;03/12/2020;04:19:52;0.0;247.5;1007.0;3.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.9;1340.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:21:52;03/12/2020;04:21:52;0.0;247.5;1007.0;3.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.9;1340.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:23:50;03/12/2020;04:23:50;0.0;247.5;1007.0;3.3;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.9;1340.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:25:50;03/12/2020;04:25:50;0.0;247.5;1007.0;3.6;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.9;1340.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:27:49;03/12/2020;04:27:49;0.0;247.5;1007.0;3.6;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;9.2;1341.2;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:29:45;03/12/2020;04:29:45;0.0;247.5;1007.0;3.6;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;9.2;1341.2;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:32:07;03/12/2020;04:32:07;0.0;247.5;1007.0;3.6;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;9.2;1341.2;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:33:59;03/12/2020;04:33:59;0.0;247.5;1007.0;3.6;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;6.6;618.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:35:52;03/12/2020;04:35:52;0.0;247.5;1007.0;3.6;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;9.2;1252.2;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:37:45;03/12/2020;04:37:45;0.0;247.5;1007.0;3.6;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;4.3;356.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:39:39;03/12/2020;04:39:39;0.0;247.5;1007.0;3.6;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;2.7;219.0;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:43:25;03/12/2020;04:43:25;0.0;247.5;1007.0;3.6;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;3.4;279.2;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:45:19;03/12/2020;04:45:19;0.0;247.5;1007.0;3.6;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;8.4;1004.7;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:47:12;03/12/2020;04:47:12;0.0;247.5;1007.0;3.6;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;7.0;683.9;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:49:11;03/12/2020;04:49:11;0.0;247.5;1007.0;3.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;9.2;1341.2;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:51:17;03/12/2020;04:51:17;0.0;247.5;1007.0;3.8;1.0;0.4;0.99;0.0;;0.0;0.3;;;;;;9.2;1341.2;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:53:14;03/12/2020;04:53:14;0.0;247.5;1007.0;3.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 04:55:10;03/12/2020;04:55:10;0.0;247.5;1007.0;3.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1277.2;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:00:55;03/12/2020;05:00:55;0.0;247.5;1007.0;3.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:02:50;03/12/2020;05:02:50;0.0;247.5;1007.0;3.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:04:47;03/12/2020;05:04:47;0.0;247.5;1007.0;3.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:06:45;03/12/2020;05:06:45;0.0;247.5;1007.0;3.8;0.8;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:08:41;03/12/2020;05:08:41;0.0;247.5;1007.0;3.8;0.5;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:10:38;03/12/2020;05:10:38;0.0;247.5;1007.0;3.8;0.5;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:12:35;03/12/2020;05:12:35;0.0;247.5;1007.0;3.8;0.5;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:16:24;03/12/2020;05:16:24;0.0;247.5;1007.0;3.8;0.5;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:18:18;03/12/2020;05:18:18;0.0;247.5;1007.0;3.8;0.5;0.4;0.99;0.0;;0.0;0.3;;;;;;4.3;346.8;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:20:14;03/12/2020;05:20:14;0.0;247.5;1007.0;3.8;0.5;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:22:12;03/12/2020;05:22:12;0.0;247.5;1007.0;3.8;0.5;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:24:09;03/12/2020;05:24:09;0.0;247.5;1007.0;3.8;0.5;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:26:06;03/12/2020;05:26:06;0.0;247.5;1007.0;3.8;0.4;0.3;0.99;0.0;;0.0;0.2;;;;;;9.4;1341.4;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:28:01;03/12/2020;05:28:01;0.0;247.5;1007.0;3.8;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.4;1341.4;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:34:04;03/12/2020;05:34:04;0.0;247.5;1007.0;3.8;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.4;1341.4;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:36:06;03/12/2020;05:36:06;0.0;247.5;1007.0;3.8;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.4;1341.4;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:38:05;03/12/2020;05:38:05;0.0;247.5;1007.0;3.8;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.4;1341.4;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:40:00;03/12/2020;05:40:00;0.0;247.5;1007.0;3.8;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.0;1110.0;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:41:54;03/12/2020;05:41:54;0.0;247.5;1007.0;3.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;8.1;879.1;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:43:50;03/12/2020;05:43:50;0.0;247.5;1007.0;3.8;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;4.9;396.6;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:45:46;03/12/2020;05:45:46;0.0;247.5;1007.0;3.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;9.4;1341.4;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;971.8;;;;
03/12/2020 05:47:41;03/12/2020;05:47:41;0.0;247.5;1007.0;3.8;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;7.5;760.3;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:51:40;03/12/2020;05:51:40;0.0;247.5;1007.0;3.8;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;9.4;1341.4;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:53:37;03/12/2020;05:53:37;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;8.0;852.5;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:55:34;03/12/2020;05:55:34;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.4;1341.4;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:57:30;03/12/2020;05:57:30;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 05:59:29;03/12/2020;05:59:29;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.6;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:01:28;03/12/2020;06:01:28;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:03:27;03/12/2020;06:03:27;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:07:59;03/12/2020;06:07:59;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:09:54;03/12/2020;06:09:54;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;5.5;440.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:13:58;03/12/2020;06:13:58;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:15:53;03/12/2020;06:15:53;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1306.8;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:17:47;03/12/2020;06:17:47;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;5.6;447.9;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:19:43;03/12/2020;06:19:43;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:21:37;03/12/2020;06:21:37;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;5.8;465.5;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:23:29;03/12/2020;06:23:29;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;4.0;314.3;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:25:22;03/12/2020;06:25:22;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;5.8;467.6;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:27:17;03/12/2020;06:27:17;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:31:04;03/12/2020;06:31:04;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:33:19;03/12/2020;06:33:19;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:42:34;03/12/2020;06:42:34;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:44:31;03/12/2020;06:44:31;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:46:25;03/12/2020;06:46:25;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;5.4;425.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:48:21;03/12/2020;06:48:21;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:50:14;03/12/2020;06:50:14;0.0;247.5;1007.0;4.1;0.3;0.3;0.99;0.0;;0.0;0.2;;;;;;8.9;1015.1;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:54:04;03/12/2020;06:54:04;0.0;247.5;1007.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 06:55:57;03/12/2020;06:55:57;0.0;247.5;1007.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;1.7;134.1;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 07:03:32;03/12/2020;07:03:32;0.0;247.5;1007.0;4.1;0.0;0.2;0.99;0.0;;0.0;0.1;;;;;;9.7;1341.7;;;;-1.8;-1.9;;;6.5;4.87;6.2;0.0;971.8;;;;
03/12/2020 07:05:25;03/12/2020;07:05:25;0.0;247.5;1007.0;4.1;0.0;0.2;0.99;0.0;;0.0;0.1;;;;;;3.3;257.4;;;;-1.8;-1.9;;;6.5;4.87;6.2;0.0;971.8;;;;
03/12/2020 07:09:09;03/12/2020;07:09:09;0.0;247.5;1007.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;5.7;453.0;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 07:11:06;03/12/2020;07:11:06;0.0;247.5;1007.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 07:12:59;03/12/2020;07:12:59;0.0;247.5;1007.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;5.7;457.2;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 07:14:55;03/12/2020;07:14:55;0.0;247.5;1007.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 07:16:49;03/12/2020;07:16:49;0.0;247.5;1007.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;971.8;;;;
03/12/2020 07:20:38;03/12/2020;07:20:38;0.0;247.5;1008.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;972.7;;;;
03/12/2020 07:22:33;03/12/2020;07:22:33;0.0;247.5;1008.0;4.1;0.0;0.3;0.99;0.0;;0.0;0.2;;;;;;9.7;1341.7;;;;-1.7;-1.8;;;6.5;4.9;6.2;0.0;972.7;;;;
