timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
24/06/2021 15:47:00;24/06/2021;15:47:00;0.7559395248380129;67.5;1014.5;0.0;;29.9;0.53;;31.4;8.74730021598272;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 16:20:00;24/06/2021;16:20:00;1.7278617710583153;270;1013.9;0.0;;30.5;0.52;;32.2;8.74730021598272;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 16:50:00;24/06/2021;16:50:00;2.537796976241901;247.5;1014.0;0.0;;29.3;0.5;;30.1;8.74730021598272;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 17:20:00;24/06/2021;17:20:00;1.7278617710583153;270;1013.8;0.0;;30.3;0.5;;31.5;8.74730021598272;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 17:53:00;24/06/2021;17:53:00;1.7278617710583153;247.5;1013.5;0.0;;30.5;0.43;;30.7;8.74730021598272;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 18:23:00;24/06/2021;18:23:00;1.7278617710583153;315;1013.3;0.0;;30.3;0.42;;30.3;8.74730021598272;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 18:53:00;24/06/2021;18:53:00;2.537796976241901;247.5;1013.4;0.0;;27.2;0.47;;27.4;8.74730021598272;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 19:23:00;24/06/2021;19:23:00;2.537796976241901;247.5;1013.3;0.0;;24.5;0.53;;;8.74730021598272;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 19:53:00;24/06/2021;19:53:00;2.537796976241901;315;1013.1;0.0;;24.2;0.54;;;8.74730021598272;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 20:23:00;24/06/2021;20:23:00;2.537796976241901;247.5;1013.3;0.0;;23.9;0.55;;;8.74730021598272;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 20:53:00;24/06/2021;20:53:00;1.7278617710583153;225;1013.7;0.0;;23.6;0.55;;;8.74730021598272;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 21:23:00;24/06/2021;21:23:00;1.7278617710583153;270;1013.9;0.0;;23.1;0.53;;;8.74730021598272;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 21:56:00;24/06/2021;21:56:00;1.7278617710583153;247.5;1013.8;0.0;;22.4;0.56;;;8.74730021598272;13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 22:27:00;24/06/2021;22:27:00;1.7278617710583153;247.5;1013.8;0.0;;22.0;0.56;;;8.74730021598272;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 22:56:00;24/06/2021;22:56:00;1.7278617710583153;292.5;1013.7;0.0;;21.5;0.57;;;8.74730021598272;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 23:26:00;24/06/2021;23:26:00;1.7278617710583153;247.5;1013.9;0.0;;21.6;0.55;;;8.74730021598272;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2021 23:56:00;24/06/2021;23:56:00;1.7278617710583153;270;1013.9;0.0;;21.2;0.55;;;8.74730021598272;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 00:26:00;25/06/2021;00:26:00;0.0;270;1014.1;0.0;;20.2;0.59;;;5.237580993520518;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 00:57:00;25/06/2021;00:57:00;1.7278617710583153;292.5;1014.2;0.0;;19.8;0.58;;;5.237580993520518;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 01:30:00;25/06/2021;01:30:00;1.7278617710583153;247.5;1014.1;0.0;;19.2;0.59;;;5.237580993520518;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 01:59:00;25/06/2021;01:59:00;1.7278617710583153;315;1013.7;0.0;;18.2;0.62;;;5.237580993520518;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 02:29:00;25/06/2021;02:29:00;2.537796976241901;270;1013.3;0.0;;18.5;0.58;;;6.101511879049676;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 02:59:00;25/06/2021;02:59:00;0.7559395248380129;270;1013.5;0.0;;17.6;0.62;;;6.101511879049676;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 03:29:00;25/06/2021;03:29:00;0.7559395248380129;292.5;1013.2;0.0;;16.3;0.67;;;6.101511879049676;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 03:59:00;25/06/2021;03:59:00;0.7559395248380129;292.5;1013.2;0.0;;16.3;0.65;;;6.101511879049676;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 04:30:00;25/06/2021;04:30:00;0.7559395248380129;270;1013.3;0.0;;16.3;0.67;;;6.101511879049676;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 04:59:00;25/06/2021;04:59:00;0.7559395248380129;270;1013.4;0.0;;15.4;0.69;;;6.101511879049676;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 05:29:00;25/06/2021;05:29:00;0.7559395248380129;270;1013.3;0.0;;15.8;0.67;;;6.101511879049676;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 06:02:00;25/06/2021;06:02:00;0.7559395248380129;270;1013.3;0.0;;15.8;0.69;;;6.101511879049676;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 06:32:00;25/06/2021;06:32:00;0.7559395248380129;247.5;1013.4;0.0;;17.2;0.67;;;6.101511879049676;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 07:02:00;25/06/2021;07:02:00;0.0;292.5;1013.7;0.0;;19.2;0.66;;;6.101511879049676;12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 07:32:00;25/06/2021;07:32:00;0.7559395248380129;292.5;1013.7;0.0;;21.1;0.6;;;6.101511879049676;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 08:02:00;25/06/2021;08:02:00;0.7559395248380129;90;1014.0;0.0;;22.5;0.56;;;6.101511879049676;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 08:33:00;25/06/2021;08:33:00;1.7278617710583153;67.5;1014.4;0.0;;21.8;0.59;;;6.101511879049676;13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 09:02:00;25/06/2021;09:02:00;0.7559395248380129;67.5;1014.4;0.0;;22.9;0.55;;;7.019438444924406;13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 09:35:00;25/06/2021;09:35:00;0.7559395248380129;67.5;1014.4;0.0;;23.9;0.55;;;7.019438444924406;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 10:05:00;25/06/2021;10:05:00;1.7278617710583153;45;1014.4;0.0;;24.2;0.6;;;7.019438444924406;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 10:35:00;25/06/2021;10:35:00;0.7559395248380129;90;1014.0;0.0;;24.8;0.63;;;7.019438444924406;17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 11:05:00;25/06/2021;11:05:00;1.7278617710583153;0;1014.0;0.0;;24.6;0.62;;;7.019438444924406;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 11:35:00;25/06/2021;11:35:00;1.7278617710583153;67.5;1014.3;0.0;;25.0;0.62;;;7.019438444924406;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 12:05:00;25/06/2021;12:05:00;1.7278617710583153;112.5;1014.1;0.0;;25.2;0.61;;;7.019438444924406;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 12:38:00;25/06/2021;12:38:00;0.7559395248380129;0;1014.2;0.0;;25.3;0.59;;;7.019438444924406;16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 13:08:00;25/06/2021;13:08:00;1.7278617710583153;135;1014.1;0.0;;25.7;0.58;;;7.019438444924406;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 13:38:00;25/06/2021;13:38:00;1.7278617710583153;157.5;1014.0;0.0;;25.8;0.58;;;7.019438444924406;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 14:08:00;25/06/2021;14:08:00;1.7278617710583153;112.5;1014.1;0.0;;26.3;0.56;;;7.775377969762419;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 14:38:00;25/06/2021;14:38:00;1.7278617710583153;90;1013.9;0.0;;26.5;0.53;;;7.775377969762419;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 15:11:00;25/06/2021;15:11:00;1.7278617710583153;67.5;1013.7;0.0;;25.7;0.56;;;7.775377969762419;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 15:42:00;25/06/2021;15:42:00;1.7278617710583153;180;1013.9;0.0;;26.2;0.5;;;7.775377969762419;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 16:12:00;25/06/2021;16:12:00;2.537796976241901;292.5;1013.4;0.0;;27.4;0.49;;27.7;7.775377969762419;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 16:41:00;25/06/2021;16:41:00;0.7559395248380129;225;1013.1;0.0;;27.4;0.49;;27.7;7.775377969762419;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 17:11:00;25/06/2021;17:11:00;1.7278617710583153;315;1013.1;0.0;;28.2;0.52;;28.9;7.775377969762419;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 17:41:00;25/06/2021;17:41:00;1.7278617710583153;292.5;1012.8;0.0;;26.0;0.58;;;7.775377969762419;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 18:14:00;25/06/2021;18:14:00;1.7278617710583153;315;1012.8;0.0;;23.9;0.62;;;7.775377969762419;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 18:47:00;25/06/2021;18:47:00;1.7278617710583153;247.5;1013.2;0.0;;22.8;0.65;;;7.775377969762419;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 19:17:00;25/06/2021;19:17:00;0.7559395248380129;202.5;1013.3;0.0;;22.8;0.65;;;7.775377969762419;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 19:47:00;25/06/2021;19:47:00;1.7278617710583153;270;1013.4;0.0;;22.3;0.66;;;7.775377969762419;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 20:17:00;25/06/2021;20:17:00;2.537796976241901;247.5;1013.6;0.0;;21.7;0.66;;;7.775377969762419;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 20:47:00;25/06/2021;20:47:00;1.7278617710583153;247.5;1013.7;0.0;;21.8;0.63;;;7.775377969762419;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 21:17:00;25/06/2021;21:17:00;1.7278617710583153;225;1014.5;0.0;;21.1;0.64;;;7.775377969762419;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 21:50:00;25/06/2021;21:50:00;2.537796976241901;292.5;1014.8;0.0;;21.0;0.66;;;7.775377969762419;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 22:20:00;25/06/2021;22:20:00;0.7559395248380129;247.5;1015.5;0.0;;19.6;0.71;;;7.775377969762419;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 22:50:00;25/06/2021;22:50:00;2.537796976241901;67.5;1016.3;0.0;;21.8;0.58;;;12.257019438444923;13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 23:20:00;25/06/2021;23:20:00;0.7559395248380129;90;1016.1;0.0;;21.7;0.55;;;12.257019438444923;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2021 23:51:00;25/06/2021;23:51:00;0.7559395248380129;270;1016.3;0.0;;20.0;0.62;;;12.257019438444923;12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 00:20:00;26/06/2021;00:20:00;0.7559395248380129;180;1016.6;0.0;;18.6;0.67;;;2.537796976241901;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 00:53:00;26/06/2021;00:53:00;0.0;292.5;1016.5;0.0;;17.3;0.72;;;3.509719222462203;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 01:23:00;26/06/2021;01:23:00;0.7559395248380129;270;1016.5;0.0;;16.9;0.72;;;3.509719222462203;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 01:53:00;26/06/2021;01:53:00;0.7559395248380129;292.5;1016.7;0.0;;16.6;0.73;;;4.265658747300216;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 02:23:00;26/06/2021;02:23:00;0.7559395248380129;247.5;1016.9;0.0;;16.3;0.73;;;5.237580993520518;11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 02:53:00;26/06/2021;02:53:00;0.7559395248380129;270;1016.9;0.0;;15.6;0.76;;;5.237580993520518;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 03:23:00;26/06/2021;03:23:00;0.7559395248380129;247.5;1016.7;0.0;;15.9;0.74;;;5.237580993520518;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 03:53:00;26/06/2021;03:53:00;0.7559395248380129;270;1016.6;0.0;;15.7;0.76;;;5.237580993520518;11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 04:23:00;26/06/2021;04:23:00;0.7559395248380129;292.5;1016.4;0.0;;15.5;0.76;;;5.237580993520518;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 04:53:00;26/06/2021;04:53:00;0.7559395248380129;247.5;1016.5;0.0;;15.5;0.76;;;5.237580993520518;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 05:26:00;26/06/2021;05:26:00;0.7559395248380129;270;1016.6;0.0;;15.3;0.77;;;5.237580993520518;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 05:56:00;26/06/2021;05:56:00;0.7559395248380129;247.5;1017.0;0.0;;15.4;0.77;;;5.237580993520518;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 06:26:00;26/06/2021;06:26:00;0.0;270;1017.0;0.0;;16.2;0.77;;;5.237580993520518;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 06:56:00;26/06/2021;06:56:00;0.7559395248380129;270;1016.9;0.0;;17.8;0.73;;;5.237580993520518;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 07:26:00;26/06/2021;07:26:00;0.7559395248380129;270;1017.1;0.0;;19.4;0.67;;;5.237580993520518;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 07:56:00;26/06/2021;07:56:00;0.0;135;1017.1;0.0;;20.9;0.62;;;5.237580993520518;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 08:26:00;26/06/2021;08:26:00;0.7559395248380129;135;1017.4;0.0;;21.4;0.63;;;5.237580993520518;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 08:56:00;26/06/2021;08:56:00;1.7278617710583153;112.5;1017.3;0.0;;21.7;0.62;;;5.237580993520518;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 09:26:00;26/06/2021;09:26:00;1.7278617710583153;135;1017.1;0.0;;22.4;0.61;;;5.237580993520518;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 09:59:00;26/06/2021;09:59:00;1.7278617710583153;90;1017.0;0.0;;23.3;0.62;;;5.237580993520518;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 10:29:00;26/06/2021;10:29:00;0.7559395248380129;67.5;1016.9;0.0;;23.6;0.59;;;6.101511879049676;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 10:59:00;26/06/2021;10:59:00;1.7278617710583153;90;1016.7;0.0;;24.3;0.57;;;6.101511879049676;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 11:30:00;26/06/2021;11:30:00;1.7278617710583153;90;1016.6;0.0;;24.9;0.53;;;6.101511879049676;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 11:59:00;26/06/2021;11:59:00;1.7278617710583153;315;1016.5;0.0;;26.1;0.53;;;6.101511879049676;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 12:00:00;26/06/2021;12:00:00;1.7278617710583153;315;1016.5;0.0;;26.4;0.52;;;6.101511879049676;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 18:36:00;26/06/2021;18:36:00;2.537796976241901;292.5;1013.7;0.0;;28.3;0.48;;28.6;7.019438444924406;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 19:08:00;26/06/2021;19:08:00;2.537796976241901;270;1013.5;0.0;;24.5;0.61;;;8.74730021598272;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 19:38:00;26/06/2021;19:38:00;2.537796976241901;270;1013.7;0.0;;23.5;0.62;;;8.74730021598272;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 20:11:00;26/06/2021;20:11:00;2.537796976241901;247.5;1013.6;0.0;;22.7;0.65;;;8.74730021598272;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 20:44:00;26/06/2021;20:44:00;1.7278617710583153;292.5;1013.9;0.0;;22.7;0.64;;;8.74730021598272;15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 21:14:00;26/06/2021;21:14:00;1.7278617710583153;247.5;1014.4;0.0;;21.9;0.66;;;8.74730021598272;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 21:44:00;26/06/2021;21:44:00;0.7559395248380129;247.5;1014.7;0.0;;21.3;0.69;;;8.74730021598272;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 22:14:00;26/06/2021;22:14:00;2.537796976241901;270;1015.0;0.0;;21.2;0.7;;;8.74730021598272;15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 22:44:00;26/06/2021;22:44:00;2.537796976241901;270;1015.5;0.0;;21.0;0.7;;;8.74730021598272;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 23:15:00;26/06/2021;23:15:00;1.7278617710583153;247.5;1015.3;0.0;;21.0;0.7;;;8.74730021598272;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2021 23:48:00;26/06/2021;23:48:00;1.7278617710583153;292.5;1015.5;0.0;;20.7;0.71;;;8.74730021598272;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 00:17:00;27/06/2021;00:17:00;1.7278617710583153;292.5;1015.6;0.0;;20.6;0.71;;;5.237580993520518;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 00:47:00;27/06/2021;00:47:00;0.0;270;1015.8;0.0;;19.3;0.75;;;5.237580993520518;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 01:17:00;27/06/2021;01:17:00;2.537796976241901;270;1015.8;0.0;;20.1;0.71;;;5.237580993520518;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 01:47:00;27/06/2021;01:47:00;0.0;247.5;1015.9;0.0;;19.4;0.75;;;5.237580993520518;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 02:17:00;27/06/2021;02:17:00;1.7278617710583153;247.5;1016.1;0.0;;19.6;0.73;;;5.237580993520518;14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 02:50:00;27/06/2021;02:50:00;1.7278617710583153;270;1015.8;0.0;;19.7;0.72;;;6.101511879049676;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 03:21:00;27/06/2021;03:21:00;0.0;292.5;1015.9;0.0;;18.6;0.76;;;6.101511879049676;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 03:50:00;27/06/2021;03:50:00;0.7559395248380129;292.5;1015.8;0.0;;18.2;0.77;;;6.101511879049676;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 04:20:00;27/06/2021;04:20:00;0.7559395248380129;292.5;1015.9;0.0;;17.8;0.78;;;6.101511879049676;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 04:50:00;27/06/2021;04:50:00;1.7278617710583153;225;1015.8;0.0;;18.3;0.75;;;6.101511879049676;13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 05:20:00;27/06/2021;05:20:00;1.7278617710583153;292.5;1015.6;0.0;;18.3;0.75;;;6.101511879049676;13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 05:50:00;27/06/2021;05:50:00;1.7278617710583153;247.5;1015.4;0.0;;18.2;0.76;;;6.101511879049676;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 06:21:00;27/06/2021;06:21:00;0.7559395248380129;270;1015.6;0.0;;18.5;0.76;;;6.101511879049676;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 06:53:00;27/06/2021;06:53:00;0.0;292.5;1015.7;0.0;;20.0;0.75;;;6.101511879049676;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 07:23:00;27/06/2021;07:23:00;0.7559395248380129;270;1015.8;0.0;;21.6;0.69;;;6.101511879049676;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 07:53:00;27/06/2021;07:53:00;0.0;247.5;1016.1;0.0;;22.8;0.62;;;6.101511879049676;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 08:23:00;27/06/2021;08:23:00;0.0;135;1016.1;0.0;;23.8;0.61;;;6.101511879049676;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 08:53:00;27/06/2021;08:53:00;0.7559395248380129;90;1016.0;0.0;;24.2;0.59;;;6.101511879049676;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 09:23:00;27/06/2021;09:23:00;0.7559395248380129;112.5;1016.1;0.0;;24.2;0.59;;;6.101511879049676;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 09:53:00;27/06/2021;09:53:00;1.7278617710583153;90;1015.8;0.0;;24.4;0.6;;;6.101511879049676;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 10:26:00;27/06/2021;10:26:00;0.7559395248380129;112.5;1015.6;0.0;;25.4;0.58;;;6.101511879049676;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 10:56:00;27/06/2021;10:56:00;1.7278617710583153;67.5;1015.6;0.0;;25.4;0.58;;;6.101511879049676;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 11:26:00;27/06/2021;11:26:00;1.7278617710583153;112.5;1015.5;0.0;;25.4;0.6;;;6.101511879049676;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 11:56:00;27/06/2021;11:56:00;1.7278617710583153;45;1015.4;0.0;;27.1;0.55;;27.8;6.101511879049676;17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 12:26:00;27/06/2021;12:26:00;2.537796976241901;22.5;1015.3;0.0;;27.3;0.55;;28.1;7.019438444924406;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 12:59:00;27/06/2021;12:59:00;1.7278617710583153;90;1015.1;0.0;;27.9;0.52;;28.5;7.019438444924406;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 13:29:00;27/06/2021;13:29:00;1.7278617710583153;157.5;1015.2;0.0;;28.3;0.54;;29.2;7.019438444924406;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 13:59:00;27/06/2021;13:59:00;1.7278617710583153;270;1015.0;0.0;;29.0;0.52;;29.9;7.019438444924406;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 14:32:00;27/06/2021;14:32:00;1.7278617710583153;112.5;1014.5;0.0;;28.5;0.51;;29.1;7.019438444924406;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 15:02:00;27/06/2021;15:02:00;1.7278617710583153;270;1014.4;0.0;;29.7;0.51;;30.8;7.019438444924406;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 15:32:00;27/06/2021;15:32:00;1.7278617710583153;292.5;1014.2;0.0;;29.3;0.48;;29.8;7.019438444924406;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 16:02:00;27/06/2021;16:02:00;2.537796976241901;112.5;1014.4;0.0;;30.0;0.47;;30.6;7.019438444924406;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 16:32:00;27/06/2021;16:32:00;1.7278617710583153;292.5;1014.4;0.0;;30.2;0.46;;30.7;7.019438444924406;17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 17:02:00;27/06/2021;17:02:00;1.7278617710583153;270;1014.3;0.0;;30.7;0.45;;31.3;7.019438444924406;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2021 17:32:00;27/06/2021;17:32:00;2.537796976241901;270;1014.2;0.0;;30.6;0.46;;31.3;7.829373650107991;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
