timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 00:27:11;07/02/2021;00:27:11;0.388768;315;1005.2;0.0;0.0;4.8;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:37:16;07/02/2021;00:37:16;0.0;180;1005.2;0.0;0.0;5.0;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:47:34;07/02/2021;00:47:34;0.583152;180;1004.2;0.0;0.0;4.9;0.94;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:57:36;07/02/2021;00:57:36;0.0;292.5;1004.2;0.0;0.0;4.3;0.94;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:18:20;07/02/2021;01:18:20;0.0;292.5;1004.2;0.0;0.0;4.5;0.94;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:28:57;07/02/2021;01:28:57;0.0;247.5;1004.2;0.0;0.0;4.4;0.94;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:39:04;07/02/2021;01:39:04;0.0;247.5;1004.2;0.0;0.0;4.4;0.96;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:49:11;07/02/2021;01:49:11;1.166304;202.5;1003.2;0.0;0.0;4.6;0.96;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;SSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:59:17;07/02/2021;01:59:17;0.0;135;1004.2;0.0;0.0;4.7;0.96;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;SE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:19:41;07/02/2021;02:19:41;0.194384;225;1003.2;0.3;0.3;3.8;0.97;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:29:48;07/02/2021;02:29:48;0.97192;180;1003.2;0.3;0.3;4.0;0.97;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;50.0;;;S;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:40:04;07/02/2021;02:40:04;0.194384;135;1003.2;0.3;0.3;4.3;0.97;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:50:21;07/02/2021;02:50:21;0.583152;157.5;1003.2;0.5;0.5;4.6;0.96;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;50.0;;;SSE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:00:28;07/02/2021;03:00:28;0.0;180.0;1003.2;0.5;0.5;4.1;0.97;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:20:53;07/02/2021;03:20:53;0.0;180.0;1002.2;0.8;0.5;4.0;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:30:59;07/02/2021;03:30:59;0.0;67.5;1002.2;1.0;0.8;3.9;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:41:16;07/02/2021;03:41:16;0.0;135;1002.2;1.3;1.0;3.9;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:51:53;07/02/2021;03:51:53;0.0;135;1002.2;1.3;1.0;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:02:10;07/02/2021;04:02:10;0.0;135;1002.2;1.5;1.0;4.5;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:22:33;07/02/2021;04:22:33;0.388768;135;1002.2;1.5;0.8;4.0;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:33:01;07/02/2021;04:33:01;0.0;225;1002.2;1.8;0.8;3.7;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:43:28;07/02/2021;04:43:28;0.0;225;1002.2;1.8;0.5;3.7;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:53:35;07/02/2021;04:53:35;0.0;157.5;1001.2;2.0;0.5;4.2;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:03:39;07/02/2021;05:03:39;0.0;157.5;1001.2;2.0;0.5;4.2;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:24:15;07/02/2021;05:24:15;0.0;157.5;1001.2;2.3;0.8;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:34:31;07/02/2021;05:34:31;0.0;157.5;1001.2;2.8;1.0;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:44:47;07/02/2021;05:44:47;0.0;157.5;1000.2;3.3;1.5;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:55:14;07/02/2021;05:55:14;0.0;157.5;1000.2;4.1;2.0;4.0;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:35:34;07/02/2021;06:35:34;0.0;157.5;1000.2;5.3;2.5;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:45:43;07/02/2021;06:45:43;0.0;157.5;1000.2;6.1;2.8;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:55:59;07/02/2021;06:55:59;0.0;157.5;1000.2;6.9;3.3;4.0;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:06:03;07/02/2021;07:06:03;0.0;180.0;999.2;7.4;3.3;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:16:41;07/02/2021;07:16:41;0.0;202.5;999.2;7.6;2.8;4.2;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:37:20;07/02/2021;07:37:20;0.0;202.5;999.2;7.9;2.5;3.8;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:47:23;07/02/2021;07:47:23;0.0;202.5;999.2;8.1;1.8;3.6;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:57:41;07/02/2021;07:57:41;0.0;180;999.2;8.4;1.5;3.7;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:07:46;07/02/2021;08:07:46;0.0;202.5;998.2;8.4;1.0;3.7;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:18:03;07/02/2021;08:18:03;0.0;202.5;998.2;9.9;2.3;3.9;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:38:28;07/02/2021;08:38:28;0.0;202.5;998.2;11.4;3.6;4.2;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:48:35;07/02/2021;08:48:35;0.0;247.5;998.2;12.7;4.3;3.7;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:58:39;07/02/2021;08:58:39;;45.0;997.2;;;4.0;;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:08:44;07/02/2021;09:08:44;0.0;135;997.2;15.7;6.4;4.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:39:46;07/02/2021;09:39:46;0.0;180;997.2;17.5;5.8;3.9;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:50:04;07/02/2021;09:50:04;0.388768;180;997.2;18.0;5.1;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:00:31;07/02/2021;10:00:31;0.0;157.5;996.2;18.0;4.1;4.4;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:10:24;07/02/2021;10:10:24;0.194384;112.5;996.2;18.3;2.5;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:20:41;07/02/2021;10:20:41;0.194384;90;996.2;18.5;1.8;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:41:03;07/02/2021;10:41:03;0.583152;90;996.2;18.5;1.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:51:21;07/02/2021;10:51:21;0.0;67.5;996.2;18.8;0.8;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:01:22;07/02/2021;11:01:22;0.0;67.5;996.2;19.6;1.5;4.4;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:11:29;07/02/2021;11:11:29;0.97192;270;996.2;21.1;2.8;4.3;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:31:41;07/02/2021;11:31:41;0.388768;180.0;996.2;21.6;3.0;4.5;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:41:47;07/02/2021;11:41:47;0.97192;180.0;996.2;21.8;3.3;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;N;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:51:52;07/02/2021;11:51:52;2.138224;90;995.2;22.1;3.3;4.7;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;E;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:01:58;07/02/2021;12:01:58;1.7494560000000001;90;994.2;22.1;2.5;5.1;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;E;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:12:04;07/02/2021;12:12:04;0.0;247.5;995.2;22.1;1.0;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:32:16;07/02/2021;12:32:16;0.97192;247.5;994.2;22.1;0.5;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:42:21;07/02/2021;12:42:21;0.583152;225;994.2;22.1;0.3;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:52:27;07/02/2021;12:52:27;0.194384;225;994.2;22.1;0.0;5.1;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:02:49;07/02/2021;13:02:49;0.0;225;994.2;22.1;0.0;5.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:13:07;07/02/2021;13:13:07;0.0;225;994.2;22.1;0.0;5.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:33:44;07/02/2021;13:33:44;0.0;225;993.2;23.1;1.0;5.1;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:43:57;07/02/2021;13:43:57;0.0;225;993.2;25.4;3.0;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:54:03;07/02/2021;13:54:03;0.0;225;993.2;25.9;3.8;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:04:11;07/02/2021;14:04:11;0.97192;112.5;992.2;27.4;5.3;5.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:14:28;07/02/2021;14:14:28;0.0;67.5;992.2;27.7;5.6;5.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;ESE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:34:52;07/02/2021;14:34:52;0.0;67.5;992.2;27.7;4.3;5.1;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:45:10;07/02/2021;14:45:10;0.0;67.5;991.2;27.7;2.3;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:55:37;07/02/2021;14:55:37;0.194384;67.5;991.2;27.7;1.8;5.1;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:05:51;07/02/2021;15:05:51;0.0;90;991.2;27.9;1.3;5.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:16:29;07/02/2021;15:16:29;0.0;90;991.2;27.9;0.3;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:36:52;07/02/2021;15:36:52;0.0;90;991.2;28.7;0.8;4.8;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:47:09;07/02/2021;15:47:09;0.0;112.5;990.2;29.5;1.8;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:57:15;07/02/2021;15:57:15;0.0;157.5;990.2;30.2;2.5;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:28:14;07/02/2021;16:28:14;0.0;157.5;990.2;31.2;3.3;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:38:20;07/02/2021;16:38:20;0.0;157.5;989.2;31.2;2.5;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:48:26;07/02/2021;16:48:26;0.0;225;989.2;32.0;1.8;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:08:32;07/02/2021;17:08:32;0.388768;225;989.2;32.3;1.8;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:18:39;07/02/2021;17:18:39;0.583152;180.0;989.2;32.8;1.5;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:28:56;07/02/2021;17:28:56;0.388768;202.5;989.2;35.1;3.8;5.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:39:01;07/02/2021;17:39:01;0.388768;157.5;989.2;36.3;4.8;5.4;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:49:28;07/02/2021;17:49:28;0.194384;225;989.2;38.6;6.6;5.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:09:39;07/02/2021;18:09:39;0.0;202.5;989.2;39.6;7.4;5.1;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:19:55;07/02/2021;18:19:55;0.0;135;989.2;39.9;7.1;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:30:08;07/02/2021;18:30:08;0.0;157.5;989.2;40.6;5.1;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:40:09;07/02/2021;18:40:09;0.0;157.5;989.2;40.9;4.6;5.2;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:50:15;07/02/2021;18:50:15;0.0;157.5;989.2;41.1;2.5;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:10:45;07/02/2021;19:10:45;0.0;157.5;989.2;41.1;1.5;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:20:50;07/02/2021;19:20:50;0.0;247.5;989.2;41.1;1.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:30:57;07/02/2021;19:30:57;0.0;247.5;988.2;41.1;0.5;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:41:04;07/02/2021;19:41:04;0.0;180;988.2;41.1;0.0;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:01:28;07/02/2021;20:01:28;0.0;180;989.2;41.1;0.0;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:11:56;07/02/2021;20:11:56;0.0;180;989.2;41.1;0.0;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:22:15;07/02/2021;20:22:15;0.0;180;989.2;41.1;0.0;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:32:20;07/02/2021;20:32:20;0.0;180;988.2;41.1;0.0;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:42:29;07/02/2021;20:42:29;0.0;180;988.2;41.1;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:03:21;07/02/2021;21:03:21;0.0;180;988.2;41.1;0.0;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:13:28;07/02/2021;21:13:28;0.0;67.5;988.2;41.1;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:23:35;07/02/2021;21:23:35;0.0;67.5;988.2;41.1;0.0;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:34:02;07/02/2021;21:34:02;0.0;67.5;988.2;41.1;0.0;4.5;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:44:39;07/02/2021;21:44:39;0.0;67.5;988.2;41.1;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
