timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
01/12/2020 13:40:00;01/12/2020;13:40:00;5.2;34.0;1010.5;0.0;0.0;6.7;0.63;;;10.5;0.2;;;;;;;;;;;4.5;;;;;;;;;;;;
01/12/2020 13:41:00;01/12/2020;13:41:00;6.0;315.0;1010.5;0.0;0.0;6.8;0.63;;;10.5;0.2;;;;;;;;;;;3.6;;;;;;;;;;;;
01/12/2020 13:43:00;01/12/2020;13:43:00;6.0;344.0;1010.4;0.0;0.0;6.8;0.63;;;11.3;0.2;;;;;;;;;;;4.3;;;;;;;;;;;;
01/12/2020 13:44:00;01/12/2020;13:44:00;6.0;0.0;1010.4;0.0;0.0;6.8;0.63;;;11.3;0.2;;;;;;;;;;;6.2;;;;;;;;;;;;
01/12/2020 13:45:00;01/12/2020;13:45:00;6.0;344.0;1010.4;0.0;0.0;6.8;0.63;;;11.3;0.2;;;;;;;;;;;5.3;;;;;;;;;;;;
01/12/2020 13:46:00;01/12/2020;13:46:00;6.0;0.0;1010.5;0.0;0.0;6.8;0.64;;;11.3;0.5;;;;;;;;;;;4.6;;;;;;;;;;;;
01/12/2020 13:48:00;01/12/2020;13:48:00;6.0;1.0;1010.4;0.0;0.0;6.8;0.64;;;10.5;0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
01/12/2020 13:49:00;01/12/2020;13:49:00;6.0;9.0;1010.4;0.0;0.0;6.8;0.64;;;9.5;0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
01/12/2020 13:50:00;01/12/2020;13:50:00;7.0;348.0;1010.4;0.0;0.0;6.8;0.64;;;12.2;0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
01/12/2020 13:51:00;01/12/2020;13:51:00;7.0;352.0;1010.4;0.0;0.0;6.8;0.64;;;12.2;0.5;;;;;;;;;;;3.6;;;;;;;;;;;;
01/12/2020 13:52:00;01/12/2020;13:52:00;7.0;359.0;1010.4;0.0;0.0;6.8;0.64;;;12.2;0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
01/12/2020 13:53:00;01/12/2020;13:53:00;6.0;339.0;1010.4;0.0;0.0;6.8;0.64;;;12.2;0.5;;;;;;;;;;;4.3;;;;;;;;;;;;
01/12/2020 13:55:00;01/12/2020;13:55:00;6.0;350.0;1010.4;0.0;0.0;6.8;0.64;;;10.5;0.5;;;;;;;;;;;4.9;;;;;;;;;;;;
01/12/2020 13:56:00;01/12/2020;13:56:00;6.0;300.0;1010.4;0.0;0.0;6.8;0.64;;;10.5;0.5;;;;;;;;;;;4.3;;;;;;;;;;;;
01/12/2020 13:57:00;01/12/2020;13:57:00;6.0;346.0;1010.5;0.0;0.0;6.9;0.65;;;10.5;0.8;;;;;;;;;;;5.8;;;;;;;;;;;;
01/12/2020 13:59:00;01/12/2020;13:59:00;6.0;348.0;1010.4;0.0;0.0;6.9;0.65;;;8.7;0.8;;;;;;;;;;;6.9;;;;;;;;;;;;
01/12/2020 14:00:00;01/12/2020;14:00:00;6.0;325.0;1010.5;0.0;0.0;6.9;0.65;;;8.7;0.8;;;;;;;;;;;4.7;;;;;;;;;;;;
01/12/2020 14:02:00;01/12/2020;14:02:00;5.2;339.0;1010.4;0.0;0.0;6.9;0.65;;;10.5;0.8;;;;;;;;;;;4.2;;;;;;;;;;;;
01/12/2020 14:04:00;01/12/2020;14:04:00;6.0;19.0;1010.5;0.0;0.0;6.9;0.64;;;10.5;0.6;;;;;;;;;;;5.0;;;;;;;;;;;;
01/12/2020 14:05:00;01/12/2020;14:05:00;5.2;355.0;1010.5;0.0;0.0;6.9;0.65;;;10.5;0.8;;;;;;;;;;;3.9;;;;;;;;;;;;
01/12/2020 14:06:00;01/12/2020;14:06:00;5.2;13.0;1010.4;0.0;0.0;6.9;0.64;;;10.5;0.6;;;;;;;;;;;4.7;;;;;;;;;;;;
01/12/2020 14:07:00;01/12/2020;14:07:00;5.2;357.0;1010.5;0.0;0.0;6.9;0.64;;;9.5;0.6;;;;;;;;;;;5.8;;;;;;;;;;;;
01/12/2020 14:08:00;01/12/2020;14:08:00;5.2;325.0;1010.4;0.0;0.0;6.9;0.65;;;8.7;0.8;;;;;;;;;;;5.4;;;;;;;;;;;;
01/12/2020 14:09:00;01/12/2020;14:09:00;5.2;352.0;1010.4;0.0;0.0;6.9;0.65;;;8.7;0.8;;;;;;;;;;;5.4;;;;;;;;;;;;
01/12/2020 14:11:00;01/12/2020;14:11:00;5.2;358.0;1010.3;0.0;0.0;6.9;0.65;;;10.5;0.8;;;;;;;;;;;3.9;;;;;;;;;;;;
01/12/2020 14:13:00;01/12/2020;14:13:00;5.2;354.0;1010.3;0.0;0.0;6.9;0.65;;;10.5;0.8;;;;;;;;;;;4.4;;;;;;;;;;;;
01/12/2020 14:14:00;01/12/2020;14:14:00;5.2;350.0;1010.3;0.0;0.0;6.9;0.65;;;10.5;0.8;;;;;;;;;;;4.2;;;;;;;;;;;;
01/12/2020 14:16:00;01/12/2020;14:16:00;5.2;323.0;1010.4;0.0;0.0;6.9;0.65;;;9.5;0.8;;;;;;;;;;;4.4;;;;;;;;;;;;
01/12/2020 14:17:00;01/12/2020;14:17:00;6.0;7.0;1010.3;0.0;0.0;7.0;0.65;;;9.5;0.9;;;;;;;;;;;5.8;;;;;;;;;;;;
01/12/2020 14:19:00;01/12/2020;14:19:00;6.0;335.0;1010.3;0.0;0.0;7.0;0.65;;;9.5;0.9;;;;;;;;;;;5.9;;;;;;;;;;;;
01/12/2020 14:20:00;01/12/2020;14:20:00;6.0;4.0;1010.2;0.0;0.0;7.1;0.65;;;9.5;1.0;;;;;;;;;;;4.9;;;;;;;;;;;;
01/12/2020 14:22:00;01/12/2020;14:22:00;6.0;334.0;1010.2;0.0;0.0;7.1;0.65;;;9.5;1.0;;;;;;;;;;;5.2;;;;;;;;;;;;
01/12/2020 14:23:00;01/12/2020;14:23:00;6.0;356.0;1010.3;0.0;0.0;7.1;0.65;;;9.5;1.0;;;;;;;;;;;4.6;;;;;;;;;;;;
01/12/2020 14:25:00;01/12/2020;14:25:00;6.0;330.0;1010.2;0.0;0.0;7.1;0.65;;;10.5;1.0;;;;;;;;;;;4.6;;;;;;;;;;;;
01/12/2020 14:26:00;01/12/2020;14:26:00;6.0;336.0;1010.2;0.0;0.0;7.1;0.65;;;10.5;1.0;;;;;;;;;;;4.6;;;;;;;;;;;;
01/12/2020 14:28:00;01/12/2020;14:28:00;7.0;358.0;1010.2;0.0;0.0;7.1;0.65;;;11.3;1.0;;;;;;;;;;;5.6;;;;;;;;;;;;
01/12/2020 14:29:00;01/12/2020;14:29:00;7.0;31.0;1010.2;0.0;0.0;7.2;0.65;;;11.3;1.1;;;;;;;;;;;4.8;;;;;;;;;;;;
01/12/2020 14:30:00;01/12/2020;14:30:00;7.0;21.0;1010.1;0.0;0.0;7.2;0.64;;;11.3;0.8;;;;;;;;;;;5.1;;;;;;;;;;;;
01/12/2020 14:32:00;01/12/2020;14:32:00;7.0;6.0;1010.1;0.0;0.0;7.2;0.64;;;10.5;0.8;;;;;;;;;;;4.5;;;;;;;;;;;;
01/12/2020 14:33:00;01/12/2020;14:33:00;7.0;325.0;1010.1;0.0;0.0;7.2;0.64;;;10.5;0.8;;;;;;;;;;;5.7;;;;;;;;;;;;
01/12/2020 14:36:00;01/12/2020;14:36:00;7.0;354.0;1010.1;0.0;0.0;7.2;0.65;;;9.5;1.1;;;;;;;;;;;4.8;;;;;;;;;;;;
01/12/2020 14:37:00;01/12/2020;14:37:00;7.0;332.0;1010.1;0.0;0.0;7.2;0.65;;;9.5;1.1;;;;;;;;;;;6.7;;;;;;;;;;;;
01/12/2020 14:38:00;01/12/2020;14:38:00;6.0;359.0;1010.1;0.0;0.0;7.2;0.65;;;11.3;1.1;;;;;;;;;;;3.7;;;;;;;;;;;;
01/12/2020 14:39:00;01/12/2020;14:39:00;7.0;357.0;1010.1;0.0;0.0;7.2;0.64;;;12.2;0.8;;;;;;;;;;;4.1;;;;;;;;;;;;
01/12/2020 14:41:00;01/12/2020;14:41:00;7.0;355.0;1010.0;0.0;0.0;7.2;0.64;;;12.2;0.8;;;;;;;;;;;3.9;;;;;;;;;;;;
01/12/2020 14:42:00;01/12/2020;14:42:00;7.8;328.0;1009.9;0.0;0.0;7.2;0.64;;;13.0;0.8;;;;;;;;;;;4.1;;;;;;;;;;;;
01/12/2020 14:43:00;01/12/2020;14:43:00;7.8;1.0;1010.0;0.0;0.0;7.2;0.64;;;13.0;0.8;;;;;;;;;;;3.6;;;;;;;;;;;;
01/12/2020 14:45:00;01/12/2020;14:45:00;8.7;2.0;1010.0;0.0;0.0;7.1;0.64;;;13.0;0.7;;;;;;;;;;;4.6;;;;;;;;;;;;
01/12/2020 14:46:00;01/12/2020;14:46:00;8.7;9.0;1010.0;0.0;0.0;7.1;0.64;;;13.0;0.7;;;;;;;;;;;4.4;;;;;;;;;;;;
01/12/2020 14:47:00;01/12/2020;14:47:00;8.7;5.0;1010.1;0.0;0.0;7.2;0.64;;;12.2;0.8;;;;;;;;;;;4.5;;;;;;;;;;;;
01/12/2020 14:48:00;01/12/2020;14:48:00;8.7;357.0;1010.1;0.0;0.0;7.1;0.63;;;13.0;0.5;;;;;;;;;;;4.0;;;;;;;;;;;;
01/12/2020 14:50:00;01/12/2020;14:50:00;9.5;3.0;1010.0;0.0;0.0;7.1;0.62;;;14.8;0.3;;;;;;;;;;;3.4;;;;;;;;;;;;
01/12/2020 14:51:00;01/12/2020;14:51:00;9.5;21.0;1010.0;0.0;0.0;7.1;0.62;;;14.8;0.3;;;;;;;;;;;4.2;;;;;;;;;;;;
01/12/2020 14:53:00;01/12/2020;14:53:00;9.5;11.0;1010.0;0.0;0.0;7.1;0.62;;;14.8;0.3;;;;;;;;;;;4.4;;;;;;;;;;;;
01/12/2020 14:55:00;01/12/2020;14:55:00;9.5;3.0;1009.9;0.0;0.0;7.1;0.62;;;14.0;0.3;;;;;;;;;;;3.3;;;;;;;;;;;;
01/12/2020 14:56:00;01/12/2020;14:56:00;9.5;359.0;1010.0;0.0;0.0;7.1;0.61;;;15.6;0.1;;;;;;;;;;;3.8;;;;;;;;;;;;
01/12/2020 14:57:00;01/12/2020;14:57:00;9.5;2.0;1009.9;0.0;0.0;7.1;0.62;;;15.6;0.3;;;;;;;;;;;5.6;;;;;;;;;;;;
01/12/2020 15:00:00;01/12/2020;15:00:00;8.7;7.0;1009.9;0.0;0.0;7.1;0.62;;;15.6;0.3;;;;;;;;;;;3.8;;;;;;;;;;;;
01/12/2020 15:01:00;01/12/2020;15:01:00;8.7;1.0;1009.9;0.0;0.0;7.1;0.62;;;12.2;0.3;;;;;;;;;;;4.0;;;;;;;;;;;;
01/12/2020 15:03:00;01/12/2020;15:03:00;8.7;359.0;1009.9;0.0;0.0;7.0;0.62;;;13.0;0.2;;;;;;;;;;;3.9;;;;;;;;;;;;
01/12/2020 15:04:00;01/12/2020;15:04:00;9.5;21.0;1009.9;0.0;0.0;7.0;0.62;;;13.0;0.2;;;;;;;;;;;5.1;;;;;;;;;;;;
01/12/2020 15:06:00;01/12/2020;15:06:00;8.7;7.0;1009.8;0.0;0.0;7.0;0.62;;;13.0;0.2;;;;;;;;;;;3.5;;;;;;;;;;;;
01/12/2020 15:07:00;01/12/2020;15:07:00;8.7;10.0;1009.8;0.0;0.0;6.9;0.62;;;13.0;0.1;;;;;;;;;;;3.0;;;;;;;;;;;;
01/12/2020 15:09:00;01/12/2020;15:09:00;8.7;14.0;1009.9;0.0;0.0;6.9;0.62;;;13.0;0.1;;;;;;;;;;;5.4;;;;;;;;;;;;
01/12/2020 15:10:00;01/12/2020;15:10:00;8.7;359.0;1009.9;0.0;0.0;6.9;0.62;;;13.0;0.1;;;;;;;;;;;4.2;;;;;;;;;;;;
01/12/2020 15:12:00;01/12/2020;15:12:00;8.7;9.0;1009.8;0.0;0.0;6.9;0.62;;;13.0;0.1;;;;;;;;;;;4.2;;;;;;;;;;;;
01/12/2020 15:13:00;01/12/2020;15:13:00;8.7;358.0;1009.9;0.0;0.0;6.9;0.62;;;12.2;0.1;;;;;;;;;;;5.0;;;;;;;;;;;;
01/12/2020 15:14:00;01/12/2020;15:14:00;8.7;352.0;1009.9;0.0;0.0;6.9;0.62;;;12.2;0.1;;;;;;;;;;;4.2;;;;;;;;;;;;
01/12/2020 15:15:00;01/12/2020;15:15:00;7.8;359.0;1010.0;0.0;0.0;6.9;0.62;;;12.2;0.1;;;;;;;;;;;3.2;;;;;;;;;;;;
01/12/2020 15:16:00;01/12/2020;15:16:00;8.7;9.0;1009.9;0.0;0.0;6.9;0.61;;;14.8;-0.1;;;;;;;;;;;3.0;;;;;;;;;;;;
01/12/2020 15:17:00;01/12/2020;15:17:00;8.7;348.0;1010.0;0.0;0.0;6.9;0.61;;;14.8;-0.1;;;;;;;;;;;3.9;;;;;;;;;;;;
01/12/2020 15:19:00;01/12/2020;15:19:00;7.8;342.0;1009.9;0.0;0.0;6.9;0.61;;;14.8;-0.1;;;;;;;;;;;5.0;;;;;;;;;;;;
01/12/2020 15:20:00;01/12/2020;15:20:00;8.7;1.0;1009.9;0.0;0.0;6.8;0.62;;;14.8;0.0;;;;;;;;;;;4.6;;;;;;;;;;;;
01/12/2020 15:22:00;01/12/2020;15:22:00;7.8;28.0;1010.0;0.0;0.0;6.8;0.62;;;9.5;0.0;;;;;;;;;;;5.3;;;;;;;;;;;;
01/12/2020 15:23:00;01/12/2020;15:23:00;7.0;7.0;1010.0;0.0;0.0;6.8;0.62;;;10.5;0.0;;;;;;;;;;;3.6;;;;;;;;;;;;
01/12/2020 15:25:00;01/12/2020;15:25:00;7.0;359.0;1010.0;0.0;0.0;6.8;0.62;;;10.5;0.0;;;;;;;;;;;3.6;;;;;;;;;;;;
01/12/2020 15:26:00;01/12/2020;15:26:00;7.0;11.0;1010.0;0.0;0.0;6.8;0.63;;;10.5;0.2;;;;;;;;;;;4.9;;;;;;;;;;;;
01/12/2020 15:28:00;01/12/2020;15:28:00;6.0;2.0;1010.0;0.0;0.0;6.7;0.63;;;10.5;0.2;;;;;;;;;;;3.9;;;;;;;;;;;;
01/12/2020 15:29:00;01/12/2020;15:29:00;6.0;3.0;1010.0;0.0;0.0;6.7;0.64;;;9.5;0.4;;;;;;;;;;;5.2;;;;;;;;;;;;
01/12/2020 15:30:00;01/12/2020;15:30:00;6.0;341.0;1010.0;0.0;0.0;6.7;0.64;;;9.5;0.4;;;;;;;;;;;5.2;;;;;;;;;;;;
01/12/2020 15:33:00;01/12/2020;15:33:00;6.0;13.0;1010.1;0.0;0.0;6.7;0.64;;;8.7;0.4;;;;;;;;;;;4.7;;;;;;;;;;;;
01/12/2020 15:34:00;01/12/2020;15:34:00;6.0;1.0;1010.1;0.0;0.0;6.6;0.64;;;8.7;0.3;;;;;;;;;;;3.6;;;;;;;;;;;;
01/12/2020 15:35:00;01/12/2020;15:35:00;6.0;359.0;1010.1;0.0;0.0;6.6;0.65;;;8.7;0.5;;;;;;;;;;;4.3;;;;;;;;;;;;
01/12/2020 15:37:00;01/12/2020;15:37:00;6.0;350.0;1010.1;0.0;0.0;6.6;0.65;;;8.7;0.5;;;;;;;;;;;4.6;;;;;;;;;;;;
01/12/2020 15:38:00;01/12/2020;15:38:00;6.0;334.0;1010.1;0.0;0.0;6.6;0.65;;;8.7;0.5;;;;;;;;;;;6.6;;;;;;;;;;;;
01/12/2020 15:40:00;01/12/2020;15:40:00;6.0;359.0;1010.1;0.0;0.0;6.6;0.65;;;7.8;0.5;;;;;;;;;;;4.6;;;;;;;;;;;;
01/12/2020 15:41:00;01/12/2020;15:41:00;6.0;352.0;1010.1;0.0;0.0;6.6;0.65;;;8.7;0.5;;;;;;;;;;;5.0;;;;;;;;;;;;
01/12/2020 15:43:00;01/12/2020;15:43:00;6.0;350.0;1010.1;0.0;0.0;6.5;0.65;;;8.7;0.4;;;;;;;;;;;3.7;;;;;;;;;;;;
01/12/2020 15:44:00;01/12/2020;15:44:00;6.0;344.0;1010.1;0.0;0.0;6.5;0.65;;;8.7;0.4;;;;;;;;;;;4.9;;;;;;;;;;;;
01/12/2020 15:45:00;01/12/2020;15:45:00;5.2;353.0;1010.2;0.0;0.0;6.5;0.66;;;8.7;0.6;;;;;;;;;;;4.5;;;;;;;;;;;;
01/12/2020 15:47:00;01/12/2020;15:47:00;5.2;346.0;1010.1;0.0;0.0;6.4;0.66;;;8.7;0.5;;;;;;;;;;;5.2;;;;;;;;;;;;
01/12/2020 15:48:00;01/12/2020;15:48:00;5.2;347.0;1010.1;0.0;0.0;6.4;0.66;;;8.7;0.5;;;;;;;;;;;5.2;;;;;;;;;;;;
01/12/2020 15:49:00;01/12/2020;15:49:00;5.2;12.0;1010.2;0.0;0.0;6.4;0.66;;;7.8;0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
01/12/2020 15:51:00;01/12/2020;15:51:00;5.2;4.0;1010.2;0.0;0.0;6.4;0.67;;;8.7;0.7;;;;;;;;;;;5.2;;;;;;;;;;;;
01/12/2020 15:52:00;01/12/2020;15:52:00;5.2;322.0;1010.2;0.0;0.0;6.4;0.67;;;8.7;0.7;;;;;;;;;;;5.2;;;;;;;;;;;;
01/12/2020 15:53:00;01/12/2020;15:53:00;5.2;23.0;1010.2;0.0;0.0;6.4;0.67;;;8.7;0.7;;;;;;;;;;;4.4;;;;;;;;;;;;
01/12/2020 15:54:00;01/12/2020;15:54:00;5.2;348.0;1010.2;0.0;0.0;6.4;0.67;;;8.7;0.7;;;;;;;;;;;4.4;;;;;;;;;;;;
01/12/2020 15:55:00;01/12/2020;15:55:00;5.2;304.0;1010.3;0.0;0.0;6.4;0.67;;;7.8;0.7;;;;;;;;;;;4.1;;;;;;;;;;;;
01/12/2020 15:56:00;01/12/2020;15:56:00;5.2;3.0;1010.1;0.0;0.0;6.4;0.67;;;7.8;0.7;;;;;;;;;;;4.4;;;;;;;;;;;;
01/12/2020 15:57:00;01/12/2020;15:57:00;5.2;348.0;1010.2;0.0;0.0;6.4;0.67;;;7.8;0.7;;;;;;;;;;;3.8;;;;;;;;;;;;
01/12/2020 15:59:00;01/12/2020;15:59:00;5.2;1.0;1010.1;0.0;0.0;6.3;0.67;;;8.7;0.6;;;;;;;;;;;5.1;;;;;;;;;;;;
01/12/2020 16:01:00;01/12/2020;16:01:00;5.2;352.0;1010.1;0.0;0.0;6.3;0.67;;;8.7;0.6;;;;;;;;;;;3.4;;;;;;;;;;;;
01/12/2020 16:02:00;01/12/2020;16:02:00;6.0;10.0;1010.1;0.0;0.0;6.3;0.67;;;8.7;0.6;;;;;;;;;;;4.0;;;;;;;;;;;;
01/12/2020 16:04:00;01/12/2020;16:04:00;6.0;3.0;1010.1;0.0;0.0;6.3;0.67;;;10.5;0.6;;;;;;;;;;;3.4;;;;;;;;;;;;
01/12/2020 16:05:00;01/12/2020;16:05:00;6.0;355.0;1010.1;0.0;0.0;6.3;0.66;;;10.5;0.4;;;;;;;;;;;4.3;;;;;;;;;;;;
01/12/2020 16:06:00;01/12/2020;16:06:00;6.0;359.0;1010.1;0.0;0.0;6.3;0.66;;;10.5;0.4;;;;;;;;;;;3.7;;;;;;;;;;;;
01/12/2020 16:07:00;01/12/2020;16:07:00;6.0;359.0;1010.1;0.0;0.0;6.3;0.66;;;10.5;0.4;;;;;;;;;;;4.0;;;;;;;;;;;;
01/12/2020 16:09:00;01/12/2020;16:09:00;6.0;355.0;1010.1;0.0;0.0;6.3;0.65;;;10.5;0.2;;;;;;;;;;;4.3;;;;;;;;;;;;
01/12/2020 16:10:00;01/12/2020;16:10:00;7.0;358.0;1010.0;0.0;0.0;6.3;0.65;;;10.5;0.2;;;;;;;;;;;3.0;;;;;;;;;;;;
01/12/2020 16:11:00;01/12/2020;16:11:00;7.0;5.0;1010.0;0.0;0.0;6.3;0.65;;;10.5;0.2;;;;;;;;;;;3.7;;;;;;;;;;;;
01/12/2020 16:12:00;01/12/2020;16:12:00;7.0;355.0;1010.1;0.0;0.0;6.3;0.65;;;10.5;0.2;;;;;;;;;;;3.4;;;;;;;;;;;;
01/12/2020 16:14:00;01/12/2020;16:14:00;7.8;357.0;1010.1;0.0;0.0;6.3;0.65;;;11.3;0.2;;;;;;;;;;;2.8;;;;;;;;;;;;
01/12/2020 16:15:00;01/12/2020;16:15:00;7.8;0.0;1010.0;0.0;0.0;6.3;0.66;;;13.0;0.4;;;;;;;;;;;3.4;;;;;;;;;;;;
01/12/2020 16:16:00;01/12/2020;16:16:00;7.8;1.0;1010.0;0.0;0.0;6.3;0.66;;;13.0;0.4;;;;;;;;;;;3.2;;;;;;;;;;;;
01/12/2020 16:17:00;01/12/2020;16:17:00;7.8;2.0;1010.0;0.0;0.0;6.3;0.66;;;13.0;0.4;;;;;;;;;;;3.2;;;;;;;;;;;;
01/12/2020 16:18:00;01/12/2020;16:18:00;8.7;5.0;1010.0;0.0;0.0;6.3;0.66;;;16.5;0.4;;;;;;;;;;;2.4;;;;;;;;;;;;
01/12/2020 16:21:00;01/12/2020;16:21:00;9.5;9.0;1009.9;0.0;0.0;6.3;0.65;;;16.5;0.2;;;;;;;;;;;3.0;;;;;;;;;;;;
01/12/2020 16:22:00;01/12/2020;16:22:00;9.5;350.0;1009.9;0.0;0.0;6.2;0.65;;;16.5;0.1;;;;;;;;;;;2.9;;;;;;;;;;;;
01/12/2020 16:24:00;01/12/2020;16:24:00;10.5;17.0;1009.9;0.0;0.0;6.2;0.65;;;14.0;0.1;;;;;;;;;;;2.6;;;;;;;;;;;;
01/12/2020 16:25:00;01/12/2020;16:25:00;10.5;5.0;1009.9;0.0;0.0;6.2;0.65;;;13.0;0.1;;;;;;;;;;;2.6;;;;;;;;;;;;
01/12/2020 16:26:00;01/12/2020;16:26:00;10.5;13.0;1010.0;0.0;0.0;6.2;0.65;;;13.0;0.1;;;;;;;;;;;2.5;;;;;;;;;;;;
01/12/2020 16:27:00;01/12/2020;16:27:00;10.5;13.0;1010.0;0.0;0.0;6.2;0.65;;;13.0;0.1;;;;;;;;;;;2.3;;;;;;;;;;;;
01/12/2020 16:29:00;01/12/2020;16:29:00;10.5;11.0;1009.9;0.0;0.0;6.2;0.65;;;13.0;0.1;;;;;;;;;;;2.6;;;;;;;;;;;;
01/12/2020 16:31:00;01/12/2020;16:31:00;9.5;13.0;1009.9;0.0;0.0;6.1;0.65;;;14.0;0.0;;;;;;;;;;;3.7;;;;;;;;;;;;
01/12/2020 16:32:00;01/12/2020;16:32:00;9.5;19.0;1010.0;0.0;0.0;6.1;0.65;;;14.0;0.0;;;;;;;;;;;2.7;;;;;;;;;;;;
01/12/2020 16:33:00;01/12/2020;16:33:00;9.5;1.0;1009.9;0.0;0.0;6.1;0.65;;;14.8;0.0;;;;;;;;;;;2.5;;;;;;;;;;;;
01/12/2020 16:34:00;01/12/2020;16:34:00;9.5;9.0;1009.9;0.0;0.0;6.1;0.65;;;14.8;0.0;;;;;;;;;;;2.4;;;;;;;;;;;;
01/12/2020 16:35:00;01/12/2020;16:35:00;9.5;8.0;1010.0;0.0;0.0;6.1;0.66;;;14.8;0.2;;;;;;;;;;;2.5;;;;;;;;;;;;
01/12/2020 16:36:00;01/12/2020;16:36:00;9.5;357.0;1010.0;0.0;0.0;6.0;0.65;;;14.8;-0.1;;;;;;;;;;;2.8;;;;;;;;;;;;
01/12/2020 16:38:00;01/12/2020;16:38:00;10.5;359.0;1010.0;0.0;0.0;6.0;0.65;;;14.8;-0.1;;;;;;;;;;;2.8;;;;;;;;;;;;
01/12/2020 16:39:00;01/12/2020;16:39:00;9.5;9.0;1010.0;0.0;0.0;6.0;0.65;;;14.8;-0.1;;;;;;;;;;;3.1;;;;;;;;;;;;
01/12/2020 16:40:00;01/12/2020;16:40:00;9.5;351.0;1010.0;0.0;0.0;6.0;0.66;;;14.8;0.1;;;;;;;;;;;2.8;;;;;;;;;;;;
01/12/2020 16:41:00;01/12/2020;16:41:00;9.5;1.0;1010.0;0.0;0.0;6.0;0.66;;;14.0;0.1;;;;;;;;;;;3.1;;;;;;;;;;;;
01/12/2020 16:42:00;01/12/2020;16:42:00;9.5;346.0;1010.0;0.0;0.0;5.9;0.66;;;13.0;0.0;;;;;;;;;;;3.8;;;;;;;;;;;;
01/12/2020 16:43:00;01/12/2020;16:43:00;9.5;19.0;1009.9;0.0;0.0;5.9;0.66;;;13.0;0.0;;;;;;;;;;;1.9;;;;;;;;;;;;
01/12/2020 16:45:00;01/12/2020;16:45:00;9.5;13.0;1010.0;0.0;0.0;5.9;0.66;;;13.0;0.0;;;;;;;;;;;2.7;;;;;;;;;;;;
01/12/2020 16:46:00;01/12/2020;16:46:00;9.5;7.0;1010.0;0.0;0.0;5.9;0.66;;;13.0;0.0;;;;;;;;;;;2.5;;;;;;;;;;;;
01/12/2020 16:47:00;01/12/2020;16:47:00;9.5;9.0;1009.9;0.0;0.0;5.9;0.66;;;13.0;0.0;;;;;;;;;;;3.8;;;;;;;;;;;;
01/12/2020 16:49:00;01/12/2020;16:49:00;8.7;20.0;1009.9;0.0;0.0;5.8;0.66;;;13.0;-0.1;;;;;;;;;;;2.8;;;;;;;;;;;;
01/12/2020 16:50:00;01/12/2020;16:50:00;9.5;7.0;1009.9;0.0;0.0;5.8;0.66;;;13.0;-0.1;;;;;;;;;;;2.6;;;;;;;;;;;;
01/12/2020 16:52:00;01/12/2020;16:52:00;9.5;9.0;1009.9;0.0;0.0;5.8;0.66;;;13.0;-0.1;;;;;;;;;;;2.1;;;;;;;;;;;;
01/12/2020 16:53:00;01/12/2020;16:53:00;9.5;1.0;1009.9;0.0;0.0;5.8;0.66;;;15.6;-0.1;;;;;;;;;;;2.4;;;;;;;;;;;;
01/12/2020 16:54:00;01/12/2020;16:54:00;9.5;9.0;1009.9;0.0;0.0;5.8;0.66;;;15.6;-0.1;;;;;;;;;;;2.0;;;;;;;;;;;;
01/12/2020 16:55:00;01/12/2020;16:55:00;8.7;15.0;1009.9;0.0;0.0;5.8;0.66;;;15.6;-0.1;;;;;;;;;;;3.4;;;;;;;;;;;;
01/12/2020 16:58:00;01/12/2020;16:58:00;8.7;15.0;1009.9;0.0;0.0;5.8;0.67;;;15.6;0.1;;;;;;;;;;;2.4;;;;;;;;;;;;
01/12/2020 16:59:00;01/12/2020;16:59:00;8.7;6.0;1009.8;0.0;0.0;5.7;0.67;;;13.0;0.1;;;;;;;;;;;1.8;;;;;;;;;;;;
01/12/2020 17:01:00;01/12/2020;17:01:00;8.7;1.0;1009.9;0.0;0.0;5.7;0.67;;;13.0;0.1;;;;;;;;;;;2.4;;;;;;;;;;;;
01/12/2020 17:02:00;01/12/2020;17:02:00;8.7;357.0;1009.9;0.0;0.0;5.7;0.67;;;13.0;0.1;;;;;;;;;;;2.0;;;;;;;;;;;;
01/12/2020 17:03:00;01/12/2020;17:03:00;8.7;355.0;1009.8;0.0;0.0;5.7;0.67;;;14.8;0.1;;;;;;;;;;;2.2;;;;;;;;;;;;
