timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 11:15:00;24/11/2020;11:15:00;11.3;7.0;1023.0;0.0;0.0;11.2;0.64;;;17.3;4.6;;;;;;;;;;;8.9;;;;;;;;;;;;
24/11/2020 11:18:00;24/11/2020;11:18:00;11.3;10.0;1023.0;0.0;0.0;11.2;0.64;;;17.3;4.6;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 11:19:00;24/11/2020;11:19:00;11.3;26.0;1023.0;0.0;0.0;11.2;0.64;;;16.5;4.6;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 11:22:00;24/11/2020;11:22:00;11.3;23.0;1023.0;0.0;0.0;11.3;0.64;;;16.5;4.7;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 11:23:00;24/11/2020;11:23:00;11.3;24.0;1022.9;0.0;0.0;11.3;0.64;;;16.5;4.7;;;;;;;;;;;8.5;;;;;;;;;;;;
24/11/2020 11:26:00;24/11/2020;11:26:00;11.3;25.0;1022.9;0.0;0.0;11.3;0.64;;;17.4;4.7;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 11:27:00;24/11/2020;11:27:00;10.5;12.0;1022.9;0.0;0.0;11.4;0.64;;;17.4;4.8;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 11:30:00;24/11/2020;11:30:00;9.5;3.0;1022.8;0.0;0.0;11.4;0.64;;;18.3;4.8;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 11:31:00;24/11/2020;11:31:00;9.5;32.0;1022.8;0.0;0.0;11.4;0.63;;;18.3;4.6;;;;;;;;;;;8.5;;;;;;;;;;;;
24/11/2020 11:32:00;24/11/2020;11:32:00;9.5;39.0;1022.8;0.0;0.0;11.4;0.63;;;18.3;4.6;;;;;;;;;;;9.5;;;;;;;;;;;;
24/11/2020 11:35:00;24/11/2020;11:35:00;9.5;79.0;1022.8;0.0;0.0;11.4;0.63;;;19.1;4.6;;;;;;;;;;;11.4;;;;;;;;;;;;
24/11/2020 11:36:00;24/11/2020;11:36:00;9.5;2.0;1022.7;0.0;0.0;11.4;0.63;;;19.1;4.6;;;;;;;;;;;8.9;;;;;;;;;;;;
24/11/2020 11:39:00;24/11/2020;11:39:00;10.5;44.0;1022.8;0.0;0.0;11.5;0.63;;;15.6;4.7;;;;;;;;;;;10.8;;;;;;;;;;;;
24/11/2020 11:40:00;24/11/2020;11:40:00;10.5;11.0;1022.6;0.0;0.0;11.5;0.63;;;15.6;4.7;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 11:41:00;24/11/2020;11:41:00;9.5;0.0;1022.7;0.0;0.0;11.5;0.63;;;15.6;4.7;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 11:43:00;24/11/2020;11:43:00;8.7;325.0;1022.7;0.0;0.0;11.6;0.64;;;14.8;5.0;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 11:44:00;24/11/2020;11:44:00;8.7;9.0;1022.6;0.0;0.0;11.6;0.63;;;14.8;4.8;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 11:45:00;24/11/2020;11:45:00;8.7;12.0;1022.7;0.0;0.0;11.5;0.63;;;14.8;4.7;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 11:47:00;24/11/2020;11:47:00;8.7;27.0;1022.6;0.0;0.0;11.6;0.64;;;16.5;5.0;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 11:49:00;24/11/2020;11:49:00;8.7;39.0;1022.6;0.0;0.0;11.6;0.64;;;18.3;5.0;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 11:51:00;24/11/2020;11:51:00;9.5;21.0;1022.5;0.0;0.0;11.6;0.64;;;18.3;5.0;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 11:53:00;24/11/2020;11:53:00;9.5;27.0;1022.6;0.0;0.0;11.6;0.63;;;18.3;4.8;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 11:55:00;24/11/2020;11:55:00;10.5;19.0;1022.6;0.0;0.0;11.5;0.64;;;18.3;4.9;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 11:56:00;24/11/2020;11:56:00;10.5;41.0;1022.6;0.0;0.0;11.5;0.64;;;18.3;4.9;;;;;;;;;;;9.3;;;;;;;;;;;;
24/11/2020 11:59:00;24/11/2020;11:59:00;10.5;7.0;1022.3;0.0;0.0;11.6;0.64;;;15.6;5.0;;;;;;;;;;;9.3;;;;;;;;;;;;
24/11/2020 12:01:00;24/11/2020;12:01:00;10.5;60.0;1022.5;0.0;0.0;11.7;0.64;;;15.6;5.1;;;;;;;;;;;11.7;;;;;;;;;;;;
24/11/2020 12:02:00;24/11/2020;12:02:00;9.5;25.0;1022.5;0.0;0.0;11.6;0.64;;;14.0;5.0;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 12:04:00;24/11/2020;12:04:00;8.7;24.0;1022.4;0.0;0.0;11.6;0.64;;;16.5;5.0;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 12:05:00;24/11/2020;12:05:00;8.7;1.0;1022.4;0.0;0.0;11.6;0.64;;;16.5;5.0;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 12:06:00;24/11/2020;12:06:00;8.7;13.0;1022.2;0.0;0.0;11.6;0.64;;;16.5;5.0;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 12:07:00;24/11/2020;12:07:00;8.7;18.0;1022.4;0.0;0.0;11.7;0.64;;;16.5;5.1;;;;;;;;;;;10.3;;;;;;;;;;;;
24/11/2020 12:10:00;24/11/2020;12:10:00;8.7;17.0;1022.3;0.0;0.0;11.8;0.64;;;14.8;5.2;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 12:11:00;24/11/2020;12:11:00;8.7;27.0;1022.2;0.0;0.0;11.7;0.64;;;16.5;5.1;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 12:13:00;24/11/2020;12:13:00;9.5;13.0;1022.3;0.0;0.0;11.7;0.63;;;17.4;4.9;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 12:15:00;24/11/2020;12:15:00;9.5;26.0;1022.3;0.0;0.0;11.7;0.63;;;18.3;4.9;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 12:16:00;24/11/2020;12:16:00;9.5;7.0;1022.4;0.0;0.0;11.6;0.62;;;18.3;4.6;;;;;;;;;;;9.3;;;;;;;;;;;;
24/11/2020 12:18:00;24/11/2020;12:18:00;10.5;36.0;1022.3;0.0;0.0;11.7;0.62;;;18.3;4.7;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 12:19:00;24/11/2020;12:19:00;10.5;28.0;1022.2;0.0;0.0;11.7;0.62;;;18.3;4.7;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 12:22:00;24/11/2020;12:22:00;10.5;41.0;1022.2;0.0;0.0;11.7;0.62;;;15.6;4.7;;;;;;;;;;;10.3;;;;;;;;;;;;
24/11/2020 12:23:00;24/11/2020;12:23:00;10.5;7.0;1022.2;0.0;0.0;11.7;0.62;;;15.6;4.7;;;;;;;;;;;10.3;;;;;;;;;;;;
24/11/2020 12:25:00;24/11/2020;12:25:00;9.5;19.0;1022.2;0.0;0.0;11.7;0.61;;;16.5;4.4;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 12:26:00;24/11/2020;12:26:00;9.5;25.0;1022.2;0.0;0.0;11.7;0.61;;;16.5;4.4;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 12:28:00;24/11/2020;12:28:00;9.5;9.0;1022.2;0.0;0.0;11.7;0.62;;;16.5;4.7;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 12:29:00;24/11/2020;12:29:00;9.5;26.0;1022.2;0.0;0.0;11.7;0.62;;;16.5;4.7;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 12:31:00;24/11/2020;12:31:00;8.7;16.0;1022.1;0.0;0.0;11.8;0.62;;;13.0;4.8;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 12:33:00;24/11/2020;12:33:00;8.7;358.0;1022.1;0.0;0.0;11.8;0.62;;;12.2;4.8;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 12:34:00;24/11/2020;12:34:00;7.8;11.0;1022.1;0.0;0.0;11.8;0.62;;;12.2;4.8;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 12:37:00;24/11/2020;12:37:00;8.7;26.0;1022.1;0.0;0.0;11.8;0.61;;;17.4;4.5;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 12:38:00;24/11/2020;12:38:00;9.5;19.0;1022.0;0.0;0.0;11.7;0.61;;;18.3;4.4;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 12:39:00;24/11/2020;12:39:00;10.5;21.0;1022.0;0.0;0.0;11.7;0.61;;;18.3;4.4;;;;;;;;;;;9.3;;;;;;;;;;;;
24/11/2020 12:40:00;24/11/2020;12:40:00;10.5;15.0;1022.0;0.0;0.0;11.7;0.62;;;18.3;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 12:42:00;24/11/2020;12:42:00;10.5;358.0;1022.0;0.0;0.0;11.8;0.62;;;18.3;4.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 12:44:00;24/11/2020;12:44:00;11.3;47.0;1022.0;0.0;0.0;11.8;0.62;;;13.0;4.8;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 12:45:00;24/11/2020;12:45:00;10.5;1.0;1022.0;0.0;0.0;11.8;0.62;;;13.0;4.8;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 12:46:00;24/11/2020;12:46:00;9.5;359.0;1021.9;0.0;0.0;11.8;0.62;;;13.0;4.8;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 12:47:00;24/11/2020;12:47:00;8.7;3.0;1022.0;0.0;0.0;11.8;0.62;;;15.6;4.8;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 12:50:00;24/11/2020;12:50:00;8.7;19.0;1022.0;0.0;0.0;11.8;0.61;;;17.3;4.5;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 12:51:00;24/11/2020;12:51:00;9.5;25.0;1021.9;0.0;0.0;11.8;0.61;;;17.3;4.5;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 12:52:00;24/11/2020;12:52:00;9.5;17.0;1021.9;0.0;0.0;11.8;0.6;;;17.3;4.3;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 12:53:00;24/11/2020;12:53:00;9.5;18.0;1021.9;0.0;0.0;11.9;0.61;;;17.3;4.6;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 12:54:00;24/11/2020;12:54:00;8.7;32.0;1021.9;0.0;0.0;11.9;0.61;;;14.8;4.6;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 12:55:00;24/11/2020;12:55:00;9.5;19.0;1021.8;0.0;0.0;11.9;0.59;;;16.5;4.1;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 12:57:00;24/11/2020;12:57:00;10.5;10.0;1021.9;0.0;0.0;11.9;0.6;;;16.5;4.4;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 12:59:00;24/11/2020;12:59:00;9.5;345.0;1021.9;0.0;0.0;11.9;0.6;;;16.5;4.4;;;;;;;;;;;11.5;;;;;;;;;;;;
24/11/2020 13:02:00;24/11/2020;13:02:00;8.7;0.0;1021.7;0.0;0.0;12.1;0.59;;;12.2;4.3;;;;;;;;;;;11.8;;;;;;;;;;;;
24/11/2020 13:03:00;24/11/2020;13:03:00;7.8;2.0;1021.7;0.0;0.0;12.1;0.59;;;12.2;4.3;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 13:06:00;24/11/2020;13:06:00;7.8;26.0;1021.8;0.0;0.0;12.1;0.59;;;12.2;4.3;;;;;;;;;;;11.0;;;;;;;;;;;;
24/11/2020 13:08:00;24/11/2020;13:08:00;7.0;11.0;1021.7;0.0;0.0;12.1;0.57;;;14.0;3.8;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 13:10:00;24/11/2020;13:10:00;7.8;16.0;1021.7;0.0;0.0;12.0;0.58;;;14.0;4.0;;;;;;;;;;;10.9;;;;;;;;;;;;
24/11/2020 13:11:00;24/11/2020;13:11:00;7.8;10.0;1021.7;0.0;0.0;12.0;0.58;;;14.0;4.0;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 13:16:00;24/11/2020;13:16:00;7.0;342.0;1021.7;0.0;0.0;12.2;0.59;;;6.0;4.4;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 13:18:00;24/11/2020;13:18:00;7.0;1.0;1021.6;0.0;0.0;12.2;0.58;;;14.0;4.2;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 13:21:00;24/11/2020;13:21:00;7.0;356.0;1021.7;0.0;0.0;12.1;0.58;;;14.0;4.1;;;;;;;;;;;11.5;;;;;;;;;;;;
24/11/2020 13:22:00;24/11/2020;13:22:00;7.0;34.0;1021.6;0.0;0.0;12.2;0.59;;;14.0;4.4;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 13:24:00;24/11/2020;13:24:00;7.8;29.0;1021.7;0.0;0.0;12.2;0.58;;;14.8;4.2;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 13:25:00;24/11/2020;13:25:00;8.7;17.0;1021.7;0.0;0.0;12.2;0.57;;;14.8;3.9;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 13:27:00;24/11/2020;13:27:00;8.7;354.0;1021.7;0.0;0.0;12.2;0.58;;;14.8;4.2;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 13:28:00;24/11/2020;13:28:00;8.7;358.0;1021.7;0.0;0.0;12.2;0.57;;;14.8;3.9;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 13:31:00;24/11/2020;13:31:00;9.5;1.0;1021.7;0.0;0.0;12.1;0.58;;;14.8;4.1;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 13:33:00;24/11/2020;13:33:00;10.5;5.0;1021.6;0.0;0.0;12.1;0.57;;;14.8;3.8;;;;;;;;;;;11.0;;;;;;;;;;;;
24/11/2020 13:34:00;24/11/2020;13:34:00;9.5;10.0;1021.7;0.0;0.0;12.1;0.58;;;13.0;4.1;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 13:36:00;24/11/2020;13:36:00;9.5;17.0;1021.7;0.0;0.0;12.1;0.55;;;16.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 13:37:00;24/11/2020;13:37:00;10.5;5.0;1021.6;0.0;0.0;12.1;0.55;;;16.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 13:39:00;24/11/2020;13:39:00;10.5;23.0;1021.6;0.0;0.0;12.1;0.54;;;16.5;3.1;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 13:42:00;24/11/2020;13:42:00;10.5;11.0;1021.6;0.0;0.0;12.1;0.55;;;15.6;3.3;;;;;;;;;;;11.2;;;;;;;;;;;;
24/11/2020 13:44:00;24/11/2020;13:44:00;9.5;4.0;1021.6;0.0;0.0;12.1;0.56;;;13.0;3.6;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 13:47:00;24/11/2020;13:47:00;9.5;41.0;1021.6;0.0;0.0;12.1;0.56;;;10.5;3.6;;;;;;;;;;;11.2;;;;;;;;;;;;
24/11/2020 13:49:00;24/11/2020;13:49:00;7.8;0.0;1021.5;0.0;0.0;12.1;0.56;;;10.5;3.6;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 13:51:00;24/11/2020;13:51:00;7.0;19.0;1021.5;0.0;0.0;12.2;0.57;;;12.2;3.9;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 13:52:00;24/11/2020;13:52:00;7.0;27.0;1021.5;0.0;0.0;12.2;0.57;;;12.2;3.9;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 13:53:00;24/11/2020;13:53:00;7.8;29.0;1021.5;0.0;0.0;12.2;0.57;;;13.0;3.9;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 13:56:00;24/11/2020;13:56:00;7.8;28.0;1021.5;0.0;0.0;12.1;0.57;;;14.8;3.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 13:57:00;24/11/2020;13:57:00;8.7;23.0;1021.5;0.0;0.0;12.1;0.56;;;14.8;3.6;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 13:58:00;24/11/2020;13:58:00;8.7;16.0;1021.5;0.0;0.0;12.1;0.57;;;14.8;3.8;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 13:59:00;24/11/2020;13:59:00;8.7;37.0;1021.4;0.0;0.0;12.1;0.57;;;14.8;3.8;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 14:00:00;24/11/2020;14:00:00;8.7;30.0;1021.4;0.0;0.0;12.1;0.57;;;14.8;3.8;;;;;;;;;;;11.2;;;;;;;;;;;;
24/11/2020 14:02:00;24/11/2020;14:02:00;9.5;10.0;1021.4;0.0;0.0;12.1;0.56;;;13.0;3.6;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 14:03:00;24/11/2020;14:03:00;9.5;7.0;1021.4;0.0;0.0;12.1;0.56;;;13.0;3.6;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 14:04:00;24/11/2020;14:04:00;8.7;32.0;1021.4;0.0;0.0;12.1;0.56;;;13.0;3.6;;;;;;;;;;;11.5;;;;;;;;;;;;
24/11/2020 14:07:00;24/11/2020;14:07:00;7.8;25.0;1021.4;0.0;0.0;12.2;0.57;;;11.3;3.9;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 14:09:00;24/11/2020;14:09:00;7.8;10.0;1021.4;0.0;0.0;12.2;0.56;;;10.5;3.7;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 14:10:00;24/11/2020;14:10:00;7.0;16.0;1021.4;0.0;0.0;12.2;0.57;;;9.5;3.9;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 14:12:00;24/11/2020;14:12:00;6.0;5.0;1021.4;0.0;0.0;12.2;0.57;;;8.7;3.9;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 14:13:00;24/11/2020;14:13:00;6.0;357.0;1021.4;0.0;0.0;12.2;0.56;;;9.5;3.7;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 14:14:00;24/11/2020;14:14:00;6.0;26.0;1021.3;0.0;0.0;12.2;0.55;;;12.2;3.4;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 14:16:00;24/11/2020;14:16:00;6.0;20.0;1021.3;0.0;0.0;12.2;0.55;;;14.0;3.4;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 14:18:00;24/11/2020;14:18:00;7.0;9.0;1021.4;0.0;0.0;12.2;0.55;;;14.0;3.4;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 14:19:00;24/11/2020;14:19:00;7.0;352.0;1021.3;0.0;0.0;12.2;0.55;;;14.0;3.4;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 14:20:00;24/11/2020;14:20:00;6.0;3.0;1021.3;0.0;0.0;12.2;0.56;;;13.0;3.7;;;;;;;;;;;10.9;;;;;;;;;;;;
24/11/2020 14:23:00;24/11/2020;14:23:00;7.0;1.0;1021.3;0.0;0.0;12.2;0.56;;;9.5;3.7;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 14:24:00;24/11/2020;14:24:00;7.0;348.0;1021.4;0.0;0.0;12.2;0.56;;;9.5;3.7;;;;;;;;;;;11.9;;;;;;;;;;;;
24/11/2020 14:26:00;24/11/2020;14:26:00;6.0;61.0;1021.3;0.0;0.0;12.2;0.56;;;9.5;3.7;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 14:28:00;24/11/2020;14:28:00;6.0;26.0;1021.3;0.0;0.0;12.2;0.55;;;12.2;3.4;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 14:29:00;24/11/2020;14:29:00;6.0;22.0;1021.4;0.0;0.0;12.2;0.55;;;13.0;3.4;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 14:31:00;24/11/2020;14:31:00;7.0;27.0;1021.4;0.0;0.0;12.1;0.54;;;13.0;3.1;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 14:33:00;24/11/2020;14:33:00;7.0;8.0;1021.3;0.0;0.0;12.1;0.55;;;13.0;3.3;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 14:35:00;24/11/2020;14:35:00;7.8;358.0;1021.3;0.0;0.0;12.1;0.55;;;13.0;3.3;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 14:36:00;24/11/2020;14:36:00;8.7;351.0;1021.3;0.0;0.0;12.1;0.55;;;12.2;3.3;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 14:38:00;24/11/2020;14:38:00;7.8;26.0;1021.2;0.0;0.0;12.1;0.56;;;12.2;3.6;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 14:39:00;24/11/2020;14:39:00;7.8;17.0;1021.1;0.0;0.0;12.1;0.55;;;12.2;3.3;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 14:41:00;24/11/2020;14:41:00;7.8;13.0;1021.1;0.0;0.0;12.1;0.55;;;11.3;3.3;;;;;;;;;;;11.0;;;;;;;;;;;;
24/11/2020 14:42:00;24/11/2020;14:42:00;7.8;32.0;1021.2;0.0;0.0;12.1;0.56;;;11.3;3.6;;;;;;;;;;;11.0;;;;;;;;;;;;
24/11/2020 14:43:00;24/11/2020;14:43:00;7.8;32.0;1021.1;0.0;0.0;12.1;0.56;;;11.3;3.6;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 14:44:00;24/11/2020;14:44:00;7.8;6.0;1021.1;0.0;0.0;12.1;0.55;;;12.2;3.3;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 14:45:00;24/11/2020;14:45:00;7.8;6.0;1021.1;0.0;0.0;12.0;0.55;;;13.0;3.2;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 14:47:00;24/11/2020;14:47:00;7.8;28.0;1021.2;0.0;0.0;12.0;0.56;;;13.0;3.5;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 14:48:00;24/11/2020;14:48:00;7.8;17.0;1021.2;0.0;0.0;12.0;0.56;;;13.0;3.5;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 14:51:00;24/11/2020;14:51:00;8.7;354.0;1021.2;0.0;0.0;11.9;0.56;;;14.0;3.4;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 14:52:00;24/11/2020;14:52:00;9.5;26.0;1021.2;0.0;0.0;11.9;0.56;;;14.0;3.4;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 14:53:00;24/11/2020;14:53:00;9.5;11.0;1021.2;0.0;0.0;11.9;0.56;;;14.0;3.4;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 14:56:00;24/11/2020;14:56:00;8.7;7.0;1021.1;0.0;0.0;11.9;0.55;;;13.0;3.1;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 14:58:00;24/11/2020;14:58:00;8.7;16.0;1021.2;0.0;0.0;11.9;0.56;;;14.0;3.4;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 14:59:00;24/11/2020;14:59:00;8.7;357.0;1021.2;0.0;0.0;11.9;0.56;;;14.0;3.4;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 15:00:00;24/11/2020;15:00:00;8.7;4.0;1021.1;0.0;0.0;11.9;0.56;;;14.0;3.4;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 15:01:00;24/11/2020;15:01:00;8.7;352.0;1021.1;0.0;0.0;11.9;0.57;;;14.0;3.6;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 15:03:00;24/11/2020;15:03:00;7.8;350.0;1021.1;0.0;0.0;11.8;0.57;;;10.5;3.6;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 15:05:00;24/11/2020;15:05:00;7.8;14.0;1021.1;0.0;0.0;11.8;0.57;;;8.7;3.6;;;;;;;;;;;10.8;;;;;;;;;;;;
24/11/2020 15:08:00;24/11/2020;15:08:00;7.0;0.0;1021.1;0.0;0.0;11.8;0.57;;;12.2;3.6;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 15:09:00;24/11/2020;15:09:00;7.0;5.0;1021.0;0.0;0.0;11.8;0.57;;;12.2;3.6;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 15:11:00;24/11/2020;15:11:00;7.0;0.0;1021.1;0.0;0.0;11.8;0.57;;;12.2;3.6;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 15:12:00;24/11/2020;15:12:00;7.0;9.0;1021.1;0.0;0.0;11.7;0.57;;;11.3;3.5;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 15:13:00;24/11/2020;15:13:00;7.0;20.0;1021.0;0.0;0.0;11.7;0.58;;;10.5;3.7;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 15:15:00;24/11/2020;15:15:00;7.8;14.0;1021.0;0.0;0.0;11.7;0.57;;;10.5;3.5;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 15:16:00;24/11/2020;15:16:00;7.8;7.0;1021.0;0.0;0.0;11.7;0.57;;;13.0;3.5;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 15:17:00;24/11/2020;15:17:00;8.7;22.0;1020.9;0.0;0.0;11.7;0.57;;;13.0;3.5;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 15:19:00;24/11/2020;15:19:00;8.7;15.0;1021.0;0.0;0.0;11.7;0.57;;;13.0;3.5;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 15:20:00;24/11/2020;15:20:00;8.7;13.0;1021.0;0.0;0.0;11.6;0.58;;;13.0;3.6;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 15:22:00;24/11/2020;15:22:00;7.8;1.0;1021.0;0.0;0.0;11.6;0.58;;;12.2;3.6;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 15:23:00;24/11/2020;15:23:00;7.8;22.0;1021.0;0.0;0.0;11.6;0.58;;;11.3;3.6;;;;;;;;;;;10.6;;;;;;;;;;;;
