timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
28/01/2021 15:33:00;28/01/2021;15:33:00;0.194384;112.5;1003.9;0.0;0.0;1.0;0.67;;;;;;;;;;;;;;;1.0;;;Cloudy;;;;;;;;;686.0;;;Calm
28/01/2021 15:44:00;28/01/2021;15:44:00;1.166304;112.5;1003.9;0.0;0.0;0.3;0.7;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;611.0;;;ESE
28/01/2021 15:55:00;28/01/2021;15:55:00;0.194384;112.5;1003.5;0.0;0.0;-0.4;0.73;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;574.0;;;Calm
28/01/2021 16:07:00;28/01/2021;16:07:00;0.0;112.5;1003.0;0.0;0.0;-0.7;0.73;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;511.0;;;Calm
28/01/2021 16:18:00;28/01/2021;16:18:00;0.0;112.5;1003.2;0.0;0.0;-0.8;0.72;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;536.0;;;Calm
28/01/2021 16:30:00;28/01/2021;16:30:00;0.0;112.5;1003.2;0.0;0.0;-0.8;0.71;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;561.0;;;Calm
28/01/2021 16:42:00;28/01/2021;16:42:00;0.0;112.5;1003.1;0.0;0.0;-0.8;0.72;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;536.0;;;Calm
28/01/2021 16:54:00;28/01/2021;16:54:00;0.777536;112.5;1003.1;0.0;0.0;-0.9;0.72;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;536.0;;;Calm
28/01/2021 17:15:00;28/01/2021;17:15:00;0.0;112.5;1003.1;0.0;0.0;-1.0;0.73;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;511.0;;;Calm
28/01/2021 17:48:00;28/01/2021;17:48:00;1.555072;112.5;1003.1;0.0;0.0;-1.6;0.75;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;461.0;;;ESE
28/01/2021 18:20:00;28/01/2021;18:20:00;0.0;112.5;1003.1;0.0;0.0;-1.8;0.75;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;461.0;;;Calm
28/01/2021 18:31:00;28/01/2021;18:31:00;0.0;112.5;1003.1;0.0;0.0;-1.9;0.75;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;461.0;;;Calm
28/01/2021 19:02:00;28/01/2021;19:02:00;0.0;112.5;1003.3;0.0;0.0;-2.2;0.77;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;411.0;;;Calm
28/01/2021 19:14:00;28/01/2021;19:14:00;0.0;112.5;1003.0;0.0;0.0;-2.2;0.77;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;411.0;;;Calm
28/01/2021 19:25:00;28/01/2021;19:25:00;0.0;112.5;1003.4;0.0;0.0;-2.3;0.77;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;411.0;;;Calm
28/01/2021 19:36:00;28/01/2021;19:36:00;0.388768;112.5;1003.2;0.0;0.0;-2.5;0.78;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;399.0;;;Calm
28/01/2021 20:08:00;28/01/2021;20:08:00;0.0;112.5;1003.5;0.0;0.0;-3.1;0.81;;;;;;;;;;;;;;;-3.0;;;Cloudy;;;;;;;;;324.0;;;Calm
28/01/2021 21:10:00;28/01/2021;21:10:00;0.0;112.5;1003.1;0.0;0.0;-3.6;0.83;;;;;;;;;;;;;;;-4.0;;;Cloudy;;;;;;;;;287.0;;;Calm
28/01/2021 21:42:00;28/01/2021;21:42:00;0.0;90;1002.8;0.0;0.0;-3.6;0.83;;;;;;;;;;;;;;;-4.0;;;Cloudy;;;;;;;;;287.0;;;Calm
28/01/2021 21:53:00;28/01/2021;21:53:00;0.0;90;1002.7;0.0;0.0;-3.7;0.84;;;;;;;;;;;;;;;-4.0;;;Cloudy;;;;;;;;;274.0;;;Calm
28/01/2021 23:38:00;28/01/2021;23:38:00;0.0;90;1002.7;0.0;0.0;-4.4;0.87;;;;;;;;;;;;;;;-4.0;;;Cloudy;;;;;;;;;200.0;;;Calm
28/01/2021 23:49:00;28/01/2021;23:49:00;0.0;90;1002.7;0.0;0.0;-4.8;0.88;;;;;;;;;;;;;;;-5.0;;;Cloudy;;;;;;;;;187.0;;;Calm
29/01/2021 00:20:00;29/01/2021;00:20:00;0.0;90;1002.8;0.0;0.0;-5.0;0.89;;;;;;;;;;;;;;;-5.0;;;Cloudy;;;;;;;;;162.0;;;Calm
29/01/2021 00:32:00;29/01/2021;00:32:00;0.0;90;1002.8;0.0;0.0;-5.0;0.89;;;;;;;;;;;;;;;-5.0;;;Cloudy;;;;;;;;;162.0;;;Calm
29/01/2021 00:43:00;29/01/2021;00:43:00;0.583152;90;1002.8;0.0;0.0;-5.0;0.89;;;;;;;;;;;;;;;-5.0;;;Cloudy;;;;;;;;;162.0;;;Calm
29/01/2021 01:35:00;29/01/2021;01:35:00;0.0;90;1002.6;0.0;0.0;-5.7;0.89;;;;;;;;;;;;;;;-6.0;;;Cloudy;;;;;;;;;162.0;;;Calm
29/01/2021 02:07:00;29/01/2021;02:07:00;0.0;90;1002.3;0.0;0.0;-5.7;0.91;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
29/01/2021 02:59:00;29/01/2021;02:59:00;0.583152;67.5;1001.6;0.0;0.0;-5.6;0.91;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
29/01/2021 03:11:00;29/01/2021;03:11:00;0.388768;67.5;1002.0;0.0;0.0;-5.3;0.9;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
29/01/2021 03:22:00;29/01/2021;03:22:00;0.0;67.5;1001.8;0.0;0.0;-5.5;0.9;;;;;;;;;;;;;;;-5.0;;;Cloudy;;;;;;;;;162.0;;;Calm
29/01/2021 03:34:00;29/01/2021;03:34:00;0.0;67.5;1001.8;0.0;0.0;-5.9;0.9;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
29/01/2021 04:05:00;29/01/2021;04:05:00;0.0;67.5;1001.9;0.0;0.0;-6.7;0.91;;;;;;;;;;;;;;;-7.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
29/01/2021 04:17:00;29/01/2021;04:17:00;0.0;67.5;1001.5;0.0;0.0;-6.2;0.92;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
29/01/2021 05:09:00;29/01/2021;05:09:00;0.0;67.5;1001.7;0.0;0.0;-5.7;0.93;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
29/01/2021 06:21:00;29/01/2021;06:21:00;0.0;67.5;1000.7;0.0;0.0;-5.6;0.92;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
29/01/2021 06:33:00;29/01/2021;06:33:00;0.0;67.5;1000.7;0.0;0.0;-5.3;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
29/01/2021 07:04:00;29/01/2021;07:04:00;0.97192;67.5;1000.6;0.0;0.0;-5.3;0.91;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;137.0;;;ENE
29/01/2021 07:15:00;29/01/2021;07:15:00;0.0;67.5;1000.5;0.0;0.0;-5.3;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
29/01/2021 07:47:00;29/01/2021;07:47:00;0.0;67.5;1000.3;0.0;0.0;-5.5;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm
29/01/2021 08:19:00;29/01/2021;08:19:00;0.0;67.5;1000.2;0.0;0.0;-5.6;0.92;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
29/01/2021 08:30:00;29/01/2021;08:30:00;0.0;67.5;1000.2;0.0;0.0;-5.6;0.92;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
29/01/2021 08:41:00;29/01/2021;08:41:00;0.0;202.5;1000.4;0.0;0.0;-5.4;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
29/01/2021 08:53:00;29/01/2021;08:53:00;0.0;202.5;1000.7;0.0;0.0;-5.2;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
29/01/2021 09:26:00;29/01/2021;09:26:00;0.0;90;1000.4;0.0;0.0;-4.1;0.91;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
29/01/2021 09:57:00;29/01/2021;09:57:00;0.0;90;1000.0;0.0;0.0;-4.4;0.9;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
29/01/2021 11:51:00;29/01/2021;11:51:00;0.388768;90;998.8;0.0;0.0;-1.1;0.81;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;337.0;;;Calm
29/01/2021 12:02:00;29/01/2021;12:02:00;0.0;90;998.8;0.0;0.0;-0.6;0.79;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;374.0;;;Calm
29/01/2021 12:34:00;29/01/2021;12:34:00;5.637136;247.5;997.9;0.0;0.0;0.7;0.74;;;;;;;;;;;;;;;-3.0;;;Cloudy;;;;;;;;;524.0;;;WSW
29/01/2021 12:45:00;29/01/2021;12:45:00;3.88768;270;998.4;0.0;0.0;0.8;0.72;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;561.0;;;W
29/01/2021 13:57:00;29/01/2021;13:57:00;3.88768;270;996.4;0.0;0.0;2.2;0.69;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;636.0;;;W
29/01/2021 14:59:00;29/01/2021;14:59:00;0.0;270;995.5;0.0;0.0;2.1;0.69;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;636.0;;;Calm
29/01/2021 15:11:00;29/01/2021;15:11:00;0.0;270;995.2;0.0;0.0;2.1;0.68;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;673.0;;;Calm
29/01/2021 15:33:00;29/01/2021;15:33:00;1.555072;247.5;995.5;0.0;0.0;1.9;0.69;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;636.0;;;WSW
29/01/2021 15:44:00;29/01/2021;15:44:00;0.0;67.5;995.9;0.0;0.0;1.6;0.69;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;636.0;;;Calm
29/01/2021 15:56:00;29/01/2021;15:56:00;0.388768;67.5;995.3;0.0;0.0;1.0;0.72;;;;;;;;;;;;;;;1.0;;;Cloudy;;;;;;;;;599.0;;;Calm
29/01/2021 16:49:00;29/01/2021;16:49:00;0.0;157.5;995.4;0.0;0.0;0.2;0.75;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;486.0;;;Calm
29/01/2021 17:21:00;29/01/2021;17:21:00;;67.5;995.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;511.0;;;WSW
29/01/2021 17:53:00;29/01/2021;17:53:00;0.194384;135;995.1;0.0;0.0;0.1;0.76;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;474.0;;;Calm
29/01/2021 18:24:00;29/01/2021;18:24:00;0.0;135;995.5;0.0;0.0;-0.7;0.8;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;362.0;;;Calm
29/01/2021 18:56:00;29/01/2021;18:56:00;0.194384;135;995.5;0.0;0.0;-0.9;0.8;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;337.0;;;Calm
29/01/2021 19:28:00;29/01/2021;19:28:00;0.0;135;995.6;0.0;0.0;-1.6;0.82;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;324.0;;;Calm
29/01/2021 19:39:00;29/01/2021;19:39:00;0.777536;135;995.8;0.0;0.0;-1.5;0.82;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;337.0;;;Calm
29/01/2021 20:11:00;29/01/2021;20:11:00;0.777536;135;995.7;0.0;0.0;-1.7;0.83;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;287.0;;;Calm
29/01/2021 20:43:00;29/01/2021;20:43:00;1.166304;135;995.9;0.0;0.0;-2.2;0.85;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;249.0;;;SE
29/01/2021 20:54:00;29/01/2021;20:54:00;0.0;112.5;996.0;0.0;0.0;-2.3;0.85;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;249.0;;;Calm
29/01/2021 21:05:00;29/01/2021;21:05:00;0.583152;112.5;996.0;0.0;0.0;-2.3;0.85;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;249.0;;;Calm
29/01/2021 21:17:00;29/01/2021;21:17:00;0.777536;67.5;996.5;0.0;0.0;-1.9;0.84;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;274.0;;;Calm
29/01/2021 21:29:00;29/01/2021;21:29:00;0.194384;67.5;996.5;0.0;0.0;-2.4;0.86;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;237.0;;;Calm
29/01/2021 21:40:00;29/01/2021;21:40:00;0.0;67.5;996.4;0.0;0.0;-2.7;0.86;;;;;;;;;;;;;;;-3.0;;;Cloudy;;;;;;;;;237.0;;;Calm
29/01/2021 23:12:00;29/01/2021;23:12:00;0.0;112.5;996.8;0.0;0.0;-3.2;0.88;;;;;;;;;;;;;;;-3.0;;;Cloudy;;;;;;;;;187.0;;;Calm
29/01/2021 23:23:00;29/01/2021;23:23:00;0.0;112.5;997.1;0.0;0.0;-3.4;0.88;;;;;;;;;;;;;;;-3.0;;;Cloudy;;;;;;;;;187.0;;;Calm
30/01/2021 23:54:00;30/01/2021;23:54:00;0.0;112.5;996.9;0.0;0.0;-4.0;0.9;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
30/01/2021 00:06:00;30/01/2021;00:06:00;0.0;112.5;997.0;0.0;0.0;-3.6;0.9;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
30/01/2021 00:17:00;30/01/2021;00:17:00;0.0;112.5;997.1;0.0;0.0;-3.8;0.9;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
30/01/2021 00:28:00;30/01/2021;00:28:00;0.583152;112.5;997.1;0.0;0.0;-3.9;0.9;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
30/01/2021 00:40:00;30/01/2021;00:40:00;0.0;112.5;996.8;0.0;0.0;-3.9;0.91;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
30/01/2021 01:12:00;30/01/2021;01:12:00;0.583152;135;997.1;0.0;0.0;-4.6;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
30/01/2021 02:45:00;30/01/2021;02:45:00;0.0;247.5;996.9;0.0;0.0;-4.6;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
30/01/2021 02:57:00;30/01/2021;02:57:00;0.0;67.5;996.7;0.0;0.0;-4.9;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
30/01/2021 03:08:00;30/01/2021;03:08:00;0.0;180;996.8;0.0;0.0;-5.2;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
30/01/2021 03:19:00;30/01/2021;03:19:00;0.0;112.5;996.6;0.0;0.0;-5.5;0.93;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
30/01/2021 03:31:00;30/01/2021;03:31:00;0.583152;202.5;996.6;0.0;0.0;-5.5;0.93;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
30/01/2021 04:13:00;30/01/2021;04:13:00;0.0;67.5;996.7;0.0;0.0;-5.4;0.94;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
30/01/2021 04:45:00;30/01/2021;04:45:00;0.777536;67.5;996.0;0.0;0.0;-5.5;0.93;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
30/01/2021 04:56:00;30/01/2021;04:56:00;0.0;270;996.4;0.0;0.0;-5.4;0.94;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
30/01/2021 05:28:00;30/01/2021;05:28:00;0.777536;180;996.5;0.0;0.0;-5.1;0.93;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
30/01/2021 05:40:00;30/01/2021;05:40:00;0.194384;180;996.6;0.0;0.0;-5.4;0.92;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
30/01/2021 07:13:00;30/01/2021;07:13:00;0.0;45;997.1;0.0;0.0;-5.7;0.94;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
30/01/2021 07:45:00;30/01/2021;07:45:00;1.555072;45;997.1;0.0;0.0;-6.1;0.94;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;NE
30/01/2021 07:56:00;30/01/2021;07:56:00;0.0;45;997.0;0.0;0.0;-6.2;0.94;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
30/01/2021 09:37:00;30/01/2021;09:37:00;0.583152;112.5;997.1;0.0;0.0;-4.9;0.94;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
30/01/2021 09:50:00;30/01/2021;09:50:00;0.0;112.5;997.0;0.0;0.0;-4.7;0.93;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
30/01/2021 10:02:00;30/01/2021;10:02:00;0.777536;112.5;997.0;0.0;0.0;-5.0;0.93;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
30/01/2021 11:39:00;30/01/2021;11:39:00;0.0;67.5;996.1;0.0;0.0;-1.1;0.89;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;175.0;;;Calm
30/01/2021 12:32:00;30/01/2021;12:32:00;0.0;292.5;994.9;0.0;0.0;-0.2;0.87;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;224.0;;;Calm
30/01/2021 13:05:00;30/01/2021;13:05:00;0.0;292.5;994.3;0.0;0.0;0.5;0.83;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;312.0;;;Calm
30/01/2021 13:39:00;30/01/2021;13:39:00;0.0;292.5;993.7;0.0;0.0;1.9;0.79;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;411.0;;;Calm
30/01/2021 13:51:00;30/01/2021;13:51:00;0.0;292.5;993.5;0.0;0.0;2.5;0.76;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;474.0;;;Calm
30/01/2021 14:24:00;30/01/2021;14:24:00;0.583152;292.5;993.2;0.0;0.0;3.4;0.74;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;536.0;;;Calm
30/01/2021 14:37:00;30/01/2021;14:37:00;0.0;292.5;993.1;0.0;0.0;3.8;0.72;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;574.0;;;Calm
30/01/2021 14:49:00;30/01/2021;14:49:00;0.0;292.5;993.0;0.0;0.0;3.9;0.72;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;574.0;;;Calm
30/01/2021 15:22:00;30/01/2021;15:22:00;0.0;135;992.8;0.0;0.0;3.5;0.73;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;549.0;;;Calm
30/01/2021 16:16:00;30/01/2021;16:16:00;0.0;112.5;992.7;0.0;0.0;3.3;0.75;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;524.0;;;Calm
30/01/2021 16:50:00;30/01/2021;16:50:00;1.555072;247.5;992.5;0.0;0.0;3.1;0.74;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;524.0;;;WSW
30/01/2021 17:22:00;30/01/2021;17:22:00;0.0;180;992.7;0.0;0.0;3.0;0.76;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;486.0;;;Calm
30/01/2021 17:55:00;30/01/2021;17:55:00;0.388768;337.5;992.7;0.0;0.0;2.7;0.78;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;411.0;;;Calm
30/01/2021 18:29:00;30/01/2021;18:29:00;0.0;67.5;992.6;0.0;0.0;2.9;0.78;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;449.0;;;Calm
30/01/2021 19:01:00;30/01/2021;19:01:00;0.0;67.5;992.7;0.0;0.0;2.4;0.81;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;374.0;;;Calm
30/01/2021 19:14:00;30/01/2021;19:14:00;0.0;67.5;992.6;0.0;0.0;2.3;0.81;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;374.0;;;Calm
30/01/2021 19:27:00;30/01/2021;19:27:00;0.194384;67.5;992.5;0.0;0.0;2.1;0.83;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;349.0;;;Calm
30/01/2021 19:39:00;30/01/2021;19:39:00;0.194384;67.5;992.4;0.0;0.0;2.1;0.82;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;349.0;;;Calm
30/01/2021 19:52:00;30/01/2021;19:52:00;0.583152;67.5;992.2;0.0;0.0;2.0;0.83;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;324.0;;;Calm
30/01/2021 20:04:00;30/01/2021;20:04:00;0.777536;337.5;992.2;0.0;0.0;1.9;0.83;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;324.0;;;Calm
30/01/2021 20:17:00;30/01/2021;20:17:00;0.194384;337.5;992.6;0.0;0.0;2.0;0.82;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;324.0;;;Calm
30/01/2021 20:49:00;30/01/2021;20:49:00;0.388768;337.5;992.5;0.0;0.0;1.8;0.84;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;312.0;;;Calm
30/01/2021 21:23:00;30/01/2021;21:23:00;;157.5;991.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;324.0;;;Calm
30/01/2021 21:36:00;30/01/2021;21:36:00;;157.5;991.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;312.0;;;Calm
30/01/2021 21:48:00;30/01/2021;21:48:00;;180.0;992.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;324.0;;;Calm
30/01/2021 22:21:00;30/01/2021;22:21:00;0.388768;180.0;991.8;0.0;0.0;2.0;0.85;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;287.0;;;Calm
30/01/2021 22:34:00;30/01/2021;22:34:00;0.583152;180.0;991.8;0.0;0.0;1.6;0.86;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;274.0;;;Calm
30/01/2021 23:08:00;30/01/2021;23:08:00;0.0;180.0;991.8;0.0;0.0;1.9;0.84;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;312.0;;;Calm
30/01/2021 23:40:00;30/01/2021;23:40:00;0.583152;180.0;991.6;0.0;0.0;1.4;0.88;;;;;;;;;;;;;;;1.0;;;Cloudy;;;;;;;;;224.0;;;Calm
31/01/2021 00:14:00;31/01/2021;00:14:00;0.0;270;991.8;0.0;0.0;1.5;0.89;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;187.0;;;Calm
31/01/2021 00:27:00;31/01/2021;00:27:00;0.0;270;991.6;0.4;0.4;1.6;0.9;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;187.0;;;Calm
31/01/2021 00:40:00;31/01/2021;00:40:00;0.0;270;991.7;0.4;0.4;1.6;0.9;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;187.0;;;Calm
31/01/2021 00:52:00;31/01/2021;00:52:00;0.777536;270;991.6;1.2;1.2;1.5;0.91;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;162.0;;;Calm
31/01/2021 02:28:00;31/01/2021;02:28:00;0.0;112.5;990.9;2.4;0.4;0.8;0.94;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;112.0;;;Calm
31/01/2021 03:00:00;31/01/2021;03:00:00;0.0;112.5;990.8;3.6;1.6;0.7;0.94;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;112.0;;;Calm
31/01/2021 04:16:00;31/01/2021;04:16:00;0.0;202.5;990.3;5.2;0.4;1.0;0.95;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
31/01/2021 04:50:00;31/01/2021;04:50:00;0.0;202.5;990.2;6.0;1.2;0.7;0.95;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;87.0;;;Calm
31/01/2021 05:02:00;31/01/2021;05:02:00;0.0;202.5;990.2;6.4;1.6;0.7;0.95;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;87.0;;;Calm
31/01/2021 05:15:00;31/01/2021;05:15:00;0.0;202.5;990.0;6.8;0.0;0.8;0.95;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
31/01/2021 06:10:00;31/01/2021;06:10:00;0.0;292.5;989.6;8.8;0.4;0.8;0.95;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;87.0;;;Calm
31/01/2021 06:23:00;31/01/2021;06:23:00;0.0;292.5;989.6;9.2;0.8;0.8;0.95;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;87.0;;;Calm
31/01/2021 08:00:00;31/01/2021;08:00:00;0.0;292.5;989.6;11.2;1.2;0.8;0.96;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
31/01/2021 08:12:00;31/01/2021;08:12:00;0.0;292.5;989.9;11.6;0.4;0.8;0.96;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
