timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
09/02/2021 16:06:00;09/02/2021;16:06:00;6.0;244.0;998.4;1.3;0.0;11.6;0.82;;;7.8;8.6;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
09/02/2021 16:08:00;09/02/2021;16:08:00;6.0;247.0;998.5;1.3;0.0;11.7;0.82;;;7.8;8.7;;;;;;;;;;;11.3;;;;;;;;;;;;;;;;;;
09/02/2021 16:09:00;09/02/2021;16:09:00;5.2;234.0;998.5;1.3;0.0;11.8;0.81;;;7.8;8.6;;;;;;;;;;;11.8;;;;;;;;;;;;;;;;;;
09/02/2021 16:10:00;09/02/2021;16:10:00;5.2;261.0;998.5;1.3;0.0;11.8;0.81;;;7.8;8.6;;;;;;;;;;;11.8;;;;;;;;;;;;;;;;;;
09/02/2021 16:11:00;09/02/2021;16:11:00;4.3;240.0;998.5;1.3;0.0;11.9;0.81;;;6.0;8.7;;;;;;;;;;;11.9;;;;;;;;;;;;;;;;;;
09/02/2021 16:12:00;09/02/2021;16:12:00;4.3;248.0;998.5;1.3;0.0;11.9;0.81;;;6.0;8.7;;;;;;;;;;;11.5;;;;;;;;;;;;;;;;;;
09/02/2021 16:13:00;09/02/2021;16:13:00;4.3;251.0;998.5;1.3;0.0;12.0;0.79;;;6.0;8.5;;;;;;;;;;;12.0;;;;;;;;;;;;;;;;;;
09/02/2021 16:14:00;09/02/2021;16:14:00;3.5;257.0;998.5;1.3;0.0;11.9;0.79;;;6.0;8.4;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
09/02/2021 16:15:00;09/02/2021;16:15:00;3.5;214.0;998.5;1.3;0.0;11.9;0.78;;;7.8;8.2;;;;;;;;;;;11.9;;;;;;;;;;;;;;;;;;
09/02/2021 16:16:00;09/02/2021;16:16:00;3.5;213.0;998.6;1.3;0.0;11.9;0.78;;;7.8;8.2;;;;;;;;;;;11.5;;;;;;;;;;;;;;;;;;
09/02/2021 16:18:00;09/02/2021;16:18:00;3.5;248.0;998.6;1.3;0.0;11.9;0.79;;;7.8;8.4;;;;;;;;;;;11.5;;;;;;;;;;;;;;;;;;
09/02/2021 16:19:00;09/02/2021;16:19:00;3.5;215.0;998.7;1.3;0.0;11.9;0.79;;;7.8;8.4;;;;;;;;;;;11.9;;;;;;;;;;;;;;;;;;
09/02/2021 16:21:00;09/02/2021;16:21:00;3.5;219.0;998.7;1.3;0.0;11.8;0.79;;;5.2;8.3;;;;;;;;;;;11.8;;;;;;;;;;;;;;;;;;
09/02/2021 16:22:00;09/02/2021;16:22:00;3.5;250.0;998.7;1.3;0.0;11.8;0.79;;;7.0;8.3;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
09/02/2021 16:23:00;09/02/2021;16:23:00;3.5;237.0;998.7;1.3;0.0;11.8;0.79;;;7.0;8.3;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
09/02/2021 16:24:00;09/02/2021;16:24:00;3.5;197.0;998.6;1.3;0.0;11.8;0.8;;;7.0;8.5;;;;;;;;;;;11.1;;;;;;;;;;;;;;;;;;
09/02/2021 16:25:00;09/02/2021;16:25:00;3.5;217.0;998.6;1.3;0.0;11.7;0.8;;;7.0;8.4;;;;;;;;;;;11.7;;;;;;;;;;;;;;;;;;
09/02/2021 16:26:00;09/02/2021;16:26:00;3.5;202.0;998.6;1.3;0.0;11.7;0.8;;;7.0;8.4;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
09/02/2021 16:27:00;09/02/2021;16:27:00;3.5;225.0;998.7;1.3;0.0;11.7;0.8;;;7.0;8.4;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
09/02/2021 16:29:00;09/02/2021;16:29:00;3.5;220.0;998.7;1.3;0.0;11.7;0.8;;;7.0;8.4;;;;;;;;;;;10.5;;;;;;;;;;;;;;;;;;
09/02/2021 16:31:00;09/02/2021;16:31:00;4.3;191.0;998.6;1.3;0.0;11.6;0.8;;;9.5;8.3;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 16:32:00;09/02/2021;16:32:00;4.3;226.0;998.6;1.3;0.0;11.6;0.8;;;9.5;8.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 16:33:00;09/02/2021;16:33:00;5.2;202.0;998.6;1.3;0.0;11.5;0.8;;;9.5;8.2;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
09/02/2021 16:34:00;09/02/2021;16:34:00;5.2;209.0;998.6;1.3;0.0;11.4;0.81;;;9.5;8.3;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
09/02/2021 16:35:00;09/02/2021;16:35:00;5.2;192.0;998.6;1.3;0.0;11.4;0.81;;;9.5;8.3;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
09/02/2021 16:36:00;09/02/2021;16:36:00;6.0;193.0;998.6;1.3;0.0;11.4;0.81;;;9.5;8.3;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 16:37:00;09/02/2021;16:37:00;6.0;200.0;998.6;1.3;0.0;11.4;0.81;;;9.5;8.3;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
09/02/2021 16:38:00;09/02/2021;16:38:00;6.0;178.0;998.7;1.3;0.0;11.4;0.82;;;9.5;8.4;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 16:40:00;09/02/2021;16:40:00;7.0;195.0;998.8;1.3;0.0;11.3;0.82;;;9.5;8.3;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
09/02/2021 16:41:00;09/02/2021;16:41:00;7.0;199.0;998.8;1.3;0.0;11.3;0.82;;;9.5;8.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 16:42:00;09/02/2021;16:42:00;7.0;194.0;998.8;1.3;0.0;11.3;0.82;;;9.5;8.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
09/02/2021 16:43:00;09/02/2021;16:43:00;7.0;205.0;998.8;1.3;0.0;11.2;0.82;;;9.5;8.2;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 16:44:00;09/02/2021;16:44:00;7.0;193.0;998.7;1.3;0.0;11.2;0.82;;;9.5;8.2;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
09/02/2021 16:45:00;09/02/2021;16:45:00;7.0;177.0;998.8;1.3;0.0;11.2;0.82;;;9.5;8.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 16:46:00;09/02/2021;16:46:00;7.0;202.0;998.8;1.3;0.0;11.2;0.82;;;9.5;8.2;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 16:47:00;09/02/2021;16:47:00;7.0;199.0;998.9;1.3;0.0;11.2;0.83;;;9.5;8.4;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 16:48:00;09/02/2021;16:48:00;7.0;210.0;998.9;1.3;0.0;11.1;0.83;;;9.5;8.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 16:49:00;09/02/2021;16:49:00;7.0;176.0;999.0;1.3;0.0;11.1;0.83;;;9.5;8.3;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
09/02/2021 16:51:00;09/02/2021;16:51:00;7.0;221.0;999.0;1.3;0.0;11.1;0.83;;;8.7;8.3;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
09/02/2021 16:52:00;09/02/2021;16:52:00;6.0;189.0;998.9;1.3;0.0;11.1;0.82;;;8.7;8.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
09/02/2021 16:53:00;09/02/2021;16:53:00;7.0;180.0;999.0;1.3;0.0;11.1;0.82;;;9.5;8.1;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
09/02/2021 16:55:00;09/02/2021;16:55:00;6.0;200.0;999.0;1.3;0.0;11.0;0.82;;;9.5;8.0;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 16:56:00;09/02/2021;16:56:00;6.0;194.0;999.0;1.3;0.0;11.1;0.82;;;11.3;8.1;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 16:57:00;09/02/2021;16:57:00;6.0;208.0;999.0;1.3;0.0;11.0;0.82;;;11.3;8.0;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 16:58:00;09/02/2021;16:58:00;7.0;198.0;999.1;1.3;0.0;11.0;0.82;;;11.3;8.0;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
09/02/2021 17:02:00;09/02/2021;17:02:00;7.0;219.0;999.2;1.3;0.0;11.1;0.82;;;10.5;8.1;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:04:00;09/02/2021;17:04:00;7.0;194.0;999.2;1.3;0.0;11.1;0.82;;;10.5;8.1;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:05:00;09/02/2021;17:05:00;6.0;210.0;999.3;1.3;0.0;11.0;0.82;;;10.5;8.0;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:06:00;09/02/2021;17:06:00;6.0;228.0;999.3;1.3;0.0;11.0;0.82;;;8.7;8.0;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
09/02/2021 17:07:00;09/02/2021;17:07:00;6.0;268.0;999.3;1.3;0.0;11.0;0.82;;;8.7;8.0;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:08:00;09/02/2021;17:08:00;5.2;273.0;999.3;1.3;0.0;11.1;0.82;;;8.7;8.1;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
09/02/2021 17:09:00;09/02/2021;17:09:00;5.2;261.0;999.3;1.3;0.0;11.1;0.82;;;7.0;8.1;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
09/02/2021 17:10:00;09/02/2021;17:10:00;4.3;252.0;999.3;1.3;0.0;11.1;0.82;;;7.8;8.1;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 17:11:00;09/02/2021;17:11:00;4.3;226.0;999.2;1.3;0.0;11.1;0.82;;;9.6;8.1;;;;;;;;;;;11.1;;;;;;;;;;;;;;;;;;
09/02/2021 17:12:00;09/02/2021;17:12:00;4.3;219.0;999.3;1.3;0.0;11.1;0.82;;;9.6;8.1;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
09/02/2021 17:13:00;09/02/2021;17:13:00;4.3;262.0;999.3;1.3;0.0;11.0;0.82;;;9.6;8.0;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:14:00;09/02/2021;17:14:00;4.3;259.0;999.3;1.3;0.0;11.1;0.83;;;9.6;8.3;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:15:00;09/02/2021;17:15:00;3.5;258.0;999.3;1.3;0.0;11.0;0.83;;;9.6;8.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
09/02/2021 17:16:00;09/02/2021;17:16:00;3.5;267.0;999.3;1.3;0.0;11.0;0.83;;;8.7;8.2;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:18:00;09/02/2021;17:18:00;3.5;271.0;999.3;1.3;0.0;11.0;0.83;;;8.7;8.2;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:19:00;09/02/2021;17:19:00;3.5;233.0;999.4;1.3;0.0;10.9;0.83;;;8.7;8.1;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 17:20:00;09/02/2021;17:20:00;3.5;252.0;999.3;1.3;0.0;10.9;0.83;;;7.8;8.1;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:21:00;09/02/2021;17:21:00;3.5;225.0;999.4;1.3;0.0;10.9;0.83;;;7.8;8.1;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 17:22:00;09/02/2021;17:22:00;3.5;197.0;999.4;1.3;0.0;10.9;0.83;;;7.8;8.1;;;;;;;;;;;10.9;;;;;;;;;;;;;;;;;;
09/02/2021 17:23:00;09/02/2021;17:23:00;3.5;225.0;999.4;1.3;0.0;10.9;0.83;;;7.8;8.1;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
09/02/2021 17:24:00;09/02/2021;17:24:00;3.5;236.0;999.3;1.3;0.0;10.9;0.84;;;8.7;8.3;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
09/02/2021 17:25:00;09/02/2021;17:25:00;3.5;191.0;999.3;1.3;0.0;10.9;0.84;;;8.7;8.3;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
09/02/2021 17:26:00;09/02/2021;17:26:00;4.3;173.0;999.3;1.3;0.0;10.9;0.84;;;10.5;8.3;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
09/02/2021 17:28:00;09/02/2021;17:28:00;4.3;189.0;999.4;1.3;0.0;10.9;0.84;;;10.5;8.3;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 17:29:00;09/02/2021;17:29:00;5.2;198.0;999.4;1.3;0.0;10.9;0.84;;;10.5;8.3;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 17:30:00;09/02/2021;17:30:00;5.2;194.0;999.4;1.3;0.0;10.9;0.84;;;10.5;8.3;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
09/02/2021 17:31:00;09/02/2021;17:31:00;5.2;189.0;999.4;1.3;0.0;10.9;0.84;;;8.7;8.3;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
09/02/2021 17:32:00;09/02/2021;17:32:00;6.0;217.0;999.4;1.3;0.0;10.9;0.84;;;8.7;8.3;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
09/02/2021 17:33:00;09/02/2021;17:33:00;6.0;182.0;999.5;1.3;0.0;10.9;0.84;;;8.7;8.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 17:34:00;09/02/2021;17:34:00;6.0;209.0;999.5;1.3;0.0;10.9;0.84;;;8.7;8.3;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
09/02/2021 17:37:00;09/02/2021;17:37:00;7.0;209.0;999.5;1.3;0.0;10.9;0.84;;;11.3;8.3;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
09/02/2021 17:38:00;09/02/2021;17:38:00;7.0;199.0;999.5;1.3;0.0;10.8;0.84;;;12.2;8.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:39:00;09/02/2021;17:39:00;7.0;174.0;999.5;1.3;0.0;10.8;0.85;;;12.2;8.4;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:41:00;09/02/2021;17:41:00;7.0;159.0;999.6;1.3;0.0;10.8;0.85;;;12.2;8.4;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 17:42:00;09/02/2021;17:42:00;7.0;180.0;999.6;1.3;0.0;10.8;0.85;;;12.2;8.4;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
09/02/2021 17:43:00;09/02/2021;17:43:00;6.0;181.0;999.6;1.3;0.0;10.8;0.85;;;7.0;8.4;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
09/02/2021 17:44:00;09/02/2021;17:44:00;6.0;162.0;999.7;1.3;0.0;10.8;0.86;;;6.0;8.6;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:45:00;09/02/2021;17:45:00;5.2;162.0;999.6;1.3;0.0;10.8;0.86;;;6.0;8.6;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
09/02/2021 17:47:00;09/02/2021;17:47:00;5.2;205.0;999.7;1.3;0.0;10.7;0.86;;;9.5;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
09/02/2021 17:48:00;09/02/2021;17:48:00;4.3;190.0;999.6;1.3;0.0;10.7;0.86;;;9.5;8.5;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
09/02/2021 17:49:00;09/02/2021;17:49:00;4.3;180.0;999.6;1.3;0.0;10.7;0.86;;;9.5;8.5;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
09/02/2021 17:50:00;09/02/2021;17:50:00;4.3;162.0;999.7;1.3;0.0;10.7;0.86;;;9.5;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 17:52:00;09/02/2021;17:52:00;4.3;163.0;999.7;1.5;0.0;10.7;0.86;;;7.0;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 17:53:00;09/02/2021;17:53:00;4.3;182.0;999.7;1.5;0.0;10.7;0.86;;;7.0;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 17:54:00;09/02/2021;17:54:00;4.3;161.0;999.8;1.5;0.0;10.7;0.87;;;7.8;8.6;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 17:55:00;09/02/2021;17:55:00;5.2;192.0;999.9;1.5;0.0;10.7;0.87;;;7.8;8.6;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
09/02/2021 17:56:00;09/02/2021;17:56:00;5.2;180.0;999.8;1.5;0.0;10.6;0.87;;;9.5;8.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
09/02/2021 17:57:00;09/02/2021;17:57:00;5.2;185.0;999.9;1.5;0.0;10.6;0.87;;;9.5;8.5;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
09/02/2021 17:58:00;09/02/2021;17:58:00;5.2;192.0;999.9;1.5;0.0;10.6;0.87;;;9.5;8.5;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
09/02/2021 18:00:00;09/02/2021;18:00:00;6.0;178.0;999.9;1.5;0.0;10.6;0.87;;;9.5;8.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
09/02/2021 18:02:00;09/02/2021;18:02:00;6.0;192.0;999.9;1.5;0.0;10.6;0.87;;;7.8;8.5;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
09/02/2021 18:04:00;09/02/2021;18:04:00;6.0;180.0;999.9;1.5;0.0;10.6;0.88;;;7.8;8.7;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
09/02/2021 18:05:00;09/02/2021;18:05:00;6.0;184.0;1000.0;1.5;0.0;10.6;0.88;;;7.8;8.7;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 18:06:00;09/02/2021;18:06:00;6.0;184.0;1000.0;1.5;0.0;10.5;0.88;;;8.7;8.6;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
09/02/2021 18:07:00;09/02/2021;18:07:00;6.0;198.0;1000.0;1.5;0.0;10.5;0.88;;;8.7;8.6;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
09/02/2021 18:09:00;09/02/2021;18:09:00;6.0;191.0;1000.1;1.5;0.0;10.5;0.88;;;8.7;8.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
09/02/2021 18:10:00;09/02/2021;18:10:00;6.0;192.0;1000.1;1.5;0.0;10.5;0.88;;;8.7;8.6;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
09/02/2021 18:11:00;09/02/2021;18:11:00;6.0;198.0;1000.1;1.5;0.0;10.5;0.88;;;7.8;8.6;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
09/02/2021 18:12:00;09/02/2021;18:12:00;6.0;215.0;1000.2;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
09/02/2021 18:13:00;09/02/2021;18:13:00;6.0;201.0;1000.2;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 18:15:00;09/02/2021;18:15:00;6.0;186.0;1000.1;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 18:16:00;09/02/2021;18:16:00;6.0;202.0;1000.1;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
09/02/2021 18:17:00;09/02/2021;18:17:00;6.0;194.0;1000.1;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
09/02/2021 18:18:00;09/02/2021;18:18:00;6.0;178.0;1000.1;1.5;0.0;10.4;0.88;;;8.7;8.5;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
09/02/2021 18:19:00;09/02/2021;18:19:00;6.0;187.0;1000.1;1.5;0.0;10.4;0.88;;;8.7;8.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
09/02/2021 18:21:00;09/02/2021;18:21:00;6.0;182.0;1000.2;1.5;0.0;10.4;0.88;;;8.7;8.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 18:22:00;09/02/2021;18:22:00;6.0;168.0;1000.2;1.5;0.0;10.4;0.88;;;8.7;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
09/02/2021 18:25:00;09/02/2021;18:25:00;6.0;193.0;1000.2;1.5;0.0;10.4;0.88;;;9.6;8.5;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
09/02/2021 18:27:00;09/02/2021;18:27:00;6.0;218.0;1000.3;1.5;0.0;10.4;0.88;;;9.6;8.5;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
09/02/2021 18:28:00;09/02/2021;18:28:00;6.0;210.0;1000.3;1.5;0.0;10.4;0.88;;;8.7;8.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 18:29:00;09/02/2021;18:29:00;6.0;212.0;1000.3;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
09/02/2021 18:30:00;09/02/2021;18:30:00;6.0;218.0;1000.3;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 18:31:00;09/02/2021;18:31:00;6.0;194.0;1000.3;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
09/02/2021 18:32:00;09/02/2021;18:32:00;6.0;191.0;1000.3;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 18:33:00;09/02/2021;18:33:00;6.0;263.0;1000.3;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
09/02/2021 18:34:00;09/02/2021;18:34:00;5.2;196.0;1000.3;1.5;0.0;10.4;0.88;;;9.6;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 18:35:00;09/02/2021;18:35:00;5.2;169.0;1000.4;1.5;0.0;10.4;0.88;;;9.6;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 18:36:00;09/02/2021;18:36:00;5.2;193.0;1000.4;1.5;0.0;10.4;0.88;;;9.6;8.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 18:38:00;09/02/2021;18:38:00;5.2;241.0;1000.3;1.5;0.0;10.4;0.88;;;9.6;8.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
09/02/2021 18:39:00;09/02/2021;18:39:00;5.2;217.0;1000.3;1.5;0.0;10.4;0.88;;;9.5;8.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 18:41:00;09/02/2021;18:41:00;5.2;200.0;1000.3;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 18:42:00;09/02/2021;18:42:00;4.3;251.0;1000.3;1.5;0.0;10.4;0.88;;;7.8;8.5;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 18:44:00;09/02/2021;18:44:00;4.3;258.0;1000.3;1.5;0.0;10.4;0.88;;;10.5;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 18:45:00;09/02/2021;18:45:00;4.3;262.0;1000.3;1.5;0.0;10.4;0.88;;;10.5;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 18:46:00;09/02/2021;18:46:00;4.3;250.0;1000.3;1.5;0.0;10.4;0.88;;;10.5;8.5;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 18:47:00;09/02/2021;18:47:00;3.5;257.0;1000.3;1.5;0.0;10.4;0.88;;;10.5;8.5;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 18:48:00;09/02/2021;18:48:00;3.5;242.0;1000.3;1.5;0.0;10.4;0.88;;;7.0;8.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
09/02/2021 18:50:00;09/02/2021;18:50:00;3.5;216.0;1000.2;1.5;0.0;10.4;0.88;;;4.3;8.5;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 18:52:00;09/02/2021;18:52:00;2.5;215.0;1000.3;1.5;0.0;10.4;0.88;;;4.3;8.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
09/02/2021 18:53:00;09/02/2021;18:53:00;2.5;240.0;1000.3;1.5;0.0;10.4;0.88;;;4.3;8.5;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
09/02/2021 18:54:00;09/02/2021;18:54:00;2.5;227.0;1000.3;1.5;0.0;10.4;0.88;;;4.3;8.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
09/02/2021 18:55:00;09/02/2021;18:55:00;2.5;221.0;1000.4;1.5;0.0;10.4;0.88;;;4.3;8.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 18:56:00;09/02/2021;18:56:00;2.5;230.0;1000.3;1.5;0.0;10.4;0.88;;;5.2;8.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
09/02/2021 18:57:00;09/02/2021;18:57:00;2.5;184.0;1000.4;1.5;0.0;10.4;0.88;;;6.0;8.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
09/02/2021 18:59:00;09/02/2021;18:59:00;2.5;227.0;1000.5;1.5;0.0;10.4;0.88;;;6.0;8.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
