timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
08/02/2021 23:26:34;08/02/2021;23:26:34;0.0;45;1005.0;12.4;0.0;3.3;0.91;0.0;;0.0;2.0;;;;;;;;;;;1.6;1.7;;;8.6;5.52;7.7;19.05;965.4;;;;;;;;;;
08/02/2021 23:31:46;08/02/2021;23:31:46;0.0;67.5;1005.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.05;965.4;;;;;;;;;;
08/02/2021 23:33:52;08/02/2021;23:33:52;0.0;67.5;1005.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.05;965.4;;;;;;;;;;
08/02/2021 23:35:59;08/02/2021;23:35:59;0.0;67.5;1005.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.05;965.4;;;;;;;;;;
08/02/2021 23:38:05;08/02/2021;23:38:05;0.0;67.5;1005.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.05;965.4;;;;;;;;;;
08/02/2021 23:40:15;08/02/2021;23:40:15;0.0;45;1005.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.05;965.4;;;;;;;;;;
08/02/2021 23:42:19;08/02/2021;23:42:19;0.0;45;1005.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.06;965.4;;;;;;;;;;
08/02/2021 23:44:25;08/02/2021;23:44:25;0.0;67.5;1005.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.06;965.4;;;;;;;;;;
08/02/2021 23:46:30;08/02/2021;23:46:30;0.0;67.5;1005.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.06;965.4;;;;;;;;;;
08/02/2021 23:48:40;08/02/2021;23:48:40;0.0;67.5;1005.0;12.4;0.0;3.3;0.9;0.0;;0.0;1.8;;;;;;;;;;;1.6;1.6;;;8.5;5.46;7.7;19.06;965.4;;;;;;;;;;
08/02/2021 23:50:46;08/02/2021;23:50:46;0.0;45;1006.0;12.4;0.0;3.3;0.9;0.0;;0.0;1.8;;;;;;;;;;;1.6;1.6;;;8.5;5.46;7.7;19.06;966.4;;;;;;;;;;
08/02/2021 23:53:01;08/02/2021;23:53:01;0.0;45;1006.0;12.4;0.0;3.3;0.9;0.0;;0.0;1.8;;;;;;;;;;;1.6;1.6;;;8.5;5.46;7.7;19.06;966.4;;;;;;;;;;
08/02/2021 23:55:08;08/02/2021;23:55:08;0.0;45;1006.0;12.4;0.0;3.2;0.9;0.0;;0.0;1.7;;;;;;;;;;;1.5;1.5;;;8.5;5.43;7.7;19.06;966.4;;;;;;;;;;
08/02/2021 23:57:13;08/02/2021;23:57:13;0.0;45;1006.0;12.4;0.0;3.1;0.9;0.0;;0.0;1.6;;;;;;;;;;;1.4;1.4;;;8.4;5.39;7.6;19.06;966.4;;;;;;;;;;
08/02/2021 23:59:23;08/02/2021;23:59:23;0.0;45;1006.0;12.4;0.0;3.0;0.9;0.0;;0.0;1.5;;;;;;;;;;;1.2;1.2;;;8.3;5.35;7.6;19.06;966.4;;;;;;;;;;
09/02/2021 00:01:29;09/02/2021;00:01:29;0.0;45;1006.0;12.4;0.0;2.9;0.9;0.0;;0.0;1.4;;;;;;;;;;;1.1;1.1;;;8.2;5.32;7.5;19.06;966.3;;;;;;;;;;
09/02/2021 00:03:41;09/02/2021;00:03:41;0.0;45;1006.0;12.4;0.0;2.9;0.9;0.0;;0.0;1.4;;;;;;;;;;;1.1;1.1;;;8.2;5.32;7.5;19.01;966.3;;;;;;;;;;
09/02/2021 00:05:48;09/02/2021;00:05:48;0.0;45;1006.0;12.4;0.0;2.8;0.9;0.0;;0.0;1.3;;;;;;;;;;;1.0;1.0;;;8.2;5.28;7.5;19.01;966.3;;;;;;;;;;
09/02/2021 00:08:11;09/02/2021;00:08:11;0.0;45;1006.0;0.0;0.0;2.7;0.9;0.0;;0.0;1.2;;;;;;;;;;;0.9;0.8;;;8.1;5.25;7.4;0.0;966.3;;;;;;;;;;
09/02/2021 00:10:24;09/02/2021;00:10:24;0.0;45;1006.0;0.0;0.0;2.6;0.9;0.0;;0.0;1.1;;;;;;;;;;;0.8;0.7;;;8.0;5.21;7.4;0.0;966.3;;;;;;;;;;
09/02/2021 00:12:30;09/02/2021;00:12:30;0.0;45;1006.0;0.0;0.0;2.5;0.91;0.0;;0.0;1.2;;;;;;;;;;;0.7;0.6;;;8.0;5.23;7.3;0.0;966.3;;;;;;;;;;
09/02/2021 00:14:40;09/02/2021;00:14:40;0.0;67.5;1006.0;0.0;0.0;2.4;0.91;0.0;;0.0;1.1;;;;;;;;;;;0.6;0.5;;;7.9;5.2;7.3;0.0;966.3;;;;;;;;;;
09/02/2021 00:16:46;09/02/2021;00:16:46;0.0;67.5;1006.0;0.0;0.0;2.4;0.91;0.0;;0.0;1.1;;;;;;;;;;;0.6;0.5;;;7.9;5.2;7.3;0.0;966.3;;;;;;;;;;
09/02/2021 00:18:54;09/02/2021;00:18:54;0.0;67.5;1006.0;0.0;0.0;2.4;0.91;0.0;;0.0;1.1;;;;;;;;;;;0.6;0.5;;;7.9;5.2;7.3;0.01;966.3;;;;;;;;;;
09/02/2021 00:21:00;09/02/2021;00:21:00;0.0;90;1006.0;0.0;0.0;2.5;0.91;0.0;;0.0;1.2;;;;;;;;;;;0.7;0.6;;;8.0;5.23;7.3;0.01;966.3;;;;;;;;;;
09/02/2021 00:23:10;09/02/2021;00:23:10;0.0;90;1006.0;0.0;0.0;2.6;0.91;0.0;;0.0;1.3;;;;;;;;;;;0.8;0.8;;;8.0;5.27;7.4;0.01;966.3;;;;;;;;;;
09/02/2021 00:25:16;09/02/2021;00:25:16;0.0;67.5;1006.0;0.0;0.0;2.6;0.91;0.0;;0.0;1.3;;;;;;;;;;;0.8;0.8;;;8.0;5.27;7.4;0.01;966.3;;;;;;;;;;
09/02/2021 00:27:28;09/02/2021;00:27:28;0.0;45;1006.0;0.0;0.0;2.6;0.91;0.0;;0.0;1.3;;;;;;;;;;;0.8;0.8;;;8.0;5.27;7.4;0.01;966.3;;;;;;;;;;
09/02/2021 00:29:34;09/02/2021;00:29:34;0.9719222462203023;67.5;1006.0;0.0;0.0;2.6;0.91;0.0;;0.9719222462203023;1.3;;;;;;;;;;;0.5;0.8;;;8.0;5.27;7.4;0.02;966.3;;;;;;;;;;
09/02/2021 00:31:41;09/02/2021;00:31:41;0.0;67.5;1006.0;0.0;0.0;2.6;0.91;0.0;;0.0;1.3;;;;;;;;;;;0.8;0.8;;;8.0;5.27;7.4;0.02;966.3;;;;;;;;;;
09/02/2021 00:33:47;09/02/2021;00:33:47;0.0;67.5;1006.0;0.0;0.0;2.5;0.91;0.0;;0.0;1.2;;;;;;;;;;;0.7;0.6;;;8.0;5.23;7.3;0.02;966.3;;;;;;;;;;
09/02/2021 00:35:54;09/02/2021;00:35:54;0.0;90;1006.0;0.0;0.0;2.5;0.91;0.0;;0.0;1.2;;;;;;;;;;;0.7;0.6;;;8.0;5.23;7.3;0.02;966.3;;;;;;;;;;
09/02/2021 00:38:03;09/02/2021;00:38:03;0.05399568034557235;0;1006.0;0.0;0.0;2.5;0.91;0.0;;0.2159827213822894;1.2;;;;;;;;;;;0.7;0.6;;;8.0;5.23;7.3;0.02;966.3;;;;;;;;;;
09/02/2021 00:40:13;09/02/2021;00:40:13;0.8639308855291576;202.5;1006.0;0.0;0.0;2.5;0.91;0.0;;1.7278617710583153;1.2;;;;;;;;;;;0.4;0.6;;;8.0;5.23;7.3;0.06;966.3;;;;;;;;;;
09/02/2021 00:42:20;09/02/2021;00:42:20;0.0;202.5;1006.0;0.0;0.0;2.6;0.92;0.0;;0.0;1.4;;;;;;;;;;;0.8;0.8;;;8.1;5.33;7.4;0.06;966.3;;;;;;;;;;
09/02/2021 00:44:27;09/02/2021;00:44:27;0.0;202.5;1006.0;0.0;0.0;2.6;0.92;0.0;;0.0;1.4;;;;;;;;;;;0.8;0.8;;;8.1;5.33;7.4;0.06;966.3;;;;;;;;;;
09/02/2021 00:46:33;09/02/2021;00:46:33;0.0;202.5;1006.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.06;966.3;;;;;;;;;;
09/02/2021 00:48:39;09/02/2021;00:48:39;0.0;202.5;1006.0;0.0;0.0;2.7;0.91;0.0;;0.0;1.4;;;;;;;;;;;0.9;0.9;;;8.1;5.3;7.4;0.06;966.3;;;;;;;;;;
09/02/2021 00:50:44;09/02/2021;00:50:44;0.0;202.5;1006.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.09;966.3;;;;;;;;;;
09/02/2021 00:52:48;09/02/2021;00:52:48;0.0;202.5;1006.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.09;966.3;;;;;;;;;;
09/02/2021 00:54:55;09/02/2021;00:54:55;0.0;67.5;1006.0;0.0;0.0;2.7;0.91;0.0;;0.0;1.4;;;;;;;;;;;0.9;0.9;;;8.1;5.3;7.4;0.09;966.3;;;;;;;;;;
09/02/2021 00:57:00;09/02/2021;00:57:00;0.0;67.5;1006.0;0.0;0.0;2.7;0.91;0.0;;0.0;1.4;;;;;;;;;;;0.9;0.9;;;8.1;5.3;7.4;0.09;966.3;;;;;;;;;;
09/02/2021 00:59:10;09/02/2021;00:59:10;0.0;67.5;1006.0;0.0;0.0;2.5;0.91;0.0;;0.0;1.2;;;;;;;;;;;0.7;0.6;;;8.0;5.23;7.3;0.09;966.3;;;;;;;;;;
09/02/2021 01:01:21;09/02/2021;01:01:21;1.3498920086393087;67.5;1006.0;0.0;0.0;2.4;0.92;0.0;;1.3498920086393087;1.2;;;;;;;;;;;0.1;0.5;;;7.9;5.26;7.3;0.11;966.3;;;;;;;;;;
09/02/2021 01:03:31;09/02/2021;01:03:31;0.0;0;1006.0;0.0;0.0;2.3;0.92;0.0;;0.0;1.1;;;;;;;;;;;0.5;0.4;;;7.8;5.22;7.2;0.11;966.3;;;;;;;;;;
09/02/2021 01:05:40;09/02/2021;01:05:40;0.0;45;1006.0;0.0;0.0;2.3;0.92;0.0;;0.0;1.1;;;;;;;;;;;0.5;0.4;;;7.8;5.22;7.2;0.11;966.3;;;;;;;;;;
09/02/2021 01:07:50;09/02/2021;01:07:50;0.0;45;1006.0;0.0;0.0;2.2;0.92;0.0;;0.0;1.0;;;;;;;;;;;0.4;0.3;;;7.8;5.18;7.2;0.11;966.2;;;;;;;;;;
09/02/2021 01:09:56;09/02/2021;01:09:56;0.0;45;1006.0;0.0;0.0;2.2;0.92;0.0;;0.0;1.0;;;;;;;;;;;0.4;0.3;;;7.8;5.18;7.2;0.11;966.2;;;;;;;;;;
09/02/2021 01:12:03;09/02/2021;01:12:03;0.0;45;1006.0;0.0;0.0;2.1;0.92;0.0;;0.0;0.9;;;;;;;;;;;0.3;0.2;;;7.7;5.15;7.1;0.21;966.2;;;;;;;;;;
09/02/2021 01:14:12;09/02/2021;01:14:12;0.0;45;1006.0;0.0;0.0;2.1;0.92;0.0;;0.0;0.9;;;;;;;;;;;0.3;0.2;;;7.7;5.15;7.1;0.21;966.2;;;;;;;;;;
09/02/2021 01:16:18;09/02/2021;01:16:18;0.0;45;1006.0;0.0;0.0;2.1;0.92;0.0;;0.0;0.9;;;;;;;;;;;0.3;0.2;;;7.7;5.15;7.1;0.21;966.2;;;;;;;;;;
09/02/2021 01:18:26;09/02/2021;01:18:26;0.0;45;1006.0;0.0;0.0;2.1;0.92;0.0;;0.0;0.9;;;;;;;;;;;0.3;0.2;;;7.7;5.15;7.1;0.21;966.2;;;;;;;;;;
09/02/2021 01:20:37;09/02/2021;01:20:37;0.0;45;1006.0;0.0;0.0;2.1;0.92;0.0;;0.0;0.9;;;;;;;;;;;0.3;0.2;;;7.7;5.15;7.1;0.21;966.2;;;;;;;;;;
09/02/2021 01:22:45;09/02/2021;01:22:45;0.0;45;1006.0;0.0;0.0;2.0;0.92;0.0;;0.0;0.8;;;;;;;;;;;0.1;0.0;;;7.6;5.12;7.1;0.2;966.2;;;;;;;;;;
09/02/2021 01:24:51;09/02/2021;01:24:51;0.0;45;1006.0;0.0;0.0;2.0;0.92;0.0;;0.0;0.8;;;;;;;;;;;0.1;0.0;;;7.6;5.12;7.1;0.2;966.2;;;;;;;;;;
09/02/2021 01:26:57;09/02/2021;01:26:57;0.0;45;1006.0;0.0;0.0;2.1;0.92;0.0;;0.0;0.9;;;;;;;;;;;0.3;0.2;;;7.7;5.15;7.1;0.2;966.2;;;;;;;;;;
09/02/2021 01:29:08;09/02/2021;01:29:08;0.0;45;1006.0;0.0;0.0;2.1;0.92;0.0;;0.0;0.9;;;;;;;;;;;0.3;0.2;;;7.7;5.15;7.1;0.2;966.2;;;;;;;;;;
09/02/2021 01:31:56;09/02/2021;01:31:56;0.0;45;1006.0;0.0;0.0;2.2;0.92;0.0;;0.0;1.0;;;;;;;;;;;0.4;0.3;;;7.8;5.18;7.2;0.2;966.2;;;;;;;;;;
09/02/2021 01:34:05;09/02/2021;01:34:05;0.0;45;1006.0;0.0;0.0;2.3;0.92;0.0;;0.0;1.1;;;;;;;;;;;0.5;0.4;;;7.8;5.22;7.2;0.21;966.3;;;;;;;;;;
09/02/2021 01:36:12;09/02/2021;01:36:12;0.0;45;1006.0;0.0;0.0;2.3;0.92;0.0;;0.0;1.1;;;;;;;;;;;0.5;0.4;;;7.8;5.22;7.2;0.21;966.3;;;;;;;;;;
09/02/2021 01:38:17;09/02/2021;01:38:17;0.0;45;1006.0;0.0;0.0;2.3;0.93;0.0;;0.0;1.3;;;;;;;;;;;0.5;0.5;;;7.9;5.28;7.2;0.21;966.3;;;;;;;;;;
09/02/2021 01:40:23;09/02/2021;01:40:23;0.0;67.5;1006.0;0.0;0.0;2.4;0.92;0.0;;0.0;1.2;;;;;;;;;;;0.6;0.5;;;7.9;5.26;7.3;0.21;966.3;;;;;;;;;;
09/02/2021 01:42:29;09/02/2021;01:42:29;1.673866090712743;67.5;1006.0;0.0;0.0;2.3;0.92;0.0;;1.7278617710583153;1.1;;;;;;;;;;;-0.1;0.4;;;7.8;5.22;7.2;0.21;966.3;;;;;;;;;;
09/02/2021 01:44:40;09/02/2021;01:44:40;0.7019438444924406;67.5;1006.0;0.0;0.0;2.2;0.92;0.0;;0.7559395248380129;1.0;;;;;;;;;;;0.1;0.3;;;7.8;5.18;7.2;0.24;966.2;;;;;;;;;;
09/02/2021 01:46:54;09/02/2021;01:46:54;0.0;45;1006.0;0.0;0.0;2.1;0.92;0.0;;0.0;0.9;;;;;;;;;;;0.3;0.2;;;7.7;5.15;7.1;0.24;966.2;;;;;;;;;;
09/02/2021 01:49:07;09/02/2021;01:49:07;0.7559395248380129;45;1006.0;0.0;0.0;2.0;0.93;0.0;;0.7559395248380129;1.0;;;;;;;;;;;-0.1;0.1;;;7.7;5.17;7.1;0.24;966.2;;;;;;;;;;
09/02/2021 01:51:17;09/02/2021;01:51:17;0.0;45;1006.0;0.0;0.0;2.0;0.93;0.0;;0.0;1.0;;;;;;;;;;;0.2;0.1;;;7.7;5.17;7.1;0.24;966.2;;;;;;;;;;
09/02/2021 01:53:26;09/02/2021;01:53:26;0.0;45;1006.0;0.0;0.0;2.1;0.93;0.0;;0.0;1.1;;;;;;;;;;;0.3;0.2;;;7.7;5.21;7.1;0.24;966.2;;;;;;;;;;
09/02/2021 01:55:33;09/02/2021;01:55:33;0.0;45;1006.0;0.0;0.0;2.1;0.93;0.0;;0.0;1.1;;;;;;;;;;;0.3;0.2;;;7.7;5.21;7.1;0.38;966.2;;;;;;;;;;
09/02/2021 01:57:41;09/02/2021;01:57:41;0.0;67.5;1006.0;0.0;0.0;2.1;0.93;0.0;;0.0;1.1;;;;;;;;;;;0.3;0.2;;;7.7;5.21;7.1;0.38;966.2;;;;;;;;;;
09/02/2021 01:59:49;09/02/2021;01:59:49;0.0;45;1006.0;0.0;0.0;2.2;0.93;0.0;;0.0;1.2;;;;;;;;;;;0.4;0.3;;;7.8;5.24;7.2;0.38;966.2;;;;;;;;;;
09/02/2021 02:01:59;09/02/2021;02:01:59;0.0;67.5;1006.0;0.0;0.0;2.2;0.93;0.0;;0.0;1.2;;;;;;;;;;;0.4;0.3;;;7.8;5.24;7.2;0.38;966.2;;;;;;;;;;
09/02/2021 02:04:10;09/02/2021;02:04:10;0.0;67.5;1006.0;0.0;0.0;2.2;0.92;0.0;;0.0;1.0;;;;;;;;;;;0.4;0.3;;;7.8;5.18;7.2;0.38;966.2;;;;;;;;;;
09/02/2021 02:06:20;09/02/2021;02:06:20;0.0;67.5;1006.0;0.0;0.0;2.2;0.92;0.0;;0.0;1.0;;;;;;;;;;;0.4;0.3;;;7.8;5.18;7.2;0.39;966.2;;;;;;;;;;
09/02/2021 02:08:34;09/02/2021;02:08:34;0.0;67.5;1006.0;0.0;0.0;2.2;0.92;0.0;;0.0;1.0;;;;;;;;;;;0.4;0.3;;;7.8;5.18;7.2;0.39;966.2;;;;;;;;;;
09/02/2021 02:10:42;09/02/2021;02:10:42;0.0;45;1006.0;0.0;0.0;2.2;0.92;0.0;;0.0;1.0;;;;;;;;;;;0.4;0.3;;;7.8;5.18;7.2;0.39;966.2;;;;;;;;;;
09/02/2021 02:12:50;09/02/2021;02:12:50;0.0;45;1006.0;0.0;0.0;2.2;0.92;0.0;;0.0;1.0;;;;;;;;;;;0.4;0.3;;;7.8;5.18;7.2;0.39;966.2;;;;;;;;;;
09/02/2021 02:14:57;09/02/2021;02:14:57;0.0;45;1006.0;0.0;0.0;2.3;0.92;0.0;;0.0;1.1;;;;;;;;;;;0.5;0.4;;;7.8;5.22;7.2;0.39;966.3;;;;;;;;;;
09/02/2021 02:17:10;09/02/2021;02:17:10;0.0;45;1006.0;0.0;0.0;2.3;0.92;0.0;;0.0;1.1;;;;;;;;;;;0.5;0.4;;;7.8;5.22;7.2;0.39;966.3;;;;;;;;;;
09/02/2021 02:19:50;09/02/2021;02:19:50;0.0;45;1006.0;0.0;0.0;2.4;0.92;0.0;;0.0;1.2;;;;;;;;;;;0.6;0.5;;;7.9;5.26;7.3;0.39;966.3;;;;;;;;;;
09/02/2021 02:21:57;09/02/2021;02:21:57;0.0;45;1006.0;0.0;0.0;2.4;0.92;0.0;;0.0;1.2;;;;;;;;;;;0.6;0.5;;;7.9;5.26;7.3;0.39;966.3;;;;;;;;;;
09/02/2021 02:24:04;09/02/2021;02:24:04;0.0;45;1006.0;0.0;0.0;2.4;0.92;0.0;;0.0;1.2;;;;;;;;;;;0.6;0.5;;;7.9;5.26;7.3;0.39;966.3;;;;;;;;;;
09/02/2021 02:26:12;09/02/2021;02:26:12;0.0;90;1006.0;0.0;0.0;2.4;0.92;0.0;;0.0;1.2;;;;;;;;;;;0.6;0.5;;;7.9;5.26;7.3;0.39;966.3;;;;;;;;;;
09/02/2021 02:28:19;09/02/2021;02:28:19;0.0;112.5;1006.0;0.0;0.0;2.5;0.92;0.0;;0.0;1.3;;;;;;;;;;;0.7;0.7;;;8.0;5.29;7.3;0.39;966.3;;;;;;;;;;
09/02/2021 02:30:25;09/02/2021;02:30:25;0.26997840172786175;112.5;1006.0;0.0;0.0;2.5;0.92;0.0;;0.593952483801296;1.3;;;;;;;;;;;0.6;0.7;;;8.0;5.29;7.3;0.39;966.3;;;;;;;;;;
09/02/2021 02:32:38;09/02/2021;02:32:38;0.0;112.5;1006.0;0.0;0.0;2.5;0.92;0.0;;0.0;1.3;;;;;;;;;;;0.7;0.7;;;8.0;5.29;7.3;0.39;966.3;;;;;;;;;;
09/02/2021 02:34:48;09/02/2021;02:34:48;0.0;112.5;1006.0;0.0;0.0;2.6;0.92;0.0;;0.0;1.4;;;;;;;;;;;0.8;0.8;;;8.1;5.33;7.4;0.39;966.3;;;;;;;;;;
09/02/2021 02:37:00;09/02/2021;02:37:00;0.0;112.5;1006.0;0.0;0.0;2.6;0.92;0.0;;0.0;1.4;;;;;;;;;;;0.8;0.8;;;8.1;5.33;7.4;0.39;966.3;;;;;;;;;;
09/02/2021 02:39:06;09/02/2021;02:39:06;0.0;67.5;1006.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.4;966.3;;;;;;;;;;
09/02/2021 02:41:14;09/02/2021;02:41:14;0.0;45;1006.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.4;966.3;;;;;;;;;;
09/02/2021 02:43:22;09/02/2021;02:43:22;0.0;45;1006.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 02:45:30;09/02/2021;02:45:30;0.0;45;1006.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 02:47:37;09/02/2021;02:47:37;0.0;45;1006.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 02:49:46;09/02/2021;02:49:46;0.0;45;1006.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 02:51:52;09/02/2021;02:51:52;0.0;45;1006.0;0.0;0.0;2.8;0.91;0.0;;0.0;1.5;;;;;;;;;;;1.0;1.0;;;8.2;5.34;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 02:53:59;09/02/2021;02:53:59;0.0;45;1006.0;0.0;0.0;2.8;0.91;0.0;;0.0;1.5;;;;;;;;;;;1.0;1.0;;;8.2;5.34;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 02:56:09;09/02/2021;02:56:09;0.0;45;1006.0;0.0;0.0;2.8;0.91;0.0;;0.0;1.5;;;;;;;;;;;1.0;1.0;;;8.2;5.34;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 02:58:18;09/02/2021;02:58:18;0.0;45;1006.0;0.0;0.0;2.8;0.91;0.0;;0.0;1.5;;;;;;;;;;;1.0;1.0;;;8.2;5.34;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 03:00:25;09/02/2021;03:00:25;0.0;45;1006.0;0.0;0.0;2.8;0.91;0.0;;0.0;1.5;;;;;;;;;;;1.0;1.0;;;8.2;5.34;7.5;0.4;966.3;;;;;;;;;;
09/02/2021 03:02:33;09/02/2021;03:02:33;0.0;67.5;1006.0;0.0;0.0;2.7;0.91;0.0;;0.0;1.4;;;;;;;;;;;0.9;0.9;;;8.1;5.3;7.4;0.4;966.3;;;;;;;;;;
09/02/2021 03:04:41;09/02/2021;03:04:41;0.0;45;1006.0;0.0;0.0;2.7;0.91;0.0;;0.0;1.4;;;;;;;;;;;0.9;0.9;;;8.1;5.3;7.4;0.4;966.3;;;;;;;;;;
09/02/2021 03:06:54;09/02/2021;03:06:54;0.0;90;1005.0;0.0;0.0;2.6;0.92;0.0;;0.0;1.4;;;;;;;;;;;0.8;0.8;;;8.1;5.33;7.4;0.4;965.3;;;;;;;;;;
09/02/2021 03:09:07;09/02/2021;03:09:07;0.0;67.5;1005.0;0.0;0.0;2.6;0.92;0.0;;0.0;1.4;;;;;;;;;;;0.8;0.8;;;8.1;5.33;7.4;0.39;965.3;;;;;;;;;;
09/02/2021 03:11:19;09/02/2021;03:11:19;0.0;45;1005.0;0.0;0.0;2.6;0.92;0.0;;0.0;1.4;;;;;;;;;;;0.8;0.8;;;8.1;5.33;7.4;0.39;965.3;;;;;;;;;;
09/02/2021 03:13:27;09/02/2021;03:13:27;0.0;45;1005.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.39;965.4;;;;;;;;;;
09/02/2021 03:15:33;09/02/2021;03:15:33;0.0;45;1005.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.39;965.4;;;;;;;;;;
09/02/2021 03:17:40;09/02/2021;03:17:40;0.0;45;1005.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.39;965.4;;;;;;;;;;
09/02/2021 03:19:45;09/02/2021;03:19:45;0.0;45;1005.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.39;965.4;;;;;;;;;;
09/02/2021 03:21:53;09/02/2021;03:21:53;0.0;45;1005.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.39;965.4;;;;;;;;;;
09/02/2021 03:24:04;09/02/2021;03:24:04;0.0;90;1005.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.39;965.4;;;;;;;;;;
09/02/2021 03:26:13;09/02/2021;03:26:13;0.0;67.5;1005.0;0.0;0.0;2.9;0.91;0.0;;0.0;1.6;;;;;;;;;;;1.2;1.2;;;8.3;5.38;7.5;0.39;965.4;;;;;;;;;;
09/02/2021 03:28:23;09/02/2021;03:28:23;0.0;202.5;1005.0;0.0;0.0;2.9;0.91;0.0;;0.0;1.6;;;;;;;;;;;1.2;1.2;;;8.3;5.38;7.5;0.4;965.4;;;;;;;;;;
09/02/2021 03:30:37;09/02/2021;03:30:37;0.9719222462203023;202.5;1005.0;0.0;0.0;2.9;0.91;0.0;;0.9719222462203023;1.6;;;;;;;;;;;0.8;1.2;;;8.3;5.38;7.5;0.4;965.4;;;;;;;;;;
09/02/2021 03:32:44;09/02/2021;03:32:44;1.3498920086393087;202.5;1005.0;0.0;0.0;2.9;0.91;0.0;;1.7278617710583153;1.6;;;;;;;;;;;0.7;1.2;;;8.3;5.38;7.5;0.4;965.4;;;;;;;;;;
09/02/2021 03:34:51;09/02/2021;03:34:51;0.7559395248380129;202.5;1005.0;0.0;0.0;2.9;0.91;0.0;;0.7559395248380129;1.6;;;;;;;;;;;0.9;1.2;;;8.3;5.38;7.5;0.4;965.4;;;;;;;;;;
