timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
26/01/2021 02:37:00;26/01/2021;02:37:00;;135.0;1013.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
26/01/2021 02:47:00;26/01/2021;02:47:00;;22.5;1013.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
26/01/2021 02:57:00;26/01/2021;02:57:00;;22.5;1013.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
26/01/2021 03:08:00;26/01/2021;03:08:00;;135.0;1013.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
26/01/2021 03:18:00;26/01/2021;03:18:00;;135.0;1013.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
26/01/2021 03:28:00;26/01/2021;03:28:00;;112.5;1013.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly clear with fog;;;;;;;;;50.0;;;WNW
26/01/2021 03:39:00;26/01/2021;03:39:00;;112.5;1013.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 03:49:00;26/01/2021;03:49:00;;360.0;1014.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly clear with fog;;;;;;;;;50.0;;;S
26/01/2021 03:59:00;26/01/2021;03:59:00;;67.5;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 04:09:00;26/01/2021;04:09:00;;45.0;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 04:20:00;26/01/2021;04:20:00;;135.0;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 04:30:00;26/01/2021;04:30:00;;202.5;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 04:40:00;26/01/2021;04:40:00;;202.5;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 04:51:00;26/01/2021;04:51:00;;135.0;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 05:01:00;26/01/2021;05:01:00;;135.0;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 05:11:00;26/01/2021;05:11:00;;270.0;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 05:21:00;26/01/2021;05:21:00;;157.5;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 05:32:00;26/01/2021;05:32:00;;157.5;1014.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm
26/01/2021 05:42:00;26/01/2021;05:42:00;;157.5;1015.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 05:52:00;26/01/2021;05:52:00;;135.0;1015.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
26/01/2021 06:02:00;26/01/2021;06:02:00;;67.5;1015.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm
26/01/2021 06:13:00;26/01/2021;06:13:00;;225.0;1015.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear with fog;;;;;;;;;100.0;;;Calm
26/01/2021 06:23:00;26/01/2021;06:23:00;;112.5;1015.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;87.0;;;WNW
26/01/2021 06:33:00;26/01/2021;06:33:00;;337.5;1015.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;87.0;;;SSE
26/01/2021 06:43:00;26/01/2021;06:43:00;;112.5;1015.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
26/01/2021 06:53:00;26/01/2021;06:53:00;;157.5;1015.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
26/01/2021 07:04:00;26/01/2021;07:04:00;;337.5;1015.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
26/01/2021 07:14:00;26/01/2021;07:14:00;;157.5;1016.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;50.0;;;Calm
26/01/2021 07:24:00;26/01/2021;07:24:00;;157.5;1016.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
26/01/2021 07:35:00;26/01/2021;07:35:00;;225.0;1016.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
26/01/2021 07:45:00;26/01/2021;07:45:00;;157.5;1016.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
26/01/2021 07:55:00;26/01/2021;07:55:00;;202.5;1016.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
26/01/2021 08:05:00;26/01/2021;08:05:00;;135.0;1016.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
26/01/2021 08:15:00;26/01/2021;08:15:00;;67.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;87.0;;;WSW
26/01/2021 08:26:00;26/01/2021;08:26:00;;112.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;87.0;;;WNW
26/01/2021 08:36:00;26/01/2021;08:36:00;;135.0;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
26/01/2021 08:46:00;26/01/2021;08:46:00;;360.0;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm
26/01/2021 08:57:00;26/01/2021;08:57:00;;202.5;1017.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Sunny with fog;;;;;;;;;137.0;;;Calm
26/01/2021 09:07:00;26/01/2021;09:07:00;;202.5;1017.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;200.0;;;Calm
26/01/2021 09:17:00;26/01/2021;09:17:00;;270.0;1017.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;162.0;;;Calm
26/01/2021 09:27:00;26/01/2021;09:27:00;;337.5;1017.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;212.0;;;SSE
26/01/2021 09:38:00;26/01/2021;09:38:00;;360.0;1018.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;287.0;;;Calm
26/01/2021 09:48:00;26/01/2021;09:48:00;;337.5;1017.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;287.0;;;Calm
26/01/2021 09:58:00;26/01/2021;09:58:00;;112.5;1017.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;200.0;;;Calm
26/01/2021 10:09:00;26/01/2021;10:09:00;;360.0;1018.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;249.0;;;S
26/01/2021 10:19:00;26/01/2021;10:19:00;;337.5;1018.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;287.0;;;SSE
26/01/2021 10:29:00;26/01/2021;10:29:00;;360.0;1018.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;424.0;;;S
26/01/2021 10:39:00;26/01/2021;10:39:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/01/2021 10:50:00;26/01/2021;10:50:00;;337.5;1018.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;436.0;;;Calm
26/01/2021 11:00:00;26/01/2021;11:00:00;;337.5;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;461.0;;;SSE
26/01/2021 11:10:00;26/01/2021;11:10:00;;135.0;1017.0;;;0.0;;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;411.0;;;NW
26/01/2021 11:21:00;26/01/2021;11:21:00;;112.5;1017.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;474.0;;;WNW
26/01/2021 11:31:00;26/01/2021;11:31:00;;22.5;1017.0;;;1.0;;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;549.0;;;SSW
26/01/2021 11:41:00;26/01/2021;11:41:00;;180.0;1018.0;;;1.0;;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;611.0;;;N
26/01/2021 11:52:00;26/01/2021;11:52:00;;337.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;586.0;;;SSE
26/01/2021 12:02:00;26/01/2021;12:02:00;;135.0;1017.0;;;2.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;661.0;;;NW
26/01/2021 12:12:00;26/01/2021;12:12:00;;112.5;1017.0;;;2.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;636.0;;;WNW
26/01/2021 12:22:00;26/01/2021;12:22:00;;270.0;1017.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;723.0;;;Calm
26/01/2021 12:33:00;26/01/2021;12:33:00;;202.5;1017.0;;;2.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;698.0;;;NNE
26/01/2021 12:43:00;26/01/2021;12:43:00;;90.0;1017.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;798.0;;;Calm
26/01/2021 12:53:00;26/01/2021;12:53:00;;337.5;1017.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1010.0;;;Calm
26/01/2021 13:04:00;26/01/2021;13:04:00;;112.5;1017.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;985.0;;;WNW
26/01/2021 13:14:00;26/01/2021;13:14:00;;270.0;1017.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;1421.0;;;E
26/01/2021 13:24:00;26/01/2021;13:24:00;;135.0;1017.0;;;6.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1796.0;;;NW
26/01/2021 13:34:00;26/01/2021;13:34:00;;135.0;1017.0;;;7.0;;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;1820.0;;;NW
26/01/2021 13:45:00;26/01/2021;13:45:00;;337.5;1017.0;;;7.0;;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;2057.0;;;SSE
26/01/2021 13:55:00;26/01/2021;13:55:00;;112.5;1016.0;;;7.0;;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;2070.0;;;Calm
26/01/2021 14:05:00;26/01/2021;14:05:00;;337.5;1016.0;;;8.0;;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;2082.0;;;Calm
26/01/2021 14:15:00;26/01/2021;14:15:00;;135.0;1017.0;;;8.0;;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;2556.0;;;NW
26/01/2021 14:26:00;26/01/2021;14:26:00;;112.5;1016.0;;;8.0;;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;2369.0;;;WNW
26/01/2021 14:36:00;26/01/2021;14:36:00;;22.5;1016.0;;;8.0;;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;2369.0;;;SSW
26/01/2021 14:46:00;26/01/2021;14:46:00;;67.5;1017.0;;;8.0;;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;2431.0;;;WSW
26/01/2021 14:57:00;26/01/2021;14:57:00;;22.5;1017.0;;;8.0;;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;2369.0;;;SSW
26/01/2021 15:07:00;26/01/2021;15:07:00;;22.5;1017.0;;;8.0;;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;2369.0;;;SSW
26/01/2021 15:17:00;26/01/2021;15:17:00;;45.0;1017.0;;;8.0;;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;2431.0;;;SW
26/01/2021 15:27:00;26/01/2021;15:27:00;;45.0;1017.0;;;8.0;;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;2431.0;;;SW
26/01/2021 15:38:00;26/01/2021;15:38:00;;45.0;1017.0;;;8.0;;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;2369.0;;;SW
26/01/2021 15:49:00;26/01/2021;15:49:00;;337.5;1017.0;;;8.0;;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;2431.0;;;SSE
26/01/2021 15:59:00;26/01/2021;15:59:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/01/2021 16:09:00;26/01/2021;16:09:00;;67.5;1017.0;;;8.0;;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;2431.0;;;WSW
26/01/2021 16:20:00;26/01/2021;16:20:00;;45.0;1017.0;;;8.0;;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;2357.0;;;SW
26/01/2021 16:30:00;26/01/2021;16:30:00;;67.5;1017.0;;;7.0;;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;2294.0;;;WSW
26/01/2021 16:40:00;26/01/2021;16:40:00;;67.5;1017.0;;;7.0;;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;2219.0;;;WSW
26/01/2021 16:50:00;26/01/2021;16:50:00;;360.0;1018.0;;;7.0;;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;2344.0;;;S
26/01/2021 17:01:00;26/01/2021;17:01:00;;67.5;1018.0;;;7.0;;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;2170.0;;;WSW
26/01/2021 17:11:00;26/01/2021;17:11:00;;45.0;1017.0;;;6.0;;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;2057.0;;;SW
26/01/2021 17:21:00;26/01/2021;17:21:00;;67.5;1017.0;;;6.0;;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;2207.0;;;WSW
26/01/2021 17:31:00;26/01/2021;17:31:00;;22.5;1017.0;;;6.0;;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;2045.0;;;SSW
26/01/2021 17:42:00;26/01/2021;17:42:00;;360.0;1017.0;;;5.0;;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;1883.0;;;S
26/01/2021 17:52:00;26/01/2021;17:52:00;;22.5;1018.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;1746.0;;;Calm
26/01/2021 18:02:00;26/01/2021;18:02:00;;225.0;1018.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;1696.0;;;Calm
26/01/2021 18:13:00;26/01/2021;18:13:00;;247.5;1018.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;1970.0;;;Calm
26/01/2021 18:23:00;26/01/2021;18:23:00;;67.5;1018.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;1783.0;;;WSW
26/01/2021 18:33:00;26/01/2021;18:33:00;;337.5;1018.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;2032.0;;;Calm
26/01/2021 18:43:00;26/01/2021;18:43:00;;135.0;1018.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;1696.0;;;Calm
26/01/2021 18:54:00;26/01/2021;18:54:00;;202.5;1018.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;1596.0;;;NNE
26/01/2021 19:04:00;26/01/2021;19:04:00;;270.0;1018.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;1708.0;;;Calm
26/01/2021 19:14:00;26/01/2021;19:14:00;;67.5;1018.0;;;4.0;;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;2020.0;;;WSW
26/01/2021 19:24:00;26/01/2021;19:24:00;;112.5;1018.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;1359.0;;;Calm
26/01/2021 19:35:00;26/01/2021;19:35:00;;270.0;1018.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;1272.0;;;E
26/01/2021 19:45:00;26/01/2021;19:45:00;;225.0;1018.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;1247.0;;;Calm
26/01/2021 19:55:00;26/01/2021;19:55:00;;157.5;1019.0;;;2.0;;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1247.0;;;NNW
26/01/2021 20:05:00;26/01/2021;20:05:00;;337.5;1019.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;1097.0;;;SSE
26/01/2021 20:16:00;26/01/2021;20:16:00;;202.5;1019.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;1097.0;;;NNE
26/01/2021 20:26:00;26/01/2021;20:26:00;;112.5;1019.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;985.0;;;WNW
26/01/2021 20:36:00;26/01/2021;20:36:00;;270.0;1019.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;923.0;;;E
26/01/2021 20:46:00;26/01/2021;20:46:00;;180.0;1019.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;923.0;;;Calm
26/01/2021 20:57:00;26/01/2021;20:57:00;;180.0;1019.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;823.0;;;Calm
26/01/2021 21:07:00;26/01/2021;21:07:00;;112.5;1019.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;736.0;;;WNW
26/01/2021 21:17:00;26/01/2021;21:17:00;;360.0;1019.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;511.0;;;Calm
26/01/2021 21:27:00;26/01/2021;21:27:00;;202.5;1019.0;;;-2.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;549.0;;;NNE
26/01/2021 21:38:00;26/01/2021;21:38:00;;135.0;1019.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;561.0;;;Calm
26/01/2021 21:49:00;26/01/2021;21:49:00;;157.5;1019.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;549.0;;;NNW
26/01/2021 21:59:00;26/01/2021;21:59:00;;225.0;1019.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;586.0;;;NE
26/01/2021 22:09:00;26/01/2021;22:09:00;;247.5;1019.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;599.0;;;Calm
26/01/2021 22:20:00;26/01/2021;22:20:00;;135.0;1020.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;549.0;;;Calm
26/01/2021 22:25:00;26/01/2021;22:25:00;;;;;;;;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;549.0;;;Calm
26/01/2021 23:52:00;26/01/2021;23:52:00;0.0;315;1020.2;0.0;0.0;-3.4;0.78;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;399.0;;;Calm
27/01/2021 01:04:00;27/01/2021;01:04:00;0.0;22.5;1020.3;0.0;0.0;-4.7;0.85;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;249.0;;;Calm
27/01/2021 01:36:00;27/01/2021;01:36:00;0.194384;337.5;1020.5;0.0;0.0;-4.9;0.85;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;249.0;;;Calm
27/01/2021 02:08:00;27/01/2021;02:08:00;1.166304;135;1020.0;0.0;0.0;-5.1;0.86;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;224.0;;;SE
27/01/2021 02:19:00;27/01/2021;02:19:00;0.0;135;1020.3;0.0;0.0;-5.2;0.86;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;224.0;;;Calm
27/01/2021 04:12:00;27/01/2021;04:12:00;0.0;22.5;1020.3;0.0;0.0;-6.4;0.91;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
27/01/2021 04:43:00;27/01/2021;04:43:00;0.0;292.5;1020.2;0.0;0.0;-6.6;0.91;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
27/01/2021 04:55:00;27/01/2021;04:55:00;0.0;292.5;1020.3;0.0;0.0;-6.8;0.91;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
27/01/2021 05:06:00;27/01/2021;05:06:00;1.360688;270;1020.3;0.0;0.0;-6.7;0.89;;;;;;;;;;;;;;;-7.0;;;Clear;;;;;;;;;162.0;;;W
27/01/2021 05:17:00;27/01/2021;05:17:00;0.0;270;1020.3;0.0;0.0;-6.8;0.92;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
27/01/2021 05:28:00;27/01/2021;05:28:00;0.0;270;1020.3;0.0;0.0;-7.0;0.9;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;150.0;;;Calm
27/01/2021 05:40:00;27/01/2021;05:40:00;0.0;270;1020.5;0.0;0.0;-7.4;0.91;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
27/01/2021 06:11:00;27/01/2021;06:11:00;0.0;270;1020.5;0.0;0.0;-7.4;0.92;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
27/01/2021 07:25:00;27/01/2021;07:25:00;0.0;270;1020.6;0.0;0.0;-7.6;0.92;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
27/01/2021 07:36:00;27/01/2021;07:36:00;0.0;270;1020.6;0.0;0.0;-7.6;0.93;;;;;;;;;;;;;;;-8.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
27/01/2021 08:07:00;27/01/2021;08:07:00;0.0;315;1020.8;0.0;0.0;-7.7;0.92;;;;;;;;;;;;;;;-7.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm
27/01/2021 08:39:00;27/01/2021;08:39:00;0.0;157.5;1020.6;0.0;0.0;-6.8;0.91;;;;;;;;;;;;;;;-7.0;;;Sunny with fog;;;;;;;;;137.0;;;Calm
27/01/2021 16:22:00;27/01/2021;16:22:00;;;;;;;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;786.0;;;Calm
27/01/2021 16:27:00;27/01/2021;16:27:00;;;;;;;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;786.0;;;Calm
27/01/2021 16:39:00;27/01/2021;16:39:00;;;;;;;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;761.0;;;Calm
27/01/2021 16:54:00;27/01/2021;16:54:00;0.388768;112.5;1018.5;0.0;0.0;0.5;0.67;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;673.0;;;Calm
27/01/2021 18:18:00;27/01/2021;18:18:00;0.0;22.5;1018.5;0.0;0.0;-1.4;0.8;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;362.0;;;Calm
27/01/2021 18:29:00;27/01/2021;18:29:00;0.0;22.5;1018.5;0.0;0.0;-1.6;0.81;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;337.0;;;Calm
27/01/2021 19:01:00;27/01/2021;19:01:00;0.0;180.0;1018.3;0.0;0.0;-2.3;0.83;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;287.0;;;Calm
27/01/2021 20:34:00;27/01/2021;20:34:00;0.583152;292.5;1018.5;0.0;0.0;-3.6;0.9;;;;;;;;;;;;;;;-4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm
27/01/2021 20:45:00;27/01/2021;20:45:00;0.0;292.5;1018.4;0.0;0.0;-4.0;0.9;;;;;;;;;;;;;;;-4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm
27/01/2021 20:56:00;27/01/2021;20:56:00;0.0;292.5;1018.7;0.0;0.0;-4.4;0.91;;;;;;;;;;;;;;;-4.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
27/01/2021 21:08:00;27/01/2021;21:08:00;;112.5;1019.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
27/01/2021 21:19:00;27/01/2021;21:19:00;0.388768;292.5;1018.6;0.0;0.0;-4.3;0.9;;;;;;;;;;;;;;;-4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm
27/01/2021 22:52:00;27/01/2021;22:52:00;0.0;337.5;1018.4;0.0;0.0;-5.1;0.88;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;187.0;;;Calm
27/01/2021 23:03:00;27/01/2021;23:03:00;0.0;337.5;1018.4;0.0;0.0;-5.0;0.9;;;;;;;;;;;;;;;-5.0;;;Clear with fog;;;;;;;;;150.0;;;Calm
28/01/2021 23:55:00;28/01/2021;23:55:00;0.0;337.5;1018.9;0.0;0.0;-5.8;0.89;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;162.0;;;Calm
28/01/2021 01:07:00;28/01/2021;01:07:00;0.0;180.0;1018.6;0.0;0.0;-6.7;0.93;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
28/01/2021 01:38:00;28/01/2021;01:38:00;0.0;180.0;1018.4;0.0;0.0;-6.7;0.93;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;100.0;;;Calm
