timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 15:15:00;24/11/2020;15:15:00;3.5;63.0;1024.9;0.0;0.0;11.2;0.68;;;5.2;5.5;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 15:17:00;24/11/2020;15:17:00;3.5;62.0;1024.9;0.0;0.0;11.2;0.68;;;5.2;5.5;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 15:18:00;24/11/2020;15:18:00;3.5;63.0;1024.9;0.0;0.0;11.2;0.68;;;5.2;5.5;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 15:19:00;24/11/2020;15:19:00;3.5;63.0;1024.8;0.0;0.0;11.2;0.68;;;4.3;5.5;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 15:20:00;24/11/2020;15:20:00;3.5;63.0;1024.9;0.0;0.0;11.2;0.68;;;4.3;5.5;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 15:22:00;24/11/2020;15:22:00;3.5;64.0;1024.8;0.0;0.0;11.2;0.69;;;4.3;5.7;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 15:24:00;24/11/2020;15:24:00;3.5;61.0;1024.8;0.0;0.0;11.3;0.68;;;5.2;5.6;;;;;;;;;;;10.9;;;;;;;;;;;;
24/11/2020 15:25:00;24/11/2020;15:25:00;3.5;61.0;1024.8;0.0;0.0;11.3;0.68;;;5.2;5.6;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:27:00;24/11/2020;15:27:00;3.5;55.0;1024.8;0.0;0.0;11.3;0.68;;;5.2;5.6;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:28:00;24/11/2020;15:28:00;3.5;55.0;1024.8;0.0;0.0;11.3;0.68;;;5.2;5.6;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:29:00;24/11/2020;15:29:00;3.5;55.0;1024.7;0.0;0.0;11.3;0.69;;;3.5;5.8;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:30:00;24/11/2020;15:30:00;3.5;56.0;1024.8;0.0;0.0;11.3;0.69;;;3.5;5.8;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:31:00;24/11/2020;15:31:00;2.5;56.0;1024.7;0.0;0.0;11.3;0.69;;;3.5;5.8;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:33:00;24/11/2020;15:33:00;2.5;58.0;1024.7;0.0;0.0;11.3;0.68;;;3.5;5.6;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:36:00;24/11/2020;15:36:00;2.5;58.0;1024.7;0.0;0.0;11.4;0.68;;;3.5;5.7;;;;;;;;;;;11.4;;;;;;;;;;;;
24/11/2020 15:37:00;24/11/2020;15:37:00;2.5;57.0;1024.7;0.0;0.0;11.4;0.68;;;3.5;5.7;;;;;;;;;;;11.4;;;;;;;;;;;;
24/11/2020 15:39:00;24/11/2020;15:39:00;2.5;57.0;1024.7;0.0;0.0;11.3;0.69;;;2.5;5.8;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:40:00;24/11/2020;15:40:00;2.5;56.0;1024.7;0.0;0.0;11.3;0.69;;;2.5;5.8;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:42:00;24/11/2020;15:42:00;2.5;53.0;1024.7;0.0;0.0;11.3;0.69;;;2.5;5.8;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:43:00;24/11/2020;15:43:00;2.5;53.0;1024.7;0.0;0.0;11.3;0.69;;;2.5;5.8;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 15:45:00;24/11/2020;15:45:00;1.8;52.0;1024.7;0.0;0.0;11.4;0.68;;;1.8;5.7;;;;;;;;;;;11.4;;;;;;;;;;;;
24/11/2020 15:46:00;24/11/2020;15:46:00;1.8;46.0;1024.7;0.0;0.0;11.4;0.67;;;1.8;5.5;;;;;;;;;;;11.4;;;;;;;;;;;;
24/11/2020 15:48:00;24/11/2020;15:48:00;1.8;47.0;1024.8;0.0;0.0;11.4;0.67;;;1.8;5.5;;;;;;;;;;;11.4;;;;;;;;;;;;
24/11/2020 15:49:00;24/11/2020;15:49:00;1.8;47.0;1024.7;0.0;0.0;11.5;0.66;;;1.8;5.4;;;;;;;;;;;11.4;;;;;;;;;;;;
24/11/2020 15:51:00;24/11/2020;15:51:00;1.8;48.0;1024.8;0.0;0.0;11.5;0.66;;;2.6;5.4;;;;;;;;;;;11.5;;;;;;;;;;;;
24/11/2020 15:53:00;24/11/2020;15:53:00;0.8;48.0;1024.7;0.0;0.0;11.6;0.66;;;2.6;5.5;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 15:55:00;24/11/2020;15:55:00;0.8;53.0;1024.7;0.0;0.0;11.6;0.66;;;2.5;5.5;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 15:57:00;24/11/2020;15:57:00;0.8;49.0;1024.8;0.0;0.0;11.6;0.65;;;2.5;5.2;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 15:58:00;24/11/2020;15:58:00;0.8;49.0;1024.7;0.0;0.0;11.6;0.65;;;2.5;5.2;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 16:00:00;24/11/2020;16:00:00;0.8;46.0;1024.8;0.0;0.0;11.6;0.65;;;1.8;5.2;;;;;;;;;;;11.6;;;;;;;;;;;;
24/11/2020 16:02:00;24/11/2020;16:02:00;0.8;32.0;1024.8;0.0;0.0;11.5;0.65;;;1.8;5.1;;;;;;;;;;;11.5;;;;;;;;;;;;
24/11/2020 16:03:00;24/11/2020;16:03:00;0.8;48.0;1024.7;0.0;0.0;11.5;0.65;;;1.8;5.1;;;;;;;;;;;11.5;;;;;;;;;;;;
24/11/2020 16:05:00;24/11/2020;16:05:00;0.8;42.0;1024.7;0.0;0.0;11.4;0.65;;;1.8;5.1;;;;;;;;;;;11.4;;;;;;;;;;;;
24/11/2020 16:08:00;24/11/2020;16:08:00;0.8;41.0;1024.7;0.0;0.0;11.3;0.65;;;1.8;5.0;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 16:09:00;24/11/2020;16:09:00;0.8;42.0;1024.7;0.0;0.0;11.3;0.65;;;1.8;5.0;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 16:11:00;24/11/2020;16:11:00;0.8;42.0;1024.7;0.0;0.0;11.3;0.65;;;1.8;5.0;;;;;;;;;;;11.3;;;;;;;;;;;;
24/11/2020 16:13:00;24/11/2020;16:13:00;0.8;42.0;1024.7;0.0;0.0;11.2;0.66;;;1.8;5.1;;;;;;;;;;;11.2;;;;;;;;;;;;
24/11/2020 16:15:00;24/11/2020;16:15:00;0.8;41.0;1024.7;0.0;0.0;11.2;0.66;;;1.8;5.1;;;;;;;;;;;11.2;;;;;;;;;;;;
24/11/2020 16:17:00;24/11/2020;16:17:00;0.8;41.0;1024.6;0.0;0.0;11.2;0.66;;;1.8;5.1;;;;;;;;;;;11.2;;;;;;;;;;;;
24/11/2020 16:18:00;24/11/2020;16:18:00;0.8;41.0;1024.7;0.0;0.0;11.2;0.66;;;1.8;5.1;;;;;;;;;;;11.2;;;;;;;;;;;;
24/11/2020 16:20:00;24/11/2020;16:20:00;0.8;41.0;1024.7;0.0;0.0;11.2;0.66;;;0.8;5.1;;;;;;;;;;;11.2;;;;;;;;;;;;
24/11/2020 16:21:00;24/11/2020;16:21:00;0.8;41.0;1024.7;0.0;0.0;11.1;0.66;;;0.8;5.0;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 16:22:00;24/11/2020;16:22:00;0.8;41.0;1024.7;0.0;0.0;11.1;0.65;;;0.8;4.8;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 16:23:00;24/11/2020;16:23:00;0.8;41.0;1024.6;0.0;0.0;11.1;0.65;;;0.8;4.8;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 16:25:00;24/11/2020;16:25:00;0.8;41.0;1024.6;0.0;0.0;11.1;0.65;;;1.8;4.8;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 16:27:00;24/11/2020;16:27:00;0.8;41.0;1024.7;0.0;0.0;11.1;0.65;;;1.8;4.8;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 16:29:00;24/11/2020;16:29:00;0.8;41.0;1024.7;0.0;0.0;11.1;0.65;;;1.8;4.8;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 16:30:00;24/11/2020;16:30:00;0.8;41.0;1024.7;0.0;0.0;11.1;0.65;;;1.8;4.8;;;;;;;;;;;11.1;;;;;;;;;;;;
24/11/2020 16:32:00;24/11/2020;16:32:00;0.8;41.0;1024.7;0.0;0.0;11.0;0.65;;;0.8;4.7;;;;;;;;;;;11.0;;;;;;;;;;;;
24/11/2020 16:34:00;24/11/2020;16:34:00;0.8;41.0;1024.7;0.0;0.0;11.0;0.65;;;0.8;4.7;;;;;;;;;;;11.0;;;;;;;;;;;;
24/11/2020 16:35:00;24/11/2020;16:35:00;0.8;41.0;1024.7;0.0;0.0;11.0;0.65;;;0.8;4.7;;;;;;;;;;;11.0;;;;;;;;;;;;
24/11/2020 16:36:00;24/11/2020;16:36:00;0.8;41.0;1024.7;0.0;0.0;11.0;0.65;;;0.8;4.7;;;;;;;;;;;11.0;;;;;;;;;;;;
24/11/2020 16:38:00;24/11/2020;16:38:00;0.8;41.0;1024.6;0.0;0.0;10.9;0.65;;;0.8;4.6;;;;;;;;;;;10.9;;;;;;;;;;;;
24/11/2020 16:39:00;24/11/2020;16:39:00;0.8;41.0;1024.6;0.0;0.0;10.9;0.65;;;0.8;4.6;;;;;;;;;;;10.9;;;;;;;;;;;;
24/11/2020 16:41:00;24/11/2020;16:41:00;0.0;31.0;1024.7;0.0;0.0;10.9;0.65;;;0.0;4.6;;;;;;;;;;;10.9;;;;;;;;;;;;
24/11/2020 16:44:00;24/11/2020;16:44:00;0.0;23.0;1024.6;0.0;0.0;10.8;0.66;;;0.8;4.7;;;;;;;;;;;10.8;;;;;;;;;;;;
24/11/2020 16:47:00;24/11/2020;16:47:00;0.0;0.0;1024.6;0.0;0.0;10.7;0.66;;;0.8;4.6;;;;;;;;;;;10.7;;;;;;;;;;;;
24/11/2020 16:50:00;24/11/2020;16:50:00;0.0;305.0;1024.6;0.0;0.0;10.5;0.66;;;0.0;4.4;;;;;;;;;;;10.5;;;;;;;;;;;;
24/11/2020 16:51:00;24/11/2020;16:51:00;0.0;305.0;1024.6;0.0;0.0;10.4;0.67;;;0.0;4.5;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 16:52:00;24/11/2020;16:52:00;0.0;306.0;1024.6;0.0;0.0;10.4;0.67;;;0.0;4.5;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 17:17:00;24/11/2020;17:17:00;0.0;319.0;1024.6;0.0;0.0;10.2;0.68;;;0.0;4.6;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:19:00;24/11/2020;17:19:00;0.0;315.0;1024.6;0.0;0.0;10.2;0.68;;;0.0;4.6;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:22:00;24/11/2020;17:22:00;0.0;315.0;1024.6;0.0;0.0;10.2;0.69;;;0.0;4.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:23:00;24/11/2020;17:23:00;0.0;314.0;1024.6;0.0;0.0;10.2;0.69;;;0.0;4.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:25:00;24/11/2020;17:25:00;0.0;313.0;1024.6;0.0;0.0;10.2;0.69;;;0.0;4.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:26:00;24/11/2020;17:26:00;0.0;313.0;1024.6;0.0;0.0;10.2;0.69;;;0.0;4.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:29:00;24/11/2020;17:29:00;0.0;313.0;1024.7;0.0;0.0;10.2;0.69;;;0.0;4.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:30:00;24/11/2020;17:30:00;0.0;312.0;1024.6;0.0;0.0;10.2;0.69;;;0.0;4.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:31:00;24/11/2020;17:31:00;0.0;311.0;1024.6;0.0;0.0;10.2;0.69;;;0.0;4.8;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 17:33:00;24/11/2020;17:33:00;0.0;313.0;1024.7;0.0;0.0;10.1;0.69;;;0.0;4.7;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:34:00;24/11/2020;17:34:00;0.0;314.0;1024.7;0.0;0.0;10.1;0.69;;;0.0;4.7;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:36:00;24/11/2020;17:36:00;0.0;312.0;1024.7;0.0;0.0;10.1;0.69;;;0.0;4.7;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:37:00;24/11/2020;17:37:00;0.0;312.0;1024.7;0.0;0.0;10.1;0.69;;;0.0;4.7;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:39:00;24/11/2020;17:39:00;0.0;311.0;1024.7;0.0;0.0;10.1;0.69;;;0.0;4.7;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:40:00;24/11/2020;17:40:00;0.0;309.0;1024.7;0.0;0.0;10.1;0.69;;;0.0;4.7;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:41:00;24/11/2020;17:41:00;0.0;311.0;1024.7;0.0;0.0;10.1;0.7;;;0.0;4.9;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:42:00;24/11/2020;17:42:00;0.0;317.0;1024.7;0.0;0.0;10.1;0.7;;;0.0;4.9;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:44:00;24/11/2020;17:44:00;0.0;322.0;1024.6;0.0;0.0;10.1;0.7;;;0.0;4.9;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:45:00;24/11/2020;17:45:00;0.0;323.0;1024.6;0.0;0.0;10.1;0.7;;;0.0;4.9;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:48:00;24/11/2020;17:48:00;0.0;323.0;1024.6;0.0;0.0;10.1;0.7;;;0.0;4.9;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 17:50:00;24/11/2020;17:50:00;0.0;325.0;1024.6;0.0;0.0;10.0;0.7;;;0.0;4.8;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 17:52:00;24/11/2020;17:52:00;0.0;325.0;1024.6;0.0;0.0;10.0;0.7;;;0.0;4.8;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 17:53:00;24/11/2020;17:53:00;0.0;325.0;1024.6;0.0;0.0;9.9;0.7;;;0.0;4.7;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 17:54:00;24/11/2020;17:54:00;0.0;325.0;1024.6;0.0;0.0;9.9;0.7;;;0.0;4.7;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 17:55:00;24/11/2020;17:55:00;0.0;325.0;1024.6;0.0;0.0;9.9;0.7;;;0.0;4.7;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 17:57:00;24/11/2020;17:57:00;0.0;325.0;1024.6;0.0;0.0;9.9;0.7;;;0.0;4.7;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 17:59:00;24/11/2020;17:59:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.7;;;0.0;4.6;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:00:00;24/11/2020;18:00:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:01:00;24/11/2020;18:01:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:02:00;24/11/2020;18:02:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:04:00;24/11/2020;18:04:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:05:00;24/11/2020;18:05:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:06:00;24/11/2020;18:06:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:07:00;24/11/2020;18:07:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:09:00;24/11/2020;18:09:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:11:00;24/11/2020;18:11:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:12:00;24/11/2020;18:12:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:14:00;24/11/2020;18:14:00;0.0;325.0;1024.6;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:16:00;24/11/2020;18:16:00;0.0;325.0;1024.6;0.0;0.0;9.7;0.72;;;0.0;4.9;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:17:00;24/11/2020;18:17:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.72;;;0.0;4.9;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:18:00;24/11/2020;18:18:00;0.0;325.0;1024.6;0.0;0.0;9.7;0.72;;;0.0;4.9;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:20:00;24/11/2020;18:20:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.72;;;0.0;4.9;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:22:00;24/11/2020;18:22:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.72;;;0.0;4.9;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:23:00;24/11/2020;18:23:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.72;;;0.0;4.9;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:24:00;24/11/2020;18:24:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.72;;;0.0;4.9;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:25:00;24/11/2020;18:25:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.72;;;0.0;4.9;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:27:00;24/11/2020;18:27:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:28:00;24/11/2020;18:28:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:29:00;24/11/2020;18:29:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:30:00;24/11/2020;18:30:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:31:00;24/11/2020;18:31:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:37:00;24/11/2020;18:37:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:39:00;24/11/2020;18:39:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:40:00;24/11/2020;18:40:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:41:00;24/11/2020;18:41:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:42:00;24/11/2020;18:42:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:44:00;24/11/2020;18:44:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:45:00;24/11/2020;18:45:00;0.0;325.0;1024.5;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:46:00;24/11/2020;18:46:00;0.0;325.0;1024.5;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:47:00;24/11/2020;18:47:00;0.0;325.0;1024.6;0.0;0.0;9.8;0.71;;;0.0;4.8;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 18:49:00;24/11/2020;18:49:00;0.0;325.0;1024.6;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:50:00;24/11/2020;18:50:00;0.0;325.0;1024.6;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:51:00;24/11/2020;18:51:00;0.0;325.0;1024.6;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:52:00;24/11/2020;18:52:00;0.0;325.0;1024.6;0.0;0.0;9.7;0.71;;;0.0;4.7;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 18:53:00;24/11/2020;18:53:00;0.0;325.0;1024.6;0.0;0.0;9.6;0.71;;;0.0;4.6;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 18:55:00;24/11/2020;18:55:00;0.0;325.0;1024.7;0.0;0.0;9.6;0.71;;;0.0;4.6;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 18:56:00;24/11/2020;18:56:00;0.0;325.0;1024.7;0.0;0.0;9.6;0.72;;;0.0;4.8;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 18:57:00;24/11/2020;18:57:00;0.0;325.0;1024.7;0.0;0.0;9.6;0.72;;;0.0;4.8;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 18:58:00;24/11/2020;18:58:00;0.0;325.0;1024.6;0.0;0.0;9.6;0.72;;;0.0;4.8;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 18:59:00;24/11/2020;18:59:00;0.0;325.0;1024.6;0.0;0.0;9.5;0.72;;;0.0;4.7;;;;;;;;;;;9.5;;;;;;;;;;;;
24/11/2020 19:01:00;24/11/2020;19:01:00;0.0;325.0;1024.5;0.0;0.0;9.5;0.71;;;0.0;4.5;;;;;;;;;;;9.5;;;;;;;;;;;;
24/11/2020 19:02:00;24/11/2020;19:02:00;0.0;325.0;1024.6;0.0;0.0;9.5;0.71;;;0.0;4.5;;;;;;;;;;;9.5;;;;;;;;;;;;
24/11/2020 19:03:00;24/11/2020;19:03:00;0.0;325.0;1024.5;0.0;0.0;9.4;0.71;;;0.0;4.4;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 19:04:00;24/11/2020;19:04:00;0.0;325.0;1024.6;0.0;0.0;9.4;0.71;;;0.0;4.4;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 19:05:00;24/11/2020;19:05:00;0.0;325.0;1024.6;0.0;0.0;9.4;0.72;;;0.0;4.6;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 19:07:00;24/11/2020;19:07:00;0.0;325.0;1024.6;0.0;0.0;9.4;0.72;;;0.0;4.6;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 19:08:00;24/11/2020;19:08:00;0.0;325.0;1024.6;0.0;0.0;9.3;0.72;;;0.0;4.5;;;;;;;;;;;9.3;;;;;;;;;;;;
24/11/2020 19:10:00;24/11/2020;19:10:00;0.0;325.0;1024.6;0.0;0.0;9.3;0.72;;;0.0;4.5;;;;;;;;;;;9.3;;;;;;;;;;;;
24/11/2020 19:12:00;24/11/2020;19:12:00;0.0;325.0;1024.5;0.0;0.0;9.2;0.73;;;0.0;4.6;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 19:13:00;24/11/2020;19:13:00;0.0;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.0;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:14:00;24/11/2020;19:14:00;0.0;325.0;1024.6;0.0;0.0;9.1;0.73;;;0.0;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:15:00;24/11/2020;19:15:00;0.0;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.0;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:16:00;24/11/2020;19:16:00;0.0;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.0;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:17:00;24/11/2020;19:17:00;0.0;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.0;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:19:00;24/11/2020;19:19:00;0.0;325.0;1024.6;0.0;0.0;9.1;0.73;;;1.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:20:00;24/11/2020;19:20:00;0.0;325.0;1024.6;0.0;0.0;9.1;0.73;;;1.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:22:00;24/11/2020;19:22:00;0.0;325.0;1024.6;0.0;0.0;9.1;0.73;;;1.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:23:00;24/11/2020;19:23:00;0.8;325.0;1024.6;0.0;0.0;9.1;0.73;;;1.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
24/11/2020 19:25:00;24/11/2020;19:25:00;0.8;325.0;1024.5;0.0;0.0;9.1;0.73;;;0.8;4.5;;;;;;;;;;;9.1;;;;;;;;;;;;
