timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
05/11/2020 07:38:00;05/11/2020;07:38:00;3.5;35;1027.7;0.0;0.0;13.2;0.82;;13.0;7.0;10.2;;;;;;;;;;
05/11/2020 07:39:00;05/11/2020;07:39:00;3.5;32;1027.7;0.0;0.0;13.3;0.82;;13.3;7.0;10.3;;;;;;;;;;
05/11/2020 07:40:00;05/11/2020;07:40:00;3.5;34;1027.7;0.0;0.0;13.3;0.82;;12.9;7.0;10.3;;;;;;;;;;
05/11/2020 07:41:00;05/11/2020;07:41:00;3.5;38;1027.7;0.0;0.0;13.4;0.81;;13.3;7.0;10.2;;;;;;;;;;
05/11/2020 07:42:00;05/11/2020;07:42:00;3.5;48;1027.7;0.0;0.0;13.4;0.81;;13.4;7.0;10.2;;;;;;;;;;
05/11/2020 07:43:00;05/11/2020;07:43:00;3.5;41;1027.8;0.0;0.0;13.4;0.81;;13.3;5.2;10.2;;;;;;;;;;
05/11/2020 07:44:00;05/11/2020;07:44:00;3.5;48;1027.8;0.0;0.0;13.5;0.81;;12.9;6.0;10.3;;;;;;;;;;
05/11/2020 07:45:00;05/11/2020;07:45:00;4.3;53;1027.8;0.0;0.0;13.6;0.81;;13.0;6.0;10.4;;;;;;;;;;
05/11/2020 07:46:00;05/11/2020;07:46:00;4.3;55;1027.8;0.0;0.0;13.6;0.81;;13.0;7.8;10.4;;;;;;;;;;
05/11/2020 07:47:00;05/11/2020;07:47:00;4.3;53;1027.8;0.0;0.0;13.7;0.81;;12.5;7.8;10.5;;;;;;;;;;
05/11/2020 07:48:00;05/11/2020;07:48:00;4.3;55;1027.8;0.0;0.0;13.8;0.81;;13.2;7.8;10.6;;;;;;;;;;
05/11/2020 07:49:00;05/11/2020;07:49:00;4.3;55;1027.8;0.0;0.0;13.8;0.81;;13.0;7.8;10.6;;;;;;;;;;
05/11/2020 07:50:00;05/11/2020;07:50:00;5.2;52;1027.8;0.0;0.0;13.8;0.8;;13.0;8.7;10.4;;;;;;;;;;
05/11/2020 07:51:00;05/11/2020;07:51:00;5.2;53;1027.9;0.0;0.0;13.8;0.81;;13.0;8.7;10.6;;;;;;;;;;
05/11/2020 07:52:00;05/11/2020;07:52:00;5.2;52;1027.9;0.0;0.0;13.8;0.81;;13.2;8.7;10.6;;;;;;;;;;
05/11/2020 07:53:00;05/11/2020;07:53:00;5.2;51;1027.9;0.0;0.0;13.8;0.81;;13.0;8.7;10.6;;;;;;;;;;
05/11/2020 07:54:00;05/11/2020;07:54:00;5.2;38;1027.9;0.0;0.0;13.8;0.81;;13.5;7.8;10.6;;;;;;;;;;
05/11/2020 07:55:00;05/11/2020;07:55:00;5.2;32;1028.0;0.0;0.0;13.8;0.81;;13.2;6.0;10.6;;;;;;;;;;
05/11/2020 07:56:00;05/11/2020;07:56:00;5.2;53;1028.0;0.0;0.0;13.8;0.81;;13.0;7.8;10.6;;;;;;;;;;
05/11/2020 07:57:00;05/11/2020;07:57:00;5.2;44;1028.0;0.0;0.0;13.8;0.81;;13.2;8.7;10.6;;;;;;;;;;
05/11/2020 07:58:00;05/11/2020;07:58:00;5.2;49;1028.1;0.0;0.0;13.8;0.81;;13.0;8.7;10.6;;;;;;;;;;
05/11/2020 07:59:00;05/11/2020;07:59:00;5.2;41;1028.1;0.0;0.0;13.9;0.81;;13.3;8.7;10.7;;;;;;;;;;
05/11/2020 08:01:00;05/11/2020;08:01:00;5.2;32;1028.1;0.0;0.0;13.9;0.8;;13.6;8.7;10.5;;;;;;;;;;
05/11/2020 08:02:00;05/11/2020;08:02:00;5.2;27;1028.1;0.0;0.0;13.9;0.81;;13.6;7.8;10.7;;;;;;;;;;
05/11/2020 08:03:00;05/11/2020;08:03:00;5.2;22;1028.1;0.0;0.0;13.9;0.8;;13.9;7.8;10.5;;;;;;;;;;
05/11/2020 08:04:00;05/11/2020;08:04:00;5.2;13;1028.0;0.0;0.0;13.9;0.8;;13.9;7.0;10.5;;;;;;;;;;
05/11/2020 08:05:00;05/11/2020;08:05:00;5.2;24;1028.0;0.0;0.0;13.9;0.8;;13.6;7.0;10.5;;;;;;;;;;
05/11/2020 08:06:00;05/11/2020;08:06:00;5.2;31;1028.0;0.0;0.0;13.9;0.8;;13.6;6.0;10.5;;;;;;;;;;
05/11/2020 08:07:00;05/11/2020;08:07:00;4.3;24;1028.0;0.0;0.0;13.9;0.8;;13.9;6.0;10.5;;;;;;;;;;
05/11/2020 08:08:00;05/11/2020;08:08:00;4.3;12;1028.1;0.0;0.0;14.0;0.8;;13.4;7.8;10.6;;;;;;;;;;
05/11/2020 08:09:00;05/11/2020;08:09:00;4.3;0;1028.1;0.0;0.0;14.1;0.8;;14.1;7.8;10.7;;;;;;;;;;
05/11/2020 08:10:00;05/11/2020;08:10:00;4.3;37;1028.0;0.0;0.0;14.1;0.8;;13.6;7.8;10.7;;;;;;;;;;
05/11/2020 08:11:00;05/11/2020;08:11:00;4.3;34;1028.0;0.0;0.0;14.1;0.8;;14.1;7.8;10.7;;;;;;;;;;
05/11/2020 08:12:00;05/11/2020;08:12:00;4.3;31;1028.0;0.0;0.0;14.2;0.8;;14.0;7.8;10.8;;;;;;;;;;
05/11/2020 08:13:00;05/11/2020;08:13:00;4.3;24;1028.0;0.0;0.0;14.2;0.8;;14.0;7.0;10.8;;;;;;;;;;
05/11/2020 08:14:00;05/11/2020;08:14:00;4.3;336;1027.9;0.0;0.0;14.3;0.8;;14.1;7.8;10.9;;;;;;;;;;
05/11/2020 08:15:00;05/11/2020;08:15:00;4.3;351;1028.0;0.0;0.0;14.3;0.8;;14.1;7.8;10.9;;;;;;;;;;
05/11/2020 08:16:00;05/11/2020;08:16:00;4.3;24;1028.0;0.0;0.0;14.3;0.8;;13.4;7.8;10.9;;;;;;;;;;
05/11/2020 08:17:00;05/11/2020;08:17:00;4.3;344;1028.0;0.0;0.0;14.3;0.8;;14.1;7.8;10.9;;;;;;;;;;
05/11/2020 08:18:00;05/11/2020;08:18:00;4.3;16;1028.0;0.0;0.0;14.3;0.8;;13.3;7.8;10.9;;;;;;;;;;
05/11/2020 08:19:00;05/11/2020;08:19:00;4.3;20;1028.0;0.0;0.0;14.3;0.8;;14.3;7.8;10.9;;;;;;;;;;
05/11/2020 08:20:00;05/11/2020;08:20:00;5.2;349;1028.0;0.0;0.0;14.3;0.8;;14.3;7.8;10.9;;;;;;;;;;
05/11/2020 08:21:00;05/11/2020;08:21:00;5.2;14;1028.0;0.0;0.0;14.3;0.8;;14.1;7.8;10.9;;;;;;;;;;
05/11/2020 08:22:00;05/11/2020;08:22:00;5.2;26;1028.0;0.0;0.0;14.4;0.8;;13.9;7.8;11.0;;;;;;;;;;
05/11/2020 08:23:00;05/11/2020;08:23:00;5.2;0;1028.0;0.0;0.0;14.4;0.8;;13.7;7.0;11.0;;;;;;;;;;
05/11/2020 08:24:00;05/11/2020;08:24:00;5.2;340;1028.1;0.0;0.0;14.4;0.8;;14.4;7.0;11.0;;;;;;;;;;
05/11/2020 08:25:00;05/11/2020;08:25:00;5.2;355;1028.1;0.0;0.0;14.4;0.8;;14.2;7.0;11.0;;;;;;;;;;
05/11/2020 08:26:00;05/11/2020;08:26:00;4.3;347;1028.1;0.0;0.0;14.4;0.8;;14.4;7.0;11.0;;;;;;;;;;
05/11/2020 08:27:00;05/11/2020;08:27:00;4.3;345;1028.0;0.0;0.0;14.4;0.8;;14.2;7.0;11.0;;;;;;;;;;
05/11/2020 08:28:00;05/11/2020;08:28:00;4.3;348;1028.1;0.0;0.0;14.4;0.81;;14.4;6.0;11.2;;;;;;;;;;
05/11/2020 08:29:00;05/11/2020;08:29:00;4.3;351;1028.1;0.0;0.0;14.4;0.81;;14.4;6.0;11.2;;;;;;;;;;
05/11/2020 08:30:00;05/11/2020;08:30:00;4.3;22;1028.1;0.0;0.0;14.5;0.81;;14.5;6.0;11.3;;;;;;;;;;
05/11/2020 08:31:00;05/11/2020;08:31:00;4.3;16;1028.0;0.0;0.0;14.5;0.81;;13.9;6.0;11.3;;;;;;;;;;
05/11/2020 08:32:00;05/11/2020;08:32:00;4.3;344;1028.1;0.0;0.0;14.5;0.8;;14.3;7.8;11.1;;;;;;;;;;
05/11/2020 08:33:00;05/11/2020;08:33:00;4.3;15;1028.1;0.0;0.0;14.5;0.8;;14.5;7.8;11.1;;;;;;;;;;
05/11/2020 08:34:00;05/11/2020;08:34:00;4.3;355;1028.1;0.0;0.0;14.6;0.81;;13.8;7.8;11.4;;;;;;;;;;
05/11/2020 08:35:00;05/11/2020;08:35:00;4.3;347;1028.1;0.0;0.0;14.5;0.81;;14.3;7.8;11.3;;;;;;;;;;
05/11/2020 08:36:00;05/11/2020;08:36:00;4.3;355;1028.1;0.0;0.0;14.5;0.81;;14.5;7.8;11.3;;;;;;;;;;
05/11/2020 08:38:00;05/11/2020;08:38:00;4.3;24;1028.1;0.0;0.0;14.5;0.81;;14.3;8.7;11.3;;;;;;;;;;
05/11/2020 08:39:00;05/11/2020;08:39:00;4.3;350;1028.1;0.0;0.0;14.4;0.81;;14.4;8.7;11.2;;;;;;;;;;
05/11/2020 08:40:00;05/11/2020;08:40:00;4.3;16;1028.1;0.0;0.0;14.4;0.81;;14.4;8.7;11.2;;;;;;;;;;
05/11/2020 08:41:00;05/11/2020;08:41:00;4.3;348;1028.1;0.0;0.0;14.4;0.81;;14.4;8.7;11.2;;;;;;;;;;
05/11/2020 08:42:00;05/11/2020;08:42:00;4.3;23;1028.1;0.0;0.0;14.4;0.81;;13.9;8.7;11.2;;;;;;;;;;
05/11/2020 08:43:00;05/11/2020;08:43:00;4.3;350;1028.1;0.0;0.0;14.4;0.81;;14.4;8.7;11.2;;;;;;;;;;
05/11/2020 08:44:00;05/11/2020;08:44:00;4.3;347;1028.2;0.0;0.0;14.4;0.81;;14.4;8.7;11.2;;;;;;;;;;
05/11/2020 08:45:00;05/11/2020;08:45:00;4.3;341;1028.2;0.0;0.0;14.4;0.82;;14.2;8.7;11.4;;;;;;;;;;
05/11/2020 08:46:00;05/11/2020;08:46:00;4.3;24;1028.1;0.0;0.0;14.4;0.82;;14.4;7.8;11.4;;;;;;;;;;
05/11/2020 08:47:00;05/11/2020;08:47:00;4.3;342;1028.1;0.0;0.0;14.4;0.82;;13.9;7.8;11.4;;;;;;;;;;
05/11/2020 08:48:00;05/11/2020;08:48:00;4.3;17;1028.1;0.0;0.0;14.4;0.82;;14.4;7.8;11.4;;;;;;;;;;
05/11/2020 08:49:00;05/11/2020;08:49:00;4.3;336;1028.2;0.0;0.0;14.4;0.82;;14.4;7.8;11.4;;;;;;;;;;
05/11/2020 08:50:00;05/11/2020;08:50:00;4.3;16;1028.2;0.0;0.0;14.5;0.82;;14.3;7.8;11.5;;;;;;;;;;
05/11/2020 08:51:00;05/11/2020;08:51:00;4.3;345;1028.2;0.0;0.0;14.5;0.82;;14.5;7.8;11.5;;;;;;;;;;
05/11/2020 08:52:00;05/11/2020;08:52:00;4.3;342;1028.1;0.0;0.0;14.6;0.82;;14.4;6.0;11.6;;;;;;;;;;
05/11/2020 08:53:00;05/11/2020;08:53:00;4.3;33;1028.2;0.0;0.0;14.6;0.82;;14.6;6.0;11.6;;;;;;;;;;
05/11/2020 08:54:00;05/11/2020;08:54:00;4.3;333;1028.2;0.0;0.0;14.6;0.82;;14.6;5.2;11.6;;;;;;;;;;
05/11/2020 08:55:00;05/11/2020;08:55:00;3.5;23;1028.2;0.0;0.0;14.7;0.82;;14.7;5.2;11.7;;;;;;;;;;
05/11/2020 08:56:00;05/11/2020;08:56:00;3.5;350;1028.2;0.0;0.0;14.7;0.82;;14.5;5.2;11.7;;;;;;;;;;
05/11/2020 08:57:00;05/11/2020;08:57:00;3.5;328;1028.2;0.0;0.0;14.8;0.82;;14.7;4.3;11.8;;;;;;;;;;
05/11/2020 08:59:00;05/11/2020;08:59:00;3.5;339;1028.1;0.0;0.0;14.8;0.8;;14.8;7.0;11.4;;;;;;;;;;
05/11/2020 09:00:00;05/11/2020;09:00:00;3.5;22;1028.1;0.0;0.0;14.8;0.79;;13.9;7.8;11.2;;;;;;;;;;
05/11/2020 09:01:00;05/11/2020;09:01:00;3.5;338;1028.2;0.0;0.0;14.8;0.79;;14.8;7.8;11.2;;;;;;;;;;
05/11/2020 09:02:00;05/11/2020;09:02:00;3.5;15;1028.2;0.0;0.0;14.9;0.8;;14.2;7.8;11.5;;;;;;;;;;
05/11/2020 09:03:00;05/11/2020;09:03:00;3.5;34;1028.2;0.0;0.0;14.9;0.79;;14.9;7.8;11.3;;;;;;;;;;
