timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
05/01/2021 04:11:20;05/01/2021;04:11:20;5.183585313174945;22.5;1010.0;0.0;0.0;5.0;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:12:20;05/01/2021;04:12:20;2.5917926565874727;337.5;1010.0;0.0;0.0;4.9;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:14:20;05/01/2021;04:14:20;3.509719222462203;0;1010.0;0.0;0.0;4.8;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:15:21;05/01/2021;04:15:21;3.509719222462203;0;1010.0;0.0;0.0;4.8;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:17:21;05/01/2021;04:17:21;4.319654427645788;0;1010.0;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:18:22;05/01/2021;04:18:22;4.319654427645788;0;1010.0;0.0;0.0;4.7;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:20:22;05/01/2021;04:20:22;3.509719222462203;0;1010.0;0.0;0.0;4.7;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:21:22;05/01/2021;04:21:22;3.509719222462203;0;1010.0;0.0;0.0;4.7;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:22:22;05/01/2021;04:22:22;4.319654427645788;0;1010.0;0.0;0.0;4.7;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:23:23;05/01/2021;04:23:23;4.319654427645788;0;1010.0;0.0;0.0;4.6;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:24:23;05/01/2021;04:24:23;5.183585313174945;0;1009.9;0.0;0.0;4.6;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:25:23;05/01/2021;04:25:23;5.183585313174945;0;1010.0;0.0;0.0;4.6;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:26:23;05/01/2021;04:26:23;4.319654427645788;0;1009.9;0.0;0.0;4.7;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:28:23;05/01/2021;04:28:23;4.319654427645788;0;1010.0;0.0;0.0;4.7;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:29:23;05/01/2021;04:29:23;3.509719222462203;0;1009.9;0.0;0.0;4.6;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:30:23;05/01/2021;04:30:23;5.183585313174945;0;1009.9;0.0;0.0;4.6;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:32:24;05/01/2021;04:32:24;5.183585313174945;22.5;1009.9;0.0;0.0;4.6;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:33:24;05/01/2021;04:33:24;3.509719222462203;0;1009.9;0.0;0.0;4.6;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:34:24;05/01/2021;04:34:24;6.101511879049676;0;1009.9;0.0;0.0;4.5;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:35:24;05/01/2021;04:35:24;4.319654427645788;0;1009.8;0.0;0.0;4.5;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:36:24;05/01/2021;04:36:24;5.183585313174945;0;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:37:25;05/01/2021;04:37:25;6.101511879049676;0;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:39:25;05/01/2021;04:39:25;4.319654427645788;337.5;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:40:26;05/01/2021;04:40:26;5.183585313174945;0;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:41:25;05/01/2021;04:41:25;4.319654427645788;0;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:42:25;05/01/2021;04:42:25;5.183585313174945;0;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:43:25;05/01/2021;04:43:25;4.319654427645788;22.5;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:45:25;05/01/2021;04:45:25;4.319654427645788;0;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:46:26;05/01/2021;04:46:26;6.101511879049676;0;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:47:25;05/01/2021;04:47:25;4.319654427645788;0;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:48:26;05/01/2021;04:48:26;4.319654427645788;0;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:49:26;05/01/2021;04:49:26;6.101511879049676;22.5;1009.9;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:51:26;05/01/2021;04:51:26;5.183585313174945;0;1009.9;0.0;0.0;4.5;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:52:26;05/01/2021;04:52:26;3.509719222462203;22.5;1009.8;0.0;0.0;4.5;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:53:26;05/01/2021;04:53:26;5.183585313174945;0;1009.9;0.0;0.0;4.5;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 04:54:26;05/01/2021;04:54:26;6.101511879049676;22.5;1009.8;0.0;0.0;4.5;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:00:26;05/01/2021;05:00:26;5.183585313174945;0;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:01:26;05/01/2021;05:01:26;4.319654427645788;0;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:02:26;05/01/2021;05:02:26;6.101511879049676;0;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:04:27;05/01/2021;05:04:27;5.183585313174945;22.5;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:05:27;05/01/2021;05:05:27;4.319654427645788;337.5;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:06:27;05/01/2021;05:06:27;6.101511879049676;22.5;1009.8;0.0;0.0;4.4;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:07:27;05/01/2021;05:07:27;5.183585313174945;22.5;1009.8;0.0;0.0;4.5;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:08:27;05/01/2021;05:08:27;5.183585313174945;0;1009.8;0.0;0.0;4.5;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:09:27;05/01/2021;05:09:27;5.183585313174945;22.5;1009.8;0.0;0.0;4.6;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:10:27;05/01/2021;05:10:27;5.183585313174945;22.5;1009.8;0.0;0.0;4.6;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:11:27;05/01/2021;05:11:27;4.319654427645788;22.5;1009.8;0.0;0.0;4.6;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:12:27;05/01/2021;05:12:27;5.183585313174945;22.5;1009.8;0.0;0.0;4.6;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:13:27;05/01/2021;05:13:27;4.319654427645788;22.5;1009.8;0.0;0.0;4.6;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:15:27;05/01/2021;05:15:27;5.183585313174945;22.5;1009.8;0.0;0.0;4.6;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:16:27;05/01/2021;05:16:27;4.319654427645788;22.5;1009.8;0.0;0.0;4.6;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:17:28;05/01/2021;05:17:28;4.319654427645788;22.5;1009.8;0.0;0.0;4.6;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:18:28;05/01/2021;05:18:28;5.183585313174945;22.5;1009.8;0.0;0.0;4.7;0.83;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:20:28;05/01/2021;05:20:28;7.019438444924406;22.5;1009.8;0.0;0.0;4.7;0.82;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:22:28;05/01/2021;05:22:28;6.101511879049676;22.5;1009.8;0.0;0.0;4.7;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:23:28;05/01/2021;05:23:28;6.101511879049676;22.5;1009.9;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:24:28;05/01/2021;05:24:28;5.183585313174945;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:25:28;05/01/2021;05:25:28;5.183585313174945;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:26:28;05/01/2021;05:26:28;6.101511879049676;0;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:27:28;05/01/2021;05:27:28;5.183585313174945;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:29:28;05/01/2021;05:29:28;7.019438444924406;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:30:28;05/01/2021;05:30:28;5.183585313174945;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:31:28;05/01/2021;05:31:28;5.183585313174945;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:32:29;05/01/2021;05:32:29;7.019438444924406;22.5;1009.9;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:34:29;05/01/2021;05:34:29;5.183585313174945;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:35:29;05/01/2021;05:35:29;5.183585313174945;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:36:29;05/01/2021;05:36:29;7.019438444924406;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:37:29;05/01/2021;05:37:29;6.101511879049676;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:39:29;05/01/2021;05:39:29;7.019438444924406;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:40:29;05/01/2021;05:40:29;7.775377969762419;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:41:30;05/01/2021;05:41:30;6.101511879049676;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:42:30;05/01/2021;05:42:30;7.019438444924406;0;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:44:30;05/01/2021;05:44:30;7.019438444924406;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:45:31;05/01/2021;05:45:31;7.019438444924406;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:46:31;05/01/2021;05:46:31;6.101511879049676;22.5;1009.8;0.0;0.0;4.8;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:48:31;05/01/2021;05:48:31;7.775377969762419;22.5;1009.8;0.0;0.0;4.9;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:49:31;05/01/2021;05:49:31;5.183585313174945;45;1009.8;0.0;0.0;4.9;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:50:32;05/01/2021;05:50:32;7.775377969762419;22.5;1009.9;0.0;0.0;4.9;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:52:32;05/01/2021;05:52:32;4.319654427645788;22.5;1009.9;0.0;0.0;4.9;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:54:32;05/01/2021;05:54:32;6.101511879049676;22.5;1009.9;0.0;0.0;5.0;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 05:59:33;05/01/2021;05:59:33;6.101511879049676;0;1009.9;0.0;0.0;4.9;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:00:32;05/01/2021;06:00:32;6.101511879049676;22.5;1009.8;0.0;0.0;5.0;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:01:33;05/01/2021;06:01:33;7.019438444924406;45;1009.8;0.0;0.0;5.0;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:02:33;05/01/2021;06:02:33;7.019438444924406;22.5;1009.8;0.0;0.0;5.0;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:03:33;05/01/2021;06:03:33;4.319654427645788;22.5;1009.8;0.0;0.0;5.0;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:04:33;05/01/2021;06:04:33;6.101511879049676;22.5;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:05:33;05/01/2021;06:05:33;2.5917926565874727;22.5;1009.8;0.0;0.0;5.0;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:07:33;05/01/2021;06:07:33;8.69330453563715;45;1009.7;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:08:33;05/01/2021;06:08:33;5.183585313174945;45;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:09:33;05/01/2021;06:09:33;7.775377969762419;45;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:10:34;05/01/2021;06:10:34;7.019438444924406;22.5;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:12:34;05/01/2021;06:12:34;7.019438444924406;45;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:13:34;05/01/2021;06:13:34;6.101511879049676;22.5;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:14:34;05/01/2021;06:14:34;7.019438444924406;22.5;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:16:35;05/01/2021;06:16:35;7.775377969762419;22.5;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:17:35;05/01/2021;06:17:35;5.183585313174945;22.5;1009.8;0.0;0.0;5.1;0.82;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:19:35;05/01/2021;06:19:35;7.019438444924406;22.5;1009.8;0.0;0.0;5.1;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:20:35;05/01/2021;06:20:35;4.319654427645788;45;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:21:35;05/01/2021;06:21:35;5.183585313174945;45;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:22:35;05/01/2021;06:22:35;6.101511879049676;45;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:24:35;05/01/2021;06:24:35;4.319654427645788;45;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:25:35;05/01/2021;06:25:35;5.183585313174945;45;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:27:35;05/01/2021;06:27:35;7.019438444924406;45;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:28:36;05/01/2021;06:28:36;6.101511879049676;45;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:29:36;05/01/2021;06:29:36;5.183585313174945;22.5;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:30:36;05/01/2021;06:30:36;7.019438444924406;22.5;1009.7;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:31:35;05/01/2021;06:31:35;6.101511879049676;22.5;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:33:36;05/01/2021;06:33:36;8.69330453563715;45;1009.8;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:34:36;05/01/2021;06:34:36;7.775377969762419;45;1009.8;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:35:36;05/01/2021;06:35:36;5.183585313174945;22.5;1009.7;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:36:36;05/01/2021;06:36:36;5.183585313174945;22.5;1009.8;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:37:36;05/01/2021;06:37:36;7.019438444924406;45;1009.7;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:39:36;05/01/2021;06:39:36;6.101511879049676;22.5;1009.7;0.0;0.0;5.4;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:40:36;05/01/2021;06:40:36;5.183585313174945;22.5;1009.7;0.0;0.0;5.4;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:41:36;05/01/2021;06:41:36;5.183585313174945;22.5;1009.7;0.0;0.0;5.4;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:44:36;05/01/2021;06:44:36;4.319654427645788;22.5;1009.7;0.0;0.0;5.4;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:45:36;05/01/2021;06:45:36;5.183585313174945;45;1009.6;0.0;0.0;5.5;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:46:36;05/01/2021;06:46:36;7.775377969762419;0;1009.6;0.0;0.0;5.5;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:47:37;05/01/2021;06:47:37;5.183585313174945;45;1009.6;0.0;0.0;5.4;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:49:37;05/01/2021;06:49:37;6.101511879049676;22.5;1009.6;0.0;0.0;5.4;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:50:37;05/01/2021;06:50:37;7.019438444924406;22.5;1009.6;0.0;0.0;5.4;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:51:37;05/01/2021;06:51:37;7.019438444924406;22.5;1009.6;0.0;0.0;5.4;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:52:37;05/01/2021;06:52:37;6.101511879049676;0;1009.6;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:54:37;05/01/2021;06:54:37;7.019438444924406;0;1009.7;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 06:59:37;05/01/2021;06:59:37;3.509719222462203;22.5;1009.7;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:00:37;05/01/2021;07:00:37;5.183585313174945;0;1009.8;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:01:37;05/01/2021;07:01:37;4.319654427645788;337.5;1009.8;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:03:37;05/01/2021;07:03:37;5.183585313174945;22.5;1009.9;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:04:37;05/01/2021;07:04:37;3.509719222462203;22.5;1009.9;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:05:37;05/01/2021;07:05:37;5.183585313174945;0;1009.9;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:06:37;05/01/2021;07:06:37;4.319654427645788;0;1009.9;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:07:37;05/01/2021;07:07:37;3.509719222462203;22.5;1009.9;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:09:37;05/01/2021;07:09:37;4.319654427645788;0;1010.0;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:10:37;05/01/2021;07:10:37;4.319654427645788;0;1010.0;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:11:37;05/01/2021;07:11:37;5.183585313174945;0;1010.0;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:13:37;05/01/2021;07:13:37;2.5917926565874727;0;1010.0;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:15:37;05/01/2021;07:15:37;4.319654427645788;22.5;1010.1;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:16:37;05/01/2021;07:16:37;3.509719222462203;0;1010.1;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:17:37;05/01/2021;07:17:37;4.319654427645788;22.5;1010.1;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:18:37;05/01/2021;07:18:37;3.509719222462203;337.5;1010.1;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:19:37;05/01/2021;07:19:37;5.183585313174945;0;1010.1;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:21:37;05/01/2021;07:21:37;3.509719222462203;0;1010.1;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:22:37;05/01/2021;07:22:37;4.319654427645788;0;1010.0;0.0;0.0;5.1;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 07:23:37;05/01/2021;07:23:37;5.183585313174945;0;1010.0;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
