timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
05/01/2021 06:55:00;05/01/2021;06:55:00;6.0;265.0;1007.5;0.0;0.0;5.0;0.92;;;7.8;3.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
05/01/2021 06:56:00;05/01/2021;06:56:00;6.0;252.0;1007.4;0.0;0.0;5.0;0.92;;;7.8;3.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 06:57:00;05/01/2021;06:57:00;6.0;300.0;1007.5;0.0;0.0;5.0;0.92;;;7.8;3.8;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 06:58:00;05/01/2021;06:58:00;6.0;265.0;1007.4;0.0;0.0;5.0;0.92;;;7.8;3.8;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 07:00:00;05/01/2021;07:00:00;7.0;267.0;1007.4;0.0;0.0;5.0;0.92;;;9.6;3.8;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
05/01/2021 07:01:00;05/01/2021;07:01:00;7.0;289.0;1007.5;0.0;0.0;5.0;0.92;;;9.6;3.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 07:02:00;05/01/2021;07:02:00;7.0;241.0;1007.4;0.0;0.0;5.1;0.92;;;9.6;3.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 07:03:00;05/01/2021;07:03:00;7.0;268.0;1007.4;0.0;0.0;5.1;0.92;;;9.5;3.9;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
05/01/2021 07:04:00;05/01/2021;07:04:00;7.0;256.0;1007.4;0.0;0.0;5.0;0.92;;;10.5;3.8;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
05/01/2021 07:06:00;05/01/2021;07:06:00;7.8;248.0;1007.5;0.0;0.0;5.0;0.92;;;10.5;3.8;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
05/01/2021 07:07:00;05/01/2021;07:07:00;7.8;244.0;1007.5;0.0;0.0;5.0;0.92;;;10.5;3.8;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
05/01/2021 07:09:00;05/01/2021;07:09:00;7.8;275.0;1007.4;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
05/01/2021 07:10:00;05/01/2021;07:10:00;7.8;240.0;1007.4;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
05/01/2021 07:11:00;05/01/2021;07:11:00;7.8;275.0;1007.3;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
05/01/2021 07:12:00;05/01/2021;07:12:00;7.8;253.0;1007.4;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
05/01/2021 07:14:00;05/01/2021;07:14:00;7.8;250.0;1007.3;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:16:00;05/01/2021;07:16:00;7.8;261.0;1007.3;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:18:00;05/01/2021;07:18:00;7.8;236.0;1007.3;0.0;0.0;4.9;0.92;;;10.5;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:19:00;05/01/2021;07:19:00;7.8;257.0;1007.3;0.0;0.0;4.9;0.92;;;10.5;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:20:00;05/01/2021;07:20:00;7.8;254.0;1007.3;0.0;0.0;4.9;0.92;;;10.5;3.7;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
05/01/2021 07:21:00;05/01/2021;07:21:00;7.8;256.0;1007.3;0.0;0.0;4.9;0.92;;;10.5;3.7;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 07:22:00;05/01/2021;07:22:00;7.8;252.0;1007.3;0.0;0.0;4.9;0.92;;;10.5;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:23:00;05/01/2021;07:23:00;7.8;254.0;1007.3;0.0;0.0;4.9;0.92;;;10.5;3.7;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
05/01/2021 07:25:00;05/01/2021;07:25:00;7.8;252.0;1007.3;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:26:00;05/01/2021;07:26:00;7.8;285.0;1007.2;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 07:27:00;05/01/2021;07:27:00;7.8;253.0;1007.2;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
05/01/2021 07:29:00;05/01/2021;07:29:00;7.8;266.0;1007.3;0.0;0.0;4.9;0.92;;;9.5;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:31:00;05/01/2021;07:31:00;7.8;305.0;1007.2;0.0;0.0;4.9;0.92;;;11.3;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:33:00;05/01/2021;07:33:00;7.8;275.0;1007.3;0.0;0.0;4.8;0.92;;;11.3;3.6;;;;;;;;;;;1.1;;;;;;;;;;;;;;;
05/01/2021 07:34:00;05/01/2021;07:34:00;8.7;290.0;1007.3;0.0;0.0;4.8;0.92;;;11.3;3.6;;;;;;;;;;;1.3;;;;;;;;;;;;;;;
05/01/2021 07:35:00;05/01/2021;07:35:00;8.7;255.0;1007.3;0.0;0.0;4.8;0.92;;;11.3;3.6;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
05/01/2021 07:36:00;05/01/2021;07:36:00;8.7;271.0;1007.2;0.0;0.0;4.8;0.92;;;11.3;3.6;;;;;;;;;;;1.3;;;;;;;;;;;;;;;
05/01/2021 07:39:00;05/01/2021;07:39:00;9.5;261.0;1007.2;0.0;0.0;4.9;0.92;;;12.2;3.7;;;;;;;;;;;1.0;;;;;;;;;;;;;;;
05/01/2021 07:40:00;05/01/2021;07:40:00;9.5;250.0;1007.2;0.0;0.0;4.9;0.92;;;13.0;3.7;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
05/01/2021 07:41:00;05/01/2021;07:41:00;9.5;261.0;1007.2;0.0;0.0;4.9;0.92;;;13.0;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:42:00;05/01/2021;07:42:00;9.5;263.0;1007.2;0.0;0.0;4.9;0.92;;;13.0;3.7;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
05/01/2021 07:44:00;05/01/2021;07:44:00;9.5;292.0;1007.2;0.0;0.0;4.9;0.92;;;13.0;3.7;;;;;;;;;;;1.0;;;;;;;;;;;;;;;
05/01/2021 07:45:00;05/01/2021;07:45:00;9.5;276.0;1007.2;0.0;0.0;4.9;0.92;;;13.0;3.7;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
05/01/2021 07:46:00;05/01/2021;07:46:00;9.5;256.0;1007.3;0.0;0.0;4.9;0.92;;;13.0;3.7;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
05/01/2021 07:47:00;05/01/2021;07:47:00;9.5;300.0;1007.3;0.0;0.0;4.9;0.92;;;13.0;3.7;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
05/01/2021 07:48:00;05/01/2021;07:48:00;9.5;310.0;1007.2;0.0;0.0;4.9;0.92;;;13.0;3.7;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
05/01/2021 07:49:00;05/01/2021;07:49:00;9.5;265.0;1007.3;0.0;0.0;4.9;0.92;;;12.2;3.7;;;;;;;;;;;1.0;;;;;;;;;;;;;;;
05/01/2021 07:50:00;05/01/2021;07:50:00;9.5;267.0;1007.3;0.0;0.0;4.9;0.92;;;12.2;3.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
05/01/2021 07:51:00;05/01/2021;07:51:00;9.5;289.0;1007.3;0.0;0.0;4.9;0.92;;;12.2;3.7;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
05/01/2021 07:54:00;05/01/2021;07:54:00;8.7;306.0;1007.3;0.0;0.0;5.0;0.92;;;10.5;3.8;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 07:55:00;05/01/2021;07:55:00;8.7;273.0;1007.3;0.0;0.0;5.0;0.92;;;10.5;3.8;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
05/01/2021 07:56:00;05/01/2021;07:56:00;7.8;284.0;1007.3;0.0;0.0;5.0;0.92;;;10.5;3.8;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 07:57:00;05/01/2021;07:57:00;7.8;259.0;1007.3;0.0;0.0;5.1;0.92;;;10.5;3.9;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
05/01/2021 07:58:00;05/01/2021;07:58:00;7.8;270.0;1007.3;0.0;0.0;5.1;0.92;;;10.5;3.9;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 07:59:00;05/01/2021;07:59:00;7.8;263.0;1007.3;0.0;0.0;5.1;0.92;;;10.5;3.9;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
05/01/2021 08:01:00;05/01/2021;08:01:00;7.8;281.0;1007.3;0.0;0.0;5.1;0.92;;;10.5;3.9;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
05/01/2021 08:03:00;05/01/2021;08:03:00;7.0;257.0;1007.4;0.0;0.0;5.2;0.92;;;10.5;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
05/01/2021 08:04:00;05/01/2021;08:04:00;7.0;279.0;1007.5;0.0;0.0;5.2;0.92;;;9.5;4.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
05/01/2021 08:07:00;05/01/2021;08:07:00;6.0;262.0;1007.4;0.0;0.0;5.2;0.92;;;7.8;4.0;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 08:08:00;05/01/2021;08:08:00;6.0;264.0;1007.4;0.0;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
05/01/2021 08:09:00;05/01/2021;08:09:00;6.0;268.0;1007.4;0.0;0.0;5.2;0.92;;;7.8;4.0;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 08:10:00;05/01/2021;08:10:00;5.2;261.0;1007.4;0.0;0.0;5.3;0.92;;;7.8;4.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 08:12:00;05/01/2021;08:12:00;5.2;271.0;1007.5;0.0;0.0;5.3;0.92;;;7.8;4.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 08:14:00;05/01/2021;08:14:00;5.2;269.0;1007.5;0.0;0.0;5.3;0.92;;;10.5;4.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 08:15:00;05/01/2021;08:15:00;6.0;267.0;1007.5;0.0;0.0;5.3;0.92;;;10.5;4.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 08:16:00;05/01/2021;08:16:00;6.0;260.0;1007.5;0.0;0.0;5.3;0.92;;;10.5;4.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 08:17:00;05/01/2021;08:17:00;7.0;269.0;1007.5;0.0;0.0;5.3;0.92;;;10.5;4.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 08:18:00;05/01/2021;08:18:00;7.0;250.0;1007.5;0.0;0.0;5.3;0.92;;;9.5;4.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 08:19:00;05/01/2021;08:19:00;7.0;260.0;1007.5;0.0;0.0;5.4;0.92;;;9.5;4.2;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 08:20:00;05/01/2021;08:20:00;7.0;282.0;1007.5;0.0;0.0;5.3;0.92;;;9.5;4.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 08:22:00;05/01/2021;08:22:00;7.8;297.0;1007.6;0.0;0.0;5.3;0.91;;;9.5;4.0;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 08:23:00;05/01/2021;08:23:00;7.8;259.0;1007.6;0.0;0.0;5.3;0.91;;;10.4;4.0;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 08:24:00;05/01/2021;08:24:00;7.0;273.0;1007.6;0.0;0.0;5.3;0.91;;;10.4;4.0;;;;;;;;;;;1.9;;;;;;;;;;;;;;;
05/01/2021 08:25:00;05/01/2021;08:25:00;7.8;262.0;1007.6;0.0;0.0;5.3;0.91;;;10.4;4.0;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 08:26:00;05/01/2021;08:26:00;7.0;262.0;1007.6;0.0;0.0;5.3;0.91;;;10.4;4.0;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 08:27:00;05/01/2021;08:27:00;7.0;267.0;1007.5;0.0;0.0;5.3;0.91;;;10.4;4.0;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 08:28:00;05/01/2021;08:28:00;7.0;266.0;1007.5;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:29:00;05/01/2021;08:29:00;7.0;264.0;1007.5;0.0;0.0;5.4;0.91;;;8.7;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:30:00;05/01/2021;08:30:00;7.0;279.0;1007.5;0.0;0.0;5.4;0.91;;;8.7;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:32:00;05/01/2021;08:32:00;7.0;243.0;1007.4;0.0;0.0;5.4;0.91;;;8.7;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:33:00;05/01/2021;08:33:00;7.0;270.0;1007.5;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 08:34:00;05/01/2021;08:34:00;7.0;271.0;1007.5;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
05/01/2021 08:36:00;05/01/2021;08:36:00;7.0;282.0;1007.5;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 08:38:00;05/01/2021;08:38:00;7.0;271.0;1007.4;0.0;0.0;5.4;0.91;;;10.5;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 08:40:00;05/01/2021;08:40:00;6.0;284.0;1007.4;0.0;0.0;5.4;0.91;;;10.5;4.0;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
05/01/2021 08:41:00;05/01/2021;08:41:00;6.0;271.0;1007.4;0.0;0.0;5.4;0.91;;;10.5;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:42:00;05/01/2021;08:42:00;6.0;248.0;1007.4;0.0;0.0;5.4;0.91;;;10.5;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:43:00;05/01/2021;08:43:00;7.0;278.0;1007.4;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 08:44:00;05/01/2021;08:44:00;7.0;277.0;1007.3;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:45:00;05/01/2021;08:45:00;7.0;272.0;1007.4;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:47:00;05/01/2021;08:47:00;7.0;227.0;1007.4;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:48:00;05/01/2021;08:48:00;7.8;254.0;1007.4;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:49:00;05/01/2021;08:49:00;7.8;267.0;1007.4;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:50:00;05/01/2021;08:50:00;7.8;284.0;1007.5;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 08:51:00;05/01/2021;08:51:00;7.8;277.0;1007.5;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 08:52:00;05/01/2021;08:52:00;7.8;278.0;1007.5;0.0;0.0;5.4;0.91;;;11.3;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 08:53:00;05/01/2021;08:53:00;7.8;275.0;1007.5;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
05/01/2021 08:54:00;05/01/2021;08:54:00;7.0;252.0;1007.5;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 08:55:00;05/01/2021;08:55:00;7.0;273.0;1007.5;0.0;0.0;5.5;0.91;;;8.7;4.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
05/01/2021 08:57:00;05/01/2021;08:57:00;7.0;267.0;1007.4;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;1.9;;;;;;;;;;;;;;;
05/01/2021 08:58:00;05/01/2021;08:58:00;7.0;276.0;1007.4;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:59:00;05/01/2021;08:59:00;6.0;285.0;1007.5;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:00:00;05/01/2021;09:00:00;6.0;278.0;1007.4;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:01:00;05/01/2021;09:01:00;6.0;272.0;1007.5;0.0;0.0;5.4;0.91;;;9.5;4.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:03:00;05/01/2021;09:03:00;6.0;284.0;1007.5;0.0;0.0;5.5;0.91;;;8.7;4.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 09:04:00;05/01/2021;09:04:00;6.0;273.0;1007.5;0.0;0.0;5.5;0.91;;;8.7;4.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 09:05:00;05/01/2021;09:05:00;6.0;266.0;1007.5;0.0;0.0;5.5;0.91;;;8.7;4.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 09:06:00;05/01/2021;09:06:00;6.0;270.0;1007.4;0.0;0.0;5.5;0.91;;;8.7;4.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 09:07:00;05/01/2021;09:07:00;6.0;274.0;1007.5;0.0;0.0;5.5;0.91;;;8.7;4.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 09:08:00;05/01/2021;09:08:00;6.0;310.0;1007.3;0.0;0.0;5.5;0.91;;;7.8;4.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 09:09:00;05/01/2021;09:09:00;6.0;272.0;1007.3;0.0;0.0;5.5;0.91;;;9.5;4.1;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
05/01/2021 09:10:00;05/01/2021;09:10:00;6.0;256.0;1007.3;0.0;0.0;5.5;0.91;;;9.5;4.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 09:12:00;05/01/2021;09:12:00;6.0;255.0;1007.4;0.0;0.0;5.6;0.91;;;9.5;4.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 09:16:00;05/01/2021;09:16:00;7.0;257.0;1007.5;0.0;0.0;5.6;0.91;;;9.5;4.2;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 09:17:00;05/01/2021;09:17:00;7.0;286.0;1007.5;0.0;0.0;5.6;0.91;;;9.5;4.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 09:18:00;05/01/2021;09:18:00;7.0;277.0;1007.5;0.0;0.0;5.6;0.91;;;9.5;4.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 09:19:00;05/01/2021;09:19:00;7.0;268.0;1007.5;0.0;0.0;5.6;0.92;;;9.5;4.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
05/01/2021 09:21:00;05/01/2021;09:21:00;7.0;280.0;1007.4;0.0;0.0;5.7;0.92;;;11.3;4.5;;;;;;;;;;;1.9;;;;;;;;;;;;;;;
05/01/2021 09:22:00;05/01/2021;09:22:00;7.0;277.0;1007.3;0.0;0.0;5.6;0.91;;;11.3;4.2;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 09:23:00;05/01/2021;09:23:00;7.0;252.0;1007.3;0.0;0.0;5.7;0.92;;;11.3;4.5;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 09:25:00;05/01/2021;09:25:00;7.0;276.0;1007.3;0.0;0.0;5.6;0.91;;;11.3;4.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 09:26:00;05/01/2021;09:26:00;7.0;291.0;1007.3;0.0;0.0;5.6;0.91;;;11.3;4.2;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:27:00;05/01/2021;09:27:00;7.0;254.0;1007.4;0.0;0.0;5.6;0.91;;;11.3;4.2;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:28:00;05/01/2021;09:28:00;7.0;277.0;1007.4;0.0;0.0;5.7;0.91;;;10.5;4.3;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
05/01/2021 09:29:00;05/01/2021;09:29:00;7.8;262.0;1007.4;0.0;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 09:30:00;05/01/2021;09:30:00;7.8;271.0;1007.4;0.0;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
05/01/2021 09:31:00;05/01/2021;09:31:00;7.8;257.0;1007.4;0.0;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 09:33:00;05/01/2021;09:33:00;7.0;260.0;1007.5;0.0;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 09:35:00;05/01/2021;09:35:00;7.0;268.0;1007.4;0.0;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 09:37:00;05/01/2021;09:37:00;7.0;271.0;1007.4;0.0;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 09:38:00;05/01/2021;09:38:00;7.0;268.0;1007.5;0.0;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 09:41:00;05/01/2021;09:41:00;7.0;284.0;1007.4;0.0;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
05/01/2021 09:42:00;05/01/2021;09:42:00;7.0;273.0;1007.3;0.0;0.0;5.7;0.92;;;8.7;4.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 09:43:00;05/01/2021;09:43:00;7.0;261.0;1007.3;0.0;0.0;5.7;0.92;;;8.7;4.5;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 09:44:00;05/01/2021;09:44:00;7.0;275.0;1007.4;0.0;0.0;5.7;0.92;;;8.7;4.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 09:46:00;05/01/2021;09:46:00;7.0;284.0;1007.4;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 09:47:00;05/01/2021;09:47:00;6.0;260.0;1007.4;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 09:49:00;05/01/2021;09:49:00;6.0;273.0;1007.3;0.0;0.0;5.8;0.92;;;10.5;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 09:51:00;05/01/2021;09:51:00;6.0;258.0;1007.3;0.0;0.0;5.8;0.92;;;10.5;4.6;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 09:52:00;05/01/2021;09:52:00;6.0;267.0;1007.3;0.0;0.0;5.8;0.92;;;10.5;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 09:53:00;05/01/2021;09:53:00;6.0;289.0;1007.3;0.0;0.0;5.8;0.92;;;10.5;4.6;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 09:55:00;05/01/2021;09:55:00;7.0;285.0;1007.3;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 09:56:00;05/01/2021;09:56:00;7.0;303.0;1007.2;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:57:00;05/01/2021;09:57:00;7.0;240.0;1007.3;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:59:00;05/01/2021;09:59:00;7.0;277.0;1007.3;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 10:00:00;05/01/2021;10:00:00;7.0;279.0;1007.4;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 10:01:00;05/01/2021;10:01:00;7.0;271.0;1007.5;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 10:02:00;05/01/2021;10:02:00;7.0;289.0;1007.5;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
05/01/2021 10:03:00;05/01/2021;10:03:00;7.0;341.0;1007.5;0.0;0.0;5.8;0.92;;;9.5;4.6;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
