timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
29/01/2021 04:29:00;29/01/2021;04:29:00;2.5;309.0;1006.0;0.0;0.0;2.5;0.86;;;6.1;0.4;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 04:30:00;29/01/2021;04:30:00;2.5;309.0;1006.0;0.0;0.0;2.4;0.86;;;6.1;0.3;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 04:31:00;29/01/2021;04:31:00;2.5;309.0;1006.0;0.0;0.0;2.4;0.86;;;4.3;0.3;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 04:32:00;29/01/2021;04:32:00;2.5;309.0;1006.0;0.0;0.0;2.4;0.86;;;3.5;0.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 04:33:00;29/01/2021;04:33:00;2.5;309.0;1006.0;0.0;0.0;2.5;0.87;;;3.5;0.6;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 04:35:00;29/01/2021;04:35:00;1.8;309.0;1006.1;0.0;0.0;2.5;0.87;;;1.8;0.6;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 04:36:00;29/01/2021;04:36:00;1.8;309.0;1006.1;0.0;0.0;2.5;0.87;;;1.8;0.6;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 04:37:00;29/01/2021;04:37:00;0.8;309.0;1006.1;0.0;0.0;2.5;0.87;;;1.8;0.6;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 04:38:00;29/01/2021;04:38:00;0.8;309.0;1006.2;0.0;0.0;2.5;0.87;;;1.8;0.6;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 04:39:00;29/01/2021;04:39:00;0.8;309.0;1006.1;0.0;0.0;2.5;0.87;;;1.8;0.6;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 04:41:00;29/01/2021;04:41:00;0.8;309.0;1006.1;0.0;0.0;2.5;0.88;;;1.8;0.7;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 04:42:00;29/01/2021;04:42:00;0.8;309.0;1006.1;0.0;0.0;2.5;0.88;;;1.8;0.7;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 04:43:00;29/01/2021;04:43:00;0.8;309.0;1006.0;0.0;0.0;2.5;0.88;;;1.8;0.7;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 04:44:00;29/01/2021;04:44:00;0.8;309.0;1006.0;0.0;0.0;2.4;0.88;;;1.8;0.6;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 04:46:00;29/01/2021;04:46:00;0.8;309.0;1006.0;0.0;0.0;2.4;0.88;;;1.8;0.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 04:47:00;29/01/2021;04:47:00;0.8;309.0;1006.0;0.0;0.0;2.5;0.88;;;2.5;0.7;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 04:48:00;29/01/2021;04:48:00;0.8;309.0;1006.0;0.0;0.0;2.5;0.88;;;2.5;0.7;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 04:50:00;29/01/2021;04:50:00;0.8;309.0;1006.0;0.0;0.0;2.4;0.88;;;2.5;0.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 04:51:00;29/01/2021;04:51:00;0.8;309.0;1006.0;0.0;0.0;2.4;0.88;;;2.5;0.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 04:52:00;29/01/2021;04:52:00;0.8;309.0;1006.1;0.0;0.0;2.4;0.88;;;1.8;0.6;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 04:54:00;29/01/2021;04:54:00;0.8;309.0;1006.1;0.0;0.0;2.4;0.88;;;1.8;0.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 04:55:00;29/01/2021;04:55:00;0.8;309.0;1006.2;0.0;0.0;2.4;0.88;;;1.8;0.6;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 04:56:00;29/01/2021;04:56:00;0.8;309.0;1006.2;0.0;0.0;2.4;0.88;;;1.8;0.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 04:57:00;29/01/2021;04:57:00;0.8;309.0;1006.3;0.0;0.0;2.4;0.89;;;1.8;0.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 04:59:00;29/01/2021;04:59:00;0.8;309.0;1006.4;0.0;0.0;2.4;0.89;;;1.8;0.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 05:00:00;29/01/2021;05:00:00;0.8;309.0;1006.4;0.0;0.0;2.4;0.89;;;2.6;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 05:01:00;29/01/2021;05:01:00;0.8;309.0;1006.4;0.0;0.0;2.4;0.89;;;2.6;0.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 05:02:00;29/01/2021;05:02:00;0.8;309.0;1006.3;0.0;0.0;2.4;0.89;;;2.6;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 05:03:00;29/01/2021;05:03:00;0.8;309.0;1006.2;0.0;0.0;2.4;0.89;;;2.6;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 05:04:00;29/01/2021;05:04:00;0.8;309.0;1006.1;0.0;0.0;2.4;0.89;;;2.5;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 05:05:00;29/01/2021;05:05:00;0.8;309.0;1006.1;0.0;0.0;2.4;0.89;;;2.5;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 05:06:00;29/01/2021;05:06:00;1.8;309.0;1006.0;0.0;0.0;2.4;0.89;;;2.5;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 05:07:00;29/01/2021;05:07:00;1.8;309.0;1006.1;0.0;0.0;2.4;0.89;;;2.5;0.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 05:09:00;29/01/2021;05:09:00;1.8;309.0;1006.1;0.0;0.0;2.4;0.89;;;2.5;0.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 05:10:00;29/01/2021;05:10:00;1.8;309.0;1006.1;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 05:11:00;29/01/2021;05:11:00;1.8;308.0;1006.1;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 05:12:00;29/01/2021;05:12:00;1.8;308.0;1006.2;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 05:13:00;29/01/2021;05:13:00;1.8;308.0;1006.1;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 05:14:00;29/01/2021;05:14:00;1.8;311.0;1006.1;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 05:16:00;29/01/2021;05:16:00;1.8;309.0;1006.1;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 05:17:00;29/01/2021;05:17:00;1.8;309.0;1006.2;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 05:18:00;29/01/2021;05:18:00;1.8;308.0;1006.2;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 05:19:00;29/01/2021;05:19:00;1.8;309.0;1006.1;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
29/01/2021 05:22:00;29/01/2021;05:22:00;1.8;309.0;1006.2;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 05:23:00;29/01/2021;05:23:00;1.8;309.0;1006.2;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 05:25:00;29/01/2021;05:25:00;1.8;309.0;1006.2;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
29/01/2021 05:26:00;29/01/2021;05:26:00;1.8;306.0;1006.3;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
29/01/2021 05:27:00;29/01/2021;05:27:00;1.8;303.0;1006.3;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
29/01/2021 05:28:00;29/01/2021;05:28:00;2.5;304.0;1006.2;0.0;0.0;2.6;0.89;;;4.3;1.0;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
29/01/2021 05:29:00;29/01/2021;05:29:00;2.5;309.0;1006.2;0.0;0.0;2.6;0.89;;;4.3;1.0;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
29/01/2021 05:30:00;29/01/2021;05:30:00;2.5;306.0;1006.2;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 05:32:00;29/01/2021;05:32:00;2.5;306.0;1006.2;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
29/01/2021 05:33:00;29/01/2021;05:33:00;2.5;305.0;1006.2;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
29/01/2021 05:34:00;29/01/2021;05:34:00;2.5;300.0;1006.2;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
29/01/2021 05:35:00;29/01/2021;05:35:00;2.5;300.0;1006.2;0.0;0.0;2.8;0.89;;;4.3;1.2;;;;;;;;;;;1.0;;;;;;;;;;;;;;;
29/01/2021 05:37:00;29/01/2021;05:37:00;2.5;290.0;1006.1;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
29/01/2021 05:38:00;29/01/2021;05:38:00;2.5;290.0;1006.1;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
29/01/2021 05:39:00;29/01/2021;05:39:00;2.5;254.0;1006.2;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
29/01/2021 05:40:00;29/01/2021;05:40:00;2.5;257.0;1006.1;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 05:42:00;29/01/2021;05:42:00;3.5;258.0;1006.2;0.0;0.0;2.7;0.89;;;4.3;1.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
29/01/2021 05:43:00;29/01/2021;05:43:00;3.5;257.0;1006.3;0.0;0.0;2.6;0.89;;;4.3;1.0;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
29/01/2021 05:44:00;29/01/2021;05:44:00;3.5;258.0;1006.2;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 05:45:00;29/01/2021;05:45:00;2.5;258.0;1006.2;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
29/01/2021 05:47:00;29/01/2021;05:47:00;2.5;298.0;1006.3;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 05:48:00;29/01/2021;05:48:00;2.5;288.0;1006.2;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 05:49:00;29/01/2021;05:49:00;2.5;288.0;1006.3;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
29/01/2021 05:50:00;29/01/2021;05:50:00;2.5;258.0;1006.3;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
29/01/2021 05:51:00;29/01/2021;05:51:00;2.5;257.0;1006.3;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
29/01/2021 05:52:00;29/01/2021;05:52:00;2.5;257.0;1006.3;0.0;0.0;2.6;0.89;;;3.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 05:54:00;29/01/2021;05:54:00;1.8;257.0;1006.2;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
29/01/2021 05:56:00;29/01/2021;05:56:00;1.8;257.0;1006.1;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
29/01/2021 05:57:00;29/01/2021;05:57:00;1.8;257.0;1006.1;0.0;0.0;2.6;0.89;;;1.8;1.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
29/01/2021 05:58:00;29/01/2021;05:58:00;1.8;257.0;1006.1;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 05:59:00;29/01/2021;05:59:00;1.8;257.0;1006.1;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 06:00:00;29/01/2021;06:00:00;0.8;257.0;1006.1;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
29/01/2021 06:01:00;29/01/2021;06:01:00;0.8;257.0;1006.1;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
29/01/2021 06:03:00;29/01/2021;06:03:00;0.8;257.0;1006.0;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 06:04:00;29/01/2021;06:04:00;0.8;259.0;1005.9;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 06:05:00;29/01/2021;06:05:00;0.8;258.0;1005.9;0.0;0.0;2.6;0.89;;;2.5;1.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
29/01/2021 06:06:00;29/01/2021;06:06:00;0.8;258.0;1005.7;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 06:07:00;29/01/2021;06:07:00;1.8;258.0;1005.7;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
29/01/2021 06:08:00;29/01/2021;06:08:00;0.8;258.0;1005.7;0.0;0.0;2.5;0.89;;;2.5;0.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 06:11:00;29/01/2021;06:11:00;1.8;302.0;1005.6;0.0;0.0;2.4;0.89;;;2.5;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 06:13:00;29/01/2021;06:13:00;1.8;302.0;1005.5;0.0;0.0;2.4;0.89;;;3.5;0.8;;;;;;;;;;;1.3;;;;;;;;;;;;;;;
29/01/2021 06:15:00;29/01/2021;06:15:00;1.8;307.0;1005.2;0.0;0.0;2.4;0.89;;;3.5;0.8;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
29/01/2021 06:33:00;29/01/2021;06:33:00;1.8;309.0;1005.1;0.0;0.0;2.3;0.89;;;1.8;0.7;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 06:34:00;29/01/2021;06:34:00;1.8;309.0;1005.1;0.0;0.0;2.3;0.89;;;1.8;0.7;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 06:36:00;29/01/2021;06:36:00;0.8;309.0;1005.2;0.0;0.0;2.4;0.89;;;1.8;0.8;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
29/01/2021 06:37:00;29/01/2021;06:37:00;0.8;309.0;1005.2;0.0;0.0;2.4;0.89;;;0.8;0.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 06:39:00;29/01/2021;06:39:00;0.8;309.0;1005.5;0.0;0.0;2.4;0.89;;;1.8;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 06:40:00;29/01/2021;06:40:00;0.0;309.0;1005.6;0.0;0.0;2.4;0.89;;;1.8;0.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 06:42:00;29/01/2021;06:42:00;0.0;309.0;1005.8;0.0;0.0;2.4;0.89;;;1.8;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 06:43:00;29/01/2021;06:43:00;0.8;307.0;1005.8;0.0;0.0;2.4;0.89;;;2.6;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 06:44:00;29/01/2021;06:44:00;0.8;307.0;1005.8;0.0;0.0;2.4;0.89;;;2.6;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 06:46:00;29/01/2021;06:46:00;0.8;307.0;1005.7;0.0;0.0;2.4;0.89;;;2.6;0.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 06:48:00;29/01/2021;06:48:00;1.8;306.0;1005.7;0.0;0.0;2.4;0.88;;;2.5;0.6;;;;;;;;;;;1.3;;;;;;;;;;;;;;;
29/01/2021 06:49:00;29/01/2021;06:49:00;1.8;304.0;1005.6;0.0;0.0;2.4;0.88;;;2.5;0.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 06:50:00;29/01/2021;06:50:00;1.8;304.0;1005.6;0.0;0.0;2.4;0.88;;;2.5;0.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 06:52:00;29/01/2021;06:52:00;1.8;302.0;1005.6;0.0;0.0;2.5;0.88;;;2.5;0.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
29/01/2021 06:53:00;29/01/2021;06:53:00;1.8;300.0;1005.6;0.0;0.0;2.5;0.88;;;3.5;0.7;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 06:54:00;29/01/2021;06:54:00;1.8;300.0;1005.6;0.0;0.0;2.5;0.88;;;3.5;0.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
29/01/2021 06:55:00;29/01/2021;06:55:00;1.8;300.0;1005.6;0.0;0.0;2.5;0.88;;;3.5;0.7;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
29/01/2021 06:56:00;29/01/2021;06:56:00;1.8;300.0;1005.6;0.0;0.0;2.5;0.88;;;3.5;0.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
29/01/2021 06:57:00;29/01/2021;06:57:00;1.8;300.0;1005.5;0.0;0.0;2.5;0.88;;;3.5;0.7;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
29/01/2021 06:58:00;29/01/2021;06:58:00;1.8;300.0;1005.5;0.0;0.0;2.5;0.88;;;3.5;0.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
29/01/2021 06:59:00;29/01/2021;06:59:00;1.8;296.0;1005.5;0.0;0.0;2.5;0.88;;;3.5;0.7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
29/01/2021 07:00:00;29/01/2021;07:00:00;2.5;290.0;1005.5;0.0;0.0;2.4;0.88;;;3.5;0.6;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
29/01/2021 07:02:00;29/01/2021;07:02:00;2.5;291.0;1005.5;0.0;0.0;2.4;0.87;;;3.5;0.5;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 07:03:00;29/01/2021;07:03:00;2.5;291.0;1005.5;0.0;0.0;2.4;0.87;;;3.5;0.5;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
29/01/2021 07:04:00;29/01/2021;07:04:00;2.5;291.0;1005.5;0.0;0.0;2.4;0.87;;;3.5;0.5;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
29/01/2021 07:05:00;29/01/2021;07:05:00;2.5;291.0;1005.5;0.0;0.0;2.4;0.87;;;3.5;0.5;;;;;;;;;;;1.3;;;;;;;;;;;;;;;
29/01/2021 07:08:00;29/01/2021;07:08:00;2.5;302.0;1005.2;0.0;0.0;2.4;0.87;;;3.5;0.5;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
29/01/2021 07:09:00;29/01/2021;07:09:00;2.5;305.0;1005.2;0.0;0.0;2.3;0.87;;;4.3;0.4;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
29/01/2021 07:10:00;29/01/2021;07:10:00;2.5;307.0;1005.1;0.0;0.0;2.3;0.87;;;4.3;0.4;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
29/01/2021 07:11:00;29/01/2021;07:11:00;2.5;311.0;1005.2;0.0;0.0;2.3;0.87;;;4.3;0.4;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
29/01/2021 07:12:00;29/01/2021;07:12:00;2.5;307.0;1005.2;0.0;0.0;2.2;0.87;;;4.3;0.3;;;;;;;;;;;1.0;;;;;;;;;;;;;;;
29/01/2021 07:13:00;29/01/2021;07:13:00;2.5;303.0;1005.2;0.0;0.0;2.2;0.87;;;4.3;0.3;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
29/01/2021 07:14:00;29/01/2021;07:14:00;2.5;304.0;1005.2;0.0;0.0;2.2;0.86;;;4.3;0.1;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
29/01/2021 07:15:00;29/01/2021;07:15:00;2.5;303.0;1005.3;0.0;0.0;2.1;0.86;;;4.3;0.0;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
29/01/2021 07:16:00;29/01/2021;07:16:00;2.5;302.0;1005.4;0.0;0.0;2.1;0.86;;;4.3;0.0;;;;;;;;;;;0.2;;;;;;;;;;;;;;;
29/01/2021 07:18:00;29/01/2021;07:18:00;2.5;300.0;1005.4;0.0;0.0;2.1;0.86;;;4.3;0.0;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
29/01/2021 07:19:00;29/01/2021;07:19:00;2.5;300.0;1005.3;0.0;0.0;2.0;0.86;;;3.5;-0.1;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
29/01/2021 07:20:00;29/01/2021;07:20:00;2.5;301.0;1005.3;0.0;0.0;2.0;0.86;;;3.5;-0.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
29/01/2021 07:21:00;29/01/2021;07:21:00;2.5;301.0;1005.2;0.0;0.0;1.9;0.86;;;3.5;-0.2;;;;;;;;;;;1.9;;;;;;;;;;;;;;;
29/01/2021 07:22:00;29/01/2021;07:22:00;2.5;300.0;1005.2;0.0;0.0;1.9;0.86;;;3.5;-0.2;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
29/01/2021 07:24:00;29/01/2021;07:24:00;1.8;301.0;1005.1;0.0;0.0;1.9;0.86;;;3.5;-0.2;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
29/01/2021 07:25:00;29/01/2021;07:25:00;1.8;300.0;1005.1;0.0;0.0;1.9;0.86;;;3.5;-0.2;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
29/01/2021 07:26:00;29/01/2021;07:26:00;1.8;300.0;1005.1;0.0;0.0;1.9;0.86;;;3.5;-0.2;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
29/01/2021 07:27:00;29/01/2021;07:27:00;2.5;309.0;1005.2;0.0;0.0;1.9;0.87;;;3.5;0.0;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
29/01/2021 07:28:00;29/01/2021;07:28:00;2.5;308.0;1005.2;0.0;0.0;1.9;0.87;;;3.5;0.0;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
29/01/2021 07:30:00;29/01/2021;07:30:00;2.5;313.0;1005.0;0.0;0.0;1.9;0.87;;;3.5;0.0;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
29/01/2021 07:31:00;29/01/2021;07:31:00;2.5;298.0;1005.0;0.0;0.0;1.9;0.87;;;4.3;0.0;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
29/01/2021 07:32:00;29/01/2021;07:32:00;2.5;309.0;1005.1;0.0;0.0;1.9;0.87;;;4.3;0.0;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
29/01/2021 07:34:00;29/01/2021;07:34:00;2.5;299.0;1005.1;0.0;0.0;1.9;0.87;;;4.3;0.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
29/01/2021 07:35:00;29/01/2021;07:35:00;2.5;300.0;1005.1;0.0;0.0;2.0;0.87;;;4.3;0.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
29/01/2021 07:36:00;29/01/2021;07:36:00;2.5;305.0;1005.1;0.0;0.0;2.0;0.87;;;4.3;0.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
29/01/2021 07:37:00;29/01/2021;07:37:00;2.5;302.0;1005.1;0.0;0.0;2.1;0.87;;;4.3;0.2;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
29/01/2021 07:38:00;29/01/2021;07:38:00;2.5;291.0;1005.2;0.0;0.0;2.1;0.87;;;3.5;0.2;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
29/01/2021 07:39:00;29/01/2021;07:39:00;2.5;257.0;1005.3;0.0;0.0;2.1;0.87;;;4.3;0.2;;;;;;;;;;;-0.2;;;;;;;;;;;;;;;
29/01/2021 07:41:00;29/01/2021;07:41:00;2.5;271.0;1005.3;0.0;0.0;2.1;0.87;;;6.1;0.2;;;;;;;;;;;0.2;;;;;;;;;;;;;;;
29/01/2021 07:43:00;29/01/2021;07:43:00;2.5;257.0;1005.3;0.0;0.0;2.1;0.87;;;6.1;0.2;;;;;;;;;;;-0.2;;;;;;;;;;;;;;;
29/01/2021 07:44:00;29/01/2021;07:44:00;2.5;290.0;1005.3;0.0;0.0;2.1;0.87;;;6.1;0.2;;;;;;;;;;;0.2;;;;;;;;;;;;;;;
29/01/2021 07:45:00;29/01/2021;07:45:00;2.5;271.0;1005.2;0.0;0.0;2.2;0.87;;;6.1;0.3;;;;;;;;;;;-0.6;;;;;;;;;;;;;;;
29/01/2021 07:47:00;29/01/2021;07:47:00;3.5;291.0;1005.0;0.0;0.0;2.2;0.87;;;7.0;0.3;;;;;;;;;;;-1.0;;;;;;;;;;;;;;;
