timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
25/12/2020 10:27:00;25/12/2020;10:27:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:28:00;25/12/2020;10:28:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:31:00;25/12/2020;10:31:00;;;1008.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:32:00;25/12/2020;10:32:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:35:00;25/12/2020;10:35:00;;;1008.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:36:00;25/12/2020;10:36:00;;;1008.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:37:00;25/12/2020;10:37:00;;;1008.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:38:00;25/12/2020;10:38:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:40:00;25/12/2020;10:40:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:41:00;25/12/2020;10:41:00;;;1008.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:42:00;25/12/2020;10:42:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:43:00;25/12/2020;10:43:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:44:00;25/12/2020;10:44:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:46:00;25/12/2020;10:46:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:47:00;25/12/2020;10:47:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:49:00;25/12/2020;10:49:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:50:00;25/12/2020;10:50:00;;;1008.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:51:00;25/12/2020;10:51:00;;;1008.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2020 10:53:00;25/12/2020;10:53:00;0.0;60.0;1008.3;0.0;0.0;7.9;0.98;;;12.2;7.6;;;;;;;;;;;8.1;;;;;;;;;;;;;;
25/12/2020 10:55:00;25/12/2020;10:55:00;0.0;59.0;1008.3;0.0;0.0;7.9;0.98;;;12.2;7.6;;;;;;;;;;;8.1;;;;;;;;;;;;;;
25/12/2020 10:56:00;25/12/2020;10:56:00;0.0;61.0;1008.4;0.0;0.0;7.9;0.98;;;12.2;7.6;;;;;;;;;;;8.1;;;;;;;;;;;;;;
25/12/2020 10:57:00;25/12/2020;10:57:00;0.0;53.0;1008.2;0.0;0.0;7.9;0.98;;;12.2;7.6;;;;;;;;;;;8.1;;;;;;;;;;;;;;
25/12/2020 10:58:00;25/12/2020;10:58:00;0.0;60.0;1008.3;0.0;0.0;7.9;0.98;;;12.2;7.6;;;;;;;;;;;8.1;;;;;;;;;;;;;;
25/12/2020 10:59:00;25/12/2020;10:59:00;10.5;57.0;1008.3;0.0;0.0;7.9;0.98;;;12.2;7.6;;;;;;;;;;;5.0;;;;;;;;;;;;;;
25/12/2020 11:01:00;25/12/2020;11:01:00;9.5;61.0;1008.3;0.0;0.0;7.9;0.98;;;12.2;7.6;;;;;;;;;;;5.0;;;;;;;;;;;;;;
25/12/2020 11:02:00;25/12/2020;11:02:00;9.5;60.0;1008.3;0.0;0.0;7.9;0.98;;;12.2;7.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;
25/12/2020 11:03:00;25/12/2020;11:03:00;9.5;64.0;1008.3;0.0;0.0;7.9;0.98;;;11.3;7.6;;;;;;;;;;;5.2;;;;;;;;;;;;;;
25/12/2020 11:06:00;25/12/2020;11:06:00;9.5;64.0;1008.2;0.0;0.0;7.9;0.98;;;11.3;7.6;;;;;;;;;;;5.4;;;;;;;;;;;;;;
25/12/2020 11:07:00;25/12/2020;11:07:00;9.5;64.0;1008.2;0.0;0.0;7.9;0.98;;;11.3;7.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;
25/12/2020 11:10:00;25/12/2020;11:10:00;9.5;63.0;1008.2;0.0;0.0;7.9;0.98;;;10.5;7.6;;;;;;;;;;;5.2;;;;;;;;;;;;;;
25/12/2020 11:12:00;25/12/2020;11:12:00;9.5;62.0;1008.2;0.0;0.0;7.9;0.98;;;10.5;7.6;;;;;;;;;;;5.0;;;;;;;;;;;;;;
25/12/2020 11:13:00;25/12/2020;11:13:00;8.7;62.0;1008.2;0.0;0.0;7.9;0.98;;;10.5;7.6;;;;;;;;;;;5.2;;;;;;;;;;;;;;
25/12/2020 11:14:00;25/12/2020;11:14:00;8.7;57.0;1008.2;0.0;0.0;8.0;0.98;;;10.5;7.7;;;;;;;;;;;5.3;;;;;;;;;;;;;;
25/12/2020 11:16:00;25/12/2020;11:16:00;8.7;57.0;1008.1;0.0;0.0;8.0;0.98;;;10.5;7.7;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 11:17:00;25/12/2020;11:17:00;8.7;57.0;1008.2;0.0;0.0;8.1;0.98;;;10.5;7.8;;;;;;;;;;;5.4;;;;;;;;;;;;;;
25/12/2020 11:18:00;25/12/2020;11:18:00;8.7;57.0;1008.1;0.0;0.0;8.1;0.98;;;10.5;7.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;
25/12/2020 11:20:00;25/12/2020;11:20:00;7.8;59.0;1008.1;0.0;0.0;8.1;0.98;;;10.5;7.8;;;;;;;;;;;6.4;;;;;;;;;;;;;;
25/12/2020 11:21:00;25/12/2020;11:21:00;7.8;57.0;1008.1;0.0;0.0;8.1;0.98;;;8.7;7.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;
25/12/2020 11:22:00;25/12/2020;11:22:00;7.0;43.0;1008.0;0.0;0.0;8.1;0.98;;;8.7;7.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;
25/12/2020 11:24:00;25/12/2020;11:24:00;6.0;50.0;1008.0;0.0;0.0;8.1;0.98;;;7.8;7.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;
25/12/2020 11:26:00;25/12/2020;11:26:00;5.2;48.0;1008.0;0.0;0.0;8.2;0.98;;;6.0;7.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;
25/12/2020 11:27:00;25/12/2020;11:27:00;5.2;40.0;1008.0;0.0;0.0;8.2;0.98;;;6.0;7.9;;;;;;;;;;;8.2;;;;;;;;;;;;;;
25/12/2020 11:28:00;25/12/2020;11:28:00;5.2;52.0;1008.0;0.0;0.0;8.2;0.98;;;6.0;7.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;
25/12/2020 11:29:00;25/12/2020;11:29:00;4.3;45.0;1008.0;0.0;0.0;8.2;0.98;;;6.0;7.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;
25/12/2020 11:30:00;25/12/2020;11:30:00;4.3;44.0;1008.0;0.0;0.0;8.2;0.98;;;6.0;7.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;
25/12/2020 11:32:00;25/12/2020;11:32:00;4.3;35.0;1008.0;0.0;0.0;8.2;0.98;;;7.0;7.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;
25/12/2020 11:33:00;25/12/2020;11:33:00;4.3;44.0;1007.9;0.0;0.0;8.1;0.98;;;7.0;7.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;
25/12/2020 11:34:00;25/12/2020;11:34:00;4.3;24.0;1008.0;0.0;0.0;8.2;0.98;;;7.0;7.9;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:35:00;25/12/2020;11:35:00;4.3;41.0;1008.0;0.0;0.0;8.2;0.98;;;7.0;7.9;;;;;;;;;;;7.8;;;;;;;;;;;;;;
25/12/2020 11:36:00;25/12/2020;11:36:00;3.5;36.0;1008.0;0.0;0.0;8.2;0.98;;;5.2;7.9;;;;;;;;;;;7.8;;;;;;;;;;;;;;
25/12/2020 11:37:00;25/12/2020;11:37:00;3.5;38.0;1007.9;0.0;0.0;8.2;0.98;;;5.2;7.9;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:39:00;25/12/2020;11:39:00;3.5;34.0;1007.9;0.0;0.0;8.2;0.98;;;7.0;7.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;
25/12/2020 11:40:00;25/12/2020;11:40:00;3.5;29.0;1007.9;0.0;0.0;8.2;0.98;;;7.0;7.9;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:42:00;25/12/2020;11:42:00;3.5;42.0;1007.9;0.0;0.0;8.2;0.98;;;7.0;7.9;;;;;;;;;;;7.8;;;;;;;;;;;;;;
25/12/2020 11:43:00;25/12/2020;11:43:00;3.5;45.0;1007.9;0.0;0.0;8.2;0.97;;;7.0;7.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:44:00;25/12/2020;11:44:00;3.5;41.0;1007.9;0.0;0.0;8.2;0.97;;;5.2;7.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:45:00;25/12/2020;11:45:00;3.5;40.0;1007.9;0.0;0.0;8.2;0.97;;;5.2;7.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:46:00;25/12/2020;11:46:00;3.5;30.0;1008.0;0.0;0.0;8.2;0.97;;;5.2;7.8;;;;;;;;;;;7.8;;;;;;;;;;;;;;
25/12/2020 11:48:00;25/12/2020;11:48:00;3.5;53.0;1007.9;0.0;0.0;8.2;0.97;;;5.2;7.8;;;;;;;;;;;8.2;;;;;;;;;;;;;;
25/12/2020 11:49:00;25/12/2020;11:49:00;3.5;24.0;1007.9;0.0;0.0;8.2;0.97;;;4.3;7.8;;;;;;;;;;;8.2;;;;;;;;;;;;;;
25/12/2020 11:51:00;25/12/2020;11:51:00;3.5;27.0;1007.9;0.0;0.0;8.2;0.97;;;4.3;7.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:52:00;25/12/2020;11:52:00;3.5;26.0;1007.9;0.0;0.0;8.2;0.97;;;3.5;7.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:53:00;25/12/2020;11:53:00;3.5;24.0;1007.9;0.0;0.0;8.2;0.97;;;7.0;7.8;;;;;;;;;;;6.9;;;;;;;;;;;;;;
25/12/2020 11:54:00;25/12/2020;11:54:00;3.5;30.0;1007.9;0.0;0.0;8.2;0.97;;;7.0;7.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:56:00;25/12/2020;11:56:00;3.5;32.0;1007.8;0.0;0.0;8.2;0.97;;;7.0;7.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
25/12/2020 11:57:00;25/12/2020;11:57:00;2.5;37.0;1007.8;0.0;0.0;8.3;0.97;;;7.0;7.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;
25/12/2020 11:58:00;25/12/2020;11:58:00;3.5;36.0;1007.7;0.0;0.0;8.3;0.97;;;5.2;7.9;;;;;;;;;;;7.4;;;;;;;;;;;;;;
25/12/2020 11:59:00;25/12/2020;11:59:00;3.5;40.0;1007.7;0.0;0.0;8.3;0.97;;;5.2;7.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;
25/12/2020 12:00:00;25/12/2020;12:00:00;3.5;46.0;1007.7;0.0;0.0;8.3;0.97;;;5.2;7.9;;;;;;;;;;;7.9;;;;;;;;;;;;;;
25/12/2020 12:01:00;25/12/2020;12:01:00;3.5;23.0;1007.7;0.0;0.0;8.3;0.97;;;5.2;7.9;;;;;;;;;;;7.9;;;;;;;;;;;;;;
25/12/2020 12:03:00;25/12/2020;12:03:00;3.5;21.0;1007.7;0.0;0.0;8.4;0.97;;;4.3;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
25/12/2020 12:04:00;25/12/2020;12:04:00;2.5;328.0;1007.7;0.0;0.0;8.4;0.97;;;4.3;8.0;;;;;;;;;;;7.5;;;;;;;;;;;;;;
25/12/2020 12:05:00;25/12/2020;12:05:00;2.5;348.0;1007.7;0.0;0.0;8.4;0.97;;;4.3;8.0;;;;;;;;;;;7.5;;;;;;;;;;;;;;
25/12/2020 12:07:00;25/12/2020;12:07:00;2.5;344.0;1007.6;0.0;0.0;8.4;0.97;;;6.0;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
25/12/2020 12:09:00;25/12/2020;12:09:00;3.5;17.0;1007.6;0.0;0.0;8.4;0.97;;;7.8;8.0;;;;;;;;;;;6.5;;;;;;;;;;;;;;
25/12/2020 12:10:00;25/12/2020;12:10:00;3.5;334.0;1007.6;0.0;0.0;8.4;0.97;;;7.8;8.0;;;;;;;;;;;7.5;;;;;;;;;;;;;;
25/12/2020 12:12:00;25/12/2020;12:12:00;3.5;14.0;1007.6;0.0;0.0;8.4;0.97;;;7.8;8.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;
25/12/2020 12:15:00;25/12/2020;12:15:00;4.3;15.0;1007.6;0.0;0.0;8.4;0.97;;;7.8;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
25/12/2020 12:16:00;25/12/2020;12:16:00;4.3;15.0;1007.6;0.0;0.0;8.4;0.97;;;7.8;8.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;
25/12/2020 12:17:00;25/12/2020;12:17:00;4.3;32.0;1007.6;0.0;0.0;8.4;0.97;;;7.8;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
25/12/2020 12:18:00;25/12/2020;12:18:00;4.3;14.0;1007.5;0.0;0.0;8.4;0.97;;;7.0;8.0;;;;;;;;;;;6.5;;;;;;;;;;;;;;
25/12/2020 12:21:00;25/12/2020;12:21:00;4.3;346.0;1007.5;0.0;0.0;8.4;0.97;;;7.0;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
25/12/2020 12:23:00;25/12/2020;12:23:00;5.2;34.0;1007.5;0.0;0.0;8.4;0.97;;;8.7;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
25/12/2020 12:24:00;25/12/2020;12:24:00;5.2;32.0;1007.4;0.0;0.0;8.4;0.97;;;10.5;8.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;
25/12/2020 12:25:00;25/12/2020;12:25:00;5.2;41.0;1007.4;0.0;0.0;8.4;0.97;;;10.5;8.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;
25/12/2020 12:27:00;25/12/2020;12:27:00;5.2;39.0;1007.4;0.0;0.0;8.4;0.97;;;10.5;8.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;
25/12/2020 12:29:00;25/12/2020;12:29:00;6.0;18.0;1007.4;0.0;0.0;8.4;0.96;;;13.0;7.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;
25/12/2020 12:30:00;25/12/2020;12:30:00;7.0;46.0;1007.3;0.0;0.0;8.4;0.96;;;13.0;7.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;
25/12/2020 12:32:00;25/12/2020;12:32:00;7.8;53.0;1007.3;0.0;0.0;8.4;0.96;;;13.0;7.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;
25/12/2020 12:33:00;25/12/2020;12:33:00;7.8;35.0;1007.3;0.0;0.0;8.4;0.96;;;13.0;7.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;
25/12/2020 12:36:00;25/12/2020;12:36:00;8.7;50.0;1007.3;0.0;0.0;8.4;0.95;;;12.2;7.6;;;;;;;;;;;5.3;;;;;;;;;;;;;;
25/12/2020 12:37:00;25/12/2020;12:37:00;8.7;40.0;1007.2;0.0;0.0;8.4;0.95;;;12.2;7.6;;;;;;;;;;;6.8;;;;;;;;;;;;;;
25/12/2020 12:39:00;25/12/2020;12:39:00;9.5;45.0;1007.2;0.0;0.0;8.5;0.95;;;13.0;7.7;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 12:40:00;25/12/2020;12:40:00;9.5;46.0;1007.2;0.0;0.0;8.4;0.95;;;13.0;7.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;
25/12/2020 12:41:00;25/12/2020;12:41:00;9.5;49.0;1007.2;0.0;0.0;8.4;0.94;;;13.0;7.5;;;;;;;;;;;6.5;;;;;;;;;;;;;;
25/12/2020 12:42:00;25/12/2020;12:42:00;9.5;334.0;1007.1;0.0;0.0;8.4;0.94;;;13.0;7.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
25/12/2020 12:44:00;25/12/2020;12:44:00;9.5;49.0;1007.2;0.0;0.0;8.5;0.94;;;13.0;7.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;
25/12/2020 12:45:00;25/12/2020;12:45:00;9.5;25.0;1007.2;0.0;0.0;8.5;0.94;;;13.0;7.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;
25/12/2020 12:49:00;25/12/2020;12:49:00;9.5;55.0;1007.2;0.0;0.0;8.5;0.93;;;14.0;7.4;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 12:50:00;25/12/2020;12:50:00;9.5;59.0;1007.3;0.0;0.0;8.5;0.93;;;14.0;7.4;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 12:51:00;25/12/2020;12:51:00;9.5;46.0;1007.3;0.0;0.0;8.5;0.92;;;14.0;7.3;;;;;;;;;;;6.6;;;;;;;;;;;;;;
25/12/2020 12:53:00;25/12/2020;12:53:00;9.5;37.0;1007.3;0.0;0.0;8.6;0.92;;;13.0;7.4;;;;;;;;;;;5.9;;;;;;;;;;;;;;
25/12/2020 12:54:00;25/12/2020;12:54:00;9.5;49.0;1007.3;0.0;0.0;8.6;0.92;;;13.0;7.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
25/12/2020 12:55:00;25/12/2020;12:55:00;9.5;59.0;1007.4;0.0;0.0;8.6;0.91;;;11.3;7.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;
25/12/2020 12:56:00;25/12/2020;12:56:00;9.5;55.0;1007.4;0.0;0.0;8.6;0.92;;;13.0;7.4;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 12:57:00;25/12/2020;12:57:00;9.5;59.0;1007.4;0.0;0.0;8.6;0.91;;;13.0;7.2;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 12:59:00;25/12/2020;12:59:00;9.5;46.0;1007.4;0.0;0.0;8.6;0.91;;;13.0;7.2;;;;;;;;;;;7.4;;;;;;;;;;;;;;
25/12/2020 13:00:00;25/12/2020;13:00:00;8.7;50.0;1007.3;0.0;0.0;8.6;0.91;;;13.0;7.2;;;;;;;;;;;6.3;;;;;;;;;;;;;;
25/12/2020 13:01:00;25/12/2020;13:01:00;8.7;32.0;1007.3;0.0;0.0;8.7;0.91;;;13.0;7.3;;;;;;;;;;;6.4;;;;;;;;;;;;;;
25/12/2020 13:03:00;25/12/2020;13:03:00;8.7;42.0;1007.3;0.0;0.0;8.7;0.91;;;11.3;7.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
25/12/2020 13:04:00;25/12/2020;13:04:00;7.8;47.0;1007.3;0.0;0.0;8.7;0.91;;;11.3;7.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
25/12/2020 13:05:00;25/12/2020;13:05:00;7.8;44.0;1007.3;0.0;0.0;8.7;0.9;;;10.5;7.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;
25/12/2020 13:07:00;25/12/2020;13:07:00;7.8;49.0;1007.3;0.0;0.0;8.7;0.9;;;11.3;7.2;;;;;;;;;;;6.0;;;;;;;;;;;;;;
25/12/2020 13:09:00;25/12/2020;13:09:00;7.8;60.0;1007.3;0.0;0.0;8.6;0.9;;;13.0;7.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
25/12/2020 13:11:00;25/12/2020;13:11:00;7.8;36.0;1007.2;0.0;0.0;8.7;0.9;;;13.0;7.2;;;;;;;;;;;6.0;;;;;;;;;;;;;;
25/12/2020 13:13:00;25/12/2020;13:13:00;8.7;40.0;1007.2;0.0;0.0;8.7;0.9;;;13.0;7.2;;;;;;;;;;;5.8;;;;;;;;;;;;;;
25/12/2020 13:15:00;25/12/2020;13:15:00;8.7;41.0;1007.2;0.0;0.0;8.6;0.9;;;13.0;7.1;;;;;;;;;;;5.7;;;;;;;;;;;;;;
25/12/2020 13:16:00;25/12/2020;13:16:00;9.5;44.0;1007.1;0.0;0.0;8.6;0.89;;;13.0;6.9;;;;;;;;;;;5.9;;;;;;;;;;;;;;
25/12/2020 13:17:00;25/12/2020;13:17:00;9.5;40.0;1007.1;0.0;0.0;8.7;0.89;;;13.0;7.0;;;;;;;;;;;6.4;;;;;;;;;;;;;;
25/12/2020 13:18:00;25/12/2020;13:18:00;9.5;53.0;1007.2;0.0;0.0;8.6;0.89;;;13.0;6.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
25/12/2020 13:22:00;25/12/2020;13:22:00;10.5;38.0;1007.2;0.0;0.0;8.6;0.89;;;15.6;6.9;;;;;;;;;;;4.9;;;;;;;;;;;;;;
25/12/2020 13:23:00;25/12/2020;13:23:00;10.5;35.0;1007.2;0.0;0.0;8.6;0.89;;;15.6;6.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;
25/12/2020 13:25:00;25/12/2020;13:25:00;10.5;49.0;1007.2;0.0;0.0;8.6;0.89;;;15.6;6.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
25/12/2020 13:26:00;25/12/2020;13:26:00;10.5;57.0;1007.1;0.0;0.0;8.6;0.89;;;14.8;6.9;;;;;;;;;;;5.2;;;;;;;;;;;;;;
25/12/2020 13:27:00;25/12/2020;13:27:00;11.3;43.0;1007.2;0.0;0.0;8.6;0.89;;;17.3;6.9;;;;;;;;;;;4.9;;;;;;;;;;;;;;
25/12/2020 13:29:00;25/12/2020;13:29:00;12.2;38.0;1007.2;0.0;0.0;8.6;0.89;;;17.3;6.9;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 13:30:00;25/12/2020;13:30:00;12.2;38.0;1007.1;0.0;0.0;8.6;0.89;;;17.3;6.9;;;;;;;;;;;5.7;;;;;;;;;;;;;;
25/12/2020 13:31:00;25/12/2020;13:31:00;12.2;46.0;1007.2;0.0;0.0;8.6;0.88;;;17.3;6.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;
25/12/2020 13:33:00;25/12/2020;13:33:00;12.2;20.0;1007.2;0.0;0.0;8.6;0.89;;;17.3;6.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
25/12/2020 13:34:00;25/12/2020;13:34:00;12.2;53.0;1007.1;0.0;0.0;8.6;0.89;;;17.3;6.9;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 13:36:00;25/12/2020;13:36:00;12.2;46.0;1007.1;0.0;0.0;8.6;0.88;;;15.6;6.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;
25/12/2020 13:37:00;25/12/2020;13:37:00;12.2;13.0;1007.1;0.0;0.0;8.6;0.89;;;15.6;6.9;;;;;;;;;;;5.9;;;;;;;;;;;;;;
25/12/2020 13:38:00;25/12/2020;13:38:00;12.2;63.0;1007.1;0.0;0.0;8.5;0.89;;;15.6;6.8;;;;;;;;;;;5.7;;;;;;;;;;;;;;
25/12/2020 13:40:00;25/12/2020;13:40:00;12.2;38.0;1007.2;0.0;0.0;8.6;0.89;;;15.6;6.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;
25/12/2020 13:41:00;25/12/2020;13:41:00;11.3;51.0;1007.3;0.0;0.0;8.5;0.89;;;16.5;6.8;;;;;;;;;;;5.4;;;;;;;;;;;;;;
25/12/2020 13:42:00;25/12/2020;13:42:00;11.3;55.0;1007.3;0.0;0.0;8.5;0.89;;;16.5;6.8;;;;;;;;;;;5.7;;;;;;;;;;;;;;
25/12/2020 13:43:00;25/12/2020;13:43:00;11.3;41.0;1007.3;0.0;0.0;8.5;0.89;;;16.5;6.8;;;;;;;;;;;6.1;;;;;;;;;;;;;;
25/12/2020 13:44:00;25/12/2020;13:44:00;11.3;44.0;1007.3;0.0;0.0;8.5;0.89;;;16.5;6.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;
25/12/2020 13:46:00;25/12/2020;13:46:00;11.3;55.0;1007.4;0.0;0.0;8.4;0.89;;;16.5;6.7;;;;;;;;;;;5.8;;;;;;;;;;;;;;
25/12/2020 13:48:00;25/12/2020;13:48:00;10.5;58.0;1007.4;0.0;0.0;8.4;0.89;;;16.5;6.7;;;;;;;;;;;5.1;;;;;;;;;;;;;;
25/12/2020 13:49:00;25/12/2020;13:49:00;10.5;40.0;1007.3;0.0;0.0;8.5;0.89;;;16.5;6.8;;;;;;;;;;;6.6;;;;;;;;;;;;;;
25/12/2020 13:51:00;25/12/2020;13:51:00;11.3;61.0;1007.4;0.0;0.0;8.4;0.89;;;14.8;6.7;;;;;;;;;;;5.4;;;;;;;;;;;;;;
25/12/2020 13:54:00;25/12/2020;13:54:00;11.3;21.0;1007.3;0.2;0.0;8.4;0.89;;;15.6;6.7;;;;;;;;;;;6.0;;;;;;;;;;;;;;
25/12/2020 13:55:00;25/12/2020;13:55:00;11.3;43.0;1007.3;0.2;0.0;8.4;0.89;;;18.3;6.7;;;;;;;;;;;4.3;;;;;;;;;;;;;;
25/12/2020 13:57:00;25/12/2020;13:57:00;11.3;25.0;1007.3;0.5;6.1;8.3;0.89;;;18.3;6.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;
25/12/2020 14:00:00;25/12/2020;14:00:00;11.3;55.0;1007.2;0.7;6.1;8.2;0.9;;;20.0;6.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;
25/12/2020 14:02:00;25/12/2020;14:02:00;12.2;52.0;1007.2;1.0;7.6;8.2;0.9;;;20.0;6.7;;;;;;;;;;;6.3;;;;;;;;;;;;;;
25/12/2020 14:04:00;25/12/2020;14:04:00;12.2;41.0;1007.3;1.3;7.9;8.1;0.9;;;20.0;6.6;;;;;;;;;;;5.0;;;;;;;;;;;;;;
25/12/2020 14:06:00;25/12/2020;14:06:00;12.2;34.0;1007.2;1.5;7.6;8.0;0.91;;;16.5;6.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;
25/12/2020 14:09:00;25/12/2020;14:09:00;12.2;46.0;1007.3;1.8;5.8;7.8;0.91;;;19.1;6.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;
