timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 00:37:14;07/02/2021;00:37:14;0.0;67.5;999.3;0.0;0.0;4.9;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:47:15;07/02/2021;00:47:15;0.0;67.5;999.1;0.0;0.0;5.0;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:57:14;07/02/2021;00:57:14;0.0;67.5;999.3;0.0;0.0;4.6;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:17:13;07/02/2021;01:17:13;1.360688;67.5;999.3;0.0;0.0;4.7;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;ENE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:27:14;07/02/2021;01:27:14;0.97192;67.5;999.3;0.0;0.0;4.5;0.96;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;62.0;;;ENE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:37:19;07/02/2021;01:37:19;0.0;67.5;998.8;0.0;0.0;4.4;0.96;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:47:14;07/02/2021;01:47:14;0.777536;247.5;998.4;0.0;0.0;4.5;0.96;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:07:14;07/02/2021;02:07:14;0.583152;247.5;998.7;0.0;0.0;4.5;0.97;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:17:13;07/02/2021;02:17:13;1.555072;67.5;998.3;0.0;0.0;4.4;0.97;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;62.0;;;ENE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:27:13;07/02/2021;02:27:13;0.0;67.5;998.3;0.4;0.4;4.3;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:37:14;07/02/2021;02:37:14;2.332608;247.5;997.9;0.4;0.4;4.3;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:57:13;07/02/2021;02:57:13;0.97192;247.5;997.9;0.4;0.4;4.2;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:07:13;07/02/2021;03:07:13;0.0;247.5;997.6;0.4;0.0;4.1;0.97;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:17:13;07/02/2021;03:17:13;0.583152;247.5;997.3;0.8;0.4;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:27:13;07/02/2021;03:27:13;0.0;247.5;997.3;0.8;0.4;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:37:13;07/02/2021;03:37:13;0.583152;247.5;996.9;1.2;0.8;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:57:13;07/02/2021;03:57:13;0.0;247.5;996.9;1.2;0.8;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:07:13;07/02/2021;04:07:13;0.0;247.5;996.5;1.2;0.0;4.2;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:17:16;07/02/2021;04:17:16;0.0;247.5;996.7;1.6;0.4;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:27:19;07/02/2021;04:27:19;0.0;247.5;996.6;2.0;0.8;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:47:14;07/02/2021;04:47:14;0.0;247.5;996.0;2.0;0.8;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:57:13;07/02/2021;04:57:13;0.0;247.5;996.0;2.4;1.2;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:07:14;07/02/2021;05:07:14;0.0;247.5;996.0;2.4;0.0;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:17:13;07/02/2021;05:17:13;0.0;247.5;996.0;2.8;0.4;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:57:13;07/02/2021;05:57:13;0.194384;247.5;995.5;4.0;1.6;4.2;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:07:13;07/02/2021;06:07:13;0.388768;247.5;995.0;4.0;0.0;4.1;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:17:13;07/02/2021;06:17:13;0.0;247.5;994.9;4.4;0.4;4.1;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:27:13;07/02/2021;06:27:13;0.0;247.5;995.0;5.2;1.2;4.1;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:47:14;07/02/2021;06:47:14;0.0;247.5;994.6;5.6;1.6;4.2;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:57:13;07/02/2021;06:57:13;0.583152;247.5;994.6;6.0;2.0;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:07:14;07/02/2021;07:07:14;0.0;247.5;993.9;6.4;0.0;3.9;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:17:14;07/02/2021;07:17:14;0.0;247.5;993.9;6.8;0.4;4.1;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:27:19;07/02/2021;07:27:19;0.0;247.5;993.9;7.2;0.8;3.8;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:47:15;07/02/2021;07:47:15;0.0;247.5;993.4;7.2;0.8;3.9;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:57:15;07/02/2021;07:57:15;0.0;247.5;993.4;7.6;1.2;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:07:19;07/02/2021;08:07:19;0.0;247.5;993.3;7.6;0.0;3.8;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:17:13;07/02/2021;08:17:13;0.583152;247.5;993.1;8.4;0.8;4.0;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:37:13;07/02/2021;08:37:13;0.97192;247.5;993.2;9.2;1.6;4.0;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:47:13;07/02/2021;08:47:13;0.0;247.5;992.6;10.0;2.4;3.8;0.99;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:57:14;07/02/2021;08:57:14;0.0;247.5;992.6;10.8;3.2;3.9;0.99;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:07:20;07/02/2021;09:07:20;0.0;247.5;992.0;11.6;0.8;4.3;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:27:13;07/02/2021;09:27:13;0.0;247.5;992.0;12.4;1.6;4.2;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:37:15;07/02/2021;09:37:15;0.0;247.5;992.1;12.8;2.0;4.3;0.99;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:47:16;07/02/2021;09:47:16;0.0;202.5;991.8;13.6;2.8;4.4;0.99;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:57:15;07/02/2021;09:57:15;0.0;202.5;991.8;13.6;2.8;4.3;0.99;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:07:14;07/02/2021;10:07:14;0.194384;135;990.9;13.6;0.0;4.5;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:27:13;07/02/2021;10:27:13;0.0;135;990.9;13.6;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:37:14;07/02/2021;10:37:14;0.0;67.5;990.9;13.6;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:47:15;07/02/2021;10:47:15;0.0;67.5;991.2;13.6;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:57:15;07/02/2021;10:57:15;0.97192;67.5;991.8;14.8;0.4;5.0;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:17:14;07/02/2021;11:17:14;0.583152;90;991.3;15.6;1.2;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:27:14;07/02/2021;11:27:14;0.0;90;991.3;16.0;1.6;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:47:16;07/02/2021;11:47:16;1.555072;225;989.4;16.4;2.0;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;SW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:57:14;07/02/2021;11:57:14;0.0;225;989.6;16.8;0.0;5.5;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:17:12;07/02/2021;12:17:12;0.0;225;989.4;16.8;0.0;5.6;0.99;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:37:12;07/02/2021;12:37:12;0.0;225;989.4;16.8;0.0;5.3;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:47:16;07/02/2021;12:47:16;0.0;225;989.3;16.8;0.0;5.6;0.99;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:57:12;07/02/2021;12:57:12;0.0;225;989.0;16.8;0.0;5.9;0.99;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:17:12;07/02/2021;13:17:12;0.0;112.5;988.6;16.8;0.0;5.6;0.99;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:27:12;07/02/2021;13:27:12;0.388768;112.5;988.6;16.8;0.0;5.5;0.99;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:37:12;07/02/2021;13:37:12;0.0;112.5;988.4;16.8;0.0;5.2;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:47:12;07/02/2021;13:47:12;0.0;225;987.6;17.6;0.8;5.1;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:07:12;07/02/2021;14:07:12;0.0;225;987.6;18.0;0.4;5.1;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:17:12;07/02/2021;14:17:12;0.0;225;986.9;18.4;0.8;5.3;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:27:16;07/02/2021;14:27:16;0.0;225;986.9;18.4;0.8;5.2;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:37:12;07/02/2021;14:37:12;0.583152;225;986.9;18.4;0.8;5.4;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:47:12;07/02/2021;14:47:12;0.0;225;985.6;18.4;0.8;5.2;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:07:12;07/02/2021;15:07:12;0.0;225;985.9;18.4;0.0;5.3;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:17:15;07/02/2021;15:17:15;0.0;225;986.3;18.4;0.0;5.4;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:27:16;07/02/2021;15:27:16;0.0;225;986.3;18.4;0.0;5.4;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:37:13;07/02/2021;15:37:13;0.0;225;985.3;19.6;1.2;5.1;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:57:12;07/02/2021;15:57:12;0.0;225;985.3;19.6;1.2;5.2;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:07:12;07/02/2021;16:07:12;1.166304;225;985.1;20.0;0.0;5.2;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;SW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:17:15;07/02/2021;16:17:15;1.166304;225;984.7;20.4;0.4;5.1;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;SW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:27:12;07/02/2021;16:27:12;0.777536;247.5;984.6;20.8;0.8;4.7;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;SW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:47:12;07/02/2021;16:47:12;2.721376;247.5;984.5;21.2;1.2;4.8;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:57:12;07/02/2021;16:57:12;2.138224;225;984.5;21.6;1.6;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;SW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:07:12;07/02/2021;17:07:12;0.388768;225;984.2;21.6;0.0;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:17:12;07/02/2021;17:17:12;0.0;225;984.2;22.4;0.8;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:27:12;07/02/2021;17:27:12;0.388768;225;983.9;25.6;4.0;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:47:14;07/02/2021;17:47:14;0.0;135;984.1;26.0;4.4;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:57:12;07/02/2021;17:57:12;;315.0;984.1;;;5.0;;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:07:12;07/02/2021;18:07:12;0.0;135;983.9;27.2;0.4;5.0;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:17:12;07/02/2021;18:17:12;0.0;135;984.0;28.0;1.2;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:37:15;07/02/2021;18:37:15;0.194384;135;983.8;28.0;1.2;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:47:12;07/02/2021;18:47:12;0.0;180;983.9;28.4;1.6;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:57:12;07/02/2021;18:57:12;0.0;180;983.9;28.4;1.6;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:07:15;07/02/2021;19:07:15;1.166304;157.5;983.5;28.4;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:27:12;07/02/2021;19:27:12;0.0;157.5;983.5;28.4;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:37:12;07/02/2021;19:37:12;0.0;157.5;983.5;28.4;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:47:12;07/02/2021;19:47:12;0.0;157.5;983.2;28.4;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:57:12;07/02/2021;19:57:12;0.0;157.5;983.2;28.4;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:07:12;07/02/2021;20:07:12;0.0;157.5;983.4;28.4;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:27:12;07/02/2021;20:27:12;0.0;157.5;983.4;28.4;0.0;4.8;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:37:12;07/02/2021;20:37:12;0.0;157.5;983.1;28.4;0.0;4.7;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:47:12;07/02/2021;20:47:12;1.555072;202.5;983.4;28.4;0.0;4.7;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;SSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:57:12;07/02/2021;20:57:12;0.0;225;983.1;28.4;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;SW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:17:14;07/02/2021;21:17:14;0.0;225;983.3;28.4;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:27:16;07/02/2021;21:27:16;0.0;225;983.3;28.4;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:37:13;07/02/2021;21:37:13;0.0;225;983.2;28.4;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:47:12;07/02/2021;21:47:12;0.0;225;983.2;28.4;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:07:12;07/02/2021;22:07:12;0.0;67.5;983.2;28.4;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:17:12;07/02/2021;22:17:12;0.388768;225;983.2;28.4;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
