timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
30/05/2021 22:19:15;30/05/2021;22:19:15;2.721376;247.5;1025.3;5.6;0.4;12.6;0.89;;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;212.0;;;;Waning gibbous;30/05/2021 05:27:00;30/05/2021 20:55:00;
30/05/2021 22:29:12;30/05/2021;22:29:12;1.166304;247.5;1025.3;5.6;0.4;12.4;0.9;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;200.0;;;;Waning gibbous;30/05/2021 05:27:00;30/05/2021 20:55:00;
30/05/2021 22:39:15;30/05/2021;22:39:15;1.555072;247.5;1025.3;5.6;0.4;12.3;0.9;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;187.0;;;;Waning gibbous;30/05/2021 05:27:00;30/05/2021 20:55:00;
30/05/2021 22:59:12;30/05/2021;22:59:12;0.0;270;1025.3;5.6;0.4;12.3;0.88;;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;249.0;;;Calm;Waning gibbous;30/05/2021 05:27:00;30/05/2021 20:55:00;
30/05/2021 23:09:12;30/05/2021;23:09:12;1.94384;247.5;1025.3;5.6;0.0;12.4;0.89;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;212.0;;;;Waning gibbous;30/05/2021 05:27:00;30/05/2021 20:55:00;
30/05/2021 23:19:14;30/05/2021;23:19:14;2.332608;270;1025.6;5.6;0.0;12.5;0.89;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;200.0;;;;Waning gibbous;30/05/2021 05:27:00;30/05/2021 20:55:00;
30/05/2021 23:29:24;30/05/2021;23:29:24;1.7494560000000001;247.5;1025.5;5.6;0.0;12.2;0.89;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;187.0;;;;Waning gibbous;30/05/2021 05:27:00;30/05/2021 20:55:00;
30/05/2021 23:49:12;30/05/2021;23:49:12;1.94384;270;1025.7;5.6;0.0;12.2;0.88;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;249.0;;;;Waning gibbous;30/05/2021 05:27:00;30/05/2021 20:55:00;
30/05/2021 23:59:12;30/05/2021;23:59:12;0.97192;247.5;1025.7;5.6;0.0;12.3;0.9;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;200.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:55:00;
31/05/2021 00:09:13;31/05/2021;00:09:13;2.526992;270;1025.9;5.6;0.0;12.3;0.88;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;249.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:55:00;
31/05/2021 00:19:13;31/05/2021;00:19:13;0.0;315;1026.0;5.6;0.0;12.9;0.84;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;337.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:55:00;
31/05/2021 00:29:12;31/05/2021;00:29:12;0.97192;337.5;1026.2;5.6;0.0;13.4;0.78;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;449.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:55:00;
31/05/2021 00:49:12;31/05/2021;00:49:12;0.0;337.5;1026.2;5.6;0.0;13.5;0.8;;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;424.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:55:00;
31/05/2021 00:59:18;31/05/2021;00:59:18;1.360688;270;1026.2;5.6;0.0;13.3;0.78;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;474.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:55:00;
31/05/2021 01:09:15;31/05/2021;01:09:15;2.138224;270;1026.3;5.6;0.0;13.3;0.81;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;399.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 01:19:13;31/05/2021;01:19:13;2.332608;247.5;1026.2;5.6;0.0;12.6;0.82;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;312.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 01:39:13;31/05/2021;01:39:13;1.7494560000000001;292.5;1026.3;5.6;0.0;12.9;0.78;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;474.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 01:49:12;31/05/2021;01:49:12;2.138224;270;1026.3;5.6;0.0;12.9;0.83;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;349.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 01:59:13;31/05/2021;01:59:13;;;1026.0;;;12.0;;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;399.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 02:09:13;31/05/2021;02:09:13;0.97192;270;1026.1;0.0;0.0;12.3;0.85;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;312.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 02:19:13;31/05/2021;02:19:13;0.0;247.5;1026.1;0.0;0.0;11.9;0.83;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;312.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 02:39:13;31/05/2021;02:39:13;0.97192;247.5;1026.0;0.0;0.0;11.8;0.86;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;287.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 02:49:12;31/05/2021;02:49:12;2.332608;247.5;1026.0;0.0;0.0;11.6;0.84;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;337.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 02:59:13;31/05/2021;02:59:13;2.332608;247.5;1026.0;0.0;0.0;11.5;0.86;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;274.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 03:09:13;31/05/2021;03:09:13;1.7494560000000001;247.5;1026.0;0.0;0.0;11.0;0.83;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;299.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 03:29:13;31/05/2021;03:29:13;1.360688;247.5;1026.0;0.0;0.0;11.0;0.86;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;287.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 03:39:14;31/05/2021;03:39:14;0.0;247.5;1026.0;0.0;0.0;10.6;0.87;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 03:49:24;31/05/2021;03:49:24;1.166304;247.5;1026.1;0.0;0.0;10.7;0.86;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;287.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 03:59:13;31/05/2021;03:59:13;1.166304;247.5;1026.0;0.0;0.0;10.9;0.87;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;249.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 04:19:13;31/05/2021;04:19:13;0.0;247.5;1025.9;0.0;0.0;11.0;0.88;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;249.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 04:29:24;31/05/2021;04:29:24;0.0;247.5;1025.9;0.0;0.0;10.9;0.87;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 04:39:13;31/05/2021;04:39:13;1.94384;247.5;1025.5;0.0;0.0;10.9;0.86;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;287.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 04:49:13;31/05/2021;04:49:13;2.138224;247.5;1025.7;0.0;0.0;11.0;0.86;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;287.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 04:59:13;31/05/2021;04:59:13;1.360688;247.5;1025.5;0.0;0.0;10.6;0.88;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;287.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 05:19:28;31/05/2021;05:19:28;1.360688;247.5;1025.6;0.0;0.0;10.4;0.88;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;237.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 05:29:13;31/05/2021;05:29:13;0.0;247.5;1025.6;0.0;0.0;10.4;0.87;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 05:39:14;31/05/2021;05:39:14;0.0;247.5;1025.4;0.0;0.0;10.4;0.87;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 05:49:14;31/05/2021;05:49:14;0.0;247.5;1025.6;0.0;0.0;10.2;0.87;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;237.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 06:09:16;31/05/2021;06:09:16;0.0;247.5;1025.5;0.0;0.0;10.4;0.89;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;212.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 06:19:17;31/05/2021;06:19:17;0.0;247.5;1025.4;0.0;0.0;10.6;0.87;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 06:29:20;31/05/2021;06:29:20;0.0;247.5;1025.4;0.0;0.0;11.0;0.87;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 06:39:14;31/05/2021;06:39:14;0.0;247.5;1025.4;0.0;0.0;11.4;0.87;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 06:49:15;31/05/2021;06:49:15;0.0;247.5;1025.3;0.0;0.0;11.6;0.89;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;237.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 07:09:24;31/05/2021;07:09:24;0.0;247.5;1025.5;0.0;0.0;11.7;0.88;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;249.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 07:19:15;31/05/2021;07:19:15;0.0;247.5;1025.4;0.0;0.0;11.6;0.87;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 07:29:14;31/05/2021;07:29:14;0.0;247.5;1025.4;0.0;0.0;12.1;0.86;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;287.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 07:39:14;31/05/2021;07:39:14;0.0;247.5;1025.5;0.0;0.0;12.2;0.87;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;249.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 07:59:13;31/05/2021;07:59:13;0.0;247.5;1025.5;0.0;0.0;12.0;0.87;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 08:09:13;31/05/2021;08:09:13;0.0;247.5;1025.5;0.0;0.0;12.0;0.87;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 08:19:15;31/05/2021;08:19:15;0.0;225;1025.5;0.0;0.0;12.0;0.86;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;287.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 08:29:13;31/05/2021;08:29:13;0.0;225;1025.5;0.0;0.0;12.0;0.86;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;287.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 08:39:14;31/05/2021;08:39:14;0.0;292.5;1025.2;0.0;0.0;12.6;0.82;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;337.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 08:59:13;31/05/2021;08:59:13;0.0;292.5;1025.2;0.0;0.0;12.8;0.81;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;399.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 09:09:14;31/05/2021;09:09:14;0.0;292.5;1025.4;0.0;0.0;12.8;0.82;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 09:19:15;31/05/2021;09:19:15;;;1025.0;;;13.0;;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;349.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 09:29:14;31/05/2021;09:29:14;0.97192;67.5;1025.2;0.0;0.0;13.3;0.81;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;449.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 09:49:13;31/05/2021;09:49:13;0.0;22.5;1025.2;0.0;0.0;13.6;0.79;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;449.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 09:59:13;31/05/2021;09:59:13;0.0;22.5;1025.2;0.0;0.0;13.8;0.75;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;549.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 10:09:13;31/05/2021;10:09:13;2.332608;112.5;1025.0;0.0;0.0;14.2;0.76;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;524.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 10:19:13;31/05/2021;10:19:13;1.166304;112.5;1025.1;0.0;0.0;14.5;0.76;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;524.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 10:39:14;31/05/2021;10:39:14;0.0;67.5;1025.0;0.0;0.0;15.0;0.7;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 10:49:13;31/05/2021;10:49:13;2.91576;45;1024.9;0.0;0.0;15.5;0.69;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;698.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 10:59:14;31/05/2021;10:59:14;2.721376;202.5;1024.9;0.0;0.0;15.7;0.62;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;910.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 11:09:14;31/05/2021;11:09:14;1.166304;67.5;1025.0;0.0;0.0;16.0;0.6;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;973.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 11:19:14;31/05/2021;11:19:14;0.0;90;1024.9;0.0;0.0;16.4;0.6;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1010.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 11:39:16;31/05/2021;11:39:16;0.0;90;1024.9;0.0;0.0;16.3;0.63;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;885.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 11:49:17;31/05/2021;11:49:17;4.276448;22.5;1024.8;0.0;0.0;17.0;0.59;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1010.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 11:59:14;31/05/2021;11:59:14;2.526992;112.5;1024.8;0.0;0.0;17.7;0.57;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1085.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 12:09:15;31/05/2021;12:09:15;1.166304;67.5;1024.3;0.0;0.0;18.3;0.57;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1247.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 12:29:13;31/05/2021;12:29:13;4.665216;112.5;1024.3;0.0;0.0;18.4;0.52;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1247.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 12:39:25;31/05/2021;12:39:25;1.94384;157.5;1024.4;0.0;0.0;18.6;0.6;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;998.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 12:49:14;31/05/2021;12:49:14;1.166304;45;1024.3;0.0;0.0;18.5;0.52;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1234.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 12:59:15;31/05/2021;12:59:15;2.721376;67.5;1024.3;0.0;0.0;18.6;0.54;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1185.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 13:09:17;31/05/2021;13:09:17;3.6932959999999997;247.5;1024.0;0.0;0.0;17.7;0.56;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1222.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 13:29:13;31/05/2021;13:29:13;4.665216;67.5;1024.0;0.0;0.0;18.3;0.56;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1122.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 13:39:17;31/05/2021;13:39:17;1.360688;135;1024.2;0.0;0.0;18.3;0.56;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1122.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 13:49:14;31/05/2021;13:49:14;1.555072;67.5;1023.6;0.0;0.0;17.9;0.56;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1122.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 13:59:16;31/05/2021;13:59:16;2.721376;247.5;1023.6;0.0;0.0;18.1;0.57;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1147.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 14:19:15;31/05/2021;14:19:15;2.138224;112.5;1023.6;0.0;0.0;18.6;0.58;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1060.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 14:29:13;31/05/2021;14:29:13;1.360688;90;1023.6;0.0;0.0;18.1;0.57;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1085.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 14:39:15;31/05/2021;14:39:15;1.7494560000000001;67.5;1023.6;0.0;0.0;18.0;0.55;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1147.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 14:49:14;31/05/2021;14:49:14;1.166304;315;1023.4;0.0;0.0;18.5;0.56;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1110.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 14:59:18;31/05/2021;14:59:18;4.276448;202.5;1023.2;0.0;0.0;20.3;0.53;;;;;;;;;;;;;;;20.0;;;Sunny;;;;;;;;;1272.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 15:19:15;31/05/2021;15:19:15;1.360688;337.5;1023.1;0.0;0.0;20.4;0.52;;;;;;;;;;;;;;;20.0;;;Sunny;;;;;;;;;1272.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 15:29:14;31/05/2021;15:29:14;3.4989120000000002;112.5;1023.1;0.0;0.0;19.7;0.54;;;;;;;;;;;;;;;20.0;;;Sunny;;;;;;;;;1197.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 15:39:14;31/05/2021;15:39:14;2.526992;247.5;1023.1;0.0;0.0;19.2;0.59;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1035.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 15:49:20;31/05/2021;15:49:20;1.7494560000000001;157.5;1022.8;0.0;0.0;19.1;0.6;;;;;;;;;;;;;;;20.0;;;Sunny;;;;;;;;;1097.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 16:09:15;31/05/2021;16:09:15;1.166304;157.5;1022.8;0.0;0.0;18.7;0.55;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1160.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 16:19:15;31/05/2021;16:19:15;0.0;135;1022.8;0.0;0.0;18.6;0.55;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1160.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 16:29:14;31/05/2021;16:29:14;3.110144;225;1022.8;0.0;0.0;18.8;0.57;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1097.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 16:39:14;31/05/2021;16:39:14;0.0;225;1022.9;0.0;0.0;18.6;0.54;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1185.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 16:49:13;31/05/2021;16:49:13;0.0;112.5;1022.8;0.0;0.0;18.7;0.58;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1160.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 17:09:15;31/05/2021;17:09:15;0.0;90;1022.7;0.0;0.0;18.8;0.59;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1022.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 17:19:16;31/05/2021;17:19:16;0.0;112.5;1022.7;0.0;0.0;18.5;0.59;;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1010.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 17:29:14;31/05/2021;17:29:14;1.94384;112.5;1022.7;0.0;0.0;18.3;0.6;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;998.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 17:39:25;31/05/2021;17:39:25;0.0;315;1022.6;0.0;0.0;18.3;0.6;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 17:59:15;31/05/2021;17:59:15;0.0;135;1022.6;0.0;0.0;18.4;0.62;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 18:09:16;31/05/2021;18:09:16;0.0;112.5;1022.6;0.0;0.0;18.0;0.58;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1060.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 18:19:19;31/05/2021;18:19:19;0.0;112.5;1022.9;0.0;0.0;18.0;0.57;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1085.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 18:29:16;31/05/2021;18:29:16;0.0;112.5;1022.9;0.0;0.0;18.1;0.6;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 18:39:15;31/05/2021;18:39:15;0.0;112.5;1022.5;0.0;0.0;18.1;0.63;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1022.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 18:59:16;31/05/2021;18:59:16;1.166304;112.5;1022.5;0.0;0.0;17.8;0.69;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;723.0;;;;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
31/05/2021 19:09:15;31/05/2021;19:09:15;0.0;112.5;1022.6;0.0;0.0;17.6;0.63;;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;898.0;;;Calm;Waning gibbous;31/05/2021 05:27:00;31/05/2021 20:56:00;
