timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
31/12/2020 03:18:00;31/12/2020;03:18:00;5.2;76.0;1002.3;3.8;0.0;5.8;0.97;;;7.8;5.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;
31/12/2020 03:19:00;31/12/2020;03:19:00;5.2;92.0;1002.3;3.8;0.0;5.8;0.97;;;7.8;5.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 03:20:00;31/12/2020;03:20:00;5.2;96.0;1002.2;3.8;0.0;5.8;0.97;;;8.7;5.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 03:21:00;31/12/2020;03:21:00;5.2;96.0;1002.2;3.8;0.0;5.8;0.97;;;8.7;5.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 03:23:00;31/12/2020;03:23:00;6.0;99.0;1002.2;3.8;0.0;5.8;0.97;;;8.7;5.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 03:24:00;31/12/2020;03:24:00;6.0;87.0;1002.2;3.8;0.0;5.8;0.97;;;7.8;5.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;
31/12/2020 03:25:00;31/12/2020;03:25:00;6.0;89.0;1002.2;3.8;0.0;5.8;0.97;;;7.8;5.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 03:26:00;31/12/2020;03:26:00;6.0;78.0;1002.2;3.8;0.0;5.8;0.97;;;7.8;5.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;
31/12/2020 03:29:00;31/12/2020;03:29:00;6.0;109.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;
31/12/2020 03:31:00;31/12/2020;03:31:00;5.2;98.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;
31/12/2020 03:32:00;31/12/2020;03:32:00;5.2;98.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 03:33:00;31/12/2020;03:33:00;5.2;101.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 03:35:00;31/12/2020;03:35:00;5.2;94.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
31/12/2020 03:36:00;31/12/2020;03:36:00;5.2;86.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
31/12/2020 03:37:00;31/12/2020;03:37:00;5.2;90.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
31/12/2020 03:38:00;31/12/2020;03:38:00;5.2;92.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;
31/12/2020 03:39:00;31/12/2020;03:39:00;5.2;85.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;
31/12/2020 03:41:00;31/12/2020;03:41:00;5.2;82.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 03:42:00;31/12/2020;03:42:00;5.2;94.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 03:43:00;31/12/2020;03:43:00;5.2;69.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 03:45:00;31/12/2020;03:45:00;5.2;86.0;1002.2;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 03:46:00;31/12/2020;03:46:00;5.2;96.0;1002.2;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;
31/12/2020 03:47:00;31/12/2020;03:47:00;5.2;101.0;1002.2;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
31/12/2020 03:49:00;31/12/2020;03:49:00;5.2;98.0;1002.2;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
31/12/2020 03:50:00;31/12/2020;03:50:00;5.2;80.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 03:51:00;31/12/2020;03:51:00;5.2;80.0;1002.2;3.8;0.0;5.9;0.97;;;7.0;5.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
31/12/2020 03:53:00;31/12/2020;03:53:00;5.2;93.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;
31/12/2020 03:54:00;31/12/2020;03:54:00;5.2;98.0;1002.2;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;
31/12/2020 03:55:00;31/12/2020;03:55:00;5.2;121.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 03:56:00;31/12/2020;03:56:00;6.0;92.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;
31/12/2020 03:57:00;31/12/2020;03:57:00;6.0;95.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
31/12/2020 03:58:00;31/12/2020;03:58:00;5.2;99.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;
31/12/2020 04:00:00;31/12/2020;04:00:00;6.0;74.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;
31/12/2020 04:02:00;31/12/2020;04:02:00;6.0;96.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
31/12/2020 04:03:00;31/12/2020;04:03:00;6.0;85.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
31/12/2020 04:04:00;31/12/2020;04:04:00;6.0;76.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 04:05:00;31/12/2020;04:05:00;6.0;92.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;
31/12/2020 04:07:00;31/12/2020;04:07:00;5.2;95.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 04:08:00;31/12/2020;04:08:00;5.2;91.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
31/12/2020 04:09:00;31/12/2020;04:09:00;5.2;105.0;1002.3;3.8;0.0;5.9;0.97;;;8.7;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 04:10:00;31/12/2020;04:10:00;5.2;107.0;1002.4;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 04:13:00;31/12/2020;04:13:00;5.2;82.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 04:15:00;31/12/2020;04:15:00;5.2;89.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 04:16:00;31/12/2020;04:16:00;5.2;51.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;
31/12/2020 04:17:00;31/12/2020;04:17:00;5.2;93.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 04:18:00;31/12/2020;04:18:00;4.3;96.0;1002.3;3.8;0.0;5.9;0.97;;;7.8;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;
31/12/2020 04:20:00;31/12/2020;04:20:00;4.3;82.0;1002.3;3.8;0.0;5.9;0.97;;;7.0;5.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;
31/12/2020 04:21:00;31/12/2020;04:21:00;4.3;60.0;1002.3;3.8;0.0;5.9;0.97;;;7.0;5.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;
31/12/2020 04:23:00;31/12/2020;04:23:00;3.5;84.0;1002.3;3.8;0.0;5.9;0.97;;;7.0;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 04:24:00;31/12/2020;04:24:00;3.5;90.0;1002.3;3.8;0.0;5.9;0.97;;;6.0;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 04:25:00;31/12/2020;04:25:00;3.5;99.0;1002.3;3.8;0.0;5.9;0.97;;;6.0;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
31/12/2020 04:27:00;31/12/2020;04:27:00;3.5;81.0;1002.3;3.8;0.0;5.9;0.97;;;7.0;5.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
31/12/2020 04:29:00;31/12/2020;04:29:00;3.5;90.0;1002.4;3.8;0.0;5.9;0.97;;;7.0;5.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;
31/12/2020 04:30:00;31/12/2020;04:30:00;2.5;94.0;1002.4;3.8;0.0;5.8;0.97;;;7.0;5.4;;;;;;;;;;;5.1;;;;;;;;;;;;;;
31/12/2020 04:32:00;31/12/2020;04:32:00;2.5;65.0;1002.4;3.8;0.0;5.9;0.97;;;7.0;5.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
31/12/2020 04:34:00;31/12/2020;04:34:00;2.5;89.0;1002.5;3.8;0.0;5.8;0.97;;;7.0;5.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 04:35:00;31/12/2020;04:35:00;2.5;109.0;1002.4;3.8;0.0;5.8;0.97;;;7.0;5.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;
31/12/2020 04:37:00;31/12/2020;04:37:00;3.5;103.0;1002.4;3.8;0.0;5.8;0.97;;;8.7;5.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 04:38:00;31/12/2020;04:38:00;3.5;100.0;1002.4;3.8;0.0;5.8;0.97;;;8.7;5.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 04:40:00;31/12/2020;04:40:00;4.3;102.0;1002.4;3.8;0.0;5.8;0.96;;;8.7;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 04:41:00;31/12/2020;04:41:00;5.2;95.0;1002.4;3.8;0.0;5.8;0.96;;;7.8;5.2;;;;;;;;;;;4.1;;;;;;;;;;;;;;
31/12/2020 04:42:00;31/12/2020;04:42:00;5.2;88.0;1002.4;3.8;0.0;5.8;0.96;;;7.8;5.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 04:43:00;31/12/2020;04:43:00;5.2;94.0;1002.4;3.8;0.0;5.8;0.96;;;7.8;5.2;;;;;;;;;;;4.5;;;;;;;;;;;;;;
31/12/2020 04:44:00;31/12/2020;04:44:00;6.0;99.0;1002.4;3.8;0.0;5.8;0.96;;;7.8;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 04:45:00;31/12/2020;04:45:00;6.0;88.0;1002.4;3.8;0.0;5.8;0.96;;;7.8;5.2;;;;;;;;;;;5.1;;;;;;;;;;;;;;
31/12/2020 04:47:00;31/12/2020;04:47:00;6.0;98.0;1002.4;3.8;0.0;5.8;0.96;;;8.7;5.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 04:49:00;31/12/2020;04:49:00;6.0;100.0;1002.3;3.8;0.0;5.8;0.96;;;9.6;5.2;;;;;;;;;;;2.8;;;;;;;;;;;;;;
31/12/2020 04:50:00;31/12/2020;04:50:00;6.0;98.0;1002.3;3.8;0.0;5.8;0.96;;;9.6;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 04:52:00;31/12/2020;04:52:00;7.0;102.0;1002.3;3.8;0.0;5.8;0.96;;;9.5;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 04:54:00;31/12/2020;04:54:00;7.0;93.0;1002.3;3.8;0.0;5.8;0.96;;;9.5;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 04:55:00;31/12/2020;04:55:00;7.0;103.0;1002.3;3.8;0.0;5.8;0.96;;;9.5;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 04:56:00;31/12/2020;04:56:00;7.0;98.0;1002.3;3.8;0.0;5.8;0.96;;;9.5;5.2;;;;;;;;;;;2.8;;;;;;;;;;;;;;
31/12/2020 04:57:00;31/12/2020;04:57:00;7.0;96.0;1002.3;3.8;0.0;5.8;0.96;;;9.5;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 04:58:00;31/12/2020;04:58:00;7.0;88.0;1002.3;3.8;0.0;5.8;0.96;;;9.5;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 05:00:00;31/12/2020;05:00:00;7.0;92.0;1002.3;3.8;0.0;5.8;0.96;;;8.7;5.2;;;;;;;;;;;2.8;;;;;;;;;;;;;;
31/12/2020 05:01:00;31/12/2020;05:01:00;7.0;90.0;1002.2;3.8;0.0;5.8;0.96;;;8.7;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 05:02:00;31/12/2020;05:02:00;7.0;89.0;1002.4;3.8;0.0;5.8;0.96;;;8.7;5.2;;;;;;;;;;;2.8;;;;;;;;;;;;;;
31/12/2020 05:04:00;31/12/2020;05:04:00;7.0;92.0;1002.3;3.8;0.0;5.7;0.96;;;9.5;5.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;
31/12/2020 05:05:00;31/12/2020;05:05:00;7.0;94.0;1002.3;3.8;0.0;5.7;0.96;;;9.5;5.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;
31/12/2020 05:07:00;31/12/2020;05:07:00;7.0;81.0;1002.4;3.8;0.0;5.8;0.96;;;9.5;5.2;;;;;;;;;;;4.1;;;;;;;;;;;;;;
31/12/2020 05:08:00;31/12/2020;05:08:00;6.0;96.0;1002.4;3.8;0.0;5.8;0.96;;;9.5;5.2;;;;;;;;;;;4.5;;;;;;;;;;;;;;
31/12/2020 05:10:00;31/12/2020;05:10:00;6.0;100.0;1002.4;3.8;0.0;5.8;0.96;;;8.7;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 05:11:00;31/12/2020;05:11:00;6.0;90.0;1002.4;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;
31/12/2020 05:12:00;31/12/2020;05:12:00;6.0;88.0;1002.4;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:14:00;31/12/2020;05:14:00;5.2;100.0;1002.4;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
31/12/2020 05:16:00;31/12/2020;05:16:00;5.2;93.0;1002.4;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
31/12/2020 05:17:00;31/12/2020;05:17:00;5.2;90.0;1002.4;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:18:00;31/12/2020;05:18:00;5.2;102.0;1002.4;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:19:00;31/12/2020;05:19:00;5.2;98.0;1002.4;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
31/12/2020 05:20:00;31/12/2020;05:20:00;5.2;100.0;1002.4;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
31/12/2020 05:21:00;31/12/2020;05:21:00;5.2;96.0;1002.4;3.8;0.0;5.7;0.96;;;8.7;5.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
31/12/2020 05:23:00;31/12/2020;05:23:00;5.2;74.0;1002.4;3.8;0.0;5.7;0.96;;;8.7;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
31/12/2020 05:24:00;31/12/2020;05:24:00;5.2;92.0;1002.4;3.8;0.0;5.7;0.96;;;8.7;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
31/12/2020 05:25:00;31/12/2020;05:25:00;5.2;101.0;1002.5;3.8;0.0;5.8;0.96;;;8.7;5.2;;;;;;;;;;;4.5;;;;;;;;;;;;;;
31/12/2020 05:27:00;31/12/2020;05:27:00;5.2;92.0;1002.5;3.8;0.0;5.8;0.96;;;7.8;5.2;;;;;;;;;;;5.1;;;;;;;;;;;;;;
31/12/2020 05:28:00;31/12/2020;05:28:00;5.2;99.0;1002.5;3.8;0.0;5.8;0.96;;;7.8;5.2;;;;;;;;;;;5.1;;;;;;;;;;;;;;
31/12/2020 05:29:00;31/12/2020;05:29:00;5.2;92.0;1002.5;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
31/12/2020 05:30:00;31/12/2020;05:30:00;5.2;78.0;1002.5;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
31/12/2020 05:31:00;31/12/2020;05:31:00;4.3;101.0;1002.5;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:32:00;31/12/2020;05:32:00;4.3;125.0;1002.5;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:33:00;31/12/2020;05:33:00;4.3;58.0;1002.4;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;
31/12/2020 05:35:00;31/12/2020;05:35:00;4.3;104.0;1002.5;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:36:00;31/12/2020;05:36:00;4.3;101.0;1002.5;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:38:00;31/12/2020;05:38:00;4.3;90.0;1002.5;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:39:00;31/12/2020;05:39:00;4.3;112.0;1002.5;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
31/12/2020 05:41:00;31/12/2020;05:41:00;4.3;103.0;1002.5;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:42:00;31/12/2020;05:42:00;4.3;109.0;1002.5;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:44:00;31/12/2020;05:44:00;4.3;101.0;1002.5;3.8;0.0;5.7;0.96;;;5.2;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 05:45:00;31/12/2020;05:45:00;3.5;93.0;1002.5;3.8;0.0;5.6;0.96;;;5.2;5.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;
31/12/2020 05:46:00;31/12/2020;05:46:00;3.5;98.0;1002.6;3.8;0.0;5.6;0.96;;;5.2;5.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;
31/12/2020 05:47:00;31/12/2020;05:47:00;3.5;91.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;
31/12/2020 05:49:00;31/12/2020;05:49:00;3.5;92.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
31/12/2020 05:50:00;31/12/2020;05:50:00;3.5;94.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
31/12/2020 05:51:00;31/12/2020;05:51:00;3.5;102.0;1002.7;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 05:52:00;31/12/2020;05:52:00;3.5;105.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
31/12/2020 05:53:00;31/12/2020;05:53:00;3.5;102.0;1002.7;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
31/12/2020 05:55:00;31/12/2020;05:55:00;4.3;99.0;1002.7;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
31/12/2020 05:56:00;31/12/2020;05:56:00;4.3;94.0;1002.7;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
31/12/2020 05:58:00;31/12/2020;05:58:00;4.3;92.0;1002.7;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;
31/12/2020 05:59:00;31/12/2020;05:59:00;4.3;104.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 06:00:00;31/12/2020;06:00:00;4.3;92.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;
31/12/2020 06:01:00;31/12/2020;06:01:00;4.3;104.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 06:02:00;31/12/2020;06:02:00;4.3;103.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;
31/12/2020 06:03:00;31/12/2020;06:03:00;4.3;105.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
31/12/2020 06:04:00;31/12/2020;06:04:00;4.3;101.0;1002.7;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;
31/12/2020 06:05:00;31/12/2020;06:05:00;4.3;88.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
31/12/2020 06:07:00;31/12/2020;06:07:00;4.3;88.0;1002.6;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;
31/12/2020 06:08:00;31/12/2020;06:08:00;4.3;92.0;1002.7;3.8;0.0;5.6;0.96;;;6.0;5.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;
31/12/2020 06:09:00;31/12/2020;06:09:00;3.5;86.0;1002.7;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;
31/12/2020 06:10:00;31/12/2020;06:10:00;3.5;94.0;1002.7;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 06:12:00;31/12/2020;06:12:00;3.5;80.0;1002.8;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 06:14:00;31/12/2020;06:14:00;3.5;96.0;1002.7;3.8;0.0;5.7;0.96;;;5.2;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
31/12/2020 06:15:00;31/12/2020;06:15:00;3.5;95.0;1002.7;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
31/12/2020 06:17:00;31/12/2020;06:17:00;3.5;93.0;1002.8;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;
31/12/2020 06:19:00;31/12/2020;06:19:00;3.5;60.0;1002.8;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;5.7;;;;;;;;;;;;;;
31/12/2020 06:20:00;31/12/2020;06:20:00;3.5;98.0;1002.8;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
31/12/2020 06:21:00;31/12/2020;06:21:00;3.5;88.0;1002.8;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;
31/12/2020 06:23:00;31/12/2020;06:23:00;3.5;97.0;1002.8;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
31/12/2020 06:25:00;31/12/2020;06:25:00;4.3;113.0;1002.8;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
31/12/2020 06:26:00;31/12/2020;06:26:00;4.3;86.0;1002.9;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
31/12/2020 06:27:00;31/12/2020;06:27:00;4.3;83.0;1002.9;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;
31/12/2020 06:28:00;31/12/2020;06:28:00;4.3;92.0;1002.9;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;
31/12/2020 06:29:00;31/12/2020;06:29:00;4.3;103.0;1003.0;3.8;0.0;5.7;0.96;;;7.0;5.1;;;;;;;;;;;5.7;;;;;;;;;;;;;;
31/12/2020 06:30:00;31/12/2020;06:30:00;3.5;80.0;1003.0;3.8;0.0;5.7;0.96;;;6.0;5.1;;;;;;;;;;;5.7;;;;;;;;;;;;;;
31/12/2020 06:31:00;31/12/2020;06:31:00;3.5;92.0;1003.0;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
31/12/2020 06:32:00;31/12/2020;06:32:00;3.5;86.0;1003.0;3.8;0.0;5.7;0.96;;;7.8;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
