timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
25/01/2021 08:36:00;25/01/2021;08:36:00;;225.0;991.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
25/01/2021 08:46:00;25/01/2021;08:46:00;;225.0;991.2;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
25/01/2021 08:56:00;25/01/2021;08:56:00;;225.0;991.2;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
25/01/2021 09:06:00;25/01/2021;09:06:00;;225.0;991.2;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
25/01/2021 09:17:00;25/01/2021;09:17:00;;225.0;991.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
25/01/2021 09:27:00;25/01/2021;09:27:00;;225.0;991.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
25/01/2021 09:37:00;25/01/2021;09:37:00;;225.0;991.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 09:48:00;25/01/2021;09:48:00;;225.0;991.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 09:58:00;25/01/2021;09:58:00;;225.0;991.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;175.0;;;Calm
25/01/2021 10:08:00;25/01/2021;10:08:00;;225.0;991.3;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;249.0;;;Calm
25/01/2021 10:18:00;25/01/2021;10:18:00;;225.0;991.3;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;175.0;;;Calm
25/01/2021 10:29:00;25/01/2021;10:29:00;;225.0;991.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;249.0;;;Calm
25/01/2021 10:39:00;25/01/2021;10:39:00;;225.0;991.2;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;224.0;;;Calm
25/01/2021 10:50:00;25/01/2021;10:50:00;;225.0;991.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;324.0;;;Calm
25/01/2021 11:00:00;25/01/2021;11:00:00;;225.0;991.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;324.0;;;Calm
25/01/2021 11:10:00;25/01/2021;11:10:00;;90.0;991.5;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;274.0;;;W
25/01/2021 11:20:00;25/01/2021;11:20:00;;67.5;991.3;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;237.0;;;Calm
25/01/2021 11:31:00;25/01/2021;11:31:00;;67.5;991.3;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;287.0;;;Calm
25/01/2021 11:41:00;25/01/2021;11:41:00;;67.5;991.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;299.0;;;WSW
25/01/2021 11:51:00;25/01/2021;11:51:00;;67.5;991.1;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;312.0;;;Calm
25/01/2021 12:02:00;25/01/2021;12:02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/01/2021 12:12:00;25/01/2021;12:12:00;;67.5;991.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;362.0;;;WSW
25/01/2021 12:22:00;25/01/2021;12:22:00;;67.5;991.1;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;362.0;;;Calm
25/01/2021 12:32:00;25/01/2021;12:32:00;;67.5;991.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy;;;;;;;;;424.0;;;Calm
25/01/2021 12:43:00;25/01/2021;12:43:00;;67.5;991.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy;;;;;;;;;411.0;;;Calm
25/01/2021 12:53:00;25/01/2021;12:53:00;;67.5;990.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;486.0;;;Calm
25/01/2021 13:03:00;25/01/2021;13:03:00;;67.5;990.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;524.0;;;Calm
25/01/2021 13:14:00;25/01/2021;13:14:00;;67.5;990.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;524.0;;;Calm
25/01/2021 13:24:00;25/01/2021;13:24:00;;67.5;990.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;486.0;;;Calm
25/01/2021 13:34:00;25/01/2021;13:34:00;;67.5;990.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;499.0;;;Calm
25/01/2021 13:45:00;25/01/2021;13:45:00;;45.0;990.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;561.0;;;SW
25/01/2021 13:55:00;25/01/2021;13:55:00;;45.0;990.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;486.0;;;Calm
25/01/2021 14:05:00;25/01/2021;14:05:00;;247.5;990.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;499.0;;;Calm
25/01/2021 14:16:00;25/01/2021;14:16:00;;247.5;990.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;561.0;;;Calm
25/01/2021 14:26:00;25/01/2021;14:26:00;;247.5;990.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;648.0;;;ENE
25/01/2021 14:36:00;25/01/2021;14:36:00;;247.5;990.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;599.0;;;Calm
25/01/2021 14:47:00;25/01/2021;14:47:00;;247.5;990.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;648.0;;;Calm
25/01/2021 14:57:00;25/01/2021;14:57:00;;247.5;990.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;648.0;;;Calm
25/01/2021 15:07:00;25/01/2021;15:07:00;;247.5;990.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;636.0;;;Calm
25/01/2021 15:18:00;25/01/2021;15:18:00;;247.5;990.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;648.0;;;Calm
25/01/2021 15:28:00;25/01/2021;15:28:00;;247.5;990.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;698.0;;;Calm
25/01/2021 15:39:00;25/01/2021;15:39:00;;247.5;990.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;574.0;;;Calm
25/01/2021 15:49:00;25/01/2021;15:49:00;;247.5;991.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;499.0;;;Calm
25/01/2021 15:59:00;25/01/2021;15:59:00;;247.5;991.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;486.0;;;Calm
25/01/2021 16:10:00;25/01/2021;16:10:00;;247.5;990.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;449.0;;;Calm
25/01/2021 16:20:00;25/01/2021;16:20:00;;247.5;990.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;449.0;;;Calm
25/01/2021 16:31:00;25/01/2021;16:31:00;;247.5;991.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;561.0;;;Calm
25/01/2021 16:41:00;25/01/2021;16:41:00;;247.5;991.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;486.0;;;Calm
25/01/2021 16:51:00;25/01/2021;16:51:00;;247.5;991.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;449.0;;;Calm
25/01/2021 17:01:00;25/01/2021;17:01:00;;247.5;991.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy;;;;;;;;;362.0;;;Calm
25/01/2021 17:12:00;25/01/2021;17:12:00;;247.5;991.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;324.0;;;Calm
25/01/2021 17:22:00;25/01/2021;17:22:00;;247.5;992.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;312.0;;;Calm
25/01/2021 17:32:00;25/01/2021;17:32:00;;247.5;992.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;249.0;;;Calm
25/01/2021 17:43:00;25/01/2021;17:43:00;;247.5;992.2;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;200.0;;;Calm
25/01/2021 17:53:00;25/01/2021;17:53:00;;247.5;992.3;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;200.0;;;Calm
25/01/2021 18:03:00;25/01/2021;18:03:00;;247.5;992.3;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;200.0;;;ENE
25/01/2021 18:13:00;25/01/2021;18:13:00;;247.5;992.4;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;175.0;;;Calm
25/01/2021 18:24:00;25/01/2021;18:24:00;;247.5;992.4;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;212.0;;;Calm
25/01/2021 18:34:00;25/01/2021;18:34:00;;247.5;992.4;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
25/01/2021 18:44:00;25/01/2021;18:44:00;;247.5;992.5;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 18:55:00;25/01/2021;18:55:00;;247.5;992.6;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
25/01/2021 19:05:00;25/01/2021;19:05:00;;247.5;992.6;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;137.0;;;ENE
25/01/2021 19:15:00;25/01/2021;19:15:00;;247.5;993.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 19:25:00;25/01/2021;19:25:00;;247.5;993.2;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
25/01/2021 19:36:00;25/01/2021;19:36:00;;247.5;993.2;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm
25/01/2021 19:46:00;25/01/2021;19:46:00;;247.5;993.2;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm
25/01/2021 19:56:00;25/01/2021;19:56:00;;247.5;993.5;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
25/01/2021 20:06:00;25/01/2021;20:06:00;;247.5;993.5;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
25/01/2021 20:17:00;25/01/2021;20:17:00;;247.5;994.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 20:27:00;25/01/2021;20:27:00;;247.5;994.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 20:37:00;25/01/2021;20:37:00;;247.5;994.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 20:47:00;25/01/2021;20:47:00;;247.5;994.3;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 20:58:00;25/01/2021;20:58:00;;247.5;994.3;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
25/01/2021 21:08:00;25/01/2021;21:08:00;;247.5;994.6;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 21:18:00;25/01/2021;21:18:00;;247.5;995.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 21:28:00;25/01/2021;21:28:00;;112.5;995.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 21:39:00;25/01/2021;21:39:00;;112.5;995.2;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 21:49:00;25/01/2021;21:49:00;;112.5;995.5;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 21:59:00;25/01/2021;21:59:00;;225.0;995.5;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
25/01/2021 22:10:00;25/01/2021;22:10:00;;225.0;995.6;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 22:20:00;25/01/2021;22:20:00;;225.0;995.6;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 22:30:00;25/01/2021;22:30:00;;112.5;995.6;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 22:40:00;25/01/2021;22:40:00;;112.5;995.6;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
25/01/2021 22:51:00;25/01/2021;22:51:00;;112.5;996.1;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 23:01:00;25/01/2021;23:01:00;;112.5;996.1;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 23:11:00;25/01/2021;23:11:00;;225.0;996.3;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
25/01/2021 23:21:00;25/01/2021;23:21:00;;225.0;996.7;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 23:32:00;25/01/2021;23:32:00;;225.0;996.7;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
25/01/2021 23:42:00;25/01/2021;23:42:00;;45.0;996.8;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 23:52:00;26/01/2021;23:52:00;;45.0;997.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
26/01/2021 00:03:00;26/01/2021;00:03:00;;45.0;997.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;SW
26/01/2021 00:13:00;26/01/2021;00:13:00;;45.0;997.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 00:23:00;26/01/2021;00:23:00;;45.0;997.2;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
26/01/2021 00:34:00;26/01/2021;00:34:00;;45.0;997.2;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 00:44:00;26/01/2021;00:44:00;;45.0;997.3;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 00:54:00;26/01/2021;00:54:00;;45.0;997.6;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 01:04:00;26/01/2021;01:04:00;;247.5;997.6;;;-3.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;112.0;;;ENE
26/01/2021 01:15:00;26/01/2021;01:15:00;;247.5;997.8;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
26/01/2021 01:25:00;26/01/2021;01:25:00;;247.5;997.9;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 01:35:00;26/01/2021;01:35:00;;247.5;997.9;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
26/01/2021 01:45:00;26/01/2021;01:45:00;;247.5;997.8;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
26/01/2021 01:56:00;26/01/2021;01:56:00;;247.5;998.4;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 02:06:00;26/01/2021;02:06:00;;247.5;998.4;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 02:16:00;26/01/2021;02:16:00;;247.5;998.1;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 02:27:00;26/01/2021;02:27:00;;247.5;998.5;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
26/01/2021 02:37:00;26/01/2021;02:37:00;;247.5;998.9;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 02:47:00;26/01/2021;02:47:00;;247.5;999.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 02:57:00;26/01/2021;02:57:00;;247.5;999.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 03:08:00;26/01/2021;03:08:00;;247.5;999.2;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;100.0;;;ENE
26/01/2021 03:18:00;26/01/2021;03:18:00;;247.5;999.2;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 03:28:00;26/01/2021;03:28:00;;247.5;999.2;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 03:39:00;26/01/2021;03:39:00;;247.5;999.3;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 03:49:00;26/01/2021;03:49:00;;247.5;999.6;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
26/01/2021 03:59:00;26/01/2021;03:59:00;;247.5;999.6;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 04:09:00;26/01/2021;04:09:00;;247.5;999.5;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 04:20:00;26/01/2021;04:20:00;;247.5;999.6;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
26/01/2021 04:30:00;26/01/2021;04:30:00;;247.5;999.6;;;-6.0;;;;;;;;;;;;;;;;-9.0;;;Cloudy with fog;;;;;;;;;87.0;;;ENE
26/01/2021 04:40:00;26/01/2021;04:40:00;;247.5;999.9;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 04:51:00;26/01/2021;04:51:00;;247.5;1000.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;50.0;;;ENE
26/01/2021 05:01:00;26/01/2021;05:01:00;;247.5;1000.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;37.0;;;ENE
26/01/2021 05:11:00;26/01/2021;05:11:00;;247.5;1000.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;50.0;;;ENE
26/01/2021 05:22:00;26/01/2021;05:22:00;;247.5;1000.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
26/01/2021 05:32:00;26/01/2021;05:32:00;;247.5;1000.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 05:42:00;26/01/2021;05:42:00;;270.0;1001.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 05:52:00;26/01/2021;05:52:00;;247.5;1001.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 06:02:00;26/01/2021;06:02:00;;247.5;1001.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 06:13:00;26/01/2021;06:13:00;;247.5;1001.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 06:23:00;26/01/2021;06:23:00;;247.5;1001.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 06:33:00;26/01/2021;06:33:00;;247.5;1001.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 06:43:00;26/01/2021;06:43:00;;45.0;1001.0;;;-6.0;;;;;;;;;;;;;;;;-9.0;;;Cloudy with fog;;;;;;;;;50.0;;;SW
26/01/2021 06:54:00;26/01/2021;06:54:00;;247.5;1002.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
26/01/2021 07:04:00;26/01/2021;07:04:00;;247.5;1002.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;100.0;;;Calm
26/01/2021 07:14:00;26/01/2021;07:14:00;;247.5;1002.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
26/01/2021 07:24:00;26/01/2021;07:24:00;;247.5;1002.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 07:35:00;26/01/2021;07:35:00;;247.5;1002.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
26/01/2021 07:45:00;26/01/2021;07:45:00;;247.5;1002.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Cloudy with fog;;;;;;;;;37.0;;;ENE
26/01/2021 07:55:00;26/01/2021;07:55:00;;247.5;1003.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
26/01/2021 08:05:00;26/01/2021;08:05:00;;247.5;1003.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Cloudy with fog;;;;;;;;;37.0;;;ENE
26/01/2021 08:16:00;26/01/2021;08:16:00;;247.5;1003.0;;;-6.0;;;;;;;;;;;;;;;;-10.0;;;Cloudy with fog;;;;;;;;;100.0;;;ENE
26/01/2021 08:26:00;26/01/2021;08:26:00;;247.5;1003.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;ENE
26/01/2021 08:36:00;26/01/2021;08:36:00;;247.5;1003.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
26/01/2021 08:46:00;26/01/2021;08:46:00;;247.5;1002.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Cloudy with fog;;;;;;;;;87.0;;;ENE
26/01/2021 08:57:00;26/01/2021;08:57:00;;270.0;1003.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy;;;;;;;;;224.0;;;Calm
26/01/2021 09:07:00;26/01/2021;09:07:00;;247.5;1003.0;;;-3.0;;;;;;;;;;;;;;;;-4.0;;;Cloudy;;;;;;;;;212.0;;;ENE
26/01/2021 09:17:00;26/01/2021;09:17:00;;247.5;1003.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Cloudy;;;;;;;;;249.0;;;Calm
26/01/2021 09:27:00;26/01/2021;09:27:00;;45.0;1003.0;;;-2.0;;;;;;;;;;;;;;;;-2.0;;;Cloudy;;;;;;;;;337.0;;;Calm
26/01/2021 09:38:00;26/01/2021;09:38:00;;45.0;1004.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;299.0;;;Calm
26/01/2021 09:48:00;26/01/2021;09:48:00;;247.5;1003.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy;;;;;;;;;449.0;;;Calm
26/01/2021 09:58:00;26/01/2021;09:58:00;;67.5;1003.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy;;;;;;;;;474.0;;;Calm
26/01/2021 10:09:00;26/01/2021;10:09:00;;67.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;599.0;;;Calm
26/01/2021 10:19:00;26/01/2021;10:19:00;;67.5;1004.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;723.0;;;Calm
26/01/2021 10:29:00;26/01/2021;10:29:00;;67.5;1004.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;648.0;;;Calm
