timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
05/01/2021 07:52:00;05/01/2021;07:52:00;6.0;190.0;1005.4;0.0;0.0;5.4;0.82;;;8.7;2.6;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 07:54:00;05/01/2021;07:54:00;6.0;145.0;1005.4;0.0;0.0;5.4;0.81;;;8.7;2.4;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 07:56:00;05/01/2021;07:56:00;6.0;167.0;1005.5;0.0;0.0;5.4;0.82;;;8.7;2.6;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 07:57:00;05/01/2021;07:57:00;6.0;163.0;1005.5;0.0;0.0;5.4;0.82;;;8.7;2.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 07:59:00;05/01/2021;07:59:00;6.0;166.0;1005.5;0.0;0.0;5.3;0.82;;;7.8;2.5;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 08:00:00;05/01/2021;08:00:00;6.0;163.0;1005.4;0.0;0.0;5.3;0.82;;;7.8;2.5;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 08:01:00;05/01/2021;08:01:00;6.0;165.0;1005.4;0.0;0.0;5.4;0.82;;;7.8;2.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
05/01/2021 08:02:00;05/01/2021;08:02:00;6.0;192.0;1005.5;0.0;0.0;5.3;0.82;;;7.8;2.5;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 08:03:00;05/01/2021;08:03:00;6.0;151.0;1005.5;0.0;0.0;5.3;0.82;;;7.8;2.5;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 08:04:00;05/01/2021;08:04:00;6.0;224.0;1005.5;0.0;0.0;5.3;0.82;;;7.8;2.5;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 08:05:00;05/01/2021;08:05:00;6.0;167.0;1005.5;0.0;0.0;5.3;0.82;;;7.8;2.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
05/01/2021 08:06:00;05/01/2021;08:06:00;6.0;165.0;1005.5;0.0;0.0;5.3;0.82;;;7.8;2.5;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 08:07:00;05/01/2021;08:07:00;6.0;147.0;1005.5;0.0;0.0;5.2;0.82;;;7.8;2.4;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
05/01/2021 08:09:00;05/01/2021;08:09:00;6.0;226.0;1005.6;0.0;0.0;5.2;0.82;;;9.5;2.4;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:10:00;05/01/2021;08:10:00;6.0;233.0;1005.6;0.0;0.0;5.2;0.82;;;9.5;2.4;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 08:11:00;05/01/2021;08:11:00;6.0;253.0;1005.7;0.0;0.0;5.2;0.81;;;9.5;2.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 08:12:00;05/01/2021;08:12:00;6.0;236.0;1005.7;0.0;0.0;5.2;0.81;;;9.5;2.2;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:14:00;05/01/2021;08:14:00;7.0;231.0;1005.7;0.0;0.0;5.5;0.81;;;13.0;2.5;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 08:16:00;05/01/2021;08:16:00;7.0;248.0;1005.7;0.0;0.0;5.7;0.81;;;13.0;2.7;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 08:17:00;05/01/2021;08:17:00;7.8;238.0;1005.7;0.0;0.0;5.8;0.81;;;13.0;2.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
05/01/2021 08:18:00;05/01/2021;08:18:00;7.8;235.0;1005.7;0.0;0.0;5.8;0.81;;;9.5;2.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
05/01/2021 08:19:00;05/01/2021;08:19:00;7.0;262.0;1005.7;0.0;0.0;5.9;0.81;;;10.5;2.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
05/01/2021 08:20:00;05/01/2021;08:20:00;7.8;294.0;1005.6;0.0;0.0;6.0;0.81;;;13.0;3.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:21:00;05/01/2021;08:21:00;7.8;270.0;1005.7;0.0;0.0;6.2;0.81;;;13.0;3.2;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
05/01/2021 08:23:00;05/01/2021;08:23:00;7.8;256.0;1005.7;0.0;0.0;6.3;0.81;;;13.0;3.3;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
05/01/2021 08:24:00;05/01/2021;08:24:00;7.8;240.0;1005.6;0.0;0.0;6.4;0.81;;;13.0;3.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
05/01/2021 08:25:00;05/01/2021;08:25:00;7.8;271.0;1005.6;0.2;0.0;6.4;0.81;;;13.0;3.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 08:27:00;05/01/2021;08:27:00;8.7;253.0;1005.6;0.2;0.0;6.4;0.81;;;11.3;3.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 08:29:00;05/01/2021;08:29:00;8.7;246.0;1005.7;0.2;0.0;6.5;0.82;;;10.5;3.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 08:31:00;05/01/2021;08:31:00;7.8;225.0;1005.7;0.5;2.5;6.6;0.82;;;10.5;3.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 08:32:00;05/01/2021;08:32:00;7.8;236.0;1005.7;0.5;2.5;6.6;0.82;;;9.5;3.7;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
05/01/2021 08:33:00;05/01/2021;08:33:00;7.8;231.0;1005.7;0.5;2.5;6.5;0.82;;;9.5;3.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 08:35:00;05/01/2021;08:35:00;7.8;241.0;1005.7;0.5;2.5;6.4;0.82;;;9.5;3.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 08:36:00;05/01/2021;08:36:00;7.8;253.0;1005.8;0.8;3.0;6.4;0.82;;;9.5;3.6;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
05/01/2021 08:38:00;05/01/2021;08:38:00;7.0;287.0;1005.8;0.8;3.0;6.3;0.82;;;10.4;3.5;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
05/01/2021 08:39:00;05/01/2021;08:39:00;7.0;235.0;1005.8;0.8;3.0;6.2;0.82;;;10.5;3.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
05/01/2021 08:40:00;05/01/2021;08:40:00;7.8;267.0;1005.9;0.8;3.0;6.2;0.82;;;12.2;3.4;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:41:00;05/01/2021;08:41:00;7.8;239.0;1005.8;0.8;2.5;6.2;0.82;;;13.0;3.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 08:43:00;05/01/2021;08:43:00;8.7;268.0;1005.9;0.8;2.0;6.2;0.82;;;13.0;3.4;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
05/01/2021 08:44:00;05/01/2021;08:44:00;8.7;253.0;1005.9;0.8;1.8;6.2;0.82;;;13.0;3.4;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
05/01/2021 08:45:00;05/01/2021;08:45:00;8.7;258.0;1005.9;0.8;1.5;6.3;0.82;;;13.0;3.5;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 08:46:00;05/01/2021;08:46:00;9.5;244.0;1005.9;0.8;1.5;6.3;0.82;;;13.9;3.5;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 08:47:00;05/01/2021;08:47:00;9.5;259.0;1005.8;0.8;1.3;6.3;0.82;;;14.8;3.5;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:48:00;05/01/2021;08:48:00;10.5;254.0;1005.8;0.8;1.3;6.3;0.82;;;16.5;3.5;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
05/01/2021 08:49:00;05/01/2021;08:49:00;11.3;239.0;1005.9;0.8;1.0;6.3;0.82;;;16.5;3.5;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 08:51:00;05/01/2021;08:51:00;11.3;261.0;1005.9;0.8;1.0;6.3;0.82;;;16.5;3.5;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
05/01/2021 08:52:00;05/01/2021;08:52:00;12.2;226.0;1005.9;0.8;0.0;6.3;0.82;;;16.5;3.5;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
05/01/2021 08:53:00;05/01/2021;08:53:00;12.2;248.0;1005.9;0.8;0.0;6.3;0.82;;;14.8;3.5;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:54:00;05/01/2021;08:54:00;12.2;258.0;1005.8;0.8;0.0;6.3;0.82;;;14.8;3.5;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
05/01/2021 08:55:00;05/01/2021;08:55:00;12.2;256.0;1005.8;0.8;0.0;6.3;0.82;;;14.0;3.5;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:57:00;05/01/2021;08:57:00;11.3;250.0;1005.8;0.8;0.0;6.3;0.82;;;14.0;3.5;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
05/01/2021 08:58:00;05/01/2021;08:58:00;11.3;238.0;1005.8;0.8;0.0;6.3;0.82;;;14.0;3.5;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 08:59:00;05/01/2021;08:59:00;10.5;235.0;1005.8;0.8;0.0;6.4;0.82;;;14.0;3.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 09:02:00;05/01/2021;09:02:00;10.5;235.0;1005.7;0.8;0.0;6.3;0.82;;;14.0;3.5;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 09:04:00;05/01/2021;09:04:00;10.5;246.0;1005.7;0.8;0.0;6.3;0.82;;;12.2;3.5;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
05/01/2021 09:05:00;05/01/2021;09:05:00;10.5;237.0;1005.7;0.8;0.0;6.3;0.82;;;12.2;3.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
05/01/2021 09:06:00;05/01/2021;09:06:00;9.5;232.0;1005.7;1.0;0.0;6.3;0.82;;;12.2;3.5;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
05/01/2021 09:07:00;05/01/2021;09:07:00;9.5;242.0;1005.7;1.0;0.0;6.3;0.82;;;12.2;3.5;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
05/01/2021 09:08:00;05/01/2021;09:08:00;9.5;233.0;1005.7;1.0;0.0;6.3;0.82;;;12.2;3.5;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
05/01/2021 09:09:00;05/01/2021;09:09:00;9.5;244.0;1005.8;1.3;4.6;6.3;0.82;;;12.2;3.5;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
05/01/2021 09:11:00;05/01/2021;09:11:00;8.7;235.0;1005.7;1.5;9.1;6.4;0.82;;;12.2;3.6;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
05/01/2021 09:12:00;05/01/2021;09:12:00;8.7;234.0;1005.8;1.8;9.1;6.4;0.83;;;10.5;3.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 09:14:00;05/01/2021;09:14:00;7.8;216.0;1005.8;2.0;10.7;6.4;0.83;;;10.5;3.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 09:15:00;05/01/2021;09:15:00;7.8;189.0;1005.7;2.3;10.7;6.4;0.83;;;10.5;3.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 09:16:00;05/01/2021;09:16:00;7.8;194.0;1005.6;2.3;7.4;6.3;0.83;;;10.5;3.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
05/01/2021 09:17:00;05/01/2021;09:17:00;7.8;199.0;1005.6;2.3;4.8;6.3;0.83;;;10.5;3.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
05/01/2021 09:19:00;05/01/2021;09:19:00;7.0;233.0;1005.6;2.3;3.0;6.2;0.83;;;13.0;3.5;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
05/01/2021 09:20:00;05/01/2021;09:20:00;7.8;226.0;1005.7;2.3;2.5;6.2;0.83;;;13.0;3.5;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:21:00;05/01/2021;09:21:00;8.7;225.0;1005.7;2.3;2.0;6.2;0.83;;;13.0;3.5;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
05/01/2021 09:22:00;05/01/2021;09:22:00;8.7;219.0;1005.7;2.3;1.8;6.1;0.83;;;13.0;3.4;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
05/01/2021 09:23:00;05/01/2021;09:23:00;8.7;224.0;1005.8;2.3;1.5;6.1;0.82;;;13.0;3.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 09:24:00;05/01/2021;09:24:00;8.7;238.0;1005.8;2.3;1.5;6.1;0.82;;;12.2;3.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 09:25:00;05/01/2021;09:25:00;9.5;220.0;1005.8;2.3;1.3;6.1;0.82;;;12.2;3.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
05/01/2021 09:26:00;05/01/2021;09:26:00;9.5;215.0;1005.7;2.3;1.3;6.1;0.82;;;12.2;3.3;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
05/01/2021 09:27:00;05/01/2021;09:27:00;10.5;213.0;1005.8;2.3;1.0;6.1;0.82;;;12.2;3.3;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 09:28:00;05/01/2021;09:28:00;10.5;219.0;1005.8;2.3;1.0;6.2;0.82;;;12.2;3.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
05/01/2021 09:30:00;05/01/2021;09:30:00;10.5;218.0;1005.8;2.3;1.0;6.2;0.82;;;10.5;3.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
05/01/2021 09:31:00;05/01/2021;09:31:00;9.5;194.0;1005.8;2.3;0.0;6.2;0.82;;;10.5;3.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
05/01/2021 09:32:00;05/01/2021;09:32:00;9.5;195.0;1005.7;2.3;0.0;6.2;0.82;;;10.5;3.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 09:33:00;05/01/2021;09:33:00;8.7;215.0;1005.7;2.3;0.0;6.2;0.82;;;9.5;3.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
05/01/2021 09:34:00;05/01/2021;09:34:00;8.7;215.0;1005.8;2.3;0.0;6.2;0.82;;;9.5;3.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 09:35:00;05/01/2021;09:35:00;7.8;191.0;1005.7;2.3;0.0;6.2;0.83;;;9.5;3.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
05/01/2021 09:36:00;05/01/2021;09:36:00;7.8;194.0;1005.8;2.3;0.0;6.2;0.82;;;8.7;3.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
05/01/2021 09:40:00;05/01/2021;09:40:00;7.0;199.0;1005.7;2.3;0.0;6.2;0.82;;;7.8;3.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
05/01/2021 09:41:00;05/01/2021;09:41:00;6.0;184.0;1005.6;2.3;0.0;6.2;0.82;;;8.7;3.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
05/01/2021 09:42:00;05/01/2021;09:42:00;6.0;183.0;1005.6;2.3;0.0;6.2;0.82;;;8.7;3.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 09:44:00;05/01/2021;09:44:00;6.0;156.0;1005.7;2.3;0.0;6.2;0.82;;;8.7;3.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
05/01/2021 09:45:00;05/01/2021;09:45:00;6.0;190.0;1005.7;2.3;0.0;6.2;0.82;;;8.7;3.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
05/01/2021 09:48:00;05/01/2021;09:48:00;6.0;171.0;1005.6;2.3;0.0;6.2;0.83;;;8.7;3.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
05/01/2021 09:49:00;05/01/2021;09:49:00;6.0;173.0;1005.7;2.3;0.0;6.3;0.83;;;8.7;3.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
05/01/2021 09:50:00;05/01/2021;09:50:00;6.0;226.0;1005.6;2.3;0.0;6.3;0.83;;;9.6;3.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 09:51:00;05/01/2021;09:51:00;6.0;182.0;1005.6;2.3;0.0;6.3;0.83;;;9.6;3.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
05/01/2021 09:52:00;05/01/2021;09:52:00;6.0;215.0;1005.5;2.3;0.0;6.3;0.83;;;9.6;3.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
05/01/2021 09:53:00;05/01/2021;09:53:00;6.0;155.0;1005.6;2.3;0.0;6.3;0.83;;;9.6;3.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
05/01/2021 09:55:00;05/01/2021;09:55:00;6.0;169.0;1005.6;2.3;0.0;6.4;0.83;;;8.7;3.7;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
05/01/2021 09:56:00;05/01/2021;09:56:00;6.0;166.0;1005.6;2.3;0.0;6.4;0.83;;;7.8;3.7;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
05/01/2021 09:58:00;05/01/2021;09:58:00;6.0;171.0;1005.6;2.3;0.0;6.4;0.83;;;7.8;3.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
05/01/2021 09:59:00;05/01/2021;09:59:00;5.2;216.0;1005.5;2.3;0.0;6.4;0.83;;;7.8;3.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
05/01/2021 10:00:00;05/01/2021;10:00:00;5.2;175.0;1005.6;2.3;0.0;6.4;0.83;;;7.8;3.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
05/01/2021 10:01:00;05/01/2021;10:01:00;5.2;185.0;1005.6;2.3;0.0;6.4;0.83;;;8.7;3.7;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
05/01/2021 10:02:00;05/01/2021;10:02:00;5.2;183.0;1005.6;2.3;0.0;6.4;0.83;;;8.7;3.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
05/01/2021 10:03:00;05/01/2021;10:03:00;5.2;173.0;1005.6;2.3;0.0;6.4;0.83;;;8.7;3.7;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
05/01/2021 10:04:00;05/01/2021;10:04:00;4.3;190.0;1005.6;2.3;0.0;6.5;0.83;;;8.7;3.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
05/01/2021 10:05:00;05/01/2021;10:05:00;4.3;182.0;1005.7;2.3;0.0;6.5;0.83;;;7.0;3.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
05/01/2021 10:06:00;05/01/2021;10:06:00;4.3;180.0;1005.6;2.3;0.0;6.5;0.83;;;7.8;3.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
05/01/2021 10:08:00;05/01/2021;10:08:00;4.3;216.0;1005.6;2.3;0.0;6.5;0.83;;;7.8;3.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 10:09:00;05/01/2021;10:09:00;4.3;194.0;1005.6;2.3;0.0;6.5;0.83;;;7.8;3.8;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
05/01/2021 10:11:00;05/01/2021;10:11:00;5.2;187.0;1005.7;2.3;0.0;6.5;0.83;;;7.8;3.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
05/01/2021 10:12:00;05/01/2021;10:12:00;5.2;117.0;1005.7;2.3;0.0;6.5;0.83;;;7.8;3.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
05/01/2021 10:14:00;05/01/2021;10:14:00;5.2;192.0;1005.6;2.3;0.0;6.6;0.83;;;8.7;3.9;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
05/01/2021 10:15:00;05/01/2021;10:15:00;5.2;187.0;1005.7;2.3;0.0;6.6;0.83;;;8.7;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
05/01/2021 10:16:00;05/01/2021;10:16:00;5.2;186.0;1005.6;2.3;0.0;6.6;0.83;;;8.7;3.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
05/01/2021 10:17:00;05/01/2021;10:17:00;5.2;188.0;1005.6;2.3;0.0;6.6;0.83;;;8.7;3.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
05/01/2021 10:18:00;05/01/2021;10:18:00;5.2;204.0;1005.6;2.3;0.0;6.6;0.83;;;8.7;3.9;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
05/01/2021 10:19:00;05/01/2021;10:19:00;5.2;158.0;1005.6;2.3;0.0;6.7;0.83;;;7.8;4.0;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
05/01/2021 10:21:00;05/01/2021;10:21:00;5.2;221.0;1005.6;2.3;0.0;6.7;0.83;;;7.8;4.0;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
05/01/2021 10:23:00;05/01/2021;10:23:00;4.3;184.0;1005.6;2.3;0.0;6.7;0.83;;;7.0;4.0;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
05/01/2021 10:24:00;05/01/2021;10:24:00;4.3;199.0;1005.5;2.3;0.0;6.7;0.83;;;7.0;4.0;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
05/01/2021 10:25:00;05/01/2021;10:25:00;4.3;173.0;1005.6;2.3;0.0;6.7;0.83;;;5.2;4.0;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
05/01/2021 10:26:00;05/01/2021;10:26:00;4.3;165.0;1005.5;2.3;0.0;6.7;0.83;;;7.0;4.0;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
05/01/2021 10:27:00;05/01/2021;10:27:00;3.5;150.0;1005.5;2.3;0.0;6.7;0.83;;;7.0;4.0;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
05/01/2021 10:29:00;05/01/2021;10:29:00;3.5;153.0;1005.5;2.3;0.0;6.8;0.83;;;7.0;4.1;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
05/01/2021 10:30:00;05/01/2021;10:30:00;3.5;157.0;1005.5;2.3;0.0;6.8;0.83;;;7.0;4.1;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
05/01/2021 10:31:00;05/01/2021;10:31:00;3.5;191.0;1005.5;2.3;0.0;6.8;0.83;;;5.2;4.1;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
05/01/2021 10:32:00;05/01/2021;10:32:00;3.5;173.0;1005.5;2.3;0.0;6.8;0.83;;;4.3;4.1;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
05/01/2021 10:33:00;05/01/2021;10:33:00;3.5;171.0;1005.5;2.3;0.0;6.9;0.83;;;4.3;4.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
05/01/2021 10:34:00;05/01/2021;10:34:00;3.5;166.0;1005.6;2.3;0.0;6.9;0.83;;;4.3;4.2;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
05/01/2021 10:36:00;05/01/2021;10:36:00;3.5;157.0;1005.5;2.3;0.0;6.9;0.83;;;4.3;4.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
05/01/2021 10:37:00;05/01/2021;10:37:00;2.5;167.0;1005.5;2.3;0.0;6.9;0.83;;;4.3;4.2;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
05/01/2021 10:38:00;05/01/2021;10:38:00;2.5;135.0;1005.5;2.3;0.0;7.0;0.83;;;4.3;4.3;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
05/01/2021 10:39:00;05/01/2021;10:39:00;2.5;157.0;1005.5;2.3;0.0;7.0;0.83;;;4.3;4.3;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 10:41:00;05/01/2021;10:41:00;2.5;153.0;1005.5;2.3;0.0;7.1;0.83;;;4.3;4.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
05/01/2021 10:42:00;05/01/2021;10:42:00;2.5;145.0;1005.5;2.3;0.0;7.1;0.83;;;5.2;4.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
05/01/2021 10:43:00;05/01/2021;10:43:00;3.5;165.0;1005.5;2.3;0.0;7.1;0.83;;;5.2;4.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
05/01/2021 10:44:00;05/01/2021;10:44:00;2.5;190.0;1005.5;2.3;0.0;7.1;0.83;;;5.2;4.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
05/01/2021 10:45:00;05/01/2021;10:45:00;3.5;190.0;1005.5;2.3;0.0;7.1;0.83;;;10.5;4.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
05/01/2021 10:47:00;05/01/2021;10:47:00;4.3;199.0;1005.6;2.3;0.0;7.0;0.83;;;12.2;4.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
05/01/2021 10:49:00;05/01/2021;10:49:00;4.3;209.0;1005.6;2.3;0.0;6.9;0.83;;;12.2;4.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
05/01/2021 10:50:00;05/01/2021;10:50:00;5.2;155.0;1005.6;2.3;0.0;6.9;0.83;;;12.2;4.2;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
05/01/2021 10:51:00;05/01/2021;10:51:00;5.2;167.0;1005.5;2.3;0.0;6.8;0.83;;;12.2;4.1;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
05/01/2021 10:52:00;05/01/2021;10:52:00;5.2;231.0;1005.6;2.3;0.0;6.8;0.83;;;11.3;4.1;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
05/01/2021 10:53:00;05/01/2021;10:53:00;5.2;129.0;1005.5;2.3;0.0;6.7;0.82;;;10.5;3.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
05/01/2021 10:55:00;05/01/2021;10:55:00;6.0;188.0;1005.5;2.3;0.0;6.7;0.82;;;8.7;3.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
05/01/2021 10:56:00;05/01/2021;10:56:00;6.0;199.0;1005.5;2.3;0.0;6.6;0.82;;;9.5;3.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
