timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
31/01/2021 05:47:00;31/01/2021;05:47:00;12.2;184.0;989.7;24.2;8.1;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 05:48:00;31/01/2021;05:48:00;12.2;233.0;989.8;24.4;8.1;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
31/01/2021 05:49:00;31/01/2021;05:49:00;12.2;223.0;989.8;24.4;8.1;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
31/01/2021 05:50:00;31/01/2021;05:50:00;12.2;246.0;989.6;24.7;8.1;6.8;0.01;;;21.8;-46.0;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
31/01/2021 05:51:00;31/01/2021;05:51:00;12.2;161.0;989.8;24.9;10.9;6.8;0.01;;;21.8;-46.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
31/01/2021 05:52:00;31/01/2021;05:52:00;12.2;217.0;989.9;25.2;14.2;6.8;0.01;;;21.8;-46.0;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 05:53:00;31/01/2021;05:53:00;12.2;249.0;989.8;25.4;19.3;6.8;0.01;;;21.8;-46.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
31/01/2021 05:54:00;31/01/2021;05:54:00;12.2;215.0;989.8;25.7;17.0;6.8;0.01;;;21.8;-46.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
31/01/2021 05:56:00;31/01/2021;05:56:00;11.3;191.0;989.8;26.2;12.4;6.8;0.01;;;20.0;-46.0;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 05:58:00;31/01/2021;05:58:00;12.2;191.0;989.8;26.5;9.1;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
31/01/2021 05:59:00;31/01/2021;05:59:00;12.2;253.0;989.9;26.7;13.2;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
31/01/2021 06:00:00;31/01/2021;06:00:00;12.2;234.0;989.7;27.0;15.7;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 06:01:00;31/01/2021;06:01:00;12.2;194.0;989.8;27.0;9.9;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
31/01/2021 06:02:00;31/01/2021;06:02:00;12.2;215.0;989.6;27.2;8.4;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 06:03:00;31/01/2021;06:03:00;12.2;182.0;989.7;27.2;8.4;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 06:04:00;31/01/2021;06:04:00;12.2;248.0;989.8;27.2;5.3;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
31/01/2021 06:05:00;31/01/2021;06:05:00;12.2;247.0;989.8;27.5;5.6;6.8;0.01;;;20.0;-46.0;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
31/01/2021 06:06:00;31/01/2021;06:06:00;12.2;225.0;989.8;27.5;5.6;6.8;0.01;;;20.0;-46.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
31/01/2021 06:07:00;31/01/2021;06:07:00;12.2;221.0;989.8;27.7;6.6;6.8;0.01;;;20.0;-46.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 06:08:00;31/01/2021;06:08:00;12.2;232.0;989.8;27.7;6.6;6.8;0.01;;;20.0;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
31/01/2021 06:10:00;31/01/2021;06:10:00;12.2;195.0;989.7;28.0;6.1;6.7;0.01;;;20.0;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 06:11:00;31/01/2021;06:11:00;12.2;225.0;989.8;28.0;6.1;6.7;0.01;;;20.0;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 06:12:00;31/01/2021;06:12:00;12.2;221.0;989.8;28.2;8.9;6.7;0.01;;;17.3;-46.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
31/01/2021 06:13:00;31/01/2021;06:13:00;12.2;182.0;989.8;28.5;10.9;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
31/01/2021 06:15:00;31/01/2021;06:15:00;11.3;236.0;989.8;28.7;8.1;6.8;0.01;;;16.5;-46.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
31/01/2021 06:16:00;31/01/2021;06:16:00;11.3;231.0;989.8;28.7;8.1;6.8;0.01;;;17.3;-46.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
31/01/2021 06:17:00;31/01/2021;06:17:00;11.3;115.0;989.8;28.7;6.4;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
31/01/2021 06:19:00;31/01/2021;06:19:00;11.3;244.0;989.9;29.0;6.1;6.7;0.01;;;20.8;-46.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
31/01/2021 06:20:00;31/01/2021;06:20:00;11.3;257.0;989.8;29.2;5.3;6.7;0.01;;;20.8;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 06:21:00;31/01/2021;06:21:00;11.3;220.0;989.8;29.2;5.3;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 06:23:00;31/01/2021;06:23:00;11.3;185.0;989.7;29.5;7.9;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 06:24:00;31/01/2021;06:24:00;11.3;173.0;989.9;29.5;6.4;6.7;0.01;;;19.1;-46.1;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
31/01/2021 06:25:00;31/01/2021;06:25:00;11.3;215.0;989.9;29.5;4.6;6.7;0.01;;;19.1;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 06:26:00;31/01/2021;06:26:00;12.2;204.0;989.9;29.8;4.1;6.7;0.01;;;19.1;-46.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
31/01/2021 06:27:00;31/01/2021;06:27:00;11.3;242.0;989.9;29.8;4.1;6.7;0.01;;;19.1;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 06:28:00;31/01/2021;06:28:00;11.3;236.0;989.9;30.0;6.6;6.7;0.01;;;19.1;-46.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
31/01/2021 06:29:00;31/01/2021;06:29:00;11.3;240.0;989.9;30.0;6.6;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 06:30:00;31/01/2021;06:30:00;11.3;223.0;989.8;30.3;6.9;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 06:31:00;31/01/2021;06:31:00;11.3;232.0;989.8;30.3;6.9;6.7;0.01;;;15.6;-46.1;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
31/01/2021 06:32:00;31/01/2021;06:32:00;11.3;246.0;989.6;30.3;6.6;6.6;0.01;;;16.5;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 06:34:00;31/01/2021;06:34:00;10.5;174.0;989.6;30.5;4.3;6.6;0.01;;;16.5;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 06:35:00;31/01/2021;06:35:00;10.5;228.0;989.7;30.5;4.3;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 06:36:00;31/01/2021;06:36:00;10.5;237.0;989.7;30.5;4.3;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 06:38:00;31/01/2021;06:38:00;10.5;199.0;989.6;30.8;4.1;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
31/01/2021 06:39:00;31/01/2021;06:39:00;10.5;175.0;989.6;31.0;10.7;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 06:40:00;31/01/2021;06:40:00;11.3;217.0;989.7;31.0;8.6;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
31/01/2021 06:42:00;31/01/2021;06:42:00;12.2;169.0;989.6;31.0;4.1;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
31/01/2021 06:45:00;31/01/2021;06:45:00;13.0;204.0;989.7;31.3;3.3;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 06:46:00;31/01/2021;06:46:00;13.0;221.0;989.7;31.3;3.3;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 06:47:00;31/01/2021;06:47:00;13.0;219.0;989.7;31.3;3.3;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
31/01/2021 06:48:00;31/01/2021;06:48:00;14.0;169.0;989.8;31.5;4.1;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 06:50:00;31/01/2021;06:50:00;13.0;242.0;989.6;31.8;7.4;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
31/01/2021 06:51:00;31/01/2021;06:51:00;13.0;217.0;989.8;31.8;7.4;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 06:52:00;31/01/2021;06:52:00;13.0;191.0;989.8;31.8;5.3;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
31/01/2021 06:53:00;31/01/2021;06:53:00;13.0;173.0;989.9;32.0;4.3;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
31/01/2021 06:55:00;31/01/2021;06:55:00;12.2;161.0;989.8;32.6;13.2;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
31/01/2021 06:57:00;31/01/2021;06:57:00;13.0;243.0;989.7;32.8;9.9;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 06:58:00;31/01/2021;06:58:00;13.0;234.0;989.7;33.1;13.5;6.5;0.01;;;19.1;-46.2;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 06:59:00;31/01/2021;06:59:00;13.0;251.0;989.7;33.3;11.9;6.5;0.01;;;19.1;-46.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 07:00:00;31/01/2021;07:00:00;13.0;178.0;989.9;33.3;10.4;6.5;0.01;;;23.5;-46.2;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
31/01/2021 07:01:00;31/01/2021;07:01:00;14.0;183.0;989.9;33.6;8.1;6.5;0.01;;;23.5;-46.2;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 07:02:00;31/01/2021;07:02:00;13.0;232.0;989.8;33.6;8.1;6.5;0.01;;;23.5;-46.2;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 07:04:00;31/01/2021;07:04:00;14.0;251.0;989.8;33.8;5.8;6.5;0.01;;;20.8;-46.2;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 07:05:00;31/01/2021;07:05:00;14.0;216.0;989.8;33.8;5.8;6.5;0.01;;;21.8;-46.2;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 07:06:00;31/01/2021;07:06:00;14.0;214.0;989.9;34.1;6.6;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
31/01/2021 07:07:00;31/01/2021;07:07:00;14.0;191.0;989.8;34.1;6.6;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
31/01/2021 07:08:00;31/01/2021;07:08:00;14.0;232.0;989.9;34.1;5.3;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 07:09:00;31/01/2021;07:09:00;14.0;156.0;989.8;34.1;4.1;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 07:10:00;31/01/2021;07:10:00;14.0;230.0;989.9;34.3;4.1;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
31/01/2021 07:12:00;31/01/2021;07:12:00;14.0;236.0;989.8;34.3;4.1;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
31/01/2021 07:13:00;31/01/2021;07:13:00;14.0;230.0;989.7;34.3;3.8;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
31/01/2021 07:14:00;31/01/2021;07:14:00;13.0;146.0;989.8;34.3;3.0;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 07:15:00;31/01/2021;07:15:00;13.0;192.0;989.8;34.3;2.5;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 07:16:00;31/01/2021;07:16:00;13.0;217.0;989.8;34.3;2.0;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 07:17:00;31/01/2021;07:17:00;12.2;265.0;989.9;34.3;1.8;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
31/01/2021 07:18:00;31/01/2021;07:18:00;12.2;244.0;989.9;34.3;1.8;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 07:19:00;31/01/2021;07:19:00;11.3;238.0;989.8;34.6;1.8;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
31/01/2021 07:21:00;31/01/2021;07:21:00;11.3;221.0;989.9;34.6;1.8;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 07:22:00;31/01/2021;07:22:00;11.3;231.0;989.9;34.6;1.8;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 07:24:00;31/01/2021;07:24:00;12.2;180.0;989.9;35.1;9.9;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
31/01/2021 07:25:00;31/01/2021;07:25:00;12.2;188.0;989.9;35.1;9.9;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 07:26:00;31/01/2021;07:26:00;12.2;236.0;989.7;35.1;6.6;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
31/01/2021 07:27:00;31/01/2021;07:27:00;13.0;134.0;989.9;35.1;4.6;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 07:29:00;31/01/2021;07:29:00;13.0;214.0;989.8;35.3;4.6;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 07:30:00;31/01/2021;07:30:00;13.0;188.0;989.8;35.3;4.6;6.5;0.01;;;20.0;-46.2;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
31/01/2021 07:31:00;31/01/2021;07:31:00;13.0;232.0;989.8;35.3;3.6;6.5;0.01;;;23.5;-46.2;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
31/01/2021 07:32:00;31/01/2021;07:32:00;13.0;65.0;989.7;35.3;3.0;6.5;0.01;;;23.5;-46.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 07:33:00;31/01/2021;07:33:00;13.0;213.0;989.7;35.3;2.5;6.5;0.01;;;23.5;-46.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
31/01/2021 07:35:00;31/01/2021;07:35:00;14.0;265.0;989.8;35.3;1.8;6.5;0.01;;;23.5;-46.2;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
31/01/2021 07:36:00;31/01/2021;07:36:00;14.0;242.0;989.9;35.3;1.5;6.5;0.01;;;19.1;-46.2;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
31/01/2021 07:37:00;31/01/2021;07:37:00;14.0;247.0;990.0;35.6;1.5;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 07:38:00;31/01/2021;07:38:00;14.8;226.0;989.9;35.6;1.5;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 07:39:00;31/01/2021;07:39:00;14.8;241.0;990.0;35.6;1.5;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
31/01/2021 07:41:00;31/01/2021;07:41:00;14.8;199.0;990.0;35.6;1.5;6.6;0.01;;;21.8;-46.1;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
31/01/2021 07:42:00;31/01/2021;07:42:00;14.0;184.0;990.0;35.6;1.5;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 07:43:00;31/01/2021;07:43:00;14.0;242.0;990.1;35.6;1.5;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 07:44:00;31/01/2021;07:44:00;14.0;231.0;990.2;35.6;1.5;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 07:45:00;31/01/2021;07:45:00;14.0;227.0;990.2;35.6;1.5;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
31/01/2021 07:46:00;31/01/2021;07:46:00;13.0;188.0;990.2;35.6;1.5;6.6;0.01;;;17.3;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 07:47:00;31/01/2021;07:47:00;13.0;240.0;990.2;35.6;1.3;6.6;0.01;;;17.3;-46.1;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
31/01/2021 07:48:00;31/01/2021;07:48:00;12.2;199.0;990.2;35.6;1.3;6.6;0.01;;;17.3;-46.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
31/01/2021 07:49:00;31/01/2021;07:49:00;12.2;226.0;990.2;35.6;1.3;6.6;0.01;;;17.3;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
31/01/2021 07:50:00;31/01/2021;07:50:00;11.3;236.0;990.2;35.6;1.0;6.6;0.01;;;18.3;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 07:51:00;31/01/2021;07:51:00;11.3;275.0;990.3;35.6;1.0;6.6;0.01;;;18.3;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 07:52:00;31/01/2021;07:52:00;11.3;250.0;990.3;35.6;1.0;6.6;0.01;;;18.3;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 07:53:00;31/01/2021;07:53:00;11.3;230.0;990.3;35.6;0.0;6.5;0.01;;;18.3;-46.2;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
31/01/2021 07:56:00;31/01/2021;07:56:00;10.5;245.0;990.3;35.6;0.0;6.5;0.01;;;16.5;-46.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 07:57:00;31/01/2021;07:57:00;11.3;229.0;990.4;35.6;0.0;6.5;0.01;;;17.3;-46.2;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
31/01/2021 07:58:00;31/01/2021;07:58:00;11.3;190.0;990.5;35.6;0.0;6.5;0.01;;;17.3;-46.2;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
31/01/2021 08:00:00;31/01/2021;08:00:00;11.3;240.0;990.3;35.6;0.0;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
31/01/2021 08:01:00;31/01/2021;08:01:00;11.3;242.0;990.4;35.6;0.0;6.5;0.01;;;19.1;-46.2;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 08:02:00;31/01/2021;08:02:00;11.3;300.0;990.5;35.9;0.0;6.5;0.01;;;19.1;-46.2;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
31/01/2021 08:04:00;31/01/2021;08:04:00;12.2;230.0;990.3;35.9;6.6;6.5;0.01;;;20.9;-46.2;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
31/01/2021 08:06:00;31/01/2021;08:06:00;13.0;228.0;990.4;36.4;8.1;6.5;0.01;;;20.9;-46.2;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 08:07:00;31/01/2021;08:07:00;13.0;239.0;990.3;36.4;8.1;6.6;0.01;;;20.9;-46.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 08:08:00;31/01/2021;08:08:00;14.0;236.0;990.4;36.4;6.6;6.6;0.01;;;20.9;-46.1;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
31/01/2021 08:10:00;31/01/2021;08:10:00;14.0;232.0;990.3;36.6;4.1;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 08:11:00;31/01/2021;08:11:00;14.8;219.0;990.4;36.6;4.1;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 08:12:00;31/01/2021;08:12:00;14.8;245.0;990.3;36.6;4.1;6.6;0.01;;;20.8;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 08:14:00;31/01/2021;08:14:00;14.0;252.0;990.4;36.6;3.3;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
31/01/2021 08:16:00;31/01/2021;08:16:00;14.0;242.0;990.5;36.6;2.3;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 08:17:00;31/01/2021;08:17:00;14.0;187.0;990.5;36.6;2.0;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
31/01/2021 08:18:00;31/01/2021;08:18:00;14.0;244.0;990.4;36.9;1.8;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
31/01/2021 08:19:00;31/01/2021;08:19:00;13.0;244.0;990.5;36.9;1.8;6.6;0.01;;;18.3;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 08:20:00;31/01/2021;08:20:00;13.0;245.0;990.5;36.9;1.8;6.6;0.01;;;18.3;-46.1;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
31/01/2021 08:21:00;31/01/2021;08:21:00;13.0;242.0;990.4;36.9;1.8;6.6;0.01;;;18.3;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 08:22:00;31/01/2021;08:22:00;13.0;264.0;990.3;36.9;1.8;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
31/01/2021 08:23:00;31/01/2021;08:23:00;14.0;220.0;990.3;36.9;1.8;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 08:24:00;31/01/2021;08:24:00;14.0;238.0;990.4;37.1;2.5;6.6;0.01;;;20.0;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 08:26:00;31/01/2021;08:26:00;14.0;262.0;990.5;37.1;2.5;6.6;0.01;;;20.9;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 08:28:00;31/01/2021;08:28:00;14.0;258.0;990.6;37.1;2.5;6.6;0.01;;;20.9;-46.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 08:29:00;31/01/2021;08:29:00;14.0;233.0;990.6;37.1;2.5;6.6;0.01;;;20.9;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 08:31:00;31/01/2021;08:31:00;14.0;223.0;990.6;37.1;2.0;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
31/01/2021 08:32:00;31/01/2021;08:32:00;14.0;246.0;990.5;37.1;1.8;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 08:33:00;31/01/2021;08:33:00;14.0;261.0;990.5;37.1;1.8;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
31/01/2021 08:34:00;31/01/2021;08:34:00;14.0;242.0;990.5;37.1;1.5;6.6;0.01;;;19.1;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
31/01/2021 08:36:00;31/01/2021;08:36:00;14.0;242.0;990.5;37.1;1.3;6.6;0.01;;;22.6;-46.1;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
31/01/2021 08:37:00;31/01/2021;08:37:00;14.0;240.0;990.3;37.1;1.3;6.6;0.01;;;22.6;-46.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
31/01/2021 08:39:00;31/01/2021;08:39:00;15.6;250.0;990.4;37.1;1.0;6.6;0.01;;;22.6;-46.1;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
31/01/2021 08:40:00;31/01/2021;08:40:00;15.6;235.0;990.3;37.1;1.0;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;;
31/01/2021 08:41:00;31/01/2021;08:41:00;16.5;255.0;990.5;37.4;1.0;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
31/01/2021 08:42:00;31/01/2021;08:42:00;16.5;243.0;990.4;37.4;1.0;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
31/01/2021 08:43:00;31/01/2021;08:43:00;16.5;253.0;990.5;37.4;1.0;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
31/01/2021 08:44:00;31/01/2021;08:44:00;17.3;238.0;990.6;37.4;1.0;6.6;0.01;;;23.5;-46.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
