timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
13/05/2021 04:52:16;13/05/2021;04:52:16;0.0;90;1000.2;1.2;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:13:13;13/05/2021;05:13:13;0.0;90;1000.2;1.2;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:23:20;13/05/2021;05:23:20;0.0;90;1000.2;1.2;0.0;10.5;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:33:34;13/05/2021;05:33:34;0.0;90;1000.2;1.2;0.0;10.4;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:43:50;13/05/2021;05:43:50;0.0;90;1000.2;1.2;0.0;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 05:54:06;13/05/2021;05:54:06;0.0;90;1000.2;1.2;0.0;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:14:20;13/05/2021;06:14:20;0.0;90;1000.2;1.2;0.0;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:24:34;13/05/2021;06:24:34;0.0;90;1000.2;1.2;0.0;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:34:41;13/05/2021;06:34:41;0.0;90;1000.2;1.2;0.0;10.1;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:44:47;13/05/2021;06:44:47;0.388768;112.5;1000.2;1.2;0.0;10.2;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 06:54:54;13/05/2021;06:54:54;0.0;112.5;1000.2;1.2;0.0;10.4;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:15:34;13/05/2021;07:15:34;0.0;112.5;1000.2;1.2;0.0;10.7;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:25:52;13/05/2021;07:25:52;0.0;112.5;1000.2;1.2;0.0;10.7;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:36:19;13/05/2021;07:36:19;0.0;112.5;1000.2;1.2;0.0;10.8;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:46:34;13/05/2021;07:46:34;0.0;112.5;999.2;1.2;0.0;10.9;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 07:56:47;13/05/2021;07:56:47;0.0;112.5;999.2;1.2;0.0;11.5;0.94;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:16:59;13/05/2021;08:16:59;0.194384;112.5;999.2;1.2;0.0;11.9;0.92;1.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:27:05;13/05/2021;08:27:05;0.194384;112.5;999.2;1.2;0.0;13.0;0.88;1.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:37:13;13/05/2021;08:37:13;0.194384;112.5;999.2;1.2;0.0;13.4;0.82;1.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;374.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 08:47:21;13/05/2021;08:47:21;0.0;112.5;999.2;1.2;0.0;15.3;0.83;2.0;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:07:28;13/05/2021;09:07:28;;;999.2;;;16.0;;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;411.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:17:34;13/05/2021;09:17:34;0.388768;135;999.2;1.2;0.0;14.9;0.83;2.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;362.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:27:41;13/05/2021;09:27:41;0.388768;225;999.2;1.2;0.0;14.9;0.78;2.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;474.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:38:08;13/05/2021;09:38:08;0.388768;225;999.2;1.2;0.0;14.7;0.76;2.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;524.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 09:48:23;13/05/2021;09:48:23;0.388768;90;999.2;1.2;0.0;15.3;0.75;2.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;474.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:08:43;13/05/2021;10:08:43;0.388768;90;999.2;1.2;0.0;15.7;0.74;2.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;574.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:18:59;13/05/2021;10:18:59;0.583152;90;999.2;1.2;0.0;15.6;0.74;1.0;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;574.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:29:06;13/05/2021;10:29:06;0.388768;337.5;999.2;1.2;0.0;15.1;0.78;1.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;474.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:39:23;13/05/2021;10:39:23;0.0;337.5;999.2;1.2;0.0;15.1;0.73;1.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;599.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 10:49:28;13/05/2021;10:49:28;0.194384;337.5;999.2;1.2;0.0;16.7;0.7;3.0;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;499.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:09:40;13/05/2021;11:09:40;0.583152;0;999.2;1.2;0.0;16.8;0.69;3.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;711.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:19:46;13/05/2021;11:19:46;0.97192;67.5;999.2;1.2;0.0;16.8;0.72;3.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;636.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:29:52;13/05/2021;11:29:52;1.166304;67.5;999.2;1.2;0.0;17.1;0.72;3.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;636.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:39:58;13/05/2021;11:39:58;0.97192;90;999.2;1.2;0.0;17.1;0.68;3.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;686.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 11:50:04;13/05/2021;11:50:04;1.360688;315;999.2;1.2;0.0;17.0;0.71;4.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;748.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:10:29;13/05/2021;12:10:29;1.166304;67.5;999.2;1.2;0.0;17.5;0.68;3.0;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;748.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:20:31;13/05/2021;12:20:31;1.360688;22.5;998.2;1.2;0.0;17.6;0.69;4.0;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;723.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:30:47;13/05/2021;12:30:47;1.94384;90;998.2;1.2;0.0;18.5;0.66;4.0;;;;;;;;;;;;;;19.0;;;Cloudy;;;;;;;;;810.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 12:40:54;13/05/2021;12:40:54;1.7494560000000001;112.5;998.2;1.2;0.0;18.5;0.63;4.0;;;;;;;;;;;;;;19.0;;;Cloudy;;;;;;;;;773.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:01:17;13/05/2021;13:01:17;1.94384;67.5;998.2;1.2;0.0;18.8;0.66;4.0;;;;;;;;;;;;;;19.0;;;Cloudy;;;;;;;;;810.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:11:30;13/05/2021;13:11:30;3.110144;67.5;998.2;1.2;0.0;18.5;0.67;3.0;;;;;;;;;;;;;;19.0;;;Cloudy;;;;;;;;;773.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:21:36;13/05/2021;13:21:36;2.526992;112.5;998.2;1.2;0.0;18.3;0.68;1.0;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;748.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:31:43;13/05/2021;13:31:43;1.555072;157.5;998.2;1.2;0.0;17.4;0.69;0.0;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;711.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 13:41:58;13/05/2021;13:41:58;1.555072;315;998.2;5.0;3.8;14.2;0.84;0.0;;;;;;;;;;;;;;16.0;;;Light rain;;;;;;;;;337.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 14:02:04;13/05/2021;14:02:04;3.4989120000000002;202.5;999.2;5.3;4.1;12.9;0.78;0.0;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;461.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 14:12:11;13/05/2021;14:12:11;1.7494560000000001;180;999.2;5.5;4.3;12.6;0.84;0.0;;;;;;;;;;;;;;13.0;;;Moderate rain;;;;;;;;;324.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 14:22:27;13/05/2021;14:22:27;0.194384;202.5;999.2;5.8;4.6;12.1;0.92;0.0;;;;;;;;;;;;;;12.0;;;Moderate rain;;;;;;;;;162.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 14:32:43;13/05/2021;14:32:43;0.97192;202.5;999.2;5.8;4.6;12.0;0.94;0.0;;;;;;;;;;;;;;12.0;;;Moderate rain;;;;;;;;;112.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 14:42:49;13/05/2021;14:42:49;1.555072;135;999.2;6.8;1.5;12.0;0.94;0.0;;;;;;;;;;;;;;12.0;;;Moderate rain;;;;;;;;;112.0;;;;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 15:03:06;13/05/2021;15:03:06;0.583152;135;999.2;7.1;1.8;12.4;0.95;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 15:13:23;13/05/2021;15:13:23;0.388768;135;998.2;7.1;1.5;12.7;0.96;1.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 15:23:40;13/05/2021;15:23:40;0.194384;202.5;998.2;7.1;1.3;13.5;0.95;1.0;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 15:34:06;13/05/2021;15:34:06;0.583152;202.5;998.2;7.1;1.3;14.0;0.9;1.0;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;200.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 15:44:13;13/05/2021;15:44:13;0.194384;292.5;998.2;7.3;0.5;14.6;0.87;1.0;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;200.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 16:04:24;13/05/2021;16:04:24;0.0;292.5;998.2;7.3;0.3;14.8;0.88;1.0;;;;;;;;;;;;;;15.0;;;Light rain;;;;;;;;;249.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 16:14:28;13/05/2021;16:14:28;0.0;292.5;999.2;7.3;0.3;14.8;0.88;0.0;;;;;;;;;;;;;;15.0;;;Light rain;;;;;;;;;249.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 16:24:34;13/05/2021;16:24:34;0.194384;292.5;999.2;7.3;0.3;14.5;0.9;0.0;;;;;;;;;;;;;;15.0;;;Light rain;;;;;;;;;200.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 16:34:40;13/05/2021;16:34:40;0.97192;45;999.2;7.3;0.0;13.6;0.91;0.0;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;137.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 16:54:51;13/05/2021;16:54:51;0.583152;67.5;999.2;7.3;0.0;13.5;0.92;0.0;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 17:05:06;13/05/2021;17:05:06;0.388768;67.5;999.2;7.3;0.0;13.4;0.91;0.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 17:15:23;13/05/2021;17:15:23;0.0;67.5;999.2;7.3;0.0;13.4;0.89;0.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;224.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 17:25:28;13/05/2021;17:25:28;0.0;67.5;999.2;7.6;0.3;13.4;0.9;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;200.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 17:35:35;13/05/2021;17:35:35;0.0;67.5;999.2;8.1;0.8;13.4;0.93;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;162.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 17:55:48;13/05/2021;17:55:48;0.0;67.5;999.2;8.3;1.0;13.3;0.93;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;137.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 18:05:53;13/05/2021;18:05:53;0.0;67.5;999.2;8.6;1.3;13.3;0.94;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;112.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 18:15:58;13/05/2021;18:15:58;0.0;67.5;1000.2;8.6;1.3;13.2;0.94;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;112.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 18:26:04;13/05/2021;18:26:04;0.194384;67.5;1000.2;8.8;1.3;13.0;0.93;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;137.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 18:36:31;13/05/2021;18:36:31;0.0;67.5;1000.2;9.1;1.0;12.8;0.94;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;112.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 18:56:42;13/05/2021;18:56:42;0.194384;67.5;1000.2;9.4;1.0;12.5;0.95;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 19:06:57;13/05/2021;19:06:57;0.0;67.5;1000.2;9.4;0.8;12.5;0.96;0.0;;;;;;;;;;;;;;13.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 19:17:04;13/05/2021;19:17:04;0.0;67.5;1000.2;9.6;1.0;12.4;0.96;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 19:27:10;13/05/2021;19:27:10;0.0;67.5;1000.2;9.6;0.8;12.2;0.95;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 19:37:26;13/05/2021;19:37:26;0.0;67.5;1000.2;9.9;0.8;12.2;0.96;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 19:57:47;13/05/2021;19:57:47;0.0;67.5;1000.2;10.1;0.8;12.2;0.96;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 20:07:53;13/05/2021;20:07:53;0.0;67.5;1000.2;10.1;0.8;12.1;0.96;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 20:18:22;13/05/2021;20:18:22;0.0;67.5;1000.2;10.4;0.8;12.0;0.96;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 20:28:25;13/05/2021;20:28:25;0.0;67.5;1000.2;10.6;1.0;12.0;0.97;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 20:38:29;13/05/2021;20:38:29;0.0;67.5;1000.2;10.9;1.0;11.8;0.97;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 20:58:47;13/05/2021;20:58:47;0.0;67.5;1001.2;10.9;0.8;11.7;0.97;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 21:08:53;13/05/2021;21:08:53;0.0;67.5;1001.2;10.9;0.8;11.7;0.98;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 21:18:59;13/05/2021;21:18:59;0.388768;67.5;1001.2;10.9;0.5;11.6;0.98;0.0;;;;;;;;;;;;;;12.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 21:29:15;13/05/2021;21:29:15;0.0;67.5;1001.2;11.1;0.3;11.4;0.98;0.0;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 21:39:30;13/05/2021;21:39:30;0.0;67.5;1001.2;11.1;0.3;11.3;0.98;0.0;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 22:00:32;13/05/2021;22:00:32;0.0;67.5;1001.2;11.4;0.5;11.3;0.98;0.0;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 22:10:55;13/05/2021;22:10:55;0.0;67.5;1001.2;11.4;0.5;11.3;0.99;0.0;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 22:21:31;13/05/2021;22:21:31;0.0;67.5;1001.2;11.4;0.5;11.3;0.99;0.0;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 22:31:46;13/05/2021;22:31:46;0.0;67.5;1001.2;11.4;0.3;11.2;0.99;0.0;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 22:41:52;13/05/2021;22:41:52;0.194384;67.5;1001.2;11.4;0.3;11.1;0.99;0.0;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 23:02:26;13/05/2021;23:02:26;0.0;67.5;1001.2;11.4;0.0;11.0;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 23:12:42;13/05/2021;23:12:42;0.0;67.5;1001.2;11.4;0.0;11.0;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 23:22:58;13/05/2021;23:22:58;0.0;67.5;1001.2;11.4;0.0;10.9;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 23:33:04;13/05/2021;23:33:04;0.0;67.5;1001.2;11.4;0.0;10.8;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
13/05/2021 23:43:30;13/05/2021;23:43:30;0.0;67.5;1001.2;11.4;0.0;10.7;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;13/05/2021 05:43:00;13/05/2021 20:36:00;
14/05/2021 00:04:18;14/05/2021;00:04:18;0.0;67.5;1001.2;0.0;0.0;10.6;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:43:00;14/05/2021 20:36:00;
14/05/2021 00:14:21;14/05/2021;00:14:21;0.0;67.5;1001.2;0.0;0.0;10.5;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:43:00;14/05/2021 20:36:00;
14/05/2021 00:24:28;14/05/2021;00:24:28;0.0;67.5;1001.2;0.0;0.0;10.4;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:43:00;14/05/2021 20:36:00;
14/05/2021 00:34:34;14/05/2021;00:34:34;0.0;67.5;1001.2;0.0;0.0;10.5;0.99;0.0;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:43:00;14/05/2021 20:36:00;
14/05/2021 00:44:40;14/05/2021;00:44:40;0.0;67.5;1001.2;0.0;0.0;10.4;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:43:00;14/05/2021 20:36:00;
14/05/2021 01:05:18;14/05/2021;01:05:18;0.0;67.5;1001.2;0.0;0.0;10.4;0.99;0.0;;;;;;;;;;;;;;10.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waxing crescent;14/05/2021 05:43:00;14/05/2021 20:36:00;
