timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
21/02/2021 06:58:37;21/02/2021;06:58:37;0.0;90;1026.3;0.0;0.0;8.4;0.69;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 06:59:37;21/02/2021;06:59:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:01:37;21/02/2021;07:01:37;0.0;90;1026.4;0.0;0.0;8.4;0.69;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:02:37;21/02/2021;07:02:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:03:37;21/02/2021;07:03:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:04:37;21/02/2021;07:04:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:05:37;21/02/2021;07:05:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:06:37;21/02/2021;07:06:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:07:37;21/02/2021;07:07:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:08:37;21/02/2021;07:08:37;0.0;90;1026.5;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:09:37;21/02/2021;07:09:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:11:37;21/02/2021;07:11:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:12:37;21/02/2021;07:12:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:14:37;21/02/2021;07:14:37;0.0;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:16:38;21/02/2021;07:16:38;1.673866090712743;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:17:38;21/02/2021;07:17:38;1.673866090712743;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:18:38;21/02/2021;07:18:38;1.673866090712743;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:19:38;21/02/2021;07:19:38;0.91792656587473;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:20:38;21/02/2021;07:20:38;0.91792656587473;90;1026.4;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:22:38;21/02/2021;07:22:38;0.0;90;1026.5;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:23:38;21/02/2021;07:23:38;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:24:38;21/02/2021;07:24:38;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:26:38;21/02/2021;07:26:38;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:27:39;21/02/2021;07:27:39;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:28:38;21/02/2021;07:28:38;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:29:39;21/02/2021;07:29:39;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:30:39;21/02/2021;07:30:39;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:31:39;21/02/2021;07:31:39;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:36:44;21/02/2021;07:36:44;0.0;90;1026.6;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:38:43;21/02/2021;07:38:43;0.0;90;1026.7;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:40:44;21/02/2021;07:40:44;0.0;90;1026.7;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:41:44;21/02/2021;07:41:44;0.0;90;1026.7;0.0;0.0;8.3;0.69;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:42:44;21/02/2021;07:42:44;0.0;90;1026.7;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:44:44;21/02/2021;07:44:44;0.0;90;1026.7;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:45:44;21/02/2021;07:45:44;0.0;90;1026.7;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:46:44;21/02/2021;07:46:44;0.0;90;1026.7;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:47:45;21/02/2021;07:47:45;0.0;90;1026.7;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:48:45;21/02/2021;07:48:45;0.0;90;1026.7;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:49:45;21/02/2021;07:49:45;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:50:45;21/02/2021;07:50:45;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:52:46;21/02/2021;07:52:46;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:53:46;21/02/2021;07:53:46;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:54:46;21/02/2021;07:54:46;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:56:47;21/02/2021;07:56:47;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:57:46;21/02/2021;07:57:46;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 07:59:47;21/02/2021;07:59:47;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:00:47;21/02/2021;08:00:47;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:01:49;21/02/2021;08:01:49;0.0;90;1026.8;0.0;0.0;8.3;0.68;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:02:49;21/02/2021;08:02:49;0.0;90;1026.9;0.0;0.0;8.4;0.68;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:03:49;21/02/2021;08:03:49;0.0;90;1026.9;0.0;0.0;8.4;0.68;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:04:49;21/02/2021;08:04:49;0.0;90;1026.9;0.0;0.0;8.4;0.68;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:05:49;21/02/2021;08:05:49;0.0;90;1026.9;0.0;0.0;8.4;0.68;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:06:49;21/02/2021;08:06:49;0.0;90;1026.9;0.0;0.0;8.4;0.68;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:08:49;21/02/2021;08:08:49;0.0;90;1026.9;0.0;0.0;8.6;0.68;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:09:49;21/02/2021;08:09:49;0.0;90;1026.9;0.0;0.0;8.6;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:11:49;21/02/2021;08:11:49;0.0;90;1026.9;0.0;0.0;8.6;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:12:49;21/02/2021;08:12:49;0.0;90;1027.0;0.0;0.0;8.7;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:13:49;21/02/2021;08:13:49;0.0;90;1027.0;0.0;0.0;8.7;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:14:50;21/02/2021;08:14:50;0.0;90;1027.0;0.0;0.0;8.7;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:15:50;21/02/2021;08:15:50;0.0;90;1027.0;0.0;0.0;8.7;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:16:50;21/02/2021;08:16:50;0.0;90;1027.0;0.0;0.0;8.7;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:17:50;21/02/2021;08:17:50;0.0;90;1027.0;0.0;0.0;8.7;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:18:50;21/02/2021;08:18:50;0.0;90;1027.0;0.0;0.0;8.8;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:19:50;21/02/2021;08:19:50;0.0;90;1027.0;0.0;0.0;8.8;0.67;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:21:51;21/02/2021;08:21:51;0.0;90;1027.0;0.0;0.0;8.8;0.66;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:22:51;21/02/2021;08:22:51;0.0;90;1027.0;0.0;0.0;8.8;0.66;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:23:50;21/02/2021;08:23:50;0.0;90;1027.0;0.0;0.0;8.9;0.66;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:25:15;21/02/2021;08:25:15;0.0;90;1027.1;0.0;0.0;8.8;0.66;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:25:50;21/02/2021;08:25:50;0.0;90;1027.0;0.0;0.0;8.9;0.66;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:26:51;21/02/2021;08:26:51;0.0;90;1027.0;0.0;0.0;8.9;0.66;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:28:51;21/02/2021;08:28:51;0.0;90;1026.9;0.0;0.0;8.9;0.66;0.5;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:29:52;21/02/2021;08:29:52;1.673866090712743;90;1026.9;0.0;0.0;8.9;0.66;0.5;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:30:52;21/02/2021;08:30:52;0.91792656587473;90;1026.9;0.0;0.0;8.9;0.66;0.5;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:31:52;21/02/2021;08:31:52;0.91792656587473;90;1026.9;0.0;0.0;8.9;0.66;0.5;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:37:49;21/02/2021;08:37:49;0.0;90;1026.9;0.0;0.0;9.1;0.66;0.5;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:39:49;21/02/2021;08:39:49;1.673866090712743;337.5;1027.0;0.0;0.0;9.1;0.66;0.5;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:40:49;21/02/2021;08:40:49;0.91792656587473;337.5;1027.0;0.0;0.0;9.1;0.65;0.5;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:41:49;21/02/2021;08:41:49;2.5917926565874727;337.5;1027.0;0.0;0.0;9.1;0.65;0.5;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:42:50;21/02/2021;08:42:50;1.673866090712743;337.5;1027.0;0.0;0.0;9.1;0.65;0.6;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:43:50;21/02/2021;08:43:50;0.0;337.5;1027.0;0.0;0.0;9.2;0.65;0.6;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:44:50;21/02/2021;08:44:50;0.91792656587473;337.5;1027.0;0.0;0.0;9.2;0.65;0.6;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:45:50;21/02/2021;08:45:50;1.673866090712743;337.5;1027.0;0.0;0.0;9.2;0.65;0.6;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:46:50;21/02/2021;08:46:50;1.673866090712743;337.5;1027.0;0.0;0.0;9.2;0.65;0.6;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 08:48:51;21/02/2021;08:48:51;2.5917926565874727;337.5;1027.0;0.0;0.0;9.2;0.66;0.6;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:11:31;21/02/2021;14:11:31;3.509719222462203;135;1026.9;0.0;0.0;11.1;0.64;1.9;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:13:31;21/02/2021;14:13:31;4.319654427645788;157.5;1026.9;0.0;0.0;11.1;0.64;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:14:31;21/02/2021;14:14:31;3.509719222462203;157.5;1027.0;0.0;0.0;11.1;0.64;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:15:31;21/02/2021;14:15:31;3.509719222462203;157.5;1027.0;0.0;0.0;11.1;0.64;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:17:31;21/02/2021;14:17:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.1;0.64;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:18:31;21/02/2021;14:18:31;4.319654427645788;157.5;1026.9;0.0;0.0;11.1;0.64;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:19:31;21/02/2021;14:19:31;4.319654427645788;157.5;1026.9;0.0;0.0;11.1;0.64;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:20:31;21/02/2021;14:20:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.1;0.64;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:21:31;21/02/2021;14:21:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.1;0.65;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:22:31;21/02/2021;14:22:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.1;0.65;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:23:31;21/02/2021;14:23:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.1;0.65;1.9;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:25:31;21/02/2021;14:25:31;4.319654427645788;157.5;1026.9;0.0;0.0;11.1;0.65;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:26:31;21/02/2021;14:26:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.1;0.65;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:27:31;21/02/2021;14:27:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.1;0.65;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:28:31;21/02/2021;14:28:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.2;0.65;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:29:32;21/02/2021;14:29:32;1.673866090712743;157.5;1026.9;0.0;0.0;11.2;0.65;1.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:30:32;21/02/2021;14:30:32;1.673866090712743;157.5;1026.9;0.0;0.0;11.2;0.65;1.7;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:31:32;21/02/2021;14:31:32;1.673866090712743;157.5;1026.9;0.0;0.0;11.2;0.65;1.7;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:32:31;21/02/2021;14:32:31;3.509719222462203;135;1026.9;0.0;0.0;11.3;0.65;1.7;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:37:30;21/02/2021;14:37:30;1.673866090712743;135;1026.9;0.0;0.0;11.3;0.65;1.7;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:38:30;21/02/2021;14:38:30;3.509719222462203;135;1026.9;0.0;0.0;11.3;0.65;1.6;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:39:31;21/02/2021;14:39:31;3.509719222462203;135;1026.9;0.0;0.0;11.2;0.65;1.6;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:40:30;21/02/2021;14:40:30;3.509719222462203;135;1026.9;0.0;0.0;11.2;0.65;1.6;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:41:31;21/02/2021;14:41:31;3.509719222462203;135;1026.9;0.0;0.0;11.2;0.65;1.6;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:42:31;21/02/2021;14:42:31;3.509719222462203;135;1026.9;0.0;0.0;11.2;0.65;1.6;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:43:31;21/02/2021;14:43:31;4.319654427645788;135;1026.9;0.0;0.0;11.1;0.65;1.6;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:44:31;21/02/2021;14:44:31;3.509719222462203;135;1026.9;0.0;0.0;11.1;0.65;1.6;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:45:31;21/02/2021;14:45:31;3.509719222462203;135;1026.9;0.0;0.0;11.2;0.65;1.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:46:31;21/02/2021;14:46:31;1.673866090712743;135;1026.9;0.0;0.0;11.2;0.65;1.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:48:31;21/02/2021;14:48:31;3.509719222462203;135;1026.9;0.0;0.0;11.2;0.65;1.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:49:31;21/02/2021;14:49:31;3.509719222462203;135;1026.9;0.0;0.0;11.2;0.65;1.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:50:30;21/02/2021;14:50:30;3.509719222462203;135;1026.9;0.0;0.0;11.2;0.65;1.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:51:30;21/02/2021;14:51:30;4.319654427645788;135;1026.9;0.0;0.0;11.2;0.65;1.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:52:31;21/02/2021;14:52:31;3.509719222462203;135;1026.8;0.0;0.0;11.2;0.65;1.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:53:31;21/02/2021;14:53:31;3.509719222462203;135;1026.8;0.0;0.0;11.1;0.65;1.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:54:31;21/02/2021;14:54:31;3.509719222462203;135;1026.9;0.0;0.0;11.1;0.65;1.4;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:55:30;21/02/2021;14:55:30;4.319654427645788;135;1026.8;0.0;0.0;11.1;0.65;1.4;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:56:31;21/02/2021;14:56:31;1.673866090712743;135;1026.8;0.0;0.0;11.1;0.65;1.4;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:57:30;21/02/2021;14:57:30;1.673866090712743;135;1026.8;0.0;0.0;11.1;0.65;1.4;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:58:31;21/02/2021;14:58:31;1.673866090712743;135;1026.8;0.0;0.0;11.1;0.65;1.4;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 14:59:31;21/02/2021;14:59:31;0.0;135;1026.9;0.0;0.0;11.2;0.65;1.4;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:00:31;21/02/2021;15:00:31;0.0;135;1026.8;0.0;0.0;11.2;0.66;1.4;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:02:31;21/02/2021;15:02:31;1.673866090712743;135;1026.9;0.0;0.0;11.3;0.65;1.4;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:03:31;21/02/2021;15:03:31;0.91792656587473;135;1026.9;0.0;0.0;11.4;0.65;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:04:31;21/02/2021;15:04:31;1.673866090712743;135;1026.8;0.0;0.0;11.4;0.65;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:05:31;21/02/2021;15:05:31;1.673866090712743;135;1026.8;0.0;0.0;11.4;0.65;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:06:31;21/02/2021;15:06:31;1.673866090712743;135;1026.9;0.0;0.0;11.5;0.65;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:07:31;21/02/2021;15:07:31;1.673866090712743;135;1026.9;0.0;0.0;11.5;0.65;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:08:31;21/02/2021;15:08:31;3.509719222462203;157.5;1026.9;0.0;0.0;11.6;0.64;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:10:31;21/02/2021;15:10:31;4.319654427645788;135;1026.9;0.0;0.0;11.6;0.64;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:11:31;21/02/2021;15:11:31;5.183585313174945;135;1026.9;0.0;0.0;11.4;0.64;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:12:31;21/02/2021;15:12:31;5.183585313174945;135;1026.9;0.0;0.0;11.4;0.64;1.3;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:13:31;21/02/2021;15:13:31;4.319654427645788;135;1026.9;0.0;0.0;11.3;0.64;1.2;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:14:31;21/02/2021;15:14:31;4.319654427645788;135;1026.9;0.0;0.0;11.3;0.64;1.2;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:15:31;21/02/2021;15:15:31;4.319654427645788;157.5;1026.9;0.0;0.0;11.3;0.64;1.2;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:16:31;21/02/2021;15:16:31;5.183585313174945;135;1026.9;0.0;0.0;11.2;0.65;1.2;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2021 15:17:31;21/02/2021;15:17:31;4.319654427645788;135;1026.9;0.0;0.0;11.2;0.65;1.2;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
