timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 03:17:12;07/02/2021;03:17:12;0.194384;202.5;1011.1;0.8;0.4;4.1;0.96;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:27:12;07/02/2021;03:27:12;0.0;202.5;1011.0;1.2;0.8;4.0;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:47:12;07/02/2021;03:47:12;0.388768;202.5;1010.5;1.2;0.8;4.1;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:57:12;07/02/2021;03:57:12;0.388768;202.5;1010.5;1.2;0.8;3.9;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:07:12;07/02/2021;04:07:12;0.0;202.5;1010.2;1.6;0.4;3.9;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:17:16;07/02/2021;04:17:16;0.0;270;1010.5;1.6;0.4;3.8;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:37:12;07/02/2021;04:37:12;0.0;270;1010.2;2.0;0.8;3.9;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:47:15;07/02/2021;04:47:15;0.0;157.5;1009.9;2.0;0.8;4.0;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 04:57:14;07/02/2021;04:57:14;0.0;157.5;1009.9;2.0;0.8;3.9;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:07:15;07/02/2021;05:07:15;0.0;157.5;1009.6;2.4;0.4;3.9;0.97;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:27:15;07/02/2021;05:27:15;0.0;157.5;1009.6;2.8;0.8;3.8;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:37:12;07/02/2021;05:37:12;0.194384;180;1009.6;3.2;1.2;3.7;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:47:14;07/02/2021;05:47:14;0.0;180;1009.1;3.6;1.6;3.8;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 05:57:12;07/02/2021;05:57:12;0.194384;180;1009.1;3.6;1.6;3.8;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:07:12;07/02/2021;06:07:12;0.0;180;1008.7;4.4;0.8;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:27:12;07/02/2021;06:27:12;2.526992;247.5;1008.7;4.8;1.2;3.9;0.98;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:37:12;07/02/2021;06:37:12;0.0;247.5;1008.7;5.6;2.0;3.7;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:47:12;07/02/2021;06:47:12;0.0;247.5;1008.3;6.4;2.8;3.7;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 06:57:12;07/02/2021;06:57:12;1.360688;225;1007.6;7.2;0.0;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:17:13;07/02/2021;07:17:13;0.0;202.5;1007.6;7.6;0.4;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:27:13;07/02/2021;07:27:13;0.0;202.5;1007.6;7.6;0.4;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:37:13;07/02/2021;07:37:13;0.0;202.5;1007.5;8.0;0.8;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 07:47:13;07/02/2021;07:47:13;0.0;202.5;1007.2;8.4;1.2;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:07:12;07/02/2021;08:07:12;0.0;202.5;1006.9;8.4;0.0;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:17:12;07/02/2021;08:17:12;0.0;202.5;1006.8;9.2;0.8;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:27:12;07/02/2021;08:27:12;1.360688;270;1006.8;10.0;1.6;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;W;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:37:12;07/02/2021;08:37:12;0.0;292.5;1006.9;11.2;2.8;3.8;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 08:47:12;07/02/2021;08:47:12;0.0;67.5;1006.4;13.6;5.2;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:07:12;07/02/2021;09:07:12;0.97192;67.5;1006.0;14.8;0.8;4.2;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;ENE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:17:12;07/02/2021;09:17:12;0.194384;180.0;1005.8;15.6;1.6;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:27:12;07/02/2021;09:27:12;0.388768;45;1005.8;16.8;2.8;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:37:12;07/02/2021;09:37:12;0.0;292.5;1005.5;18.8;4.8;4.3;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;WNW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 09:57:16;07/02/2021;09:57:16;0.0;157.5;1005.5;19.2;5.2;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:07:14;07/02/2021;10:07:14;0.0;135;1005.2;19.2;0.0;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:17:12;07/02/2021;10:17:12;0.194384;135;1004.7;20.0;0.8;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:27:13;07/02/2021;10:27:13;0.0;112.5;1004.4;20.4;1.2;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;E;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:47:12;07/02/2021;10:47:12;0.0;22.5;1004.8;20.4;1.2;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 10:57:15;07/02/2021;10:57:15;1.555072;270;1004.8;21.2;2.0;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;37.0;;;W;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:07:12;07/02/2021;11:07:12;1.360688;247.5;1005.1;22.4;0.4;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:17:12;07/02/2021;11:17:12;0.0;157.5;1005.0;25.2;3.2;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:37:12;07/02/2021;11:37:12;4.082064;90;1004.6;26.0;4.0;4.9;0.98;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;E;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:47:15;07/02/2021;11:47:15;0.388768;90;1003.1;26.0;4.0;5.1;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 11:57:12;07/02/2021;11:57:12;0.0;180.0;1003.1;26.0;4.0;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:07:12;07/02/2021;12:07:12;0.97192;180;1003.0;26.0;0.0;5.5;0.98;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;37.0;;;S;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:17:12;07/02/2021;12:17:12;1.360688;202.5;1003.0;26.0;0.0;5.1;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;50.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:37:12;07/02/2021;12:37:12;0.0;202.5;1002.9;26.0;0.0;5.3;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:47:14;07/02/2021;12:47:14;0.388768;202.5;1002.6;26.0;0.0;5.7;0.98;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 12:57:12;07/02/2021;12:57:12;0.194384;202.5;1002.6;26.0;0.0;5.5;0.98;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:07:12;07/02/2021;13:07:12;0.194384;202.5;1002.2;26.0;0.0;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:27:12;07/02/2021;13:27:12;0.0;202.5;1002.2;26.0;0.0;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:37:12;07/02/2021;13:37:12;0.0;202.5;1001.7;26.4;0.4;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:47:13;07/02/2021;13:47:13;0.0;202.5;1001.2;26.8;0.8;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 13:57:15;07/02/2021;13:57:15;0.777536;135;1000.7;28.4;0.8;5.7;0.98;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:17:12;07/02/2021;14:17:12;0.194384;202.5;1000.8;28.8;1.2;5.7;0.98;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:27:17;07/02/2021;14:27:17;0.0;247.5;1000.8;28.8;1.2;5.5;0.98;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:37:15;07/02/2021;14:37:15;0.0;270;1000.5;28.8;1.2;5.5;0.98;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:47:12;07/02/2021;14:47:12;0.0;247.5;999.0;28.8;1.2;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 14:57:12;07/02/2021;14:57:12;0.583152;202.5;999.3;29.2;0.0;5.4;0.98;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:17:13;07/02/2021;15:17:13;3.110144;247.5;999.6;30.0;0.8;5.3;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;50.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:27:16;07/02/2021;15:27:16;1.555072;202.5;999.6;30.4;1.2;5.1;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;SSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:37:12;07/02/2021;15:37:12;0.0;157.5;999.3;32.8;3.6;5.2;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 15:47:12;07/02/2021;15:47:12;0.0;135;998.8;34.0;4.8;5.5;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;50.0;;;SE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:07:12;07/02/2021;16:07:12;0.0;202.5;998.5;34.4;0.4;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:17:17;07/02/2021;16:17:17;0.583152;247.5;998.1;34.8;0.8;5.0;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:27:12;07/02/2021;16:27:12;2.138224;292.5;998.1;35.6;1.6;5.0;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;WNW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:37:14;07/02/2021;16:37:14;0.583152;247.5;997.8;36.4;2.4;4.9;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;37.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 16:57:12;07/02/2021;16:57:12;2.332608;225;997.8;37.2;3.2;4.9;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;37.0;;;SW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:07:12;07/02/2021;17:07:12;3.88768;225;997.8;37.6;0.4;5.2;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;50.0;;;SW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:17:12;07/02/2021;17:17:12;1.555072;292.5;997.5;40.0;2.8;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;50.0;;;WNW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:27:12;07/02/2021;17:27:12;0.777536;292.5;997.5;41.6;4.4;5.4;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:47:13;07/02/2021;17:47:13;0.0;337.5;997.7;43.2;6.0;5.5;0.98;;;;;;;;;;;;;;;6.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 17:57:12;07/02/2021;17:57:12;0.0;67.5;997.7;44.0;6.8;5.5;0.98;;;;;;;;;;;;;;;6.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:07:12;07/02/2021;18:07:12;0.0;225;997.5;45.2;0.8;5.5;0.98;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:37:12;07/02/2021;18:37:12;0.0;225;997.5;46.0;1.6;5.3;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 18:47:12;07/02/2021;18:47:12;0.0;225;997.2;46.0;1.6;5.0;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:07:15;07/02/2021;19:07:15;0.388768;225;997.3;46.0;0.0;5.0;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:17:14;07/02/2021;19:17:14;0.0;225;997.1;46.0;0.0;5.1;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:27:12;07/02/2021;19:27:12;0.0;67.5;997.1;46.0;0.0;5.3;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:37:12;07/02/2021;19:37:12;0.0;180;997.2;46.0;0.0;4.9;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 19:57:12;07/02/2021;19:57:12;0.0;180;997.2;46.0;0.0;4.8;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:07:12;07/02/2021;20:07:12;0.194384;180;997.1;46.0;0.0;4.9;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:17:12;07/02/2021;20:17:12;0.0;180;997.1;46.0;0.0;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:27:12;07/02/2021;20:27:12;0.777536;247.5;997.1;46.0;0.0;4.4;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:47:12;07/02/2021;20:47:12;0.0;247.5;997.0;46.0;0.0;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 20:57:12;07/02/2021;20:57:12;1.360688;247.5;997.0;46.0;0.0;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;25.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:07:12;07/02/2021;21:07:12;0.194384;247.5;997.0;46.0;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:17:14;07/02/2021;21:17:14;0.194384;315;996.9;46.0;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:27:15;07/02/2021;21:27:15;;135.0;996.9;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:47:13;07/02/2021;21:47:13;0.0;315;997.0;46.0;0.0;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 21:57:12;07/02/2021;21:57:12;0.0;315;997.0;46.4;0.4;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:07:12;07/02/2021;22:07:12;0.0;315;997.0;46.4;0.0;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:17:12;07/02/2021;22:17:12;0.777536;247.5;997.0;46.4;0.0;4.4;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;25.0;;;WSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:37:12;07/02/2021;22:37:12;0.0;337.5;996.4;46.4;0.0;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:47:12;07/02/2021;22:47:12;0.0;180;996.5;46.4;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:57:12;07/02/2021;22:57:12;0.97192;157.5;996.5;46.4;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;SSE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:07:12;07/02/2021;23:07:12;0.0;292.5;996.4;46.4;0.0;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:27:12;07/02/2021;23:27:12;0.0;292.5;996.4;46.8;0.4;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:37:16;07/02/2021;23:37:16;0.0;292.5;996.3;46.8;0.4;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:47:12;07/02/2021;23:47:12;1.555072;157.5;996.3;46.8;0.4;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;SSE;Waning crescent;08/02/2021 07:28:00;08/02/2021 17:27:00
07/02/2021 23:57:12;07/02/2021;23:57:12;0.0;157.5;996.3;0.0;0.0;4.8;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:28:00;08/02/2021 17:27:00
08/02/2021 00:17:12;08/02/2021;00:17:12;0.0;270;996.2;0.0;0.0;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 00:27:13;08/02/2021;00:27:13;0.0;270;996.2;0.0;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
