28/09/2020 15:43:44;28/09/2020;15:43:44;20.9;ONO;1007.6;3;0;13.7;70
28/09/2020 15:43:44;28/09/2020;15:43:44;20.9;ONO;1007.6;3;0;13.7;70
28/09/2020 15:43:44;28/09/2020;15:43:44;20.9;ONO;1007.6;3;0;13.7;70
28/09/2020 15:43:44;28/09/2020;15:43:44;20.9;ONO;1007.6;3;0;13.7;70
28/09/2020 15:48:55;28/09/2020;15:48:55;24.1;O;1007.6;3;0;13.7;70
28/09/2020 15:49:55;28/09/2020;15:49:55;13;NO;1007.7;3;0;13.9;70
28/09/2020 15:50:55;28/09/2020;15:50:55;13;NO;1007.7;3;0;13.9;70
28/09/2020 15:51:56;28/09/2020;15:51:56;16.1;NO;1007.7;3;0;13.9;70
28/09/2020 15:51:56;28/09/2020;15:51:56;16.1;NO;1007.7;3;0;13.9;70
28/09/2020 15:52:56;28/09/2020;15:52:56;11.3;NNO;1007.7;3;0;13.9;70
28/09/2020 15:53:56;28/09/2020;15:53:56;27.4;NO;1007.7;3;0;13.9;70
28/09/2020 15:54:56;28/09/2020;15:54:56;24.1;NO;1007.7;3;0;13.8;70
28/09/2020 15:55:56;28/09/2020;15:55:56;16.1;NNO;1007.7;3;0;13.8;69
28/09/2020 15:56:56;28/09/2020;15:56:56;17.8;ONO;1007.7;3;0;13.8;69
28/09/2020 15:56:56;28/09/2020;15:56:56;17.8;ONO;1007.7;3;0;13.8;69
28/09/2020 15:57:56;28/09/2020;15:57:56;24.1;ONO;1007.6;3;0;13.8;70
28/09/2020 15:58:56;28/09/2020;15:58:56;22.6;NO;1007.7;3;0;13.8;69
28/09/2020 15:59:56;28/09/2020;15:59:56;8;NNO;1007.7;3;0;13.8;70
28/09/2020 16:00:56;28/09/2020;16:00:56;20.9;NO;1007.7;3;0;13.8;70
28/09/2020 16:01:56;28/09/2020;16:01:56;19.2;ONO;1007.7;3;0;13.8;70
28/09/2020 16:02:56;28/09/2020;16:02:56;16.1;ONO;1007.7;3;0;13.8;69
28/09/2020 16:02:56;28/09/2020;16:02:56;16.1;ONO;1007.7;3;0;13.8;69
28/09/2020 16:03:56;28/09/2020;16:03:56;13;NNO;1007.8;3;0;13.8;70
28/09/2020 16:04:57;28/09/2020;16:04:57;9.6;NNE;1007.8;3;0;13.8;70
28/09/2020 16:05:57;28/09/2020;16:05:57;17.8;NO;1007.8;3;0;13.8;70
28/09/2020 16:06:57;28/09/2020;16:06:57;17.8;NNO;1007.8;3;0;13.8;69
28/09/2020 16:07:57;28/09/2020;16:07:57;27.4;NO;1007.8;3;0;13.7;69
28/09/2020 16:08:57;28/09/2020;16:08:57;17.8;NO;1007.8;3;0;13.7;69
28/09/2020 16:08:57;28/09/2020;16:08:57;17.8;NO;1007.8;3;0;13.7;69
28/09/2020 16:09:57;28/09/2020;16:09:57;24.1;ONO;1007.9;3;0;13.6;69
28/09/2020 16:10:57;28/09/2020;16:10:57;9.6;NO;1007.8;3;0;13.6;69
28/09/2020 16:11:57;28/09/2020;16:11:57;11.3;NO;1007.8;3;0;13.6;70
28/09/2020 16:12:57;28/09/2020;16:12:57;19.2;NO;1007.9;3;0;13.5;70
28/09/2020 16:13:57;28/09/2020;16:13:57;19.2;NO;1007.9;3;0;13.5;70
28/09/2020 16:13:57;28/09/2020;16:13:57;19.2;NO;1007.9;3;0;13.5;70
28/09/2020 16:14:57;28/09/2020;16:14:57;27.4;NO;1007.9;3;0;13.5;70
28/09/2020 16:15:58;28/09/2020;16:15:58;20.9;NO;1007.9;3;0;13.4;70
28/09/2020 16:16:58;28/09/2020;16:16:58;22.6;NO;1007.9;3;0;13.4;70
28/09/2020 16:17:58;28/09/2020;16:17:58;22.6;NO;1007.9;3;0;13.4;70
28/09/2020 16:18:58;28/09/2020;16:18:58;27.4;NO;1007.9;3;0;13.4;70
28/09/2020 16:19:58;28/09/2020;16:19:58;19.2;NO;1007.9;3;0;13.3;70
28/09/2020 16:19:58;28/09/2020;16:19:58;19.2;NO;1007.9;3;0;13.3;70
28/09/2020 16:20:58;28/09/2020;16:20:58;13;NNO;1007.9;3;0;13.3;70
28/09/2020 16:21:58;28/09/2020;16:21:58;16.1;NO;1007.9;3;0;13.4;70
28/09/2020 16:22:58;28/09/2020;16:22:58;17.8;NO;1007.9;3;0;13.4;71
28/09/2020 16:23:58;28/09/2020;16:23:58;17.8;NNO;1008.0;3;0;13.4;70
28/09/2020 16:24:58;28/09/2020;16:24:58;13;ONO;1008.0;3;0;13.4;71
28/09/2020 16:25:58;28/09/2020;16:25:58;14.4;NNO;1008.0;3;0;13.4;70
28/09/2020 16:25:58;28/09/2020;16:25:58;14.4;NNO;1008.0;3;0;13.4;70
28/09/2020 16:26:58;28/09/2020;16:26:58;16.1;NO;1008.0;3;0;13.4;70
28/09/2020 16:27:59;28/09/2020;16:27:59;19.2;NO;1008.1;3;0;13.4;70
28/09/2020 16:28:59;28/09/2020;16:28:59;16.1;NNO;1008.0;3;0;13.4;71
28/09/2020 16:29:59;28/09/2020;16:29:59;14.4;ONO;1008.0;3;0;13.4;71
28/09/2020 16:30:59;28/09/2020;16:30:59;14.4;ONO;1008.0;3;0;13.4;71
28/09/2020 16:31:59;28/09/2020;16:31:59;25.7;NO;1008.0;3;0;13.4;70
28/09/2020 16:31:59;28/09/2020;16:31:59;25.7;NO;1008.0;3;0;13.4;70
28/09/2020 16:32:59;28/09/2020;16:32:59;17.8;NNO;1008.0;3;0;13.4;70
28/09/2020 16:33:59;28/09/2020;16:33:59;16.1;NNO;1008.0;3;0;13.4;70
28/09/2020 16:34:59;28/09/2020;16:34:59;19.2;NO;1008.0;3;0;13.4;70
28/09/2020 16:35:59;28/09/2020;16:35:59;14.4;NNO;1008.0;3;0;13.4;70
28/09/2020 16:36:59;28/09/2020;16:36:59;16.1;NO;1008.0;3;0;13.4;70
28/09/2020 16:36:59;28/09/2020;16:36:59;16.1;NO;1008.0;3;0;13.4;70
28/09/2020 16:37:59;28/09/2020;16:37:59;22.6;ONO;1008.0;3;0;13.4;70
28/09/2020 16:38:59;28/09/2020;16:38:59;14.4;NO;1008.1;3;0;13.5;70
28/09/2020 16:39:59;28/09/2020;16:39:59;22.6;ONO;1008.0;3;0;13.5;70
28/09/2020 16:40:59;28/09/2020;16:40:59;20.9;NO;1008.1;3;0;13.6;70
28/09/2020 16:41:59;28/09/2020;16:41:59;24.1;NNO;1008.1;3;0;13.6;70
28/09/2020 16:42:59;28/09/2020;16:42:59;27.4;NO;1008.1;3;0;13.6;70
28/09/2020 16:42:59;28/09/2020;16:42:59;27.4;NO;1008.1;3;0;13.6;70
28/09/2020 16:44:00;28/09/2020;16:44:00;16.1;ONO;1008.1;3;0;13.6;69
28/09/2020 16:44:00;28/09/2020;16:44:00;16.1;ONO;1008.1;3;0;13.6;69
28/09/2020 16:44:00;28/09/2020;16:44:00;16.1;ONO;1008.1;3;0;13.6;69
28/09/2020 16:44:00;28/09/2020;16:44:00;16.1;ONO;1008.1;3;0;13.6;69
28/09/2020 16:44:00;28/09/2020;16:44:00;16.1;ONO;1008.1;3;0;13.6;69
28/09/2020 16:48:52;28/09/2020;16:48:52;25.7;NNO;1008.1;3;0;13.7;70
28/09/2020 16:48:52;28/09/2020;16:48:52;25.7;NNO;1008.1;3;0;13.7;70
28/09/2020 16:49:52;28/09/2020;16:49:52;22.6;NO;1008.1;3;0;13.7;69
28/09/2020 16:50:52;28/09/2020;16:50:52;22.6;NNO;1008.1;3;0;13.7;69
28/09/2020 16:51:52;28/09/2020;16:51:52;11.3;NO;1008.2;3;0;13.6;69
28/09/2020 16:52:52;28/09/2020;16:52:52;13;NO;1008.1;3;0;13.7;69
28/09/2020 16:53:54;28/09/2020;16:53:54;19.2;NO;1008.2;3;0;13.7;69
28/09/2020 16:54:52;28/09/2020;16:54:52;19.2;NO;1008.2;3;0;13.7;69
28/09/2020 16:54:52;28/09/2020;16:54:52;19.2;NO;1008.2;3;0;13.7;69
28/09/2020 16:55:53;28/09/2020;16:55:53;14.4;NNO;1008.2;3;0;13.7;69
28/09/2020 16:56:53;28/09/2020;16:56:53;20.9;NNO;1008.2;3;0;13.7;69
28/09/2020 16:57:53;28/09/2020;16:57:53;8;NE;1008.2;3;0;13.7;69
28/09/2020 16:58:53;28/09/2020;16:58:53;11.3;NO;1008.2;3;0;13.7;69
28/09/2020 16:59:53;28/09/2020;16:59:53;19.2;NO;1008.2;3;0;13.7;69
28/09/2020 16:59:53;28/09/2020;16:59:53;19.2;NO;1008.2;3;0;13.7;69
28/09/2020 17:00:53;28/09/2020;17:00:53;16.1;NO;1008.3;3;0;13.7;69
28/09/2020 17:01:53;28/09/2020;17:01:53;25.7;ONO;1008.3;3;0;13.7;69
28/09/2020 17:02:54;28/09/2020;17:02:54;24.1;NO;1008.3;3;0;13.7;69
28/09/2020 17:03:54;28/09/2020;17:03:54;24.1;NO;1008.3;3;0;13.7;69
28/09/2020 17:04:54;28/09/2020;17:04:54;9.6;NO;1008.3;3;0;13.6;69
28/09/2020 17:05:53;28/09/2020;17:05:53;24.1;NNO;1008.3;3;0;13.7;69
28/09/2020 17:05:53;28/09/2020;17:05:53;24.1;NNO;1008.3;3;0;13.7;69
28/09/2020 17:06:54;28/09/2020;17:06:54;17.8;NNO;1008.3;3;0;13.6;69
28/09/2020 17:07:54;28/09/2020;17:07:54;17.8;NNO;1008.3;3;0;13.7;69
28/09/2020 17:08:53;28/09/2020;17:08:53;17.8;NNO;1008.4;3;0;13.7;69
28/09/2020 17:09:54;28/09/2020;17:09:54;13;NNO;1008.4;3;0;13.7;69
28/09/2020 17:10:54;28/09/2020;17:10:54;20.9;NNO;1008.4;3;0;13.7;69
28/09/2020 17:11:54;28/09/2020;17:11:54;17.8;NO;1008.4;3;0;13.7;69
28/09/2020 17:11:54;28/09/2020;17:11:54;17.8;NO;1008.4;3;0;13.7;69
28/09/2020 17:12:54;28/09/2020;17:12:54;17.8;NO;1008.4;3;0;13.6;69
28/09/2020 17:13:54;28/09/2020;17:13:54;16.1;NO;1008.4;3;0;13.6;69
28/09/2020 17:14:54;28/09/2020;17:14:54;13;NNO;1008.5;3;0;13.6;69
28/09/2020 17:15:54;28/09/2020;17:15:54;8;ONO;1008.5;3;0;13.6;69
28/09/2020 17:16:55;28/09/2020;17:16:55;9.6;NO;1008.5;3;0;13.7;69
28/09/2020 17:16:55;28/09/2020;17:16:55;9.6;NO;1008.5;3;0;13.7;69
28/09/2020 17:17:55;28/09/2020;17:17:55;17.8;NNO;1008.5;3;0;13.7;69
28/09/2020 17:18:55;28/09/2020;17:18:55;11.3;NNO;1008.5;3;0;13.7;69
28/09/2020 17:19:55;28/09/2020;17:19:55;13;N;1008.5;3;0;13.6;69
28/09/2020 17:20:55;28/09/2020;17:20:55;9.6;NNO;1008.5;3;0;13.6;69
28/09/2020 17:21:55;28/09/2020;17:21:55;4.8;ONO;1008.5;3;0;13.6;69
28/09/2020 17:22:55;28/09/2020;17:22:55;24.1;NO;1008.4;3;0;13.6;69
28/09/2020 17:22:55;28/09/2020;17:22:55;24.1;NO;1008.4;3;0;13.6;69
28/09/2020 17:23:55;28/09/2020;17:23:55;11.3;NO;1008.4;3;0;13.6;69
28/09/2020 17:24:56;28/09/2020;17:24:56;11.3;NO;1008.4;3;0;13.6;69
28/09/2020 17:25:55;28/09/2020;17:25:55;9.6;NNO;1008.5;3;0;13.6;69
28/09/2020 17:26:57;28/09/2020;17:26:57;11.3;NO;1008.5;3;0;13.6;69
28/09/2020 17:27:56;28/09/2020;17:27:56;8;NNE;1008.6;3;0;13.5;69
28/09/2020 17:27:56;28/09/2020;17:27:56;8;NNE;1008.6;3;0;13.5;69
28/09/2020 17:28:56;28/09/2020;17:28:56;16.1;NO;1008.6;3;0;13.5;70
28/09/2020 17:29:56;28/09/2020;17:29:56;14.4;NO;1008.6;3;0;13.5;69
28/09/2020 17:30:56;28/09/2020;17:30:56;14.4;NNO;1008.5;3;0;13.4;69
28/09/2020 17:31:56;28/09/2020;17:31:56;9.6;NO;1008.6;3;0;13.4;69
28/09/2020 17:32:56;28/09/2020;17:32:56;16.1;NNO;1008.6;3;0;13.4;69
28/09/2020 17:33:56;28/09/2020;17:33:56;11.3;NNO;1008.6;3;0;13.4;69
28/09/2020 17:33:56;28/09/2020;17:33:56;11.3;NNO;1008.6;3;0;13.4;69
28/09/2020 17:34:56;28/09/2020;17:34:56;13;NO;1008.7;3;0;13.4;70
28/09/2020 17:35:56;28/09/2020;17:35:56;8;NO;1008.6;3;0;13.4;70
28/09/2020 17:36:57;28/09/2020;17:36:57;14.4;ONO;1008.6;3;0;13.4;70
28/09/2020 17:37:57;28/09/2020;17:37:57;6.5;NO;1008.6;3;0;13.4;70
28/09/2020 17:38:57;28/09/2020;17:38:57;14.4;NO;1008.6;3;0;13.4;70
28/09/2020 17:38:57;28/09/2020;17:38:57;14.4;NO;1008.6;3;0;13.4;70
28/09/2020 17:39:57;28/09/2020;17:39:57;13;ONO;1008.7;3;0;13.4;69
28/09/2020 17:40:56;28/09/2020;17:40:56;13;N;1008.7;3;0;13.4;70
28/09/2020 17:41:57;28/09/2020;17:41:57;11.3;ONO;1008.6;3;0;13.4;70
28/09/2020 17:42:57;28/09/2020;17:42:57;14.4;ONO;1008.6;3;0;13.3;70
28/09/2020 17:43:57;28/09/2020;17:43:57;14.4;NO;1008.7;3;0;13.3;69
28/09/2020 17:43:57;28/09/2020;17:43:57;14.4;NO;1008.7;3;0;13.3;69
28/09/2020 17:43:57;28/09/2020;17:43:57;14.4;NO;1008.7;3;0;13.3;69
28/09/2020 17:43:57;28/09/2020;17:43:57;14.4;NO;1008.7;3;0;13.3;69
28/09/2020 17:43:57;28/09/2020;17:43:57;14.4;NO;1008.7;3;0;13.3;69
28/09/2020 17:43:57;28/09/2020;17:43:57;14.4;NO;1008.7;3;0;13.3;69
28/09/2020 17:48:54;28/09/2020;17:48:54;8;NO;1008.7;3;0;13.3;69
28/09/2020 17:49:53;28/09/2020;17:49:53;16.1;ONO;1008.8;3;0;13.3;69
28/09/2020 17:50:54;28/09/2020;17:50:54;14.4;ONO;1008.7;3;0;13.2;69
28/09/2020 17:50:54;28/09/2020;17:50:54;14.4;ONO;1008.7;3;0;13.2;69
28/09/2020 17:51:54;28/09/2020;17:51:54;6.5;NO;1008.7;3;0;13.2;69
28/09/2020 17:52:54;28/09/2020;17:52:54;8;ONO;1008.7;3;0;13.2;69
28/09/2020 17:53:54;28/09/2020;17:53:54;1.7;NNO;1008.7;3;0;13.2;69
28/09/2020 17:54:54;28/09/2020;17:54:54;9.6;NO;1008.7;3;0;13.2;69
28/09/2020 17:55:54;28/09/2020;17:55:54;8;NNO;1008.7;3;0;13.2;69
28/09/2020 17:56:54;28/09/2020;17:56:54;3.1;NNO;1008.7;3;0;13.2;69
28/09/2020 17:56:54;28/09/2020;17:56:54;3.1;NNO;1008.7;3;0;13.2;69
28/09/2020 17:57:54;28/09/2020;17:57:54;8;NO;1008.7;3;0;13.2;69
28/09/2020 17:58:54;28/09/2020;17:58:54;8;O;1008.7;3;0;13.2;69
28/09/2020 17:59:54;28/09/2020;17:59:54;9.6;N;1008.7;3;0;13.2;69
28/09/2020 18:00:54;28/09/2020;18:00:54;9.6;NNO;1008.7;3;0;13.2;69
28/09/2020 18:01:54;28/09/2020;18:01:54;8;NNO;1008.7;3;0;13.2;69
28/09/2020 18:02:54;28/09/2020;18:02:54;6.5;ONO;1008.8;3;0;13.2;69
28/09/2020 18:02:54;28/09/2020;18:02:54;6.5;ONO;1008.8;3;0;13.2;69
28/09/2020 18:03:54;28/09/2020;18:03:54;8;NNO;1008.7;3;0;13.2;69
28/09/2020 18:04:54;28/09/2020;18:04:54;8;NNO;1008.8;3;0;13.2;69
28/09/2020 18:05:54;28/09/2020;18:05:54;16.1;ONO;1008.8;3;0;13.2;69
28/09/2020 18:06:54;28/09/2020;18:06:54;8;ONO;1008.8;3;0;13.3;69
28/09/2020 18:07:55;28/09/2020;18:07:55;9.6;ONO;1008.9;3;0;13.2;69
28/09/2020 18:07:55;28/09/2020;18:07:55;9.6;ONO;1008.9;3;0;13.2;69
28/09/2020 18:08:55;28/09/2020;18:08:55;9.6;ONO;1008.9;3;0;13.3;69
28/09/2020 18:09:55;28/09/2020;18:09:55;4.8;ONO;1008.9;3;0;13.3;69
28/09/2020 18:10:55;28/09/2020;18:10:55;4.8;ONO;1009.0;3;0;13.3;69
28/09/2020 18:11:55;28/09/2020;18:11:55;9.6;NO;1009.0;3;0;13.3;69
28/09/2020 18:12:55;28/09/2020;18:12:55;8;ONO;1009.0;3;0;13.3;69
28/09/2020 18:13:56;28/09/2020;18:13:56;8;ONO;1009.0;3;0;13.3;69
28/09/2020 18:13:56;28/09/2020;18:13:56;8;ONO;1009.0;3;0;13.3;69
28/09/2020 18:14:56;28/09/2020;18:14:56;6.5;O;1009.0;3;0;13.3;69
28/09/2020 18:15:56;28/09/2020;18:15:56;6.5;NNO;1009.0;3;0;13.3;69
28/09/2020 18:16:55;28/09/2020;18:16:55;8;ONO;1009.0;3;0;13.3;69
28/09/2020 18:17:56;28/09/2020;18:17:56;8;NO;1009.0;3;0;13.3;69
28/09/2020 18:18:56;28/09/2020;18:18:56;9.6;NO;1008.9;3;0;13.3;69
28/09/2020 18:18:56;28/09/2020;18:18:56;9.6;NO;1008.9;3;0;13.3;69
28/09/2020 18:19:56;28/09/2020;18:19:56;8;ONO;1008.9;3;0;13.3;69
28/09/2020 18:20:55;28/09/2020;18:20:55;4.8;O;1008.9;3;0;13.3;69
28/09/2020 18:21:56;28/09/2020;18:21:56;9.6;ONO;1008.9;3;0;13.3;69
28/09/2020 18:22:56;28/09/2020;18:22:56;4.8;NO;1008.9;3;0;13.3;69
28/09/2020 18:23:55;28/09/2020;18:23:55;6.5;NO;1008.9;3;0;13.3;69
28/09/2020 18:24:56;28/09/2020;18:24:56;8;ONO;1008.9;3;0;13.4;69
28/09/2020 18:24:56;28/09/2020;18:24:56;8;ONO;1008.9;3;0;13.4;69
28/09/2020 18:25:56;28/09/2020;18:25:56;4.8;ONO;1009.0;3;0;13.4;69
28/09/2020 18:26:55;28/09/2020;18:26:55;3.1;NO;1008.9;3;0;13.4;69
28/09/2020 18:27:56;28/09/2020;18:27:56;9.6;ONO;1008.9;3;0;13.4;69
28/09/2020 18:28:56;28/09/2020;18:28:56;9.6;NO;1008.9;3;0;13.4;69
28/09/2020 18:29:56;28/09/2020;18:29:56;8;NO;1008.9;3;0;13.4;69
28/09/2020 18:29:56;28/09/2020;18:29:56;8;NO;1008.9;3;0;13.4;69
28/09/2020 18:30:56;28/09/2020;18:30:56;9.6;NO;1009.0;3;0;13.4;69
28/09/2020 18:31:56;28/09/2020;18:31:56;9.6;ONO;1008.9;3;0;13.4;70
28/09/2020 18:32:56;28/09/2020;18:32:56;13;ONO;1008.9;3;0;13.4;70
28/09/2020 18:33:56;28/09/2020;18:33:56;11.3;NO;1009.0;3;0;13.4;70
28/09/2020 18:34:56;28/09/2020;18:34:56;3.1;NO;1009.0;3;0;13.4;70
28/09/2020 18:35:56;28/09/2020;18:35:56;4.8;N;1009.0;3;0;13.4;70
28/09/2020 18:35:56;28/09/2020;18:35:56;4.8;N;1009.0;3;0;13.4;70
28/09/2020 18:36:56;28/09/2020;18:36:56;6.5;ONO;1009.0;3;0;13.4;70
28/09/2020 18:37:56;28/09/2020;18:37:56;8;NNO;1009.0;3;0;13.5;70
28/09/2020 18:38:57;28/09/2020;18:38:57;6.5;ONO;1009.0;3;0;13.4;70
28/09/2020 18:39:57;28/09/2020;18:39:57;8;ONO;1009.0;3;0;13.4;70
28/09/2020 18:40:57;28/09/2020;18:40:57;8;NO;1009.0;3;0;13.4;70
28/09/2020 18:40:57;28/09/2020;18:40:57;8;NO;1009.0;3;0;13.4;70
28/09/2020 18:41:57;28/09/2020;18:41:57;8;NNO;1009.0;3;0;13.4;70
28/09/2020 18:42:57;28/09/2020;18:42:57;11.3;NO;1009.1;3;0;13.4;70
28/09/2020 18:43:57;28/09/2020;18:43:57;8;ONO;1009.0;3;0;13.4;70
28/09/2020 18:43:57;28/09/2020;18:43:57;8;ONO;1009.0;3;0;13.4;70
28/09/2020 18:43:57;28/09/2020;18:43:57;8;ONO;1009.0;3;0;13.4;70
28/09/2020 18:43:57;28/09/2020;18:43:57;8;ONO;1009.0;3;0;13.4;70
28/09/2020 18:43:57;28/09/2020;18:43:57;8;ONO;1009.0;3;0;13.4;70
28/09/2020 18:43:57;28/09/2020;18:43:57;8;ONO;1009.0;3;0;13.4;70
28/09/2020 18:49:01;28/09/2020;18:49:01;9.6;NNO;1009.1;3;0;13.4;70
28/09/2020 18:50:01;28/09/2020;18:50:01;11.3;ONO;1009.2;3;0;13.4;70
28/09/2020 18:51:01;28/09/2020;18:51:01;8;NO;1009.2;3;0;13.4;70
28/09/2020 18:52:02;28/09/2020;18:52:02;9.6;ONO;1009.2;3;0;13.4;70
28/09/2020 18:52:02;28/09/2020;18:52:02;9.6;ONO;1009.2;3;0;13.4;70
28/09/2020 18:53:01;28/09/2020;18:53:01;9.6;NO;1009.2;3;0;13.3;70
28/09/2020 18:54:01;28/09/2020;18:54:01;8;NNO;1009.2;3;0;13.3;70
28/09/2020 18:55:02;28/09/2020;18:55:02;11.3;ONO;1009.2;3;0;13.4;70
28/09/2020 18:56:02;28/09/2020;18:56:02;9.6;ONO;1009.3;3;0;13.3;70
28/09/2020 18:57:01;28/09/2020;18:57:01;6.5;NNO;1009.2;3;0;13.3;70
28/09/2020 18:57:01;28/09/2020;18:57:01;6.5;NNO;1009.2;3;0;13.3;70
28/09/2020 18:58:02;28/09/2020;18:58:02;6.5;NO;1009.3;3;0;13.3;70
28/09/2020 18:59:02;28/09/2020;18:59:02;6.5;NNO;1009.3;3;0;13.3;70
28/09/2020 19:00:02;28/09/2020;19:00:02;6.5;NO;1009.3;3;0;13.3;70
28/09/2020 19:01:02;28/09/2020;19:01:02;9.6;ONO;1009.3;3;0;13.3;70
28/09/2020 19:02:02;28/09/2020;19:02:02;11.3;ONO;1009.3;3;0;13.3;70
28/09/2020 19:03:02;28/09/2020;19:03:02;8;NNO;1009.4;3;0;13.2;70
28/09/2020 19:03:02;28/09/2020;19:03:02;8;NNO;1009.4;3;0;13.2;70
28/09/2020 19:04:02;28/09/2020;19:04:02;6.5;NNO;1009.3;3;0;13.2;70
28/09/2020 19:05:02;28/09/2020;19:05:02;4.8;NO;1009.4;3;0;13.2;70
28/09/2020 19:06:02;28/09/2020;19:06:02;9.6;ONO;1009.4;3;0;13.2;70
28/09/2020 19:07:03;28/09/2020;19:07:03;4.8;NO;1009.4;3;0;13.2;70
28/09/2020 19:08:03;28/09/2020;19:08:03;4.8;NO;1009.4;3;0;13.2;69
28/09/2020 19:08:03;28/09/2020;19:08:03;4.8;NO;1009.4;3;0;13.2;69
28/09/2020 19:09:03;28/09/2020;19:09:03;6.5;NO;1009.5;3;0;13.2;69
28/09/2020 19:10:03;28/09/2020;19:10:03;4.8;NO;1009.5;3;0;13.2;69
28/09/2020 19:11:04;28/09/2020;19:11:04;8;ONO;1009.5;3;0;13.2;69
28/09/2020 19:12:03;28/09/2020;19:12:03;9.6;ONO;1009.5;3;0;13.2;69
28/09/2020 19:13:03;28/09/2020;19:13:03;8;ONO;1009.5;3;0;13.2;69
28/09/2020 19:14:04;28/09/2020;19:14:04;9.6;NO;1009.6;3;0;13.1;69
28/09/2020 19:14:04;28/09/2020;19:14:04;9.6;NO;1009.6;3;0;13.1;69
28/09/2020 19:15:04;28/09/2020;19:15:04;8;NO;1009.6;3;0;13.1;69
28/09/2020 19:16:04;28/09/2020;19:16:04;6.5;NO;1009.6;3;0;13.1;69
28/09/2020 19:17:04;28/09/2020;19:17:04;6.5;NO;1009.6;3;0;13.1;69
28/09/2020 19:18:04;28/09/2020;19:18:04;6.5;NNO;1009.7;3;0;13.1;69
28/09/2020 19:19:05;28/09/2020;19:19:05;4.8;NO;1009.6;3;0;13.1;69
28/09/2020 19:19:05;28/09/2020;19:19:05;4.8;NO;1009.6;3;0;13.1;69
28/09/2020 19:20:05;28/09/2020;19:20:05;6.5;N;1009.7;3;0;13.1;69
28/09/2020 19:21:05;28/09/2020;19:21:05;6.5;NNO;1009.7;3;0;13.1;69
28/09/2020 19:22:05;28/09/2020;19:22:05;6.5;NNO;1009.7;3;0;13.1;69
28/09/2020 19:23:05;28/09/2020;19:23:05;3.1;NO;1009.7;3;0;13.1;69
28/09/2020 19:24:05;28/09/2020;19:24:05;8;NO;1009.7;3;0;13.1;69
28/09/2020 19:25:05;28/09/2020;19:25:05;8;NO;1009.7;3;0;13.1;69
28/09/2020 19:25:05;28/09/2020;19:25:05;8;NO;1009.7;3;0;13.1;69
28/09/2020 19:26:05;28/09/2020;19:26:05;9.6;NO;1009.7;3;0;13.1;69
28/09/2020 19:27:05;28/09/2020;19:27:05;8;NNO;1009.7;3;0;13.1;69
28/09/2020 19:28:05;28/09/2020;19:28:05;8;NO;1009.7;3;0;13.1;69
28/09/2020 19:29:05;28/09/2020;19:29:05;8;NNO;1009.7;3;0;13.1;69
28/09/2020 19:30:06;28/09/2020;19:30:06;8;NO;1009.7;3;0;13.1;69
28/09/2020 19:30:06;28/09/2020;19:30:06;8;NO;1009.7;3;0;13.1;69
28/09/2020 19:31:05;28/09/2020;19:31:05;8;NO;1009.7;3;0;13.1;69
28/09/2020 19:32:05;28/09/2020;19:32:05;9.6;NO;1009.7;3;0;13.1;69
28/09/2020 19:33:05;28/09/2020;19:33:05;9.6;NO;1009.7;3;0;13.1;69
28/09/2020 19:34:05;28/09/2020;19:34:05;8;NO;1009.8;3;0;13.1;69
28/09/2020 19:35:05;28/09/2020;19:35:05;3.1;NNO;1009.8;3;0;13.1;69
28/09/2020 19:36:06;28/09/2020;19:36:06;8;NNO;1009.7;3;0;13.1;69
28/09/2020 19:36:06;28/09/2020;19:36:06;8;NNO;1009.7;3;0;13.1;69
28/09/2020 19:37:05;28/09/2020;19:37:05;4.8;N;1009.8;3;0;13.1;69
28/09/2020 19:38:06;28/09/2020;19:38:06;8;NO;1009.8;3;0;13.1;69
28/09/2020 19:39:06;28/09/2020;19:39:06;9.6;NNO;1009.8;3;0;13.1;69
28/09/2020 19:40:06;28/09/2020;19:40:06;6.5;NO;1009.8;3;0;13.1;69
28/09/2020 19:41:06;28/09/2020;19:41:06;13;NNO;1009.8;3;0;13.0;69
28/09/2020 19:41:06;28/09/2020;19:41:06;13;NNO;1009.8;3;0;13.0;69
28/09/2020 19:42:06;28/09/2020;19:42:06;6.5;N;1009.8;3;0;13.0;69
28/09/2020 19:43:06;28/09/2020;19:43:06;9.6;NNO;1009.8;3;0;13.1;69
28/09/2020 19:44:06;28/09/2020;19:44:06;8;NNE;1009.7;3;0;13.1;69
28/09/2020 19:44:06;28/09/2020;19:44:06;8;NNE;1009.7;3;0;13.1;69
28/09/2020 19:44:06;28/09/2020;19:44:06;8;NNE;1009.7;3;0;13.1;69
28/09/2020 19:44:06;28/09/2020;19:44:06;8;NNE;1009.7;3;0;13.1;69
28/09/2020 19:44:06;28/09/2020;19:44:06;8;NNE;1009.7;3;0;13.1;69
28/09/2020 19:44:06;28/09/2020;19:44:06;8;NNE;1009.7;3;0;13.1;69
28/09/2020 19:49:07;28/09/2020;19:49:07;9.6;NNO;1009.8;3;0;13.0;69
28/09/2020 19:50:07;28/09/2020;19:50:07;9.6;NNO;1009.8;3;0;13.0;69
28/09/2020 19:51:08;28/09/2020;19:51:08;6.5;NNO;1009.9;3;0;12.9;69
28/09/2020 19:52:08;28/09/2020;19:52:08;4.8;NO;1009.9;3;0;12.9;69
